count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,17089,17098,6,-28,924,367,46,44,9,-30611,-31962,-18958,904,684
4958,17111,17121,4,-23,922,-319,52,40,8,-30707,-32135,-18844,903,685
4958,17134,17144,10,-34,924,287,60,46,8,-30928,-32075,-18688,904,686
4958,17157,17167,9,-30,931,255,50,43,9,-30904,-32219,-18874,901,687
4958,17180,17190,8,-30,929,0,50,38,11,-30743,-31992,-18994,903,688
4958,17203,17213,13,-33,930,143,52,42,10,-30629,-32237,-18868,902,689
4958,17226,17236,5,-34,928,191,49,46,14,-30725,-32225,-18718,903,690
4958,17249,17258,8,-30,920,191,51,44,12,-30785,-32165,-18712,904,691
4958,17271,17281,15,-37,921,127,56,44,9,-30683,-32177,-18317,905,692
4958,17300,17310,6,-34,919,0,48,42,11,-30809,-31980,-18533,901,693
4958,17322,17332,10,-26,920,127,54,43,14,-30647,-32207,-18557,904,694
4958,17345,17355,6,-34,933,63,52,38,16,-30797,-31962,-18808,903,695
4958,17368,17378,12,-28,924,-63,51,40,11,-30856,-31932,-18958,901,696
4958,17391,17401,9,-27,930,0,56,42,13,-30844,-32243,-18844,903,697
4958,17414,17424,12,-34,924,-143,53,45,12,-30856,-32255,-18706,902,698
4958,17437,17446,15,-35,919,-223,53,43,12,-30826,-32040,-18712,903,699
4958,17459,17469,8,-27,924,-207,56,41,10,-30743,-32105,-18533,903,700
4958,17482,17492,6,-31,925,-287,56,41,12,-30623,-31998,-18634,905,701
4958,17505,17515,9,-37,927,0,51,45,9,-30695,-31944,-18545,904,702
4958,17528,17538,10,-28,917,-63,51,43,11,-30809,-31998,-18419,902,703
4958,17551,17561,13,-36,926,239,48,44,9,-30850,-31818,-18485,901,704
4958,17574,17583,8,-33,926,223,50,41,11,-30731,-31854,-18317,904,705
4958,17596,17606,9,-32,926,351,59,48,12,-30868,-32255,-18335,902,706
4958,17635,17645,11,-31,923,63,54,40,9,-30773,-32022,-18353,903,707
4958,17658,17668,10,-30,927,447,58,43,11,-30623,-32177,-18515,903,708
4958,17681,17690,13,-31,921,0,56,44,12,-30809,-31962,-18569,903,709
4958,17703,17713,9,-30,925,159,49,42,12,-30880,-31950,-18730,903,710
4958,17726,17736,16,-32,922,0,53,44,10,-30557,-32225,-18503,901,711
4958,17749,17759,15,-31,928,95,51,41,13,-30743,-32111,-18688,900,712
4958,17772,17782,4,-35,934,-47,49,38,11,-30581,-32111,-18461,901,713
4958,17795,17805,13,-32,924,271,48,43,10,-30617,-32165,-18658,902,714
4958,17818,17827,15,-32,927,-15,51,45,12,-30689,-32004,-18395,900,715
4958,17840,17850,11,-30,921,-447,58,43,10,-30767,-31974,-18766,903,716
4958,17863,17873,4,-40,928,0,50,37,13,-30641,-31992,-18790,904,717
4958,17886,17896,13,-30,924,-415,56,38,12,-30713,-32046,-18473,904,718
4958,17909,17919,10,-38,917,255,51,46,11,-30743,-32028,-18682,901,719
4958,17932,17941,12,-43,926,31,50,45,13,-30605,-32165,-18449,903,720
4958,17960,17970,4,-36,930,47,50,41,9,-30791,-32177,-18569,900,721
4958,17983,17992,5,-28,921,143,51,42,9,-30832,-32225,-18545,902,722
4958,18005,18015,6,-37,930,191,51,41,13,-30689,-32063,-18682,903,723
4958,18028,18038,13,-26,924,79,50,43,11,-30922,-32147,-18628,904,724
4958,18051,18061,2,-40,934,-143,54,43,14,-30832,-31962,-18886,904,725
4958,18074,18084,8,-33,931,-15,52,43,8,-30587,-31980,-18557,902,726
4958,18137,18147,8,-19,912,399,49,42,13,-30749,-32183,-18742,905,727
4958,18193,18203,16,-30,927,175,57,43,10,-30761,-32040,-18862,903,728
4958,18255,18265,3,-30,916,-447,54,37,14,-30868,-31986,-18670,903,729
4958,18278,18288,6,-41,918,207,51,45,11,-30767,-31878,-18964,902,730
4958,18301,18311,10,-37,926,-207,51,40,13,-30910,-32087,-18605,902,731
4958,18324,18334,8,-33,937,63,51,40,11,-30761,-32105,-18964,905,732
4958,18347,18357,17,-36,930,111,51,35,12,-30832,-31920,-18616,903,733
4958,18369,18379,8,-34,926,-303,53,38,9,-30701,-31848,-18820,905,734
4958,18398,18407,3,-30,926,-31,56,40,13,-30629,-32022,-18874,903,735
4958,18420,18430,9,-30,932,0,52,38,10,-30844,-32183,-18748,902,736
4958,18443,18453,0,-29,926,79,51,49,16,-30940,-31962,-18838,899,737
4958,18466,18476,13,-32,920,0,50,41,14,-30725,-32111,-18736,904,738
4958,18489,18499,15,-36,930,-575,48,45,13,-30599,-31902,-18862,905,739
4958,18512,18521,0,-21,926,111,52,42,11,-30653,-32057,-18802,903,740
4958,18534,18544,12,-29,926,15,57,40,13,-30898,-32255,-18706,901,741
4958,18557,18567,15,-36,928,0,56,40,12,-30767,-32147,-18760,904,742
4958,18580,18590,8,-32,928,79,52,41,18,-30731,-30711,-18820,903,743
4958,18603,18613,4,-30,925,0,53,48,13,-30797,-32249,-18910,903,744
4958,18626,18635,4,-34,920,95,50,40,9,-30617,-32309,-18676,904,745
4958,18648,18658,10,-38,928,319,46,42,13,-30683,-32231,-18838,904,746
4958,18671,18681,7,-28,927,-479,49,41,5,-30880,-32111,-19030,901,747
4958,18694,18704,6,-26,920,255,57,37,13,-30809,-32279,-18611,904,748
4958,18722,18732,9,-39,922,159,59,40,11,-30551,-32357,-18664,905,749
4958,18745,18755,13,-34,925,191,54,40,10,-30803,-32171,-18946,905,750
4958,18768,18777,8,-37,922,191,54,40,14,-30725,-32028,-18688,903,751
4958,18790,18800,2,-32,929,415,54,41,12,-30743,-32177,-18730,903,752
4958,18813,18823,4,-27,925,63,49,44,9,-30629,-32147,-18802,905,753
4958,18836,18846,17,-29,927,175,49,42,13,-30743,-32081,-18652,902,754
4958,18859,18869,5,-41,934,-223,52,41,9,-30539,-31968,-18658,902,755
4958,18882,18892,15,-32,933,0,51,42,11,-30569,-31896,-18485,903,756
4958,18905,18914,5,-28,913,47,54,38,8,-30647,-31908,-18634,904,757
4958,18927,18937,6,-33,916,223,56,40,9,-30820,-32141,-18820,902,758
4958,18950,18960,2,-35,927,271,50,41,11,-30737,-31980,-18772,901,759
4958,18973,18983,7,-34,921,287,51,46,4,-30791,-31860,-18628,902,760
4958,18996,19006,7,-43,922,-351,46,36,4,-30749,-31950,-18742,903,761
4958,19019,19028,14,-30,924,15,48,41,13,-30773,-32010,-18910,901,762
4958,19047,19057,17,-28,922,-223,54,43,10,-30773,-31956,-18694,901,763
4958,19069,19079,11,-30,925,319,56,38,11,-30826,-31842,-18605,901,764
4958,19092,19102,11,-28,926,-255,51,41,2,-30964,-31890,-18934,903,765
4958,19115,19125,12,-26,928,143,56,35,9,-30844,-32004,-19095,903,766
4958,19138,19148,6,-36,922,-415,51,41,11,-30635,-32028,-19089,901,767
4958,19161,19170,10,-32,929,95,46,45,9,-30689,-32004,-18940,902,768
4958,19183,19193,5,-39,926,255,52,40,14,-30761,-31920,-18754,900,769
4958,19206,19216,12,-34,915,-175,54,40,11,-30743,-31920,-18814,904,770
4958,19229,19239,9,-34,923,-447,52,40,9,-30755,-32057,-18802,903,771
4958,19252,19262,15,-23,928,191,50,40,11,-30581,-32046,-18820,900,772
4958,19274,19284,7,-30,930,191,53,42,12,-30641,-32099,-18880,901,773
4958,19297,19307,9,-39,933,-319,53,40,8,-30671,-31920,-18904,903,774
4958,19320,19330,19,-32,927,143,50,41,9,-30779,-31842,-18904,901,775
4958,19348,19358,15,-30,928,-399,49,42,9,-30563,-31818,-18772,901,776
4958,19371,19381,13,-42,920,255,58,42,13,-30617,-31830,-18467,901,777
4958,19394,19403,10,-34,916,143,84,41,11,-30587,-32093,-18874,902,778
4958,19416,19426,-2,-37,933,31,80,36,6,-30677,-31938,-18646,904,779
4958,19439,19449,13,-37,928,-143,74,37,5,-30892,-31842,-18832,902,780
4958,19462,19472,8,-37,932,-63,67,42,11,-30862,-31848,-18874,903,781
4958,19485,19495,3,-45,928,-223,45,41,8,-30880,-32069,-18760,903,782
4958,19508,19518,1,-49,939,-239,35,45,12,-30886,-31962,-18467,904,783
4958,19530,19540,-10,-56,913,-431,16,50,6,-30731,-31812,-18581,903,784
4958,19553,19563,1,-40,937,-223,-3,49,8,-30689,-32231,-18527,902,785
4958,19576,19586,10,-12,904,-95,33,42,11,-30707,-32195,-18437,903,786
4958,19599,19609,13,-26,929,-79,113,33,11,-30755,-32063,-18569,905,787
4958,19622,19632,10,-28,933,-47,96,36,14,-30874,-32046,-18670,904,788
4958,19645,19654,4,-45,929,-79,66,46,10,-30779,-32153,-18569,903,789
4958,19685,19695,8,-52,925,159,20,41,4,-30611,-32135,-18670,904,790
4958,19708,19718,8,-32,930,-143,2,54,5,-30503,-32081,-18539,902,791
4958,19731,19741,19,-19,909,-319,41,44,10,-30521,-32099,-18473,902,792
4958,19754,19764,7,-27,930,111,91,34,17,-30820,-32022,-18389,901,793
4958,19776,19786,8,-29,924,255,93,42,10,-30791,-32087,-19904,904,794
4958,19799,19809,6,-38,937,191,62,44,14,-30761,-31950,-18796,900,795
4958,19822,19832,4,-39,913,-191,34,40,8,-30749,-31956,-18664,903,796
4958,19845,19855,6,-32,924,399,6,42,6,-30868,-31980,-18958,905,797
4958,19868,19878,8,-26,911,-303,24,42,10,-30964,-32183,-18497,903,798
4958,19891,19900,8,-20,919,-47,82,36,16,-30779,-32243,-18778,903,799
4958,19913,19923,4,-38,931,319,89,36,12,-30940,-32315,-18575,903,800
4958,19936,19946,18,-41,933,-191,69,38,11,-30797,-31986,-18605,902,801
4958,19959,19969,4,-40,924,-143,46,44,10,-30886,-31878,-18527,903,802
4958,19982,19992,10,-45,935,0,27,46,10,-30611,-31926,-18551,903,803
4958,20010,20020,10,-19,913,111,12,45,6,-30820,-31824,-18485,902,804
4958,20033,20042,13,-17,933,319,70,35,12,-30874,-31758,-18281,903,805
4958,20055,20065,5,-29,926,0,94,40,9,-30922,-31854,-18365,904,806
4958,20078,20088,4,-36,926,-15,76,38,17,-30838,-31854,-18389,904,807
4958,20101,20111,8,-39,933,367,50,44,10,-30797,-32046,-18455,902,808
4958,20124,20134,10,-36,927,-47,22,45,8,-30958,-32004,-18670,902,809
4958,20147,20156,15,-19,922,271,19,48,13,-30755,-31866,-18682,902,810
4958,20169,20179,4,-28,923,79,56,38,9,-30994,-31860,-18916,902,811
4958,20192,20202,8,-37,932,143,80,37,10,-30994,-31998,-18784,902,812
4958,20215,20225,12,-39,922,-111,73,38,16,-30988,-31926,-18886,902,813
4958,20238,20248,10,-30,930,47,52,42,14,-30850,-31968,-18646,903,814
4958,20261,20270,13,-37,923,-319,30,40,11,-30809,-32022,-18766,902,815
4958,20283,20293,9,-29,920,47,28,48,11,-30743,-31860,-18748,900,816
4958,20306,20316,15,-21,928,-223,51,44,10,-30623,-31974,-18736,903,817
4958,20335,20344,10,-33,929,319,83,32,11,-30826,-32040,-19107,902,818
4958,20357,20367,11,-34,930,287,62,40,10,-30743,-32057,-18790,903,819
4958,20380,20390,13,-43,926,127,46,44,6,-30725,-31872,-18742,903,820
4958,20403,20413,12,-39,923,-287,28,45,12,-30605,-31944,-18922,901,821
4958,20426,20435,13,-24,920,-175,38,42,5,-30665,-31842,-18892,901,822
4958,20448,20458,10,-28,928,-191,73,41,12,-30665,-32040,-18694,900,823
4958,20471,20481,10,-35,924,-671,78,38,6,-30671,-31842,-18437,902,824
4958,20494,20504,7,-37,928,-63,52,37,10,-30785,-31962,-18443,905,825
4958,20517,20527,7,-43,930,287,40,44,10,-30683,-32099,-18515,903,826
4958,20540,20549,9,-28,928,-367,30,41,11,-30922,-31854,-18605,903,827
4958,20562,20572,6,-26,926,143,51,40,8,-30755,-31998,-18245,901,828
4958,20585,20595,5,-35,926,-239,74,41,11,-30701,-31914,-18658,903,829
4958,20608,20618,9,-42,922,31,69,38,11,-30844,-31890,-18449,902,830
4958,20631,20641,2,-34,927,-95,46,43,13,-30982,-32123,-18539,902,831
4958,20659,20669,8,-35,920,15,32,45,11,-30719,-32225,-18886,904,832
4958,20681,20691,14,-28,923,207,42,46,9,-30743,-32010,-18868,903,833
4958,20704,20714,8,-26,928,-127,73,33,14,-30826,-32069,-18622,903,834
4958,20727,20737,6,-42,922,143,72,43,14,-30850,-32171,-18616,903,835
4958,20750,20760,9,-38,929,-31,45,41,12,-30755,-32022,-18766,901,836
4958,20773,20782,7,-32,928,-191,42,44,14,-30910,-32087,-19012,901,837
4958,20795,20805,8,-28,924,415,42,42,10,-30731,-32087,-18886,903,838
4958,20818,20828,13,-31,916,-223,65,42,10,-30695,-31968,-18856,902,839
4958,20841,20851,10,-33,920,-223,65,36,12,-30599,-31944,-18587,901,840
4958,20864,20874,9,-39,913,-367,51,36,12,-30563,-32081,-18820,905,841
4958,20886,20896,9,-30,927,0,35,45,9,-30485,-31932,-18197,902,842
4958,20909,20919,14,-28,926,63,40,43,13,-30485,-31896,-18766,900,843
4958,20932,20942,7,-31,914,-431,59,41,9,-30599,-32028,-18503,904,844
4958,20955,20965,6,-34,927,31,65,40,9,-30653,-32255,-18658,902,845
4958,20983,20993,8,-36,924,-223,46,40,5,-30785,-31884,-19042,902,846
4958,21006,21015,6,-32,925,-159,38,38,9,-30725,-32004,-18521,902,847
4958,21036,21046,6,-25,926,47,44,40,10,-30527,-32093,-18622,902,848
4958,21059,21068,4,-34,921,-191,61,42,8,-30575,-31962,-18736,901,849
4958,21081,21091,12,-42,924,271,62,37,9,-30575,-31974,-18736,902,850
4958,21104,21114,5,-36,928,191,42,42,10,-30725,-32046,-18652,901,851
4958,21127,21137,11,-44,924,47,37,43,11,-30814,-31956,-18670,905,852
4958,21150,21160,8,-29,924,-47,52,41,11,-30767,-31872,-18539,901,853
4958,21172,21182,8,-34,929,47,67,41,9,-30767,-31992,-18551,903,854
4958,21195,21205,45,-89,893,-95,61,46,3,-30605,-31848,-18593,905,855
4958,21218,21228,8,-28,926,95,42,44,12,-30731,-31662,-18569,901,856
4958,21241,21251,3,-15,930,415,46,34,4,-30880,-31770,-18784,901,857
4958,21263,21273,17,-13,920,31,61,38,14,-30767,-31968,-18898,905,858
4958,21292,21301,4,-31,921,159,59,38,12,-30677,-31968,-18772,901,859
4958,21314,21324,8,-44,926,-415,48,42,10,-30671,-31944,-18545,904,860
4958,21337,21347,6,-32,927,-239,43,45,8,-30791,-31938,-18658,900,861
4958,21360,21370,8,-25,924,-319,51,45,10,-30850,-32004,-18599,900,862
4958,21383,21392,7,-36,920,-79,57,37,8,-30719,-31998,-18814,904,863
4958,21405,21415,9,-34,936,-191,54,41,10,-30779,-32135,-18706,903,864
4958,21428,21438,3,-33,922,-47,48,44,8,-30689,-32028,-18664,902,865
4958,21451,21461,9,-28,924,207,42,43,5,-30713,-32040,-18491,905,866
4958,21474,21483,9,-33,917,0,50,42,12,-30791,-32063,-18581,903,867
4958,21496,21506,4,-36,917,-143,60,41,10,-30659,-32063,-18503,901,868
4958,21519,21529,10,-38,924,191,59,43,11,-30719,-31980,-18611,902,869
4958,21542,21552,6,-34,924,15,49,45,14,-30779,-32040,-18389,903,870
4958,21565,21574,6,-29,926,0,41,45,12,-30803,-31962,-18287,904,871
4958,21587,21597,6,-28,930,223,50,38,8,-30826,-32046,-18365,901,872
4958,21626,21636,4,-36,926,-159,53,40,10,-30820,-31890,-18503,902,873
4958,21648,21658,10,-36,936,-127,50,41,12,-30904,-31884,-18515,902,874
4958,21671,21681,8,-32,937,63,46,42,12,-30814,-31860,-18317,901,875
4958,21694,21704,14,-31,924,303,49,44,4,-30767,-31914,-18670,903,876
4958,21717,21726,13,-30,933,-207,64,46,9,-30886,-31890,-18605,902,877
4958,21739,21749,6,-36,920,111,57,40,8,-30934,-32034,-18479,904,878
4958,21762,21772,5,-30,922,191,45,44,11,-30761,-31986,-18599,902,879
4958,21785,21795,1,-33,920,255,41,42,10,-30761,-31770,-18497,901,880
4958,21808,21818,6,-25,929,0,48,37,12,-30916,-31890,-18581,903,881
4958,21830,21840,10,-29,927,-143,59,44,11,-30707,-32004,-18527,901,882
4958,21853,21863,4,-30,917,-543,69,38,10,-30922,-32022,-18652,902,883
4958,21876,21886,6,-43,928,0,52,42,9,-30982,-32010,-18676,904,884
4958,21899,21908,4,-42,932,271,45,40,4,-30988,-32040,-18790,901,885
4958,21921,21931,4,-27,919,-111,38,41,12,-30820,-31980,-18820,901,886
4958,21957,21967,12,-30,931,15,66,42,10,-30898,-31920,-18784,903,887
4958,21980,21990,10,-34,924,-31,57,36,12,-30713,-32040,-18587,903,888
4958,22003,22012,8,-39,929,-239,52,46,10,-31018,-31998,-18401,904,889
4958,22025,22035,8,-38,920,-111,42,37,10,-30820,-32129,-18503,905,890
4958,22048,22058,4,-26,926,-287,53,49,11,-30964,-32046,-18730,902,891
4958,22071,22081,8,-28,913,319,58,46,9,-31000,-31854,-18593,900,892
4958,22094,22104,5,-38,931,-47,60,42,5,-30653,-31950,-18862,904,893
4958,22116,22126,5,-34,925,-79,50,45,10,-30755,-31878,-18832,903,894
4958,22139,22149,5,-36,932,127,54,42,12,-30761,-31974,-18946,904,895
4958,22162,22172,11,-24,919,0,53,43,13,-30731,-32141,-18664,904,896
4958,22185,22195,11,-28,928,287,56,36,13,-30593,-32016,-18569,902,897
4958,22208,22217,5,-28,924,-47,54,36,6,-30773,-32177,-18682,902,898
4958,22230,22240,6,-32,918,-255,48,42,12,-30779,-31908,-18706,902,899
4958,22253,22263,4,-34,922,-143,51,43,8,-30820,-32141,-18952,905,900
4958,22281,22291,10,-26,922,95,61,38,11,-30874,-32105,-18736,904,901
4958,22304,22314,18,-33,928,127,53,42,11,-30797,-31980,-18838,901,902
4958,22327,22337,6,-31,922,-127,51,38,4,-30701,-31884,-18814,904,903
4958,22350,22360,10,-31,930,207,48,43,11,-30785,-32057,-18820,901,904
4958,22373,22383,7,-34,931,-159,54,41,8,-30737,-31950,-18814,901,905
4958,22396,22406,15,-26,925,255,61,42,11,-30509,-31980,-18826,902,906
4958,22419,22429,8,-38,922,-63,56,43,10,-30599,-31872,-18670,903,907
4958,22442,22452,9,-32,926,-175,46,42,10,-30587,-32099,-18646,902,908
4958,22465,22475,10,-26,934,511,48,42,8,-30587,-32105,-18676,903,909
4958,22488,22497,11,-36,923,111,58,45,13,-30731,-32195,-18652,904,910
4958,22511,22520,6,-28,921,-191,54,41,11,-30707,-31920,-18730,901,911
4958,22533,22543,5,-31,924,-159,50,34,13,-30713,-31938,-18694,903,912
4958,22556,22566,6,-36,931,351,49,46,14,-30713,-32057,-18581,901,913
4958,22579,22589,10,-38,926,-191,51,45,11,-30677,-32153,-18587,905,914
4958,22608,22618,13,-27,933,207,50,41,8,-30880,-31848,-18503,904,915
4958,22630,22640,10,-36,933,-399,52,42,11,-30581,-31890,-18515,905,916
4958,22653,22663,3,-32,927,287,46,37,10,-30868,-31956,-18724,903,917
4958,22676,22686,10,-30,935,-383,48,42,12,-30809,-32063,-18892,904,918
4958,22699,22709,8,-30,924,-479,58,43,10,-30581,-31992,-18628,903,919
4958,22722,22732,15,-39,921,-335,53,45,10,-30958,-32153,-18982,902,920
4958,22745,22755,3,-39,926,111,52,42,12,-30791,-32063,-18407,903,921
4958,22768,22778,10,-34,922,0,51,43,14,-30785,-32081,-18311,902,922
4958,22791,22801,2,-21,921,-319,48,43,12,-30976,-32069,-18622,903,923
4958,22814,22824,13,-34,928,399,54,37,12,-30791,-31980,-18850,900,924
4958,22837,22847,14,-34,924,255,53,40,8,-30665,-32087,-18724,902,925
4958,22860,22870,7,-39,930,63,54,37,9,-30605,-32010,-18389,905,926
4958,22883,22893,13,-25,923,351,51,45,9,-30946,-32052,-18718,903,927
4958,22906,22916,8,-35,915,-79,54,38,9,-30904,-32081,-18730,902,928
4958,22934,22944,5,-36,924,255,52,37,10,-30946,-31974,-18760,902,929
4958,22957,22967,10,-27,930,303,53,45,12,-30976,-32069,-18569,901,930
4958,22980,22990,8,-44,926,-223,50,45,16,-31138,-32034,-18694,902,931
4958,23003,23012,7,-33,930,95,52,38,12,-31072,-32016,-18736,902,932
4958,23026,23035,13,-43,930,-271,56,44,8,-31066,-32016,-18515,904,933
4958,23048,23058,6,-28,926,-287,56,37,11,-30988,-31962,-18275,902,934
4958,23071,23081,8,-31,926,191,49,42,12,-30922,-31968,-18706,903,935
4958,23094,23104,7,-36,930,159,56,41,13,-30952,-32165,-18694,901,936
4958,23117,23127,10,-36,933,15,49,48,14,-30898,-32213,-18892,903,937
4958,23140,23150,4,-40,920,-127,53,42,16,-30964,-32177,-18850,904,938
4958,23163,23173,5,-29,933,-207,51,43,11,-31036,-32279,-18898,901,939
4958,23186,23196,16,-26,926,0,49,38,12,-30910,-31860,-18611,904,940
4958,23209,23219,10,-34,933,15,54,45,12,-30779,-31998,-18557,904,941
4958,23237,23247,6,-32,925,-367,57,42,11,-30922,-32219,-18634,899,942
4958,23260,23270,10,-39,926,47,56,45,12,-30862,-32004,-18545,903,943
4958,23293,23303,13,-34,922,223,48,37,13,-30689,-32195,-18634,903,944
4958,23316,23326,7,-23,926,383,49,45,12,-30862,-32034,-18814,900,945
4958,23339,23349,11,-29,924,191,58,38,9,-30880,-32057,-18814,902,946
4958,23362,23372,6,-34,924,31,53,45,14,-30683,-32087,-18664,901,947
4958,23385,23395,4,-28,925,79,57,40,10,-30707,-32075,-18898,902,948
4958,23408,23418,8,-36,933,0,49,45,9,-30617,-32052,-18754,902,949
4958,23431,23441,15,-30,928,-415,50,43,12,-30749,-32016,-18766,901,950
4958,23454,23463,10,-31,939,15,52,37,10,-30641,-31854,-18760,905,951
4958,23477,23486,17,-26,930,-335,52,37,14,-30677,-31980,-18964,903,952
4958,23499,23509,12,-36,933,255,52,46,13,-30838,-31992,-18790,901,953
4958,23522,23532,4,-31,922,-127,54,41,8,-30515,-32057,-18784,905,954
4958,23545,23555,4,-33,924,-383,49,42,4,-30713,-32297,-18730,902,955
4958,23574,23583,6,-30,928,95,50,37,12,-30773,-31836,-18569,902,956
4958,23596,23606,10,-32,926,191,52,40,10,-30755,-32093,-18814,902,957
4958,23619,23629,7,-38,926,127,58,38,12,-30892,-32135,-18928,903,958
4958,23642,23652,4,-40,933,111,48,40,5,-30797,-31986,-18700,903,959
4958,23665,23675,17,-45,924,127,57,41,8,-30928,-31914,-19089,902,960
4958,23688,23698,15,-34,924,-63,50,30,6,-30737,-31968,-18922,904,961
4958,23711,23721,-10,-29,928,383,41,42,8,-30707,-32177,-18802,903,962
4958,23734,23743,-2,-24,922,-399,35,38,4,-30773,-31992,-18802,904,963
4958,23757,23766,4,-20,926,95,51,45,11,-30952,-32046,-18826,902,964
4958,23779,23789,10,-32,928,47,66,46,16,-30695,-31956,-18910,904,965
4958,23802,23812,13,-41,930,415,65,41,9,-30671,-31938,-18682,904,966
4958,23825,23835,8,-34,933,383,51,44,6,-30755,-32075,-18730,902,967
4958,23848,23858,6,-28,934,-287,34,41,10,-30749,-32297,-18724,905,968
4958,23878,23888,5,-22,922,79,56,42,6,-30683,-32183,-18718,902,969
4958,23907,23917,10,-26,919,111,69,38,14,-30671,-32093,-18563,906,970
4958,23930,23939,10,-47,930,63,64,43,17,-30838,-32117,-18712,902,971
4958,23952,23962,11,-44,922,95,46,44,8,-30755,-32004,-18646,902,972
4958,23975,23985,8,-36,933,95,38,43,12,-30838,-31998,-18808,903,973
4958,23998,24008,0,-28,925,239,44,38,16,-30737,-32075,-18581,905,974
4958,24021,24031,5,-21,920,-31,64,38,14,-30958,-32201,-18760,903,975
4958,24044,24054,4,-39,928,-79,69,46,12,-30431,-32069,-18425,903,976
4958,24067,24077,11,-32,928,-351,53,40,9,-30785,-32075,-18862,901,977
4958,24090,24100,19,-33,924,351,40,41,14,-30569,-31992,-18652,903,978
4958,24113,24122,13,-28,930,-255,48,43,10,-30814,-32081,-18599,900,979
4958,24135,24145,4,-30,933,-95,59,40,6,-30767,-32034,-18868,903,980
4958,24158,24168,2,-29,930,287,62,36,10,-30922,-31776,-18946,904,981
4958,24181,24191,1,-34,930,-127,52,42,8,-30671,-32004,-18724,903,982
4958,24204,24214,7,-36,926,63,41,43,10,-30814,-32004,-18784,902,983
4958,24232,24242,16,-28,926,-111,49,41,11,-30695,-31998,-18976,902,984
4958,24255,24265,10,-20,926,95,61,32,9,-30593,-31908,-19077,902,985
4958,24278,24288,13,-26,923,0,52,42,8,-30773,-32016,-18838,900,986
4958,24301,24311,5,-32,924,-63,50,42,10,-30856,-31974,-18658,903,987
4958,24324,24334,6,-30,925,127,48,45,8,-30773,-31902,-18844,905,988
4958,24347,24356,5,-30,942,-303,54,34,11,-30725,-32010,-18796,901,989
4958,24369,24379,13,-40,926,319,58,46,12,-30880,-32093,-18928,902,990
4958,24392,24402,13,-39,928,-63,58,43,6,-30856,-32117,-18700,903,991
4958,24415,24425,15,-36,924,127,44,44,8,-30749,-31914,-18910,904,992
4958,24438,24448,7,-36,926,15,49,41,10,-30689,-32022,-18868,901,993
4958,24461,24471,9,-36,924,303,49,41,8,-30785,-31926,-18676,902,994
4958,24484,24494,5,-35,933,79,61,42,11,-30874,-31914,-18772,900,995
4958,24507,24517,12,-29,920,-415,54,38,6,-30683,-31986,-18820,902,996
4958,24530,24539,6,-24,928,271,46,42,9,-30856,-31848,-18766,904,997
4958,24558,24568,8,-33,922,111,48,44,6,-30761,-31896,-18868,902,998
4958,24580,24590,8,-30,928,-127,52,44,13,-30838,-31932,-18682,902,999
4958,24603,24613,4,-27,923,-191,58,38,13,-30970,-31992,-18760,902,1000
4958,24626,24636,6,-39,930,63,52,43,6,-30809,-31974,-18988,903,1001
4958,24649,24659,8,-32,920,383,48,41,12,-30892,-32195,-18748,903,1002
4958,24672,24682,4,-26,937,15,50,41,13,-30731,-32063,-18754,902,1003
4958,24695,24705,10,-29,932,271,56,43,9,-30820,-31926,-18838,902,1004
4958,24718,24728,4,-29,930,-303,51,40,12,-30898,-32147,-18694,902,1005
4958,24741,24751,12,-35,926,319,50,44,8,-30856,-32237,-18646,904,1006
4958,24764,24774,2,-26,926,159,52,42,13,-30809,-32028,-18371,901,1007
4958,24787,24797,7,-34,926,-175,54,42,13,-30767,-32004,-18658,903,1008
4958,24810,24820,9,-35,924,31,51,40,10,-30868,-32117,-18539,902,1009
4958,24833,24843,9,-32,933,-271,49,38,12,-30928,-31992,-18389,903,1010
4958,24856,24865,7,-30,922,-303,48,46,9,-30820,-32123,-18365,905,1011
4958,24884,24894,7,-32,924,255,46,38,9,-30826,-32004,-18664,903,1012
4958,24907,24916,3,-33,920,255,56,38,6,-30731,-32273,-18503,902,1013
4958,24930,24939,5,-32,921,335,48,45,13,-30838,-32004,-18796,903,1014
4958,24952,24962,22,-36,920,79,52,41,9,-30850,-32040,-18575,903,1015
4958,24975,24985,4,-37,930,159,46,44,11,-30916,-32273,-18718,900,1016
4958,24998,25008,13,-34,927,207,54,35,13,-30814,-32219,-18712,903,1017
4958,25021,25031,15,-41,931,31,54,36,10,-30803,-32081,-18826,904,1018
4958,25044,25054,4,-34,933,-95,56,46,14,-30653,-32093,-18802,905,1019
4958,25067,25077,4,-28,922,319,49,37,8,-30850,-32087,-18766,901,1020
4958,25090,25100,2,-36,920,-111,46,42,12,-30868,-32111,-18640,904,1021
4958,25113,25123,9,-36,924,-223,58,37,14,-30886,-32016,-18616,903,1022
4958,25148,25158,12,-45,918,-159,46,43,13,-30743,-32052,-18521,904,1023
4958,25171,25181,11,-35,921,-527,44,41,10,-30910,-31992,-18862,904,1024
4958,25194,25204,4,-40,924,223,45,42,12,-30892,-32087,-18533,902,1025
4958,25216,25226,6,-33,920,-143,51,44,11,-31024,-32028,-18593,900,1026
