count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,120781,120790,123,92,901,-863,52,46,37,27849,-15882,-12648,925,5101
4958,120803,120813,129,92,908,-1407,61,57,40,27681,-16014,-12857,929,5102
4958,120826,120836,126,87,904,-1007,57,50,42,27867,-16235,-13025,926,5103
4958,120849,120859,120,86,904,-1055,51,56,37,27831,-16115,-12941,929,5104
4958,120872,120882,121,95,900,-687,52,52,36,27705,-16211,-12995,931,5105
4958,120895,120905,125,91,915,-1007,53,46,37,27663,-16055,-13019,928,5106
4958,120918,120927,129,89,905,-1119,51,52,40,27777,-16199,-12875,932,5107
4958,120946,120956,126,82,907,-1039,52,48,30,27699,-16049,-12827,930,5108
4958,120968,120978,121,91,903,-1071,57,49,43,27945,-16157,-12768,929,5109
4958,120991,121001,123,92,904,-1231,58,48,42,27939,-16199,-12660,926,5110
4958,121014,121024,125,85,904,-1263,51,51,37,27783,-16115,-12606,920,5111
4958,121037,121047,126,91,902,-1055,62,53,45,27705,-16073,-12953,921,5112
4958,121060,121069,118,86,905,-767,50,51,42,27693,-15996,-13007,926,5113
4958,121082,121092,117,89,908,-975,52,49,42,27741,-16002,-12810,931,5114
4958,121105,121115,131,90,896,-911,57,41,41,27729,-16175,-12534,926,5115
4958,121128,121138,121,89,912,-751,50,43,34,27825,-16014,-12624,929,5116
4958,121151,121161,124,91,900,-959,49,52,32,27765,-16211,-12516,928,5117
4958,121174,121183,122,94,900,-1055,56,48,36,27598,-16127,-12768,927,5118
4958,121196,121206,127,88,903,-975,56,52,35,27651,-15996,-12474,929,5119
4958,121219,121229,119,84,904,-751,60,50,35,27592,-15942,-12708,931,5120
4958,121242,121252,130,87,906,-591,56,51,41,27741,-15972,-12564,924,5121
4958,121264,121273,124,87,908,-1023,52,44,36,27819,-15870,-12516,928,5122
4958,121286,121296,128,86,898,-863,51,54,32,27717,-16073,-12486,927,5123
4958,121309,121319,119,89,904,-687,52,45,29,27783,-16121,-12750,925,5124
4958,121332,121341,121,85,903,-991,53,51,34,27837,-16091,-12630,930,5125
4958,121354,121364,121,84,907,-703,54,51,32,27717,-16115,-12893,927,5126
4958,121377,121387,123,91,896,-735,53,50,37,27843,-15954,-12672,927,5127
4958,121400,121410,115,91,894,-479,58,54,41,27897,-15948,-12648,926,5128
4958,121423,121433,122,93,912,-1087,57,45,34,27663,-15870,-12648,929,5129
4958,121446,121455,120,89,900,-831,56,51,40,27897,-16020,-12768,928,5130
4958,121468,121478,128,89,896,-1007,52,51,35,27963,-16031,-12672,926,5131
4958,121491,121501,119,93,911,-703,52,46,36,27580,-16151,-12696,925,5132
4958,121514,121524,127,89,904,-1055,53,48,42,27783,-15972,-12893,925,5133
4958,121537,121547,121,92,906,-671,48,50,34,27771,-16109,-12546,926,5134
4958,121565,121575,123,95,896,-511,57,48,37,27831,-15948,-12504,929,5135
4958,121587,121597,128,93,904,-1151,51,54,36,27819,-15792,-12582,929,5136
4958,121610,121620,117,79,899,-799,54,49,41,27951,-16097,-12420,932,5137
4958,121633,121643,110,95,893,-607,51,52,38,27795,-15918,-12378,930,5138
4958,121656,121666,125,84,902,-703,53,45,37,27819,-15900,-12139,929,5139
4958,121679,121688,111,84,903,-495,58,53,35,27813,-16026,-12438,930,5140
4958,121701,121711,122,82,902,-1263,53,53,36,27921,-15972,-12390,925,5141
4958,121724,121734,127,91,908,-1135,57,46,35,27795,-16181,-12438,926,5142
4958,121747,121757,120,97,904,-815,50,51,38,27915,-15948,-12636,923,5143
4958,121770,121780,130,95,904,-1183,51,52,42,27843,-15858,-12259,929,5144
4958,121793,121802,120,97,908,-1247,53,51,35,27861,-16163,-12235,923,5145
4958,121815,121825,129,87,898,-767,57,52,36,27933,-16026,-12396,928,5146
4958,121838,121848,121,95,900,-559,50,53,37,28005,-16008,-12432,929,5147
4958,121861,121871,115,90,904,-1023,52,49,41,27927,-15882,-12708,930,5148
4958,121889,121899,131,83,911,-1199,52,50,37,27843,-16151,-12528,932,5149
4958,121912,121921,123,89,905,-1039,54,50,35,27891,-16151,-12792,929,5150
4958,121934,121944,117,85,911,-783,57,48,40,27837,-16026,-12768,931,5151
4958,121957,121967,121,85,904,-1055,54,46,40,27999,-16085,-12851,928,5152
4958,121980,121990,118,94,904,-1343,56,49,35,27909,-16008,-12774,928,5153
4958,122003,122013,117,87,902,-1151,51,46,34,27777,-16145,-12696,926,5154
4958,122026,122035,126,89,907,-831,50,54,29,27879,-15990,-12744,925,5155
4958,122048,122058,124,95,900,-815,56,50,36,27879,-15984,-12786,925,5156
4958,122071,122081,123,92,897,-847,53,48,41,27855,-15966,-12738,927,5157
4958,122094,122104,128,90,909,-847,59,45,38,27867,-15888,-12911,930,5158
4958,122117,122126,123,90,899,-623,58,46,42,27783,-15948,-12839,929,5159
4958,122139,122149,117,90,899,-1327,53,51,27,27873,-15972,-12420,926,5160
4958,122162,122172,120,89,904,-975,46,45,35,28023,-16169,-12881,922,5161
4958,122185,122195,120,86,899,-735,56,53,36,27705,-16067,-12881,925,5162
4958,122213,122223,136,92,901,-1055,57,48,34,27915,-16037,-12636,926,5163
4958,122236,122246,121,82,899,-543,52,49,41,27777,-15948,-12690,922,5164
4958,122259,122268,115,87,904,-1055,51,52,40,27843,-16151,-12576,927,5165
4958,122281,122291,120,92,904,-847,56,54,37,27861,-16043,-12486,922,5166
4958,122304,122314,124,97,900,-1263,59,48,38,27987,-15852,-12624,926,5167
4958,122327,122337,121,91,900,-655,51,43,38,27861,-16026,-12612,928,5168
4958,122350,122359,129,95,904,-1087,54,50,38,27873,-16020,-12636,928,5169
4958,122373,122382,120,89,906,-591,52,50,37,27699,-16121,-12929,935,5170
4958,122395,122405,121,92,899,-511,53,51,37,27867,-16055,-12630,930,5171
4958,122418,122428,123,96,902,-687,52,50,36,27699,-16055,-12211,922,5172
4958,122441,122451,118,90,906,-1231,48,48,43,27795,-16049,-12732,930,5173
4958,122464,122474,123,89,902,-735,59,48,37,27921,-15960,-12384,930,5174
4958,122486,122496,117,89,902,-319,59,46,36,27861,-15816,-12307,926,5175
4958,122509,122519,119,80,894,-863,58,51,33,27765,-16008,-12349,930,5176
4958,122537,122547,126,88,904,-911,56,54,35,27651,-16037,-12522,926,5177
4958,122560,122570,125,87,902,-303,53,54,37,27771,-15882,-12486,926,5178
4958,122583,122593,128,84,899,-1055,44,52,36,27663,-15852,-12708,927,5179
4958,122606,122615,121,91,904,-1007,46,51,38,27933,-16020,-12516,928,5180
4958,122628,122638,128,92,900,-1071,57,48,42,28106,-16043,-12390,930,5181
4958,122651,122661,128,89,906,-1103,60,50,37,27939,-15912,-12486,929,5182
4958,122674,122684,124,90,907,-1199,53,50,35,27831,-16037,-12594,926,5183
4958,122697,122707,121,86,898,-607,57,53,38,27891,-16079,-12636,927,5184
4958,122720,122729,119,88,898,-895,52,51,37,27981,-15960,-12630,925,5185
4958,122742,122752,119,90,904,-639,60,53,40,27897,-15924,-12510,931,5186
4958,122765,122775,130,89,909,-1039,48,49,42,27747,-15930,-12462,926,5187
4958,122788,122798,126,78,906,-735,56,48,36,27604,-16026,-12402,926,5188
4958,122811,122820,125,88,902,-591,52,45,36,27681,-15858,-12492,929,5189
4958,122833,122843,126,85,909,-447,54,50,33,27831,-15834,-12450,929,5190
4958,122861,122871,121,93,893,-1087,54,52,34,27562,-15846,-12576,928,5191
4958,122884,122894,115,93,903,-1167,54,49,38,27675,-15918,-12576,930,5192
4958,122907,122917,126,97,902,-895,56,50,35,27813,-15876,-12582,929,5193
4958,122930,122939,127,89,907,-1519,59,50,42,27663,-16067,-12402,929,5194
4958,122952,122962,121,89,899,-543,51,51,38,27789,-16115,-12361,926,5195
4958,122975,122985,122,91,901,-863,51,45,36,27783,-16026,-12402,929,5196
4958,122998,123008,117,96,900,-783,50,53,36,27897,-16085,-12223,925,5197
4958,123020,123030,125,92,902,-927,52,49,41,27795,-16043,-12277,930,5198
4958,123043,123053,130,89,901,-655,53,49,36,27837,-16199,-12558,926,5199
4958,123066,123076,121,87,896,-959,53,52,34,28023,-16043,-12498,927,5200
4958,123089,123099,118,89,900,-1103,54,53,37,27705,-16020,-12349,926,5201
4958,123112,123121,123,89,905,-1311,52,50,35,27771,-16002,-12211,928,5202
4958,123134,123144,123,84,905,-927,53,52,35,27861,-16014,-12498,927,5203
4958,123157,123167,121,93,903,-991,52,50,36,27753,-16020,-12654,928,5204
4958,123185,123195,126,83,902,-703,51,49,30,27729,-16157,-12690,928,5205
4958,123208,123218,123,93,909,-1103,54,50,36,27639,-16031,-12552,928,5206
4958,123231,123240,123,84,902,-1119,54,46,29,27747,-16008,-12361,926,5207
4958,123253,123263,121,80,907,-511,52,52,37,27586,-16121,-12540,930,5208
4958,123276,123286,128,90,902,-927,58,49,45,27663,-16199,-12432,927,5209
4958,123299,123309,127,94,896,-607,54,51,38,27813,-16049,-12426,926,5210
4958,123343,123353,119,97,907,-751,57,51,42,27801,-16115,-12600,929,5211
4958,123366,123376,126,79,902,-1007,53,49,37,27705,-16241,-12528,929,5212
4958,123389,123399,132,89,910,-911,50,50,34,27598,-16205,-12756,929,5213
4958,123411,123421,129,89,889,-927,51,51,36,27550,-16073,-12612,932,5214
4958,123434,123444,122,82,902,-719,50,46,33,27765,-16091,-12630,928,5215
4958,123464,123474,118,91,893,-1071,51,50,37,27765,-16199,-12702,925,5216
4958,123487,123497,118,91,901,-1087,51,48,37,27675,-16139,-12600,928,5217
4958,123515,123525,125,87,897,-303,54,52,34,27717,-15996,-12642,930,5218
4958,123538,123548,121,91,909,-991,60,51,37,27466,-16139,-12768,927,5219
4958,123561,123571,117,95,898,-751,52,46,36,27633,-16181,-12510,928,5220
4958,123584,123593,122,93,904,-623,50,57,40,27615,-16133,-12438,931,5221
4958,123606,123616,123,86,893,-943,53,46,40,27502,-16271,-12780,931,5222
4958,123629,123639,123,93,902,-431,57,48,35,27598,-16073,-12845,928,5223
4958,123652,123662,131,90,909,-1087,51,52,33,27651,-16199,-12768,929,5224
4958,123675,123684,129,90,911,-607,52,46,34,27436,-16199,-12738,927,5225
4958,123697,123707,125,95,902,-1119,56,52,37,27484,-16073,-12923,928,5226
4958,123720,123730,128,89,904,-783,53,52,42,27705,-16175,-12636,929,5227
4958,123743,123753,121,89,899,-799,53,51,40,27592,-16421,-12959,929,5228
4958,123766,123775,120,88,904,-687,51,48,37,27592,-16313,-12786,928,5229
4958,123788,123798,123,99,892,-831,59,50,37,27675,-16187,-12678,923,5230
4958,123811,123821,121,87,900,-815,53,44,34,27789,-16121,-12564,923,5231
4958,123839,123849,123,91,898,-671,53,50,45,27681,-16055,-12654,928,5232
4958,123862,123872,117,89,905,-751,54,48,37,27502,-16205,-12654,928,5233
4958,123885,123895,119,94,902,-847,53,50,40,27514,-16121,-12672,923,5234
4958,123908,123917,120,83,898,-927,48,49,38,27687,-16217,-12833,927,5235
4958,123930,123940,112,94,908,-1215,57,46,41,27771,-16253,-12738,928,5236
4958,123953,123963,123,91,894,-943,56,54,40,27705,-15984,-12762,929,5237
4958,123976,123986,123,87,904,-751,54,50,34,27663,-16181,-12786,927,5238
4958,123999,124008,122,91,902,-431,59,51,38,27669,-16211,-12989,927,5239
4958,124021,124031,125,87,901,-1119,51,50,33,27723,-16319,-13013,928,5240
4958,124044,124054,126,96,904,-1039,58,46,36,27843,-16277,-12708,927,5241
4958,124067,124077,117,93,904,-719,58,53,38,27705,-16175,-13001,926,5242
4958,124090,124099,130,91,901,-511,52,46,30,27633,-16043,-12792,930,5243
4958,124112,124122,132,91,900,-543,52,41,41,27711,-16121,-12804,928,5244
4958,124135,124145,117,91,909,-527,51,49,37,27705,-16079,-13235,929,5245
4958,124163,124173,123,93,900,-719,52,49,36,27604,-16253,-12869,926,5246
4958,124186,124196,127,87,901,-431,54,50,40,27633,-16325,-12624,923,5247
4958,124209,124218,114,91,904,-687,49,46,30,27765,-16235,-12786,927,5248
4958,124231,124241,124,91,902,-1183,59,52,38,27580,-16133,-12672,928,5249
4958,124254,124264,123,93,896,-735,56,48,43,27484,-16020,-12666,925,5250
4958,124277,124287,128,87,899,-815,53,51,34,27586,-15912,-12875,929,5251
4958,124300,124309,118,90,902,-1087,53,53,36,27627,-16229,-12648,929,5252
4958,124322,124332,128,88,904,-863,53,48,37,27592,-16073,-12636,925,5253
4958,124345,124355,127,87,902,-575,52,48,36,27663,-16157,-12971,925,5254
4958,124368,124378,133,88,909,-1055,54,50,36,27526,-16043,-12953,928,5255
4958,124390,124400,126,83,898,-655,58,50,38,27586,-16037,-12714,928,5256
4958,124413,124423,113,91,905,-831,49,48,36,27777,-16139,-12804,932,5257
4958,124436,124446,125,82,903,-543,57,53,38,27621,-16079,-12768,926,5258
4958,124459,124469,126,92,906,-383,53,49,40,27681,-16121,-12744,924,5259
4958,124487,124497,127,95,909,-1087,48,49,33,27723,-16253,-12648,928,5260
4958,124509,124519,126,88,902,-1039,57,45,38,27687,-16253,-12402,927,5261
4958,124532,124542,126,97,901,-911,54,50,40,27657,-16235,-12857,928,5262
4958,124555,124565,126,92,894,-335,45,46,40,27598,-16139,-12917,924,5263
4958,124578,124587,121,92,893,-1407,52,45,38,27729,-16139,-12684,928,5264
4958,124600,124610,126,84,909,-1039,58,52,37,27735,-16157,-12774,925,5265
4958,124623,124633,120,95,902,-1087,48,49,37,27687,-15948,-12432,928,5266
4958,124646,124656,129,80,904,-975,52,49,37,27556,-15972,-12690,924,5267
4958,124669,124679,119,88,906,-799,51,45,34,27627,-16157,-12492,930,5268
4958,124691,124701,111,89,910,-959,50,53,30,27568,-16163,-12426,933,5269
4958,124714,124724,123,89,902,-991,54,51,34,27717,-16014,-12696,927,5270
4958,124737,124747,125,91,907,-1055,51,50,37,27873,-16085,-12893,929,5271
4958,124760,124769,121,92,899,-943,52,53,34,27717,-16002,-12762,926,5272
4958,124782,124792,125,89,899,-847,52,49,40,27705,-16014,-12762,931,5273
4958,124810,124820,123,97,904,-1199,54,49,33,27789,-15996,-12438,926,5274
4958,124833,124843,124,92,900,-703,54,50,38,27771,-15924,-12600,931,5275
4958,124856,124866,116,90,907,-831,53,49,38,27777,-16067,-12726,922,5276
4958,124879,124888,119,91,903,-975,50,52,38,27771,-15966,-12810,927,5277
4958,124901,124911,119,97,905,-703,57,43,42,27639,-16008,-12426,928,5278
4958,124924,124934,123,92,906,-767,53,51,37,27508,-16031,-12552,928,5279
4958,124947,124957,120,89,899,-767,61,46,35,27741,-15906,-12636,929,5280
4958,124970,124979,124,87,905,-1007,56,48,37,27705,-16259,-12367,926,5281
4958,124992,125002,126,97,900,-623,56,45,41,27609,-16097,-12564,931,5282
4958,125015,125025,117,88,905,-511,57,53,37,27687,-16217,-12696,924,5283
4958,125038,125048,120,86,906,-831,57,54,49,27699,-16037,-12839,925,5284
4958,125061,125070,118,92,897,-1199,62,46,37,27609,-16187,-12822,924,5285
4958,125083,125093,123,85,916,-431,50,46,33,27753,-16026,-12660,926,5286
4958,125106,125116,123,91,893,-927,58,56,38,27807,-16145,-12594,933,5287
4958,125145,125155,124,89,900,-1055,56,46,42,27915,-16055,-12714,928,5288
4958,125167,125177,126,92,902,-1119,56,48,37,27598,-16008,-12528,929,5289
4958,125190,125200,126,89,902,-927,57,48,37,27556,-16049,-12492,927,5290
4958,125213,125223,123,84,906,-815,56,50,40,27801,-16026,-12624,927,5291
4958,125235,125245,122,80,908,-767,53,51,44,27669,-16145,-12468,931,5292
4958,125258,125268,121,92,902,-735,52,50,35,27903,-16067,-12534,929,5293
4958,125281,125291,128,90,912,-575,56,53,41,27693,-15948,-12624,928,5294
4958,125304,125314,127,87,900,-719,53,43,35,27609,-16097,-12648,928,5295
4958,125326,125336,121,89,899,-511,56,56,36,27639,-15918,-12582,929,5296
4958,125349,125359,124,87,902,-831,56,54,36,27657,-16020,-12678,931,5297
4958,125372,125382,127,91,904,-1231,56,53,35,27735,-16008,-12630,929,5298
4958,125395,125405,124,89,909,-783,50,44,37,27801,-16026,-12666,926,5299
4958,125417,125427,124,97,906,-1055,54,51,34,27759,-15966,-12684,929,5300
4958,125445,125454,124,84,904,-847,51,56,40,27717,-15948,-12600,929,5301
4958,125467,125477,125,91,905,-847,56,45,36,27789,-16127,-12845,928,5302
4958,125490,125500,122,94,886,-815,52,50,41,28017,-15960,-12516,926,5303
4958,125513,125523,126,82,913,-847,56,56,36,27855,-16259,-12762,929,5304
4958,125535,125545,127,80,902,-815,52,43,34,27849,-15930,-12462,926,5305
4958,125558,125568,123,88,896,-831,52,52,38,27933,-16014,-12690,930,5306
4958,125581,125591,119,82,904,-911,53,51,38,27879,-16031,-12959,929,5307
4958,125604,125613,128,95,902,-975,54,53,42,27813,-16049,-12762,929,5308
4958,125626,125636,127,91,921,-607,48,49,37,27801,-16002,-12630,926,5309
4958,125649,125659,120,87,900,-1103,60,51,37,27675,-15912,-12618,927,5310
4958,125672,125682,124,88,906,-1071,58,54,36,27957,-16133,-12450,927,5311
4958,125694,125704,122,85,895,-1679,53,48,40,27783,-16301,-12899,922,5312
4958,125717,125727,128,93,905,-527,57,45,34,27819,-16043,-12660,929,5313
4958,125740,125750,122,89,910,-959,51,53,38,27915,-16026,-12720,931,5314
4958,125776,125786,128,94,904,-831,50,44,37,27753,-15996,-12462,928,5315
4958,125799,125808,122,90,900,-943,54,49,37,27729,-15780,-12444,930,5316
4958,125821,125831,118,102,908,-735,53,45,42,27861,-16181,-12851,924,5317
4958,125844,125854,115,87,895,-655,51,52,37,27903,-16031,-12636,928,5318
4958,125867,125877,118,90,908,-1375,51,51,40,27843,-16079,-13031,929,5319
4958,125890,125899,119,93,896,-1071,57,48,34,27765,-16109,-12798,930,5320
4958,125912,125922,128,88,900,-831,49,50,40,27813,-16073,-12558,929,5321
4958,125935,125945,115,89,906,-991,46,45,35,27735,-15942,-13115,928,5322
4958,125958,125968,123,90,899,-143,51,51,38,27759,-15936,-13037,929,5323
4958,125981,125990,121,90,893,-879,53,52,45,27843,-16055,-12726,925,5324
4958,126003,126013,123,82,901,-751,59,50,44,27843,-15846,-12654,928,5325
4958,126026,126036,129,94,900,-303,54,52,36,27837,-16091,-12953,928,5326
4958,126049,126059,125,91,903,-383,53,53,37,27711,-16055,-12851,926,5327
4958,126072,126081,119,89,892,-591,53,51,38,27831,-16031,-12857,923,5328
4958,126100,126110,127,82,899,-367,51,44,34,27939,-16055,-12774,928,5329
4958,126123,126132,127,93,902,-1103,58,54,37,27717,-16085,-12498,926,5330
4958,126145,126155,125,99,900,-783,51,52,35,27741,-15966,-12726,928,5331
4958,126168,126178,123,95,901,-1055,48,50,36,27747,-16026,-12546,930,5332
4958,126191,126201,124,95,898,-607,52,53,34,27837,-16145,-12492,926,5333
4958,126214,126224,125,87,899,-79,54,53,40,27963,-16139,-12600,930,5334
4958,126237,126247,115,88,902,-1023,54,45,37,27939,-15948,-12869,929,5335
4958,126260,126270,120,93,902,-559,53,54,40,27831,-16145,-12720,927,5336
4958,126290,126300,118,97,904,-815,51,50,37,27735,-15960,-12636,928,5337
4958,126313,126323,122,93,900,-911,54,51,37,27801,-15906,-13013,927,5338
4958,126336,126346,132,89,902,-943,50,49,40,27867,-15972,-12630,925,5339
4958,126359,126369,119,89,903,-1103,50,48,38,27598,-15912,-13013,927,5340
4958,126382,126392,121,93,905,-1007,54,52,42,27861,-15840,-12827,926,5341
4958,126405,126415,121,87,903,-719,54,45,40,27771,-16157,-12869,929,5342
4958,126433,126443,121,86,900,-655,59,52,42,27867,-16031,-12666,927,5343
4958,126456,126466,124,93,900,-815,56,50,37,27933,-16133,-13025,930,5344
4958,126479,126489,122,91,906,-879,53,49,41,27981,-15960,-12929,928,5345
4958,126502,126512,115,96,898,-959,54,50,41,27909,-16067,-12618,932,5346
4958,126525,126535,128,82,897,-1087,51,51,38,27795,-16187,-12774,928,5347
4958,126548,126557,121,79,906,-735,54,46,30,27897,-16002,-12666,934,5348
4958,126570,126580,121,91,904,-719,53,50,40,27741,-16020,-12456,932,5349
4958,126593,126603,128,89,905,-415,53,49,35,27915,-15996,-12367,927,5350
4958,126616,126626,120,86,902,-879,49,53,38,27987,-15894,-12552,930,5351
4958,126639,126649,113,89,893,-959,53,53,36,27963,-16008,-12313,923,5352
4958,126662,126672,126,91,909,-655,50,49,40,27867,-16121,-12546,932,5353
4958,126685,126695,120,99,897,-159,52,43,33,27909,-15906,-12217,931,5354
4958,126708,126718,115,84,902,-1359,52,48,32,28112,-15954,-12378,929,5355
4958,126731,126741,119,86,904,-959,57,49,34,27903,-15876,-12265,922,5356
4958,126759,126769,123,91,906,-1391,52,51,37,27891,-16061,-12396,929,5357
4958,126782,126792,123,91,898,-607,50,49,37,27987,-16067,-12474,928,5358
4958,126805,126814,125,91,915,-1311,54,44,33,27945,-15942,-12325,932,5359
4958,126827,126837,119,93,893,-927,57,49,37,27813,-15954,-12528,927,5360
4958,126850,126860,117,85,899,-943,51,45,35,28076,-15810,-12456,927,5361
4958,126873,126883,123,92,898,-607,61,46,37,27945,-16067,-12570,929,5362
4958,126896,126906,128,91,912,-1119,57,53,38,27897,-15954,-12408,926,5363
4958,126919,126929,132,91,907,-719,54,53,33,28005,-16079,-12510,924,5364
4958,126942,126952,123,99,906,-735,53,48,40,28112,-16211,-12678,929,5365
4958,126965,126975,123,81,906,-1023,54,52,41,28023,-16229,-12600,925,5366
4958,126988,126998,123,100,903,-687,50,48,36,28017,-16241,-12774,926,5367
4958,127011,127020,121,87,898,-1263,51,49,37,27861,-16151,-12546,926,5368
4958,127033,127043,131,91,908,-1151,54,49,36,27807,-16217,-12480,927,5369
4958,127056,127066,126,92,894,-927,53,46,36,28017,-16127,-12678,927,5370
4958,127085,127094,122,91,903,-1007,49,49,38,27993,-16091,-12438,930,5371
4958,127107,127117,131,87,904,-1119,48,52,37,27837,-16079,-12792,928,5372
4958,127130,127140,123,93,903,-943,57,49,36,27897,-16253,-12630,927,5373
4958,127153,127163,131,91,910,-559,50,46,35,27957,-16229,-12576,924,5374
4958,127176,127186,122,91,897,-1103,53,51,40,27939,-16235,-12804,924,5375
4958,127199,127209,126,97,906,-863,52,50,32,27825,-16253,-12983,930,5376
4958,127222,127232,121,94,906,-1391,57,56,40,27861,-16079,-13049,926,5377
4958,127245,127254,124,90,896,-735,53,48,37,27669,-16109,-12672,932,5378
4958,127267,127277,120,87,900,-1151,53,48,41,27795,-16133,-12295,925,5379
4958,127290,127300,121,95,897,-1039,50,56,38,27777,-16133,-12636,930,5380
4958,127313,127323,128,86,902,-1055,53,51,38,27741,-16271,-12660,929,5381
4958,127336,127346,123,92,908,-1343,51,45,30,27741,-16139,-12552,927,5382
4958,127359,127369,123,89,896,-943,53,48,37,27735,-16139,-12343,930,5383
4958,127387,127397,117,100,902,-1071,46,51,34,27921,-15978,-12660,929,5384
4958,127410,127420,116,91,893,-1375,51,51,33,27909,-16151,-12576,928,5385
4958,127433,127443,117,94,912,-607,57,49,35,27855,-15960,-12349,928,5386
4958,127456,127466,116,88,904,-1167,49,46,30,27957,-16043,-12654,924,5387
4958,127479,127489,126,87,909,-831,58,53,36,27675,-16151,-12600,929,5388
4958,127502,127511,121,89,903,-703,52,52,36,27915,-16139,-12720,924,5389
4958,127524,127534,129,91,899,-1007,61,57,34,27711,-16049,-12672,928,5390
4958,127547,127557,123,93,909,-943,56,57,42,27969,-16043,-12522,927,5391
4958,127570,127580,117,100,896,-447,51,51,34,27795,-15942,-12534,928,5392
4958,127593,127603,120,84,898,-479,56,53,37,27843,-16061,-12666,929,5393
4958,127616,127626,122,93,907,-1199,52,48,37,27879,-15990,-12157,929,5394
4958,127639,127649,124,91,906,-463,53,54,40,27657,-15774,-12247,929,5395
4958,127662,127672,122,86,893,-703,54,49,29,27813,-15882,-12498,929,5396
4958,127685,127694,123,93,905,-399,54,57,45,28070,-15960,-12450,929,5397
4958,127713,127723,125,82,898,-959,50,48,34,27741,-15972,-12378,930,5398
4958,127736,127745,126,87,900,-47,56,49,44,27741,-16020,-12450,923,5399
4958,127758,127768,125,94,908,-927,54,50,38,27969,-16031,-12396,929,5400
4958,127781,127791,119,92,897,-1071,60,49,36,27879,-16133,-12462,931,5401
4958,127804,127814,121,88,903,-1007,56,48,34,28052,-16115,-12708,925,5402
4958,127827,127837,122,91,904,-1279,58,51,34,27819,-15876,-12378,928,5403
4958,127850,127860,128,95,902,-591,54,49,35,27855,-16079,-12594,933,5404
4958,127873,127883,128,93,899,-607,57,49,42,28041,-16008,-12468,927,5405
4958,127896,127905,128,89,904,-1215,57,53,38,27855,-15900,-12630,927,5406
4958,127918,127928,121,86,906,-591,51,49,33,27939,-15960,-12552,931,5407
4958,127941,127951,115,93,900,-751,50,52,35,28005,-16073,-12600,930,5408
4958,127964,127974,121,91,899,-735,54,50,36,27861,-16002,-12708,930,5409
4958,127987,127997,122,89,907,-815,52,52,38,28011,-16109,-12630,927,5410
4958,128010,128020,124,92,900,-735,51,52,36,27831,-16103,-12732,927,5411
4958,128038,128048,124,89,911,-1103,52,51,36,27849,-16211,-12923,928,5412
4958,128061,128071,119,90,907,-735,60,52,37,27909,-16020,-12606,931,5413
4958,128084,128094,130,97,911,-927,51,41,36,27705,-16026,-12738,925,5414
4958,128107,128116,126,85,906,-975,53,50,42,28041,-16073,-12786,929,5415
4958,128129,128139,123,87,904,-975,57,45,38,27867,-16253,-12522,926,5416
4958,128152,128162,121,100,901,-751,54,51,38,27927,-16205,-12857,932,5417
4958,128175,128185,123,90,898,-591,52,46,40,27903,-15948,-12468,929,5418
4958,128198,128208,123,83,914,-271,50,50,35,27849,-16026,-12660,926,5419
4958,128221,128231,119,81,902,-671,57,52,33,27801,-16037,-12606,924,5420
4958,128244,128253,122,87,906,-1119,52,48,33,27819,-16061,-12738,927,5421
4958,128266,128276,121,94,900,-1135,54,46,36,27903,-16043,-12636,931,5422
4958,128289,128299,115,82,904,-1071,51,48,30,27849,-15966,-12618,929,5423
4958,128312,128322,120,88,901,-575,53,49,41,27771,-15918,-12672,928,5424
4958,128335,128345,124,93,898,-975,58,49,36,27855,-16211,-12648,929,5425
4958,128363,128373,119,89,902,-767,53,51,35,27855,-16241,-12630,929,5426
4958,128386,128396,121,97,897,-623,51,54,37,28035,-16253,-12822,926,5427
4958,128409,128419,125,90,904,-1295,53,50,40,27993,-16043,-12504,927,5428
4958,128432,128442,123,89,903,-927,52,60,38,27849,-16073,-12498,930,5429
4958,128476,128486,119,93,906,-575,52,54,34,27861,-15990,-12744,929,5430
4958,128499,128509,119,85,904,-511,56,46,38,27813,-16361,-12510,928,5431
4958,128522,128532,130,88,902,-1455,50,52,38,27891,-16163,-12833,928,5432
4958,128545,128555,121,97,909,-543,58,45,37,27663,-16055,-12558,929,5433
4958,128568,128578,111,86,902,-847,54,53,37,27771,-16223,-12630,929,5434
4958,128591,128601,119,89,901,-1119,51,50,35,27813,-16265,-12498,928,5435
4958,128614,128623,122,85,911,-927,54,52,37,27747,-16253,-12732,926,5436
4958,128636,128646,121,92,914,-1167,59,51,36,27771,-16211,-12738,925,5437
4958,128659,128669,119,96,907,-399,58,50,40,27915,-16020,-12851,928,5438
4958,128682,128692,126,93,900,-735,56,45,32,27855,-16157,-12911,927,5439
4958,128710,128720,126,88,901,-687,61,53,40,27831,-16133,-12588,926,5440
4958,128733,128743,129,84,901,-1103,53,49,37,27759,-16073,-12714,929,5441
4958,128756,128766,123,87,899,-623,52,51,34,28047,-16014,-12642,931,5442
4958,128779,128789,122,87,905,-879,59,48,34,27849,-16061,-14025,929,5443
4958,128802,128812,123,89,904,-991,52,52,37,27687,-16097,-12702,927,5444
4958,128825,128835,118,89,900,-959,58,51,41,27705,-16026,-12893,930,5445
