count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
8887,30715,30716,3751,5616,22329,-159,6263,9378,-28252,20462,-10386,-18700,1877
8888,30718,30720,3751,5616,22329,47,6263,9378,-28252,20348,-10482,-18796,1855
8889,30721,30723,3751,5616,22329,-15,6263,9378,-28252,20348,-10482,-18796,1846
8890,30725,30726,3751,5616,22329,-95,6263,9378,-28252,20408,-10404,-18581,1869
8891,30728,30730,3751,5616,22329,63,6263,9378,-28252,20408,-10404,-18347,1878
8892,30731,30733,3751,5616,22329,15,6263,9378,-28252,20444,-10578,-18347,1876
8893,30735,30736,3751,5616,22329,-143,6263,9378,-28252,20408,-10578,-18293,1855
8894,30738,30740,3751,5616,22329,-47,6263,9378,-28252,20408,-10578,-18293,1852
8895,30741,30743,3751,5616,22329,79,6263,9378,-28252,20378,-10512,-18575,1869
8896,30745,30746,3751,5616,22329,-383,6263,9378,-28252,20378,-10512,-18575,1878
8897,30748,30750,3751,5616,22329,-175,6263,9378,-28252,20426,-10506,-18599,1875
8898,30751,30753,3751,5616,22329,-127,6263,9378,-28252,20426,-10506,-18599,1857
8899,30755,30756,3751,5616,22329,31,6263,9378,-28252,20378,-10434,-18323,1848
8900,30758,30760,3751,5616,22329,47,6263,9378,-28252,20378,-10434,-18323,1870
8901,30761,30763,3751,5616,22329,127,6263,9378,-28252,20348,-10380,-18287,1888
8902,30765,30766,3751,5616,22329,-175,6263,9378,-28252,20348,-10380,-18287,1875
8903,30768,30770,3751,5616,22329,-111,6263,9378,-28252,20503,-10219,-18209,1856
8904,30771,30773,3751,5616,22329,63,6263,9378,-28252,20503,-10219,-18209,1852
8905,30775,30776,3751,5616,22329,-383,6263,9378,-28252,20372,-10332,-18509,1867
8906,30778,30780,3751,5616,22329,239,6263,9378,-28252,20372,-10332,-18509,1877
8907,30781,30783,3751,5616,22329,31,6263,9378,-28252,20390,-10422,-18652,1875
8908,30785,30787,3751,5616,22329,143,6263,9378,-28252,20390,-10422,-18652,1856
8909,30788,30790,3751,5616,22329,0,6263,9378,-28252,20462,-10476,-18736,1853
8910,30791,30793,3751,5616,22329,47,6263,9378,-28252,20462,-10476,-18736,1870
8911,30795,30797,3751,5616,22329,127,6263,9378,-28252,20342,-10530,-18784,1881
8912,30798,30800,3751,5616,22329,15,6263,9378,-28252,20342,-10530,-18784,1874
8913,30801,30803,3751,5616,22329,-143,6263,9378,-28252,20468,-10542,-18694,1855
8914,30805,30807,3751,5616,22329,255,6263,9378,-28252,20468,-10542,-18694,1850
8915,30808,30810,3751,5616,22329,-175,6263,9378,-28252,20533,-10440,-18700,1871
8916,30811,30813,3751,5616,22329,-47,6263,9378,-28252,20533,-10440,-18700,1887
8917,30815,30817,3751,5616,22329,-255,6263,9378,-28252,20414,-10494,-18437,1873
8918,30818,30820,3751,5616,22329,0,6263,9378,-28252,20390,-10314,-18509,1851
8919,30822,30823,3751,5616,22329,-79,6263,9378,-28252,20390,-10314,-18509,1847
8920,30825,30827,3751,5616,22329,-159,6263,9378,-28252,20222,-10506,-18479,1870
8921,30828,30830,3751,5616,22329,-239,6263,9378,-28252,20222,-10506,-18479,1879
8922,30832,30833,3751,5616,22329,-143,6263,9378,-28252,20462,-10446,-18311,1875
8923,30835,30837,3751,5616,22329,-63,6263,9378,-28252,20462,-10446,-18311,1857
8924,30838,30840,3751,5616,22329,15,6263,9378,-28252,20468,-10494,-18407,1855
8925,30842,30843,3751,5616,22329,63,6263,9378,-28252,20468,-10494,-18407,1869
8926,30845,30847,3751,5616,22329,0,6263,9378,-28252,20330,-10302,-18509,1887
8927,30848,30850,3751,5616,22329,-223,6263,9378,-28252,20330,-10302,-18509,1871
8928,30852,30853,3751,5616,22329,143,6263,9378,-28252,20438,-10374,-18503,1853
8929,30855,30857,3751,5616,22329,95,6263,9378,-28252,20438,-10374,-18503,1847
8930,30858,30860,3751,5616,22329,-175,6263,9378,-28252,20354,-10404,-18616,1870
8931,30862,30863,3751,5616,22329,0,6263,9378,-28252,20354,-10404,-18616,1879
8932,30865,30867,3751,5616,22329,143,6263,9378,-28252,20276,-10458,-18455,1873
8933,30868,30870,3751,5616,22329,-303,6263,9378,-28252,20276,-10458,-18455,1856
8934,30872,30873,3751,5616,22329,79,6263,9378,-28252,20318,-10536,-18227,1849
8935,30875,30877,3751,5616,22329,-303,6263,9378,-28252,20318,-10536,-18227,1872
8936,30878,30880,3751,5616,22329,-191,6263,9378,-28252,20426,-10368,-18437,1880
8937,30882,30883,3751,5616,22329,-271,6263,9378,-28252,20426,-10368,-18437,1874
8938,30885,30887,3751,5616,22329,-175,6263,9378,-28252,20378,-10302,-18485,1855
8939,30888,30890,3751,5616,22329,-111,6263,9378,-28252,20378,-10302,-18485,1855
8940,30892,30893,3751,5616,22329,127,6263,9378,-28252,20527,-10470,-18269,1870
8941,30895,30897,3751,5616,22329,-191,6263,9378,-28252,20527,-10470,-18269,1887
8942,30898,30900,3751,5616,22329,-15,6263,9378,-28252,20330,-10434,-18449,1872
8943,30902,30904,3751,5616,22329,-175,6263,9378,-28252,20330,-10434,-18449,1850
8944,30905,30907,3751,5616,22329,-367,6263,9378,-28252,20336,-10272,-18347,1853
8945,30908,30910,3751,5616,22329,-63,6263,9378,-28252,20462,-10404,-18407,1871
8946,30912,30914,3751,5616,22329,-95,6263,9378,-28252,20462,-10404,-18407,1877
8947,30915,30917,3751,5616,22329,-255,6263,9378,-28252,20258,-10440,-18377,1873
8948,30918,30920,3751,5616,22329,-111,6263,9378,-28252,20258,-10440,-18377,1854
8949,30922,30924,3751,5616,22329,79,6263,9378,-28252,20186,-10404,-18479,1852
8950,30925,30927,3751,5616,22329,0,6263,9378,-28252,20186,-10404,-18479,1873
8951,30928,30930,3751,5616,22329,-79,6263,9378,-28252,20384,-10536,-18467,1877
8952,30932,30934,3751,5616,22329,-63,6263,9378,-28252,20384,-10536,-18467,1869
8953,30935,30937,3751,5616,22329,-159,6263,9378,-28252,20294,-10320,-18191,1851
8954,30939,30940,3751,5616,22329,15,6263,9378,-28252,20294,-10320,-18191,1856
8955,30942,30944,3751,5616,22329,-175,6263,9378,-28252,20306,-10566,-18521,1873
8956,30945,30947,3751,5616,22329,-95,6263,9378,-28252,20306,-10566,-18521,1877
8957,30949,30950,3751,5616,22329,-303,6263,9378,-28252,20312,-10440,-18628,1875
8958,30952,30954,3751,5616,22329,-47,6263,9378,-28252,20312,-10440,-18628,1857
8959,30955,30957,3751,5616,22329,95,6263,9378,-28252,20312,-10410,-18173,1852
8960,30959,30960,3751,5616,22329,-79,6263,9378,-28252,20312,-10410,-18173,1872
8961,30962,30964,3751,5616,22329,-431,6263,9378,-28252,20354,-10536,-18437,1886
8962,30965,30967,3751,5616,22329,-271,6263,9378,-28252,20354,-10536,-18437,1870
8963,30969,30970,3751,5616,22329,95,6263,9378,-28252,20240,-10398,-18173,1853
8964,30972,30974,3751,5616,22329,63,6263,9378,-28252,20240,-10398,-18173,1847
8965,30975,30977,3751,5616,22329,-111,6263,9378,-28252,20336,-10368,-18569,1872
8966,30979,30980,3751,5616,22329,-143,6263,9378,-28252,20336,-10368,-18569,1888
8967,30982,30984,3751,5616,22329,-223,6263,9378,-28252,20204,-10165,-18407,1869
8968,30985,30987,3751,5616,22329,95,6263,9378,-28252,20204,-10165,-18407,1853
8969,30989,30990,3751,5616,22329,47,6263,9378,-28252,20336,-10201,-18233,1854
8970,30992,30994,3751,5616,22329,-383,6263,9378,-28252,20336,-10308,-18395,1872
8971,30995,30997,3751,5616,22329,-175,6263,9378,-28252,20491,-10308,-18395,1879
8972,30999,31000,3751,5616,22329,-63,6263,9378,-28252,20503,-10242,-18563,1869
8973,31002,31004,3751,5616,22329,-47,6263,9378,-28252,20503,-10242,-18563,1851
8974,31005,31007,3751,5616,22329,0,6263,9378,-28252,20414,-10213,-18383,1853
8975,31009,31010,3751,5616,22329,-111,6263,9378,-28252,20414,-10213,-18383,1874
8976,31012,31014,3751,5616,22329,-143,6263,9378,-28252,20282,-10219,-18622,1886
8977,31015,31017,3751,5616,22329,191,6263,9378,-28252,20282,-10219,-18622,1872
8978,31019,31021,3751,5616,22329,-111,6263,9378,-28252,20402,-10248,-18521,1852
8979,31022,31024,3751,5616,22329,-47,6263,9378,-28252,20402,-10248,-18521,1853
8980,31025,31027,3751,5616,22329,-63,6263,9378,-28252,20378,-10458,-18479,1873
8981,31029,31031,3751,5616,22329,-63,6263,9378,-28252,20378,-10458,-18479,1878
8982,31032,31034,3751,5616,22329,159,6263,9378,-28252,20408,-10464,-18335,1870
8983,31035,31037,3751,5616,22329,-63,6263,9378,-28252,20408,-10464,-18335,1853
8984,31039,31041,3751,5616,22329,-143,6263,9378,-28252,20426,-10404,-18395,1850
8985,31042,31044,3751,5616,22329,-127,6263,9378,-28252,20426,-10404,-18395,1875
8986,31045,31047,3751,5616,22329,-31,6263,9378,-28252,20462,-10452,-18401,1882
8987,31049,31051,3751,5616,22329,-127,6263,9378,-28252,20462,-10452,-18401,1869
8988,31052,31054,3751,5616,22329,207,6263,9378,-28252,20402,-10434,-18281,1853
8989,31056,31057,3751,5616,22329,-31,6263,9378,-28252,20402,-10434,-18281,1852
8990,31059,31061,3751,5616,22329,31,6263,9378,-28252,20545,-10524,-18431,1874
8991,31062,31064,3751,5616,22329,47,6263,9378,-28252,20545,-10524,-18431,1877
8992,31066,31067,3751,5616,22329,-47,6263,9378,-28252,20366,-10506,-18233,1871
8993,31069,31071,3751,5616,22329,15,6263,9378,-28252,20366,-10506,-18233,1850
8994,31072,31074,3751,5616,22329,0,6263,9378,-28252,20354,-10362,-18377,1852
8995,31076,31077,3751,5616,22329,63,6263,9378,-28252,20354,-10362,-18377,1875
8996,31079,31081,3751,5616,22329,-47,6263,9378,-28252,20426,-10548,-18473,1880
8997,31082,31084,3751,5616,22329,-159,6263,9378,-28252,20444,-10428,-18383,1870
8998,31086,31087,3751,5616,22329,0,6263,9378,-28252,20444,-10428,-18383,1852
8999,31089,31091,3751,5616,22329,239,6263,9378,-28252,20420,-10338,-18449,1857
9000,31092,31094,3751,5616,22329,-191,6263,9378,-28252,20420,-10338,-18449,1874
9001,31096,31097,3751,5616,22329,-79,6263,9378,-28252,20468,-10404,-18371,1884
9002,31099,31101,3751,5616,22329,-351,6263,9378,-28252,20468,-10404,-18371,1867
9003,31102,31104,3751,5616,22329,-111,6263,9378,-28252,20378,-10189,-18281,1851
9004,31106,31107,3751,5616,22329,-95,6263,9378,-28252,20378,-10189,-18281,1855
9005,31109,31111,3751,5616,22329,-223,6263,9378,-28252,20294,-10500,-18221,1875
9006,31112,31114,3751,5616,22329,-95,6263,9378,-28252,20294,-10500,-18221,1876
9007,31116,31117,3751,5616,22329,-79,6263,9378,-28252,20384,-10428,-18509,1867
9008,31119,31121,3751,5616,22329,-191,6263,9378,-28252,20384,-10428,-18509,1853
9009,31122,31124,3751,5616,22329,-127,6263,9378,-28252,20426,-10464,-18491,1856
9010,31126,31127,3751,5616,22329,-47,6263,9378,-28252,20426,-10464,-18491,1876
9011,31129,31131,3751,5616,22329,-111,6263,9378,-28252,20569,-10356,-18437,1883
9012,31132,31134,3751,5616,22329,-207,6263,9378,-28252,20569,-10356,-18437,1869
9013,31136,31138,3751,5616,22329,-95,6263,9378,-28252,20444,-10326,-18389,1852
9014,31139,31141,3751,5616,22329,-143,6263,9378,-28252,20444,-10326,-18389,1854
9015,31142,31144,3751,5616,22329,-287,6263,9378,-28252,20336,-10494,-18323,1875
9016,31146,31148,3751,5616,22329,159,6263,9378,-28252,20336,-10494,-18323,1888
9017,31149,31151,3751,5616,22329,-79,6263,9378,-28252,20521,-10237,-18096,1867
9018,31152,31154,3751,5616,22329,-111,6263,9378,-28252,20521,-10237,-18096,1852
9019,31156,31158,3751,5616,22329,-63,6263,9378,-28252,20468,-10416,-18102,1855
9020,31159,31161,3751,5616,22329,-239,6263,9378,-28252,20468,-10416,-18102,1875
9021,31162,31164,3751,5616,22329,-63,6263,9378,-28252,20491,-10608,-18425,1881
9022,31166,31168,3751,5616,22329,-63,6263,9378,-28252,20408,-10446,-18353,1863
9023,31169,31171,3751,5616,22329,-207,6263,9378,-28252,20408,-10446,-18353,1850
9024,31173,31174,3751,5616,22329,-79,6263,9378,-28252,20432,-10524,-18347,1855
9025,31176,31178,3751,5616,22329,0,6263,9378,-28252,20432,-10524,-18347,1876
9026,31179,31181,3751,5616,22329,207,6263,9378,-28252,20432,-10440,-18347,1878
9027,31183,31184,3751,5616,22329,-191,6263,9378,-28252,20432,-10440,-18347,1867
9028,31186,31188,3751,5616,22329,-63,6263,9378,-28252,20432,-10482,-18293,1850
9029,31189,31191,3751,5616,22329,95,6263,9378,-28252,20432,-10482,-18293,1855
9030,31193,31194,3751,5616,22329,-143,6263,9378,-28252,20438,-10602,-18245,1876
9031,31196,31198,3751,5616,22329,15,6263,9378,-28252,20438,-10602,-18245,1883
9032,31199,31201,3751,5616,22329,15,6263,9378,-28252,20432,-10338,-18407,1866
9033,31203,31204,3751,5616,22329,-239,6263,9378,-28252,20432,-10338,-18407,1851
9034,31206,31208,3751,5616,22329,31,6263,9378,-28252,20468,-10416,-18233,1855
9035,31209,31211,3751,5616,22329,-255,6263,9378,-28252,20468,-10416,-18233,1877
9036,31213,31214,3751,5616,22329,-47,6263,9378,-28252,20336,-10530,-18359,1886
9037,31216,31218,3751,5616,22329,-159,6263,9378,-28252,20336,-10530,-18359,1864
9038,31219,31221,3751,5616,22329,-143,6263,9378,-28252,20480,-10314,-18173,1851
9039,31223,31224,3751,5616,22329,-79,6263,9378,-28252,20480,-10314,-18173,1855
9040,31226,31228,3751,5616,22329,207,6263,9378,-28252,20366,-10314,-18275,1877
9041,31229,31231,3751,5616,22329,15,6263,9378,-28252,20366,-10314,-18275,1880
9042,31233,31234,3751,5616,22329,-63,6263,9378,-28252,20384,-10410,-18239,1864
9043,31236,31238,3751,5616,22329,-447,6263,9378,-28252,20384,-10410,-18239,1850
9044,31239,31241,3751,5616,22329,31,6263,9378,-28252,20318,-10566,-18401,1856
9045,31243,31244,3751,5616,22329,-95,6263,9378,-28252,20318,-10566,-18401,1876
9046,31246,31248,3751,5616,22329,-95,6263,9378,-28252,20462,-10362,-18449,1882
9047,31249,31251,3751,5616,22329,0,6263,9378,-28252,20462,-10362,-18449,1866
9048,31253,31255,3751,5616,22329,-287,6263,9378,-28252,20456,-10314,-18281,1850
9049,31256,31258,3751,5616,22329,-111,6263,9378,-28252,20288,-10290,-18455,1856
9050,31259,31261,3751,5616,22329,-15,6263,9378,-28252,20288,-10290,-18455,1877
9051,31263,31265,3751,5616,22329,15,6263,9378,-28252,20372,-10290,-18287,1883
9052,31266,31268,3751,5616,22329,47,6263,9378,-28252,20372,-10290,-18287,1865
9053,31269,31271,3751,5616,22329,-127,6263,9378,-28252,20330,-10566,-18263,1851
9054,31273,31275,3751,5616,22329,-111,6263,9378,-28252,20330,-10566,-18263,1856
9055,31276,31278,3751,5616,22329,95,6263,9378,-28252,20270,-10524,-18599,1877
9056,31279,31281,3751,5616,22329,-79,6263,9378,-28252,20270,-10524,-18599,1874
9057,31283,31285,3751,5616,22329,0,6263,9378,-28252,20342,-10488,-18611,1864
9058,31286,31288,3751,5616,22329,-303,6263,9378,-28252,20342,-10488,-18611,1854
9059,31290,31291,3751,5616,22329,-63,6263,9378,-28252,20456,-10386,-18718,1859
9060,31293,31295,3751,5616,22329,-79,6263,9378,-28252,20456,-10386,-18718,1879
9061,31296,31298,3751,5616,22329,-223,6263,9378,-28252,20168,-10242,-18365,1880
9062,31300,31301,3751,5616,22329,0,6263,9378,-28252,20168,-10242,-18365,1864
9063,31303,31305,3751,5616,22329,271,6263,9378,-28252,20330,-10278,-18365,1853
9064,31306,31308,3751,5616,22329,-143,6263,9378,-28252,20330,-10278,-18365,1857
9065,31310,31311,3751,5616,22329,31,6263,9378,-28252,20324,-10392,-18323,1877
9066,31313,31315,3751,5616,22329,111,6263,9378,-28252,20324,-10392,-18323,1881
9067,31316,31318,3751,5616,22329,-47,6263,9378,-28252,20468,-10542,-18281,1865
9068,31320,31321,3751,5616,22329,-47,6263,9378,-28252,20468,-10542,-18281,1849
9069,31323,31325,3751,5616,22329,-79,6263,9378,-28252,20372,-10374,-18144,1859
9070,31326,31328,3751,5616,22329,143,6263,9378,-28252,20372,-10374,-18144,1877
9071,31330,31331,3751,5616,22329,-143,6263,9378,-28252,20605,-10356,-18072,1882
9072,31333,31335,3751,5616,22329,63,6263,9378,-28252,20605,-10356,-18072,1863
9073,31336,31338,3751,5616,22329,-127,6263,9378,-28252,20354,-10368,-17814,1843
9074,31340,31341,3751,5616,22329,-159,6263,9378,-28252,20354,-10422,-18173,1859
9075,31343,31345,3751,5616,22329,159,6263,9378,-28252,20450,-10422,-18173,1880
9076,31346,31348,3751,5616,22329,111,6263,9378,-28252,20497,-10428,-18407,1880
9077,31350,31351,3751,5616,22329,0,6263,9378,-28252,20497,-10428,-18407,1862
9078,31353,31355,3751,5616,22329,-47,6263,9378,-28252,20348,-10470,-18365,1845
9079,31356,31358,3751,5616,22329,-31,6263,9378,-28252,20348,-10470,-18365,1860
9080,31360,31361,3751,5616,22329,63,6263,9378,-28252,20402,-10404,-18353,1880
9081,31363,31365,3751,5616,22329,-191,6263,9378,-28252,20402,-10404,-18353,1879
9082,31366,31368,3751,5616,22329,47,6263,9378,-28252,20420,-10272,-18527,1864
9083,31370,31372,3751,5616,22329,-207,6263,9378,-28252,20420,-10272,-18527,1844
9084,31373,31375,3751,5616,22329,-447,6263,9378,-28252,20426,-10260,-18353,1861
9085,31376,31378,3751,5616,22329,15,6263,9378,-28252,20426,-10260,-18353,1880
9086,31380,31382,3751,5616,22329,31,6263,9378,-28252,20384,-10356,-18281,1876
9087,31383,31385,3751,5616,22329,207,6263,9378,-28252,20384,-10356,-18281,1865
9088,31386,31388,3751,5616,22329,-207,6263,9378,-28252,20222,-10201,-18269,1844
9089,31390,31392,3751,5616,22329,-95,6263,9378,-28252,20222,-10201,-18269,1861
9090,31393,31395,3751,5616,22329,79,6263,9378,-28252,20324,-10260,-18341,1881
9091,31396,31398,3751,5616,22329,-63,6263,9378,-28252,20324,-10260,-18341,1882
9092,31400,31402,3751,5616,22329,0,6263,9378,-28252,20366,-10326,-18179,1862
9093,31403,31405,3751,5616,22329,-79,6263,9378,-28252,20366,-10326,-18179,1855
9094,31407,31408,3751,5616,22329,-159,6263,9378,-28252,20462,-10308,-18173,1861
9095,31410,31412,3751,5616,22329,-207,6263,9378,-28252,20462,-10308,-18173,1880
9096,31413,31415,3751,5616,22329,-175,6263,9378,-28252,20468,-10356,-18245,1879
9097,31417,31418,3751,5616,22329,0,6263,9378,-28252,20468,-10356,-18245,1862
9098,31420,31422,3751,5616,22329,-47,6263,9378,-28252,20468,-10344,-18203,1851
9099,31423,31425,3751,5616,22329,255,6263,9378,-28252,20468,-10344,-18203,1859
9100,31427,31428,3751,5616,22329,-175,6263,9378,-28252,20593,-10464,-18281,1878
9101,31430,31432,3751,5616,22329,-143,6263,9378,-28252,20521,-10398,-18293,1880
9102,31433,31435,3751,5616,22329,-159,6263,9378,-28252,20521,-10398,-18293,1860
9103,31437,31438,3751,5616,22329,15,6263,9378,-28252,20378,-10452,-18287,1853
9104,31440,31442,3751,5616,22329,-95,6263,9378,-28252,20378,-10452,-18287,1860
9105,31443,31445,3751,5616,22329,-223,6263,9378,-28252,20480,-10374,-18108,1877
9106,31447,31448,3751,5616,22329,-31,6263,9378,-28252,20480,-10374,-18108,1878
9107,31450,31452,3751,5616,22329,-63,6263,9378,-28252,20222,-10476,-18185,1862
9108,31453,31455,3751,5616,22329,-239,6263,9378,-28252,20222,-10476,-18185,1850
9109,31457,31458,3751,5616,22329,79,6263,9378,-28252,20432,-10410,-18257,1861
9110,31460,31462,3751,5616,22329,-351,6263,9378,-28252,20432,-10410,-18257,1878
9111,31463,31465,3751,5616,22329,-127,6263,9378,-28252,20444,-10398,-18311,1878
9112,31467,31468,3751,5616,22329,0,6263,9378,-28252,20444,-10398,-18311,1862
9113,31470,31472,3751,5616,22329,-207,6263,9378,-28252,20468,-10296,-18215,1846
9114,31473,31475,3751,5616,22329,79,6263,9378,-28252,20468,-10296,-18215,1861
9115,31477,31478,3751,5616,22329,-111,6263,9378,-28252,20318,-10374,-18179,1880
9116,31480,31482,3751,5616,22329,63,6263,9378,-28252,20318,-10374,-18179,1878
9117,31483,31485,3751,5616,22329,-63,6263,9378,-28252,20396,-10374,-18162,1861
9118,31487,31489,3751,5616,22329,-111,6263,9378,-28252,20396,-10374,-18162,1843
9119,31490,31492,3751,5616,22329,159,6263,9378,-28252,20462,-10554,-17922,1862
9120,31493,31495,3751,5616,22329,0,6263,9378,-28252,20462,-10554,-17922,1880
9121,31497,31499,3751,5616,22329,0,6263,9378,-28252,20324,-10458,-17868,1882
9122,31500,31502,3751,5616,22329,-143,6263,9378,-28252,20324,-10458,-17868,1862
9123,31503,31505,3751,5616,22329,0,6263,9378,-28252,20450,-10314,-18018,1849
9124,31507,31509,3751,5616,22329,0,6263,9378,-28252,20450,-10314,-18018,1862
9125,31510,31512,3751,5616,22329,95,6263,9378,-28252,20515,-10356,-17994,1881
9126,31513,31515,3751,5616,22329,31,6263,9378,-28252,20515,-10356,-18185,1879
9127,31517,31519,3751,5616,22329,-127,6263,9378,-28252,20402,-10422,-18185,1860
9128,31520,31522,3751,5616,22329,-191,6263,9378,-28252,20521,-10219,-18030,1843
9129,31524,31525,3751,5616,22329,0,6263,9378,-28252,20521,-10219,-18030,1863
9130,31527,31529,3751,5616,22329,-63,6263,9378,-28252,20276,-10392,-18311,1881
9131,31530,31532,3751,5616,22329,0,6263,9378,-28252,20276,-10392,-18311,1879
9132,31534,31535,3751,5616,22329,-191,6263,9378,-28252,20491,-10362,-17796,1860
9133,31537,31539,3751,5616,22329,-79,6263,9378,-28252,20491,-10362,-17796,1853
9134,31540,31542,3751,5616,22329,-63,6263,9378,-28252,20438,-10386,-18323,1862
9135,31544,31545,3751,5616,22329,-63,6263,9378,-28252,20438,-10386,-18323,1880
9136,31547,31549,3751,5616,22329,-31,6263,9378,-28252,20456,-10470,-18084,1880
9137,31550,31552,3751,5616,22329,287,6263,9378,-28252,20456,-10470,-18084,1860
9138,31554,31555,3751,5616,22329,-239,6263,9378,-28252,20336,-10296,-18239,1853
9139,31557,31559,3751,5616,22329,15,6263,9378,-28252,20336,-10296,-18239,1859
9140,31560,31562,3751,5616,22329,63,6263,9378,-28252,20384,-10380,-18156,1880
9141,31564,31565,3751,5616,22329,-191,6263,9378,-28252,20384,-10380,-18156,1878
9142,31567,31569,3751,5616,22329,-431,6263,9378,-28252,20174,-10446,-18233,1858
9143,31570,31572,3751,5616,22329,-207,6263,9378,-28252,20174,-10446,-18233,1852
9144,31574,31575,3751,5616,22329,-175,6263,9378,-28252,20168,-10326,-18605,1860
9145,31577,31579,3751,5616,22329,0,6263,9378,-28252,20168,-10326,-18605,1880
9146,31580,31582,3751,5616,22329,-239,6263,9378,-28252,20138,-10398,-18497,1879
9147,31584,31585,3751,5616,22329,-79,6263,9378,-28252,20138,-10398,-18497,1859
9148,31587,31589,3751,5616,22329,15,6263,9378,-28252,20432,-10362,-18233,1855
9149,31590,31592,3751,5616,22329,-239,6263,9378,-28252,20432,-10362,-18233,1862
9150,31594,31595,3751,5616,22329,31,6263,9378,-28252,20468,-10296,-18257,1881
9151,31597,31599,3751,5616,22329,15,6263,9378,-28252,20468,-10296,-18257,1879
9152,31600,31602,3751,5616,22329,-239,6263,9378,-28252,20408,-10374,-18263,1856
9153,31604,31606,3751,5616,22329,0,6263,9378,-28252,20330,-10428,-18150,1854
9154,31607,31609,3751,5616,22329,63,6263,9378,-28252,20330,-10428,-18150,1862
9155,31610,31612,3751,5616,22329,-175,6263,9378,-28252,20563,-10536,-18389,1877
9156,31614,31616,3751,5616,22329,-95,6263,9378,-28252,20563,-10536,-18389,1874
9157,31617,31619,3751,5616,22329,79,6263,9378,-28252,20444,-10428,-18144,1859
9158,31620,31622,3751,5616,22329,-63,6263,9378,-28252,20444,-10428,-18144,1851
9159,31624,31626,3751,5616,22329,15,6263,9378,-28252,20354,-10320,-18012,1865
9160,31627,31629,3751,5616,22329,-159,6263,9378,-28252,20354,-10320,-18012,1883
9161,31630,31632,3751,5616,22329,-127,6263,9378,-28252,20384,-10410,-18359,1877
9162,31634,31636,3751,5616,22329,-175,6263,9378,-28252,20384,-10410,-18359,1857
9163,31637,31639,3751,5616,22329,-159,6263,9378,-28252,20336,-10422,-18185,1851
9164,31641,31642,3751,5616,22329,-159,6263,9378,-28252,20336,-10422,-18185,1863
9165,31644,31646,3751,5616,22329,-207,6263,9378,-28252,20402,-10476,-18401,1882
9166,31647,31649,3751,5616,22329,-111,6263,9378,-28252,20402,-10476,-18401,1877
9167,31651,31652,3751,5616,22329,-47,6263,9378,-28252,20336,-10302,-18317,1857
9168,31654,31656,3751,5616,22329,-255,6263,9378,-28252,20336,-10302,-18317,1848
9169,31657,31659,3751,5616,22329,79,6263,9378,-28252,20396,-10512,-18203,1863
9170,31661,31662,3751,5616,22329,-79,6263,9378,-28252,20396,-10512,-18203,1881
9171,31664,31666,3751,5616,22329,-79,6263,9378,-28252,20324,-10404,-18221,1879
9172,31667,31669,3751,5616,22329,15,6263,9378,-28252,20324,-10404,-18221,1858
9173,31671,31672,3751,5616,22329,-47,6263,9378,-28252,20348,-10470,-18108,1849
9174,31674,31676,3751,5616,22329,-47,6263,9378,-28252,20348,-10470,-18108,1864
9175,31677,31679,3751,5616,22329,47,6263,9378,-28252,20414,-10368,-17964,1881
9176,31681,31682,3751,5616,22329,-191,6263,9378,-28252,20414,-10368,-17964,1876
9177,31684,31686,3751,5616,22329,-63,6263,9378,-28252,20300,-10254,-18329,1856
9178,31687,31689,3751,5616,22329,-47,6263,9378,-28252,20300,-10254,-18275,1849
9179,31691,31692,3751,5616,22329,-111,6263,9378,-28252,20318,-10219,-18275,1865
9180,31694,31696,3751,5616,22329,111,6263,9378,-28252,20240,-10314,-18497,1879
9181,31697,31699,3751,5616,22329,-63,6263,9378,-28252,20240,-10314,-18497,1876
9182,31701,31702,3751,5616,22329,-143,6263,9378,-28252,20324,-10237,-18018,1855
9183,31704,31706,3751,5616,22329,-111,6263,9378,-28252,20324,-10237,-18018,1852
9184,31707,31709,3751,5616,22329,-255,6263,9378,-28252,20378,-10356,-18138,1865
9185,31711,31712,3751,5616,22329,-111,6263,9378,-28252,20378,-10356,-18138,1886
9186,31714,31716,3751,5616,22329,-207,6263,9378,-28252,20372,-10386,-18377,1876
9187,31717,31719,3751,5616,22329,-239,6263,9378,-28252,20372,-10386,-18377,1858
9188,31721,31723,3751,5616,22329,95,6263,9378,-28252,20288,-10476,-18245,1851
9189,31724,31726,3751,5616,22329,-143,6263,9378,-28252,20288,-10476,-18245,1865
9190,31727,31729,3751,5616,22329,-319,6263,9378,-28252,20192,-10476,-18335,1881
9191,31731,31733,3751,5616,22329,-175,6263,9378,-28252,20192,-10476,-18335,1875
9192,31734,31736,3751,5616,22329,-255,6263,9378,-28252,20216,-10452,-18377,1857
9193,31737,31739,3751,5616,22329,-111,6263,9378,-28252,20216,-10452,-18377,1843
9194,31741,31743,3751,5616,22329,-111,6263,9378,-28252,20378,-10356,-18503,1866
9195,31744,31746,3751,5616,22329,-239,6263,9378,-28252,20378,-10356,-18503,1882
9196,31747,31749,3751,5616,22329,0,6263,9378,-28252,20420,-10422,-18437,1877
9197,31751,31753,3751,5616,22329,-31,6263,9378,-28252,20420,-10422,-18437,1856
9198,31754,31756,3751,5616,22329,-127,6263,9378,-28252,20384,-10398,-18108,1849
