count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,status
356,8040,8050,5,-10,927,-303,45,41,6,-6758,-11811,-8056,0,0
357,8060,8070,6,-7,928,143,58,44,3,-6663,-11835,-8164,-32768,0
358,8080,8090,-3,-5,915,-63,48,41,1,-6926,-11835,-8320,0,0
359,8100,8110,7,-6,908,-207,52,44,-2,-6776,-11793,-8080,16384,0
360,8120,8129,5,-9,927,-479,53,42,9,-6974,-11817,-8266,0,0
361,8141,8151,6,-8,924,0,53,46,0,-6728,-11901,-8194,16384,0
362,8161,8171,15,-6,933,-319,54,38,8,-6968,-11943,-8194,0,0
363,8184,8194,7,-5,926,-47,57,40,3,-7141,-11817,-8128,0,0
364,8204,8214,2,-7,930,-159,50,37,2,-6932,-11817,-8248,-16384,0
365,8224,8234,6,-3,917,191,54,42,1,-7088,-11853,-8158,-16384,0
366,8244,8253,5,-6,925,63,59,40,5,-7141,-11727,-8044,0,0
367,8263,8273,2,-4,913,-159,56,41,-291,-7004,-11799,-7877,0,0
368,8283,8293,3,-3,921,255,53,41,2,-7106,-11655,-7936,16384,0
369,8303,8313,5,-2,928,255,50,38,4,-7201,-11715,-7936,16384,0
370,8323,8333,2,-3,928,207,54,41,2,-7100,-11607,-7990,-16384,0
371,8343,8353,12,0,928,-303,51,44,-3,-7034,-11715,-8397,0,0
372,8363,8372,3,-8,919,207,56,45,-3,-7070,-11913,-8140,16384,0
373,8382,8392,6,-5,924,31,54,37,-2,-7082,-11907,-8332,0,0
374,8402,8412,10,-12,937,223,52,42,1,-6890,-11961,-8170,-16384,0
375,8422,8432,2,-12,931,-175,56,41,2,-6980,-11943,-8152,0,0
376,8445,8455,3,-8,911,-431,54,41,3,-6854,-11943,-8050,-16384,0
377,8465,8474,1,-6,928,-127,50,35,1,-7153,-11913,-8020,0,0
378,8485,8494,2,-7,933,-95,58,40,4,-7094,-11949,-8116,-16384,0
379,8504,8514,4,-4,926,-47,53,41,9,-6980,-12021,-8122,-16384,0
380,8524,8534,12,-14,924,79,58,42,4,-7058,-11721,-8092,16384,0
381,8544,8554,10,-9,920,63,58,35,3,-6908,-11745,-7889,0,0
382,8564,8573,8,-3,923,-239,53,40,9,-7028,-11572,-8134,-16384,0
383,8583,8593,6,-5,923,111,53,44,-1,-7088,-11637,-8248,16384,0
384,8603,8613,13,-11,924,-31,56,43,-2,-7333,-11799,-8110,0,0
385,8623,8633,11,-5,927,207,57,40,6,-7112,-11655,-7829,16384,0
386,8643,8653,6,-11,929,-463,57,42,-1,-6860,-11721,-8284,16384,0
387,8663,8673,5,-2,917,239,56,40,3,-6956,-11859,-8212,-16384,0
388,8683,8692,6,-12,926,-255,54,36,3,-6962,-11787,-8134,0,0
389,8705,8715,6,-6,919,-95,49,37,8,-6872,-11877,-8368,0,0
390,8725,8735,6,-11,927,319,53,35,2,-6944,-11955,-8212,0,0
391,8745,8755,2,-8,923,-159,58,40,9,-6932,-11979,-8332,0,0
392,8765,8775,4,-2,917,191,54,44,3,-6734,-11865,-8086,0,0
393,8785,8795,5,-11,920,-271,52,40,2,-6938,-12026,-8254,0,0
394,8804,8814,4,-8,932,79,61,41,1,-6752,-11895,-8170,16384,0
395,8824,8834,3,-10,920,63,53,43,5,-6998,-11769,-8284,0,0
396,8844,8854,2,-5,917,-175,50,46,3,-7034,-11781,-8362,-16384,0
397,8864,8874,9,-13,922,-431,56,42,0,-7189,-11787,-8302,0,0
398,8884,8893,9,-10,922,-255,58,35,2,-7106,-11925,-8362,16384,0
399,8903,8913,6,-13,933,-111,51,37,1,-7106,-11859,-8224,-16384,0
400,8923,8933,10,-6,926,-191,52,45,290,-7046,-11991,-8379,16384,0
401,8943,8953,9,-6,924,319,53,49,3,-7052,-11883,-8290,16384,0
402,8966,8976,10,-15,922,303,57,42,2,-6986,-11721,-8212,16384,0
403,8986,8996,3,-4,930,-207,52,42,9,-7088,-11907,-8583,16384,0
404,9006,9015,2,-6,930,-271,50,44,1,-7076,-11793,-8421,-16384,0
405,9025,9035,0,-17,922,159,57,37,0,-7010,-11871,-8481,0,0
406,9045,9055,0,-4,930,-399,57,42,2,-6920,-11883,-8583,16384,0
407,9065,9075,2,-10,914,15,53,40,4,-6944,-11877,-8379,16384,0
408,9085,9095,9,-22,922,-47,54,38,5,-6980,-12038,-8212,16384,0
409,9105,9115,6,-12,926,-303,54,41,5,-7046,-12056,-8373,-32768,0
410,9124,9134,4,-7,928,-47,56,42,2,-7177,-11883,-8433,0,0
411,9144,9154,7,-8,918,-303,52,44,6,-6890,-11823,-8415,0,0
412,9164,9174,2,-12,924,95,54,42,0,-6902,-12021,-8583,0,0
413,9184,9194,2,-9,920,-63,52,42,5,-6884,-11919,-8685,16384,0
414,9204,9213,2,-10,917,-159,54,41,4,-6657,-11745,-8272,0,0
415,9226,9236,2,-11,922,-655,56,37,9,-7004,-11739,-8499,0,0
416,9246,9256,6,-10,924,223,56,40,1,-6986,-11691,-8362,-32768,0
417,9266,9276,13,-7,924,-319,62,41,5,-6998,-11811,-8463,16384,0
418,9285,9295,8,-4,927,207,58,36,6,-6794,-11853,-8493,16384,0
419,9305,9315,1,-8,928,15,57,42,2,-6908,-11841,-8350,0,0
420,9325,9334,5,-4,932,47,54,35,1,-7052,-11769,-8625,0,0
421,9344,9354,8,-4,925,47,54,43,3,-6878,-11979,-8631,-16384,0
422,9364,9374,4,-12,938,-47,56,38,3,-6890,-11841,-8212,-16384,0
423,9384,9393,8,-10,925,255,56,44,4,-6998,-11763,-8433,16384,0
424,9403,9413,5,-7,917,-239,54,41,5,-6956,-11925,-8146,16384,0
425,9423,9433,6,-10,930,-175,54,44,4,-7052,-12003,-8206,0,0
426,9443,9452,6,-6,920,-95,51,40,0,-7165,-11943,-8290,16384,0
427,9462,9472,7,-12,924,31,54,41,2,-7076,-11967,-8385,0,0
428,9485,9495,4,-15,933,-271,52,36,9,-6998,-12021,-8212,0,0
429,9504,9514,4,-11,919,591,53,38,3,-7129,-11823,-8439,0,0
430,9524,9534,5,-4,919,-63,49,48,4,-7052,-11793,-8445,16384,0
431,9544,9553,4,-6,925,0,50,43,-1,-7135,-11829,-8379,-16384,0
432,9588,9598,11,-10,922,191,52,38,5,-6914,-12015,-8218,16384,0
433,9607,9617,10,-9,923,239,56,38,3,-6968,-11799,-8302,16384,0
434,9627,9636,10,-6,924,-175,59,37,4,-6896,-11895,-8272,0,0
435,9646,9656,14,-6,931,95,53,43,4,-6974,-11871,-8266,0,0
436,9665,9675,8,-10,931,415,54,40,0,-7070,-12086,-8469,16384,0
437,9685,9695,6,-8,926,-287,53,40,4,-7028,-12003,-8308,0,0
438,9704,9714,8,-6,927,63,51,37,1,-7303,-11901,-8344,0,0
439,9723,9733,2,-7,925,-287,56,44,1,-7088,-11823,-8152,16384,0
440,9743,9753,8,-10,932,63,53,38,5,-6992,-11685,-8541,16384,0
441,9765,9775,4,-11,927,15,49,45,2,-6950,-11937,-8547,16384,0
442,9785,9794,10,-3,926,-223,56,41,4,-6944,-11847,-8679,-16384,0
443,9804,9814,8,-8,921,0,53,40,6,-7070,-11793,-8595,-16384,0
444,9824,9833,4,-6,932,-303,58,46,5,-7022,-11733,-8379,16384,0
445,9843,9853,6,-4,926,127,56,46,4,-7082,-11787,-8703,-16384,0
446,9863,9873,5,-6,933,31,53,46,3,-7159,-11781,-8182,16384,0
447,9882,9892,5,-8,937,47,53,42,3,-7237,-11595,-8469,0,0
448,9902,9912,8,-10,927,-559,50,41,8,-7100,-11667,-8368,0,0
449,9921,9931,5,-15,924,175,56,41,2,-7046,-11751,-8356,0,0
450,9941,9951,4,-14,923,-223,56,44,0,-7195,-11799,-8260,0,0
451,9960,9970,4,-6,930,-239,51,37,4,-7159,-11877,-8493,-16384,0
452,9980,9990,6,-14,931,-31,56,37,4,-7112,-11913,-8457,-16384,0
453,9999,10009,2,-10,923,399,52,42,2,-6986,-11967,-8320,0,0
454,10022,10032,4,-4,920,-319,53,38,2,-7189,-11787,-8122,16384,0
455,10041,10051,1,-14,928,-175,51,42,-2,-7118,-11805,-8278,0,0
456,10061,10071,4,-8,926,-255,51,43,5,-7231,-11847,-8344,0,0
457,10080,10090,10,0,943,-191,50,41,4,-7201,-11721,-8284,16384,0
458,10100,10110,3,-4,913,63,53,41,5,-7219,-11889,-8385,16384,0
459,10119,10129,8,-11,932,-47,54,42,3,-7165,-11919,-8493,-16384,0
460,10139,10149,4,-8,921,31,56,37,-2,-7016,-11733,-8439,0,0
461,10159,10168,6,-19,914,-367,52,37,5,-7046,-11949,-8679,-32768,0
462,10178,10188,4,-4,941,-511,54,43,3,-6866,-11727,-8379,0,0
463,10198,10207,4,-4,930,-239,54,43,4,-7010,-11895,-8272,16384,0
464,10217,10227,9,-5,935,-79,51,36,4,-6842,-11907,-8679,-16384,0
465,10237,10246,5,-14,924,143,56,38,-3,-6788,-11829,-8110,-32768,0
466,10256,10266,5,-8,927,143,52,42,2,-7040,-12003,-8242,0,0
467,10276,10286,2,-10,925,-271,52,38,2,-6950,-11931,-8403,16384,0
468,10298,10308,3,-4,917,-335,57,42,3,-7034,-11937,-8469,16384,0
469,10318,10327,3,-3,928,31,60,46,4,-7004,-11829,-8248,-16384,0
470,10337,10347,9,-4,929,175,53,43,5,-6800,-11925,-8373,16384,0
471,10357,10367,3,-10,922,63,53,32,5,-6860,-11835,-8505,-16384,0
472,10376,10386,0,-8,929,-511,52,44,1,-6884,-11853,-8260,16384,0
473,10396,10406,4,-4,912,-175,54,36,4,-7016,-11805,-8266,16384,0
474,10415,10425,3,-4,926,-351,54,44,1,-7028,-11973,-8314,0,0
475,10435,10445,8,-6,924,-143,53,30,1,-6986,-11835,-8206,16384,0
476,10454,10464,5,-11,915,-271,53,36,3,-6884,-11811,-8296,-32768,0
477,10474,10484,3,-10,932,-95,52,41,1,-7118,-11859,-8254,16384,0
478,10493,10503,5,-4,932,175,50,43,1,-6950,-12021,-8266,0,0
479,10513,10523,5,-3,935,-207,60,41,8,-7106,-11763,-8475,0,0
480,10532,10542,0,-3,917,223,51,44,2,-6974,-12021,-8457,16384,0
481,10555,10565,17,-8,924,-143,56,37,6,-7171,-11973,-8427,-32768,0
482,10574,10584,11,-9,926,95,48,38,3,-7261,-11943,-8403,-16384,0
483,10594,10604,0,-19,926,335,50,37,1,-7100,-11655,-8362,0,0
484,10613,10623,10,-10,928,-271,56,42,1,-7082,-11853,-8595,0,0
485,10633,10643,0,-4,922,-31,51,38,6,-6902,-12068,-8499,16384,0
486,10652,10662,0,-11,933,207,50,50,0,-7070,-11721,-8445,-32768,0
487,10672,10682,2,-8,939,-383,58,36,0,-7010,-11781,-8314,-16384,0
488,10691,10701,4,-7,929,0,52,45,2,-7046,-11679,-8625,16384,0
489,10711,10721,15,-4,936,239,54,37,1,-7046,-11973,-8272,16384,0
490,10730,10740,2,-4,922,159,51,42,5,-7016,-11781,-8505,16384,0
491,10750,10760,10,-9,932,287,53,46,8,-6974,-11787,-8350,0,0
492,10770,10779,5,-10,926,-191,54,38,5,-7088,-11913,-8661,-16384,0
493,10789,10799,3,-18,924,-159,53,38,-3,-6830,-11913,-8134,16384,0
494,10812,10821,0,-8,917,-335,51,44,0,-7147,-11829,-8242,16384,0
495,10831,10841,4,-14,930,191,53,43,0,-7118,-11853,-8194,-16384,0
496,10851,10861,8,-15,923,-143,54,38,4,-7171,-12044,-8356,0,0
497,10871,10880,8,-11,924,-367,48,41,2,-7123,-11859,-8541,16384,0
498,10890,10900,2,-4,926,79,52,43,4,-7052,-11985,-8703,0,0
499,10910,10920,8,-6,924,-223,52,45,9,-6986,-12003,-8421,-32768,0
500,10929,10939,5,-14,916,-143,52,43,0,-6866,-12098,-8493,16384,0
501,10949,10959,2,-10,929,31,53,37,4,-7094,-11985,-8577,16384,0
502,10968,10978,0,-9,926,111,49,41,1,-7165,-12080,-8415,-32768,0
503,10988,10998,2,-5,928,127,50,40,1,-6884,-11973,-8529,16384,0
504,11008,11017,6,-8,917,351,54,41,-1,-7046,-11841,-8445,-16384,0
505,11027,11037,19,-8,928,-63,58,41,1,-6926,-11751,-8511,16384,0
506,11047,11057,8,-11,930,-447,52,35,6,-6878,-11769,-8685,-16384,0
507,11069,11079,11,-12,933,0,57,41,3,-6878,-11829,-8511,16384,0
508,11089,11099,15,-6,926,-111,52,40,4,-6908,-11841,-8463,0,0
509,11108,11118,6,-2,922,-255,53,38,1,-6980,-12003,-8326,16384,0
510,11128,11138,7,-6,937,-399,57,38,4,-6818,-11931,-8368,16384,0
511,11147,11157,4,-5,911,287,54,41,3,-7106,-11715,-8535,16384,0
512,11167,11177,7,-8,918,-63,52,37,-1,-6848,-11751,-8451,0,0
513,11187,11196,8,-8,927,15,54,38,4,-6944,-11739,-8320,16384,0
514,11206,11216,4,-10,919,0,46,40,2,-6860,-11721,-8691,-16384,0
515,11226,11236,3,-9,926,0,56,42,5,-6884,-11709,-8505,0,0
516,11245,11255,12,-6,925,-223,46,34,3,-6932,-11901,-8811,16384,0
517,11265,11275,6,-10,920,255,57,37,4,-6956,-11823,-8308,16384,0
518,11284,11294,0,-13,921,-351,54,43,4,-6788,-11745,-8541,0,0
519,11304,11314,5,-11,926,703,58,42,3,-6740,-11739,-8637,16384,0
520,11326,11336,8,-11,942,15,54,37,291,-6734,-12062,-8433,0,0
521,11346,11355,10,-4,925,127,53,45,3,-6914,-11979,-8481,0,0
522,11365,11375,2,-13,927,-207,53,38,2,-6884,-11889,-8649,16384,0
523,11384,11394,5,-13,913,-47,53,37,0,-6860,-11835,-8242,16384,0
524,11404,11414,8,-11,924,-63,54,35,4,-6974,-11889,-8589,-16384,0
525,11423,11433,6,-11,928,-559,54,34,-1,-7004,-11991,-8577,16384,0
526,11443,11453,5,-10,939,-159,52,38,2,-6932,-12068,-8643,16384,0
527,11462,11472,0,-6,920,-463,53,37,3,-7034,-11937,-8559,16384,0
528,11482,11492,5,-13,928,79,51,42,5,-6920,-11733,-8840,16384,0
529,11501,11511,11,-12,924,31,60,40,0,-6800,-12050,-8607,16384,0
530,11521,11531,8,-10,928,79,54,37,0,-6776,-11883,-8595,16384,0
531,11540,11550,5,-10,930,-63,58,37,8,-6878,-11991,-8715,0,0
532,11560,11570,7,-12,922,-47,50,38,2,-6920,-11883,-8517,-16384,0
533,11590,11600,10,-15,927,143,51,44,-2,-6902,-11709,-8356,-32768,0
534,11610,11619,6,-7,926,-63,48,38,3,-6914,-11823,-8451,0,0
535,11629,11639,2,-4,920,-143,54,43,3,-6968,-11907,-8511,16384,0
536,11648,11658,6,-5,943,-47,51,42,1,-7004,-11883,-8475,16384,0
537,11668,11678,9,-13,924,31,57,43,8,-6824,-11937,-8002,16384,0
538,11687,11697,7,-6,918,-47,57,42,1,-7159,-11733,-8230,0,0
539,11707,11717,8,-10,924,-287,52,34,2,-7177,-11883,-8266,0,0
540,11727,11736,5,-11,915,-79,51,41,1,-6998,-11793,-8122,16384,0
541,11746,11756,2,-11,928,127,54,37,1,-7058,-11955,-8445,16384,0
542,11766,11775,4,0,924,-47,56,43,0,-7004,-11847,-8379,-16384,0
543,11785,11795,5,-11,925,575,52,38,3,-6860,-11889,-8002,16384,0
544,11805,11814,4,-15,933,-287,51,42,2,-7040,-11805,-8170,0,0
545,11824,11834,2,-8,923,207,58,37,0,-6902,-11793,-8038,0,0
546,11846,11856,2,-12,922,-335,53,35,0,-6824,-11847,-8182,16384,0
547,11866,11876,6,-13,925,0,50,36,2,-6866,-11883,-7954,0,0
548,11885,11895,5,-8,927,-303,59,41,4,-6926,-11823,-8074,-32768,0
549,11905,11915,11,-4,933,0,53,36,3,-6854,-11919,-8128,16384,0
550,11925,11934,7,-4,930,335,51,40,1,-6992,-11883,-8152,-32768,0
551,11944,11954,3,-9,933,335,54,42,3,-7052,-11925,-8368,-32768,0
552,11967,11976,1,-1,930,319,58,41,3,-7046,-11859,-8086,0,0
553,11986,11996,5,-6,932,-127,51,43,0,-6962,-11583,-8092,16384,0
554,12006,12016,6,-16,913,31,53,41,2,-6812,-11775,-8086,16384,0
555,12026,12036,14,-12,923,143,50,41,3,-6830,-11919,-8152,16384,0
556,12045,12055,9,-4,915,-351,56,41,1,-6728,-11805,-8439,0,0
557,12065,12075,4,-4,926,111,57,40,4,-6770,-11751,-8308,16384,0
558,12085,12094,8,-8,924,-415,57,45,9,-6842,-11841,-8278,0,0
559,12107,12117,2,-10,916,319,50,41,2,-6992,-11865,-8266,-32768,0
560,12127,12137,3,-17,917,-239,52,41,3,-6974,-11997,-8379,16384,0
561,12146,12156,2,-7,925,-15,52,46,0,-6914,-11901,-8517,16384,0
562,12166,12176,9,-3,920,-319,54,37,1,-6776,-11775,-8463,-16384,0
563,12186,12196,2,-11,914,63,53,36,2,-6776,-11847,-8194,16384,0
564,12205,12215,13,-13,921,191,59,48,0,-6872,-11799,-8170,-32768,0
565,12225,12235,10,-3,927,287,50,43,2,-6962,-11901,-8188,-32768,0
566,12245,12255,2,-8,924,-255,51,44,1,-7010,-11865,-8302,16384,0
567,12264,12274,2,-9,917,-319,54,45,9,-7147,-11949,-8260,16384,0
568,12284,12294,2,-12,929,159,59,41,1,-6902,-11925,-8164,16384,0
569,12304,12313,6,-9,927,31,51,38,-3,-6950,-11865,-8086,16384,0
570,12323,12333,4,-4,923,-591,52,42,-1,-6998,-11925,-8014,16384,0
571,12343,12353,4,-13,923,127,53,33,-4,-6878,-11895,-8278,0,0
572,12363,12373,13,-9,929,271,50,36,5,-7070,-12015,-8260,16384,0
573,12385,12395,5,-8,924,-239,51,42,3,-7034,-11829,-8212,16384,0
574,12405,12415,6,-15,930,-95,56,36,-2,-7141,-11955,-8080,16384,0
575,12425,12435,3,-2,922,-319,54,36,0,-7046,-11787,-7996,-16384,0
576,12444,12454,5,-8,922,255,51,36,0,-7076,-11841,-8194,-16384,0
577,12464,12474,4,-5,928,143,53,41,0,-7016,-11841,-8296,0,0
578,12484,12494,0,-6,924,-207,49,40,1,-6896,-11751,-8457,16384,0
579,12503,12513,9,-10,944,-239,53,36,4,-7100,-11793,-8368,16384,0
580,12523,12533,1,-5,919,-95,53,43,1,-6902,-11679,-8002,0,0
581,12543,12553,2,-10,920,-399,59,40,0,-6920,-11805,-8332,0,0
582,12562,12572,17,-6,925,-207,52,35,2,-6968,-11949,-8338,0,0
583,12582,12592,2,-4,928,-223,50,38,3,-7052,-11895,-8559,0,0
584,12602,12611,7,-4,935,-31,57,40,-2,-6752,-11835,-8278,16384,0
585,12621,12631,4,-13,922,-143,56,35,1,-6830,-11961,-8272,16384,0
586,12644,12654,-4,-8,923,15,51,41,6,-6878,-11847,-8296,0,0
587,12664,12673,6,-18,917,-95,57,42,1,-7070,-11847,-8523,16384,0
588,12683,12693,4,-15,927,-79,59,36,5,-7100,-11925,-8206,16384,0
589,12703,12713,6,-12,924,111,52,40,-1,-6788,-11901,-8308,-32768,0
590,12723,12733,2,-4,925,-623,52,35,-1,-6818,-11907,-8032,0,0
591,12743,12752,-8,-11,920,-79,52,42,0,-6896,-11859,-8248,-16384,0
592,12762,12772,7,-11,922,-367,54,41,8,-6974,-12116,-8170,-16384,0
593,12782,12792,2,-6,925,31,54,38,-3,-6992,-11997,-8062,16384,0
594,12802,12812,-2,-4,909,47,51,41,0,-7112,-11889,-7811,0,0
595,12822,12832,4,-4,936,-479,53,40,8,-7022,-11943,-7901,16384,0
596,12841,12851,2,-11,922,-319,56,41,1,-6878,-12021,-8122,-32768,0
597,12861,12871,5,-19,926,-15,59,38,6,-7040,-12062,-8014,16384,0
598,12881,12891,6,-21,920,-31,50,42,2,-6896,-11931,-7925,16384,0
599,12904,12913,3,-10,921,-271,49,33,0,-6902,-11949,-8284,0,0
600,12923,12933,9,-6,929,-47,52,41,-2,-6896,-11757,-8445,0,0
601,12943,12953,1,-5,925,-287,53,44,0,-6884,-11841,-7883,-16384,0
602,12963,12973,6,-1,926,-191,54,42,6,-6944,-11907,-7936,-32768,0
603,12983,12992,8,-14,922,-143,51,37,2,-6884,-11793,-8008,0,0
604,13002,13012,19,-14,924,-351,52,42,9,-7022,-12032,-7823,16384,0
605,13022,13032,8,-5,927,191,54,35,2,-6986,-12194,-7739,-32768,0
606,13042,13052,174,-15,914,63,54,41,0,-7082,-12134,-8044,-16384,0
607,13061,13071,4,-5,921,319,56,37,3,-7040,-12068,-7925,-16384,0
608,13081,13091,2,-13,926,255,53,44,6,-7112,-11865,-7942,0,0
609,13101,13111,4,-8,930,175,48,34,4,-7177,-12015,-8002,-16384,0
610,13121,13130,12,-6,925,-271,49,45,0,-7070,-11973,-8002,16384,0
611,13140,13150,14,-8,921,-159,54,38,6,-7118,-11919,-7895,0,0
612,13163,13173,4,-8,921,0,50,44,5,-6998,-11817,-8278,16384,0
613,13183,13192,11,-6,930,-271,52,42,4,-7058,-11841,-8379,-16384,0
614,13202,13212,6,-1,932,-335,57,42,6,-7028,-11775,-8044,-16384,0
615,13222,13232,8,-10,924,-79,51,40,1,-7082,-11847,-8278,16384,0
616,13242,13252,9,-5,926,143,53,44,4,-7052,-11961,-8086,0,0
617,13262,13271,6,-12,925,-79,53,42,6,-6956,-12015,-7996,-32768,0
618,13281,13291,5,-9,922,-223,53,40,1,-7118,-11901,-7829,16384,0
619,13301,13311,13,-15,930,79,53,41,8,-7034,-11949,-8200,16384,0
620,13321,13331,17,-6,931,95,58,41,5,-7231,-12080,-7781,-32768,0
621,13341,13351,9,-10,930,-143,50,40,0,-6980,-11931,-8038,0,0
622,13360,13370,4,-7,926,15,53,37,4,-6980,-11829,-7966,0,0
623,13380,13390,4,-6,920,287,54,36,9,-7028,-11811,-8146,16384,0
624,13400,13410,6,-10,922,-431,50,38,0,-6998,-11823,-8200,16384,0
625,13423,13432,4,-5,920,111,53,43,3,-7028,-11871,-8032,16384,0
626,13442,13452,4,-13,928,127,54,44,3,-7070,-11937,-8038,-32768,0
627,13462,13472,5,-8,921,-15,53,38,0,-6950,-11799,-8206,16384,0
628,13481,13491,4,-10,924,191,57,40,1,-6974,-11931,-7829,16384,0
629,13501,13511,5,-6,924,239,53,41,1,-6944,-11973,-7775,0,0
630,13520,13530,6,-6,928,-335,52,44,2,-6968,-11913,-7823,16384,0
631,13540,13550,2,-13,922,-415,49,40,3,-6938,-11979,-8164,16384,0
632,13560,13570,4,-11,924,95,56,42,4,-6956,-11817,-8188,16384,0
633,13579,13589,7,-10,928,511,53,40,0,-6788,-12009,-8080,-16384,0
634,13599,13609,4,-10,916,79,52,42,2,-6704,-11913,-8224,16384,0
635,13619,13628,4,-5,930,47,53,44,2,-6639,-12146,-8092,16384,0
636,13638,13648,4,-6,913,-175,56,41,3,-6938,-12140,-8164,16384,0
637,13658,13668,3,-3,935,239,54,40,1,-6938,-11925,-8164,-16384,0
638,13680,13690,6,-12,934,79,59,43,2,-6764,-11907,-7913,0,0
639,13700,13710,4,-10,922,127,51,36,5,-6782,-12104,-7709,16384,0
640,13720,13729,6,-7,924,31,54,42,0,-6788,-12104,-8152,-32768,0
641,13739,13749,2,-13,926,-47,57,38,6,-6746,-11817,-7871,-32768,0
642,13759,13769,3,-7,920,-111,53,36,2,-6878,-11865,-7787,-32768,0
643,13778,13788,5,-4,933,143,57,46,4,-7016,-11817,-7679,0,0
644,13798,13808,2,-7,922,-175,57,38,0,-7016,-11937,-7889,0,0
645,13818,13827,2,-7,924,207,48,37,1,-6992,-11775,-8098,16384,0
646,13837,13847,5,-6,930,-383,56,37,2,-7141,-11925,-7823,0,0
647,13857,13867,11,-4,934,15,52,41,2,-7040,-11679,-7889,-16384,0
648,13876,13886,5,-8,929,-143,52,38,1,-6938,-11847,-8056,0,0
649,13896,13906,8,-12,915,223,53,37,4,-7082,-11907,-8170,16384,0
650,13916,13925,4,-13,932,-15,54,41,6,-6866,-11859,-8332,-16384,0
651,13938,13948,2,-10,926,-239,56,38,1,-6986,-11901,-8266,0,0
652,13958,13968,0,-9,926,-607,53,44,4,-6992,-11949,-8230,-16384,0
653,13978,13987,2,-5,929,-399,51,38,2,-6980,-11721,-8188,-32768,0
654,13997,14007,10,-5,922,-95,56,45,4,-7070,-11775,-7942,16384,0
655,14017,14027,10,-5,935,-367,52,43,4,-6926,-11757,-8134,16384,0
656,14037,14047,4,-6,929,143,53,42,4,-6956,-11979,-8344,16384,0
657,14057,14067,6,-5,927,0,53,40,2,-7165,-12080,-8385,16384,0
658,14077,14086,11,-8,924,-191,58,40,6,-6968,-11853,-7936,16384,0
659,14096,14106,3,-16,926,-287,51,42,5,-6812,-11829,-8098,-32768,0
660,14116,14126,10,-13,929,127,57,38,-3,-7010,-11715,-8068,16384,0
661,14136,14146,5,-3,930,159,52,40,2,-7010,-11799,-7901,-32768,0
662,14156,14166,10,-13,915,-255,51,41,5,-6992,-11979,-8242,0,0
663,14176,14185,10,-11,928,79,52,35,-1,-6968,-11949,-8014,-16384,0
664,14195,14205,4,-11,930,-95,53,43,3,-6950,-11955,-7930,-32768,0
665,14213,14223,6,-8,929,-47,51,37,-2,-7088,-11967,-8074,16384,0
666,14233,14243,2,-9,928,31,56,40,5,-6854,-11781,-8020,-32768,0
667,14253,14263,2,-4,926,0,49,35,0,-7058,-12104,-7823,16384,0
668,14273,14282,2,-6,917,191,53,38,3,-6956,-11889,-7859,0,0
669,14292,14302,2,-7,927,15,53,35,0,-6932,-11763,-8326,0,0
670,14312,14322,6,-4,933,527,50,38,-1,-6932,-11925,-8068,-16384,0
671,14332,14342,5,-3,933,47,56,42,-1,-7010,-11991,-8206,16384,0
672,14352,14362,8,-8,926,-79,53,41,4,-7118,-11805,-8068,-16384,0
673,14374,14383,2,-7,925,303,50,35,2,-7112,-11901,-7978,0,0
674,14393,14403,2,-8,922,95,52,46,8,-7100,-11997,-7996,-16384,0
675,14413,14423,4,-11,919,-207,53,43,4,-7183,-11775,-8026,16384,0
676,14433,14443,5,-5,925,-63,50,42,2,-6908,-11901,-8026,-16384,0
677,14453,14462,5,-9,920,-191,53,42,0,-7070,-12021,-7913,-32768,0
678,14475,14485,10,-5,930,207,53,41,3,-6962,-12044,-7930,0,0
679,14495,14505,2,-10,920,-543,52,42,-1,-7028,-11871,-8242,16384,0
680,14515,14525,14,-17,927,-447,56,40,1,-7129,-11877,-8176,-32768,0
681,14535,14545,4,-2,935,-271,54,38,3,-7100,-11967,-8092,16384,0
682,14554,14564,5,-7,916,159,53,38,-1,-7106,-11739,-8038,16384,0
683,14574,14584,6,-4,918,-223,61,38,4,-7171,-11925,-7996,0,0
684,14594,14604,13,-8,924,-239,53,43,6,-6908,-11721,-7978,0,0
685,14614,14624,3,-8,920,-223,56,43,3,-6950,-11799,-8170,-32768,0
686,14634,14644,4,-4,920,127,52,37,1,-7135,-11769,-8044,16384,0
687,14654,14663,8,-10,926,-223,53,43,4,-7165,-12128,-7948,-32768,0
688,14673,14683,10,-9,932,-31,57,36,4,-7219,-11613,-7889,-16384,0
689,14693,14703,2,-8,928,-591,57,44,6,-7135,-11871,-8080,-32768,0
690,14713,14723,7,-8,924,-79,53,36,6,-7243,-11907,-7990,-32768,0
691,14736,14746,-171,-6,924,191,51,38,1,-7129,-11757,-7954,-16384,0
692,14756,14765,-2,-13,924,-239,52,42,-1,-6980,-11601,-7877,16384,0
693,14775,14785,6,-4,922,191,54,43,4,-6974,-11775,-8128,16384,0
694,14795,14805,0,-11,928,-143,49,33,0,-7094,-11787,-7996,16384,0
695,14815,14825,10,-4,920,175,53,38,2,-7106,-11793,-8320,-16384,0
696,14835,14844,5,-2,929,-223,57,40,2,-6920,-11829,-7925,0,0
697,14854,14864,7,-14,920,-143,53,43,3,-7088,-11973,-8002,16384,0
