count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
686,17446,17455,32,-20,923,207,54,67,-46,13218,-29004,-19311,1674,687
687,17468,17478,34,-15,926,-79,50,44,-51,13224,-29387,-19694,1677,688
688,17491,17501,40,-23,918,399,42,43,-46,13248,-29316,-19443,1675,689
689,17514,17524,36,-24,917,31,45,44,-45,13140,-29028,-19514,1680,690
690,17537,17547,41,-23,913,367,45,42,-45,13254,-29166,-19604,1683,691
691,17560,17570,28,-32,918,127,34,40,-43,13086,-29310,-19538,1670,692
692,17583,17593,34,-17,922,-255,48,50,-50,13350,-29160,-19473,1684,693
693,17606,17615,50,-26,925,415,44,40,-52,13194,-29459,-19712,1676,694
694,17628,17638,42,-28,928,447,38,41,-54,13110,-29178,-19808,1679,695
695,17651,17661,45,-19,926,-271,45,43,-51,13134,-29070,-19592,1685,696
696,17679,17689,46,-26,932,63,42,37,-46,13116,-29238,-19491,1666,697
697,17702,17712,31,-19,923,-79,41,40,-48,13092,-29226,-19538,1673,698
698,17725,17735,47,-19,922,-95,45,50,-51,13284,-29202,-19556,1666,699
699,17748,17758,31,-21,914,111,44,42,-52,13224,-29280,-19437,1673,700
700,17771,17780,46,-24,926,-367,45,50,-50,13559,-29154,-19485,1672,701
701,17793,17803,38,-20,924,335,43,45,-45,13505,-29226,-19257,1672,702
702,17816,17826,39,-23,928,271,37,45,-53,13475,-29376,-19437,1684,703
703,17839,17849,41,-29,927,287,38,41,-52,13421,-29298,-19491,1675,704
704,17862,17872,42,-21,930,0,43,42,-41,13439,-29118,-19520,1679,705
705,17885,17894,39,-27,928,303,42,45,-51,13284,-29262,-19275,1677,706
706,17907,17917,35,-17,920,95,38,44,-45,13260,-29208,-19473,1671,707
707,17930,17940,38,-25,916,31,42,45,-46,13326,-29160,-19455,1677,708
708,17953,17963,41,-36,920,31,37,45,-46,13242,-29280,-19275,1680,709
709,17981,17991,45,-19,922,0,43,45,-50,13230,-29286,-19395,1670,710
710,18004,18014,42,-23,928,31,40,41,-52,13074,-29298,-19724,1670,711
711,18027,18037,41,-23,920,303,37,43,-46,13230,-29376,-19598,1670,712
712,18050,18059,36,-21,921,-111,41,44,-46,13206,-29316,-19646,1680,713
713,18072,18082,31,-15,933,223,40,36,-46,13218,-29280,-19365,1674,714
714,18095,18105,41,-21,928,671,44,45,-51,13356,-29112,-19538,1674,715
715,18118,18128,37,-26,916,-207,41,43,-48,13367,-28992,-19682,1679,716
716,18141,18151,37,-30,935,79,42,38,-46,13338,-29142,-19820,1672,717
717,18164,18173,45,-15,928,-47,36,37,-46,13266,-29352,-19592,1684,718
718,18186,18196,43,-23,928,239,42,36,-52,13493,-29100,-19658,1677,719
719,18209,18219,38,-22,933,303,38,44,-51,13415,-29346,-19664,1671,720
720,18232,18242,47,-18,924,95,44,42,-48,13469,-29501,-19048,1683,721
721,18255,18265,36,-28,923,-431,42,42,-51,13308,-29387,-19562,1678,722
722,18278,18287,35,-24,926,15,45,53,-46,13421,-29429,-19431,1671,723
723,18306,18315,51,-28,927,607,44,44,-45,13200,-29220,-19491,1666,724
724,18328,18338,36,-19,920,335,45,38,-49,13308,-29166,-19215,1668,725
725,18359,18368,40,-20,926,-191,40,44,-50,13152,-29226,-19125,1644,726
726,18381,18391,44,-19,920,95,44,42,-43,13254,-29274,-19305,1670,727
727,18404,18414,32,-27,922,543,37,50,-46,13188,-29322,-19089,1666,728
728,18427,18437,43,-23,922,-31,42,49,-44,13344,-29214,-19119,1659,729
729,18450,18460,40,-19,917,-143,44,53,-49,13439,-29477,-19341,1670,730
730,18472,18482,36,-35,924,47,43,46,-44,13308,-29411,-19275,1672,731
731,18495,18505,39,-22,918,143,44,48,-46,13421,-29501,-19095,1672,732
732,18518,18528,37,-31,933,511,48,42,-45,13361,-29370,-19281,1673,733
733,18541,18551,43,-23,928,-95,42,44,-53,13361,-29304,-19263,1672,734
734,18564,18573,36,-17,927,351,40,36,-49,13242,-29447,-19520,1679,735
735,18586,18596,33,-13,920,95,53,50,-46,13433,-29334,-19299,1682,736
736,18615,18624,28,-17,920,-335,44,35,-48,13122,-29322,-19197,1668,737
737,18637,18647,35,-21,910,15,42,46,-44,13218,-29310,-19197,1668,738
738,18660,18670,25,-23,924,383,48,50,-50,13146,-29322,-19616,1671,739
739,18683,18693,39,-28,915,127,41,38,-49,13146,-29340,-19473,1669,740
740,18706,18716,32,-27,927,-79,43,48,-45,13020,-29274,-19215,1671,741
741,18729,18738,38,-24,925,303,43,45,-46,13260,-29405,-19526,1672,742
742,18751,18761,41,-29,921,159,41,41,-50,13098,-29262,-19652,1678,743
743,18774,18784,39,-23,922,399,42,44,-51,13134,-29334,-19598,1677,744
744,18797,18807,47,-20,928,-79,38,38,-45,13266,-29393,-19018,1673,745
745,18820,18830,40,-28,920,-63,35,42,-49,13206,-29340,-19317,1682,746
746,18843,18852,47,-23,924,-127,33,49,-46,13481,-29214,-19520,1673,747
747,18865,18875,43,-29,922,-47,43,42,-44,13218,-29190,-19485,1678,748
748,18888,18898,43,-21,928,-31,44,46,-46,13158,-29346,-19473,1678,749
749,18916,18926,41,-23,915,223,45,43,-44,13104,-29244,-19425,1663,750
750,18939,18949,37,-26,917,15,40,48,-51,13152,-29334,-19520,1664,751
751,18962,18972,44,-18,929,207,42,49,-51,13206,-29136,-19431,1663,752
752,18985,18995,37,-22,928,0,41,41,-46,13104,-29202,-19467,1678,753
753,19007,19017,32,-26,922,-47,42,41,-49,13373,-29382,-19227,1669,754
754,19030,19040,47,-23,928,111,41,38,-49,13350,-29154,-19299,1674,755
755,19053,19063,37,-13,917,303,33,34,-49,13218,-29154,-19203,1680,756
756,19076,19086,36,-23,929,159,44,42,-44,13332,-29196,-19065,1667,757
757,19099,19109,45,-30,926,-319,43,34,-43,13152,-29244,-19179,1681,758
758,19122,19132,36,-17,925,0,40,45,-49,13176,-29202,-19048,1675,759
759,19145,19154,42,-28,925,111,44,43,-46,13361,-29130,-19197,1673,760
760,19167,19177,39,-21,924,31,41,35,-49,13445,-29136,-19287,1684,761
761,19190,19200,45,-26,932,79,33,37,-50,13158,-29154,-19215,1680,762
762,19218,19228,56,-23,933,143,41,44,-49,13338,-29292,-19012,1667,763
763,19241,19251,50,-23,930,63,46,51,-48,13248,-29064,-19167,1660,764
764,19264,19274,49,-20,928,319,40,46,-44,13104,-29130,-19395,1670,765
765,19287,19296,47,-26,929,207,38,52,-48,13098,-29040,-19071,1674,766
766,19309,19319,36,-19,924,-95,37,49,-42,12960,-29262,-19155,1668,767
767,19332,19342,43,-21,936,-239,42,43,-46,13146,-29058,-19323,1678,768
768,19355,19365,31,-25,934,335,42,51,-43,12960,-29154,-19311,1675,769
769,19378,19388,51,-19,920,255,35,38,-46,13116,-29196,-19473,1672,770
770,19401,19410,36,-20,926,-15,48,48,-43,13062,-29166,-19251,1681,771
771,19423,19433,38,-26,926,-367,42,42,-42,13056,-29178,-19215,1671,772
772,19446,19456,34,-22,928,-47,44,42,-50,13044,-29328,-19479,1675,773
773,19469,19479,43,-20,927,-79,45,49,-46,13038,-29076,-19275,1680,774
774,19492,19502,32,-22,922,-383,41,42,-48,13224,-29405,-19329,1673,775
775,19520,19530,43,-22,921,-223,40,45,-49,13062,-29250,-19101,1661,776
776,19555,19565,38,-26,927,-175,41,48,-41,13062,-29088,-19167,1634,777
777,19578,19588,43,-34,922,0,41,43,-45,13110,-29268,-19215,1641,778
778,19601,19611,53,-27,930,-207,41,43,-48,13236,-29142,-19191,1656,779
779,19624,19634,44,-23,928,143,50,49,-46,13230,-29214,-19167,1656,780
780,19647,19656,41,-19,917,-271,46,44,-43,13182,-29160,-18958,1669,781
781,19669,19679,41,-16,923,239,41,44,-45,13176,-29238,-19556,1664,782
782,19692,19702,41,-24,916,111,45,41,-43,13385,-29178,-19538,1663,783
783,19715,19725,42,-19,933,-431,41,43,-49,13170,-29304,-19497,1672,784
784,19738,19748,45,-24,922,-239,42,41,-49,13344,-29178,-19419,1667,785
785,19761,19770,44,-19,923,-127,40,53,-48,13116,-29160,-19341,1663,786
786,19783,19793,45,-26,926,0,41,45,-51,13391,-29274,-19299,1673,787
787,19806,19816,43,-24,916,383,40,41,-46,13164,-29268,-19580,1671,788
788,19834,19844,43,-22,923,447,41,44,-48,13176,-29088,-19257,1667,789
789,19857,19867,37,-28,926,-95,42,44,-45,13140,-29106,-19425,1662,790
790,19880,19890,41,-23,921,15,44,44,-44,13152,-29202,-19197,1665,791
791,19902,19912,37,-22,926,15,43,44,-41,13242,-29160,-19514,1670,792
792,19925,19935,41,-30,933,95,45,38,-51,13152,-29058,-19353,1665,793
793,19948,19958,45,-17,926,15,42,44,-46,13296,-29058,-19323,1672,794
794,19971,19981,45,-21,921,415,46,48,-48,13152,-29148,-19365,1674,795
795,19994,20003,42,-32,923,415,41,41,-46,13146,-29220,-19383,1671,796
796,20016,20026,45,-26,918,95,42,45,-48,13182,-29244,-19532,1680,797
797,20039,20049,43,-28,932,47,40,42,-46,13194,-29244,-19245,1669,798
798,20062,20072,43,-17,922,-271,48,50,-44,13158,-29196,-19598,1670,799
799,20085,20095,45,-24,920,-207,41,43,-44,13314,-29160,-19353,1683,800
800,20107,20117,42,-25,919,-79,43,42,-48,13254,-29310,-19610,1674,801
801,20136,20145,31,-23,924,127,40,44,-48,13391,-29268,-19251,1663,802
802,20158,20168,40,-29,933,95,38,42,-43,13272,-29136,-19491,1661,803
803,20181,20191,38,-20,926,-239,45,43,-43,13302,-29064,-19580,1670,804
804,20204,20214,40,-30,924,0,42,49,-51,13421,-29166,-19676,1667,805
805,20227,20236,36,-28,921,-143,38,45,-46,13517,-29094,-19347,1666,806
806,20249,20259,41,-20,926,511,41,45,-46,13242,-29244,-19550,1676,807
807,20272,20282,42,-23,924,287,37,38,-43,13116,-29136,-19371,1668,808
808,20295,20305,37,-35,920,-175,42,44,-45,13200,-29082,-19347,1672,809
809,20318,20328,36,-19,913,-79,40,48,-50,13074,-29178,-19281,1681,810
810,20341,20350,41,-26,928,527,42,40,-45,13134,-29106,-19335,1673,811
811,20363,20373,49,-21,930,-287,41,45,-42,13266,-29040,-19449,1668,812
812,20386,20396,30,-20,929,-31,41,41,-52,13242,-29238,-19550,1678,813
813,20409,20419,39,-18,930,-79,36,41,-46,13158,-29124,-19550,1668,814
814,20437,20447,42,-33,905,-127,46,49,-44,13308,-29304,-19203,1667,815
815,20460,20469,34,-24,927,0,46,42,-46,13385,-29184,-19574,1662,816
816,20482,20492,44,-32,931,-63,43,44,-46,13332,-29082,-19502,1671,817
817,20505,20515,45,-22,922,0,41,50,-50,13326,-29028,-19724,1674,818
818,20528,20538,38,-20,925,47,44,45,-40,13260,-29190,-19365,1662,819
819,20551,20561,47,-18,926,175,44,43,-45,13367,-29202,-19353,1678,820
820,20574,20583,39,-28,933,159,42,44,-49,13086,-29016,-19377,1666,821
821,20596,20606,39,-26,930,351,43,48,-49,13170,-29118,-19407,1671,822
822,20619,20629,42,-23,918,-79,41,45,-46,13361,-29220,-19215,1677,823
823,20642,20652,40,-19,923,-79,48,48,-48,13248,-29232,-19107,1665,824
824,20665,20675,36,-20,924,111,46,42,-46,13350,-29172,-19598,1672,825
825,20687,20697,45,-30,934,0,44,46,-45,13278,-29196,-19263,1677,826
826,20710,20720,40,-21,926,15,38,46,-45,13361,-29076,-19467,1669,827
827,20733,20743,45,-26,926,15,46,50,-48,13487,-29112,-19269,1685,828
828,20760,20770,48,-32,933,335,40,48,-49,13308,-29136,-19287,1653,829
829,20783,20793,43,-18,923,303,44,44,-44,13469,-29322,-19281,1670,830
830,20806,20815,43,-22,930,191,43,42,-43,13254,-29160,-19281,1668,831
831,20828,20838,40,-26,928,143,42,46,-51,13236,-29328,-19233,1663,832
832,20851,20861,39,-17,925,47,46,43,-45,13122,-29076,-19179,1682,833
833,20874,20884,38,-19,926,-207,43,43,-41,13188,-29310,-19077,1664,834
834,20897,20906,45,-24,922,255,41,43,-46,13367,-29202,-19101,1666,835
835,20919,20929,42,-17,924,-175,43,42,-50,13326,-29280,-19173,1675,836
836,20942,20952,47,-27,924,63,35,41,-44,13134,-28956,-19263,1667,837
837,20965,20975,38,-23,931,0,42,42,-45,13415,-29058,-19155,1676,838
838,20988,20997,34,-21,920,-127,40,43,-45,13254,-29118,-19580,1679,839
839,21010,21020,43,-24,922,-223,43,45,-43,13164,-29280,-19502,1669,840
840,21033,21043,41,-18,937,-31,49,43,-48,13200,-29178,-19257,1679,841
841,21069,21079,43,-31,924,191,45,44,-48,13248,-29262,-19461,1640,842
842,21092,21102,42,-24,922,-191,46,44,-45,13230,-28950,-19275,1647,843
843,21115,21124,34,-26,929,111,40,42,-51,13284,-29040,-19347,1654,844
844,21137,21147,37,-21,926,-63,41,48,-46,13302,-29184,-19251,1657,845
845,21160,21170,38,-26,914,79,32,45,-44,13403,-29190,-19281,1658,846
846,21190,21200,40,-26,932,159,37,46,-45,13284,-29178,-19173,1644,847
847,21213,21223,38,-28,924,-239,43,42,-46,13308,-29244,-19323,1652,848
848,21236,21246,38,-26,926,-319,49,48,-48,13332,-29220,-19562,1661,849
849,21259,21268,41,-25,919,287,37,41,-42,13314,-29268,-19305,1652,850
850,21281,21291,40,-19,921,0,41,41,-48,13421,-29034,-19191,1670,851
851,21304,21314,33,-16,931,0,49,45,-49,13092,-29148,-19371,1672,852
852,21327,21337,39,-20,920,95,42,50,-44,13134,-29088,-19401,1660,853
853,21350,21360,35,-29,941,-399,41,40,-48,13218,-28771,-19209,1673,854
854,21378,21388,46,-23,915,-175,45,44,-51,13044,-29016,-19006,1652,855
855,21401,21411,38,-26,923,319,42,48,-46,13182,-28891,-19173,1663,856
856,21424,21434,41,-18,920,63,36,45,-45,13164,-29040,-19413,1665,857
857,21447,21456,42,-21,930,-63,42,49,-45,13140,-29160,-19443,1664,858
858,21470,21479,41,-23,926,-127,40,45,-44,13224,-29010,-19425,1672,859
859,21492,21502,36,-16,915,-127,38,45,-45,13110,-29172,-19365,1661,860
860,21515,21525,32,-19,922,79,44,45,-46,13146,-28885,-19700,1675,861
861,21538,21548,40,-24,920,-239,38,43,-48,13134,-29310,-19532,1665,862
862,21561,21571,41,-23,928,-47,43,48,-50,13200,-29250,-19431,1665,863
863,21584,21594,34,-26,926,-239,43,43,-49,13338,-29064,-19383,1681,864
864,21607,21617,44,-17,930,-239,43,45,-49,13577,-29142,-19239,1668,865
865,21630,21640,36,-22,906,415,40,43,-49,13308,-29040,-19323,1666,866
866,21653,21663,39,-23,928,-63,40,46,-51,13308,-29058,-19287,1669,867
867,21681,21691,42,-22,927,0,38,44,-51,13194,-29058,-19491,1659,868
868,21714,21723,45,-25,935,15,50,45,-45,13361,-29004,-19341,1630,869
869,21737,21746,41,-18,935,143,35,44,-46,13188,-29154,-19461,1644,870
870,21760,21769,50,-24,928,271,43,43,-43,13344,-29118,-19652,1642,871
871,21782,21792,39,-26,912,0,45,46,-46,13314,-29046,-19371,1657,872
872,21805,21815,34,-21,922,-63,40,44,-46,13188,-29088,-19377,1662,873
873,21828,21838,37,-21,931,-95,40,49,-46,13248,-29052,-19838,1658,874
874,21851,21861,45,-10,926,-271,44,41,-50,13194,-29016,-19628,1668,875
875,21874,21884,36,-23,925,-415,42,44,-46,13308,-28986,-19341,1665,876
876,21897,21907,38,-21,922,-431,42,43,-45,13403,-29130,-19377,1662,877
877,21920,21930,47,-30,930,431,45,45,-48,13224,-28956,-19353,1669,878
878,21943,21953,45,-23,910,-239,41,41,-43,13236,-28861,-19580,1663,879
879,21966,21976,36,-20,924,-271,42,45,-43,13254,-28950,-19395,1670,880
880,21994,22004,47,-19,929,47,43,44,-48,13284,-29124,-19197,1649,881
881,22017,22027,37,-13,915,15,37,45,-46,13122,-28992,-19209,1667,882
882,22040,22050,46,-23,920,207,46,46,-45,13248,-28849,-19251,1668,883
883,22063,22073,44,-22,930,255,38,40,-51,13116,-28974,-19407,1659,884
884,22086,22096,40,-24,924,-63,44,38,-44,13188,-29088,-19491,1672,885
885,22109,22119,32,-26,926,111,48,51,-46,13230,-29004,-19239,1661,886
886,22132,22142,50,-32,926,463,41,41,-46,13332,-28986,-19281,1665,887
887,22155,22165,38,-17,926,191,44,42,-48,13266,-29034,-19335,1672,888
888,22178,22187,42,-21,927,415,36,44,-49,13314,-29070,-19275,1662,889
889,22201,22210,36,-31,923,495,35,44,-44,13475,-28998,-19251,1671,890
890,22224,22233,28,-30,936,319,41,45,-43,13134,-29142,-19263,1668,891
891,22246,22256,41,-28,924,47,38,46,-49,13338,-29046,-19155,1667,892
892,22269,22279,45,-27,920,-207,42,46,-50,13320,-29094,-19449,1672,893
893,22298,22308,27,-76,949,-239,50,49,-48,13128,-28974,-19299,1661,894
895,22427,22437,10,-34,1041,79,35,40,-41,12912,-28980,-19143,1675,896
897,22556,22566,41,-39,952,175,50,43,-45,13068,-28939,-19239,1890,898
899,22686,22696,64,-2,885,-47,42,42,-44,12889,-28939,-19347,1972,900
901,22817,22827,-23,-19,952,-127,43,48,-43,13008,-28855,-19461,2012,902
903,22946,22956,0,0,856,255,28,36,-54,13158,-29100,-19305,2000,904
905,23076,23085,-19,-16,1004,511,48,37,-45,13278,-29028,-19574,2003,906
907,23206,23216,24,-14,925,-111,41,46,-46,13026,-29046,-19030,2017,908
909,23335,23345,99,-22,906,0,44,42,-48,13056,-29100,-19317,2019,910
911,23465,23474,-30,-34,1011,15,37,37,-48,12811,-29010,-19006,2020,912
913,23594,23604,87,2,898,-47,36,42,-45,12673,-29088,-19592,2020,914
915,23725,23735,20,-39,1086,15,34,43,-42,12805,-29046,-19179,2010,916
917,23855,23865,102,23,939,175,41,45,-48,12781,-29196,-19083,2015,918
919,23984,23994,102,13,876,63,49,53,-53,12721,-29328,-19365,2035,920
921,24125,24135,63,-18,849,111,45,41,-46,12805,-29274,-19305,2017,922
923,24254,24264,17,-28,954,-63,36,45,-50,12619,-29316,-19347,2036,924
925,24383,24393,75,-4,893,175,37,44,-45,12416,-29370,-19149,2029,926
927,24513,24523,43,-106,1103,191,52,62,-40,12631,-29160,-19263,2023,928
929,24644,24654,58,-9,915,63,33,32,-45,12404,-29148,-19269,2037,930
931,24773,24783,100,-12,1045,0,41,36,-48,12122,-28962,-19520,2030,932
933,24903,24913,-41,-54,967,287,48,42,-46,12230,-29094,-19077,2033,934
935,25034,25044,137,-27,867,-303,48,43,-45,12469,-29064,-18904,2042,936
937,25161,25171,73,-46,1048,15,38,52,-44,12176,-29352,-19125,2024,938
939,25291,25300,-39,-29,1006,0,35,43,-49,12434,-28915,-19299,2018,940
941,25420,25430,87,-4,839,0,42,45,-43,12296,-29651,-19580,2043,942
943,25551,25561,43,-23,934,-143,36,46,-44,12649,-29298,-19323,2039,944
945,25681,25690,39,-28,924,175,46,46,-48,12511,-29226,-19383,2030,946
947,25810,25820,38,-22,922,511,41,45,-49,12368,-29142,-19395,2021,948
949,25941,25951,37,-26,922,-431,37,46,-46,12440,-29268,-19185,2033,950
951,26078,26088,41,-18,922,303,38,44,-43,12655,-29220,-19592,2031,952
953,26208,26217,39,-23,927,447,40,38,-42,12517,-29172,-19359,2040,954
955,26337,26347,39,-21,929,-143,37,40,-50,12691,-29250,-18898,2044,956
957,26468,26478,42,-21,925,-31,46,48,-43,12380,-29190,-19185,2038,958
959,26598,26608,34,-27,923,-239,41,35,-44,12440,-29399,-19006,2026,960
961,26727,26737,34,-25,922,111,45,38,-44,12541,-29423,-18946,2031,962
963,26858,26868,46,-21,920,207,44,43,-48,12487,-29531,-19137,2032,964
965,26988,26997,39,-31,928,127,40,42,-46,12517,-29316,-19281,2047,966
967,27115,27125,40,-20,924,95,42,43,-45,12583,-29340,-19155,2039,968
969,27252,27262,47,-19,930,95,40,43,-48,12589,-29250,-19323,2031,970
971,27383,27393,43,-30,922,-159,45,43,-48,12410,-29310,-19036,2043,972
973,27513,27523,47,-23,928,223,40,44,-48,12422,-29561,-19281,2030,974
975,27652,27662,39,-25,924,143,40,45,-48,12296,-29262,-19179,2035,976
977,27781,27791,36,-23,918,127,38,46,-50,12416,-29549,-19275,2040,978
979,27914,27924,43,-36,913,111,38,38,-46,12440,-29226,-19323,2024,980
981,28051,28061,111,-46,961,-303,38,51,-41,12236,-29184,-18952,2035,982
983,28181,28190,-8,-57,896,15,30,46,-48,12607,-29316,-19012,2025,984
985,28312,28322,45,50,802,-143,52,48,-45,12559,-29435,-19221,2029,986
987,28441,28451,0,-9,966,-207,46,42,-45,12434,-29046,-19059,2050,988
989,28571,28580,15,-5,985,0,41,48,-56,12685,-29064,-19275,2038,990
991,28700,28710,69,-10,917,735,34,34,-58,12499,-29298,-18874,2044,992
993,28833,28843,15,-18,900,239,46,41,-61,12440,-29274,-18958,2032,994
995,28962,28972,97,-47,813,-95,59,60,-59,12440,-29004,-19455,2035,996
997,29089,29099,67,-2,953,207,37,41,-44,12649,-29064,-19095,2035,998
999,29220,29230,71,16,872,31,45,36,-48,12493,-29046,-19215,2050,1000
1001,29350,29360,94,3,844,-63,49,52,-43,12392,-29220,-19101,2057,1002
1003,29479,29489,-13,-86,671,-415,38,36,-37,12577,-29220,-18940,2041,1004
1005,29608,29618,104,-4,872,-95,38,46,-49,12739,-29058,-19006,2053,1006
1007,29741,29751,11,-32,1048,127,43,44,-46,12326,-29190,-19143,2046,1008
1009,29871,29880,44,-15,926,-191,43,42,-42,12410,-28915,-19054,2052,1010
1011,30008,30017,72,-48,981,-271,53,59,-42,12601,-29238,-19149,2051,1012
1013,30139,30149,50,-29,992,-127,36,41,-49,12535,-29052,-19245,2065,1014
1015,30268,30278,73,137,925,-223,52,53,-46,12541,-29046,-19568,2047,1016
1017,30397,30407,39,-37,946,63,46,53,-45,12709,-29316,-19209,2032,1018
1019,30534,30544,65,-28,918,15,41,50,-48,12805,-29064,-19143,2037,1020
1021,30667,30677,23,-6,952,95,40,36,-50,12673,-29088,-19341,2044,1022
1023,30797,30806,21,-15,972,159,48,61,-34,12775,-28891,-19167,2034,1024
1025,30926,30936,52,0,836,143,32,38,-48,13056,-29250,-19425,2037,1026
1027,31057,31067,67,0,996,-159,41,30,-46,12709,-28950,-19161,2053,1028
1029,31186,31196,37,-24,922,239,42,40,-48,13002,-29160,-19125,2043,1030
1031,31315,31325,51,-21,937,-223,29,32,-52,12978,-28927,-19137,2036,1032
1033,31445,31455,47,-27,920,-31,41,30,-50,12984,-29064,-19425,2042,1034
1035,31578,31588,41,-23,922,255,41,42,-49,13002,-28813,-19143,2035,1036
1037,31707,31717,46,-26,930,287,50,46,-46,13110,-28992,-19287,2057,1038
1039,31836,31846,37,-23,928,-79,45,53,-49,13026,-28939,-19281,2054,1040
1041,31977,31987,32,-25,925,-287,45,50,-48,12853,-28992,-19640,2046,1042
1043,32106,32116,52,-19,922,287,41,45,-43,13104,-28933,-19305,2059,1044
1045,32236,32246,43,-21,926,335,41,45,-53,13068,-29064,-19790,2056,1046
1047,32365,32375,54,-19,935,-63,42,41,-43,12978,-28813,-19251,2038,1048
1049,32498,32508,39,-15,924,319,42,37,-48,12996,-29130,-19347,2038,1050
1051,32627,32637,43,-28,929,335,41,42,-49,12936,-29106,-19059,2048,1052
1053,32757,32766,43,-23,928,335,41,41,-44,12871,-29226,-18976,2058,1054
1055,32888,32898,45,-23,933,-175,41,45,-40,13020,-28897,-19245,2056,1056
1057,33015,33025,35,-31,925,207,37,41,-45,12769,-29124,-19239,2044,1058
1059,33144,33154,36,-24,930,111,41,41,-44,12924,-29226,-19395,2050,1060
1061,33274,33284,39,-31,928,-463,38,45,-46,13056,-29196,-19155,2061,1062
1063,33407,33417,44,-26,939,239,44,46,-42,13032,-28998,-19095,2062,1064
1065,33536,33546,39,-28,929,319,40,43,-44,13014,-29010,-19125,2057,1066
1067,33665,33675,33,-13,926,-175,11,-11,-42,12877,-28801,-18904,2044,1068
1069,33797,33807,52,-22,928,-335,46,48,-45,12972,-28956,-19377,2048,1070
1071,33934,33944,49,-20,917,-223,42,45,-44,12948,-29016,-19317,2043,1072
1073,34063,34073,38,-27,922,79,44,45,-49,13134,-28867,-18844,2047,1074
1075,34193,34203,35,-20,923,175,42,41,-48,12930,-29070,-19179,2055,1076
1077,34334,34343,37,-12,925,47,44,41,-43,13020,-29022,-19185,2045,1078
1079,34463,34473,47,-25,933,15,37,43,-50,13008,-28903,-19131,2051,1080
1081,34592,34602,41,-15,922,-63,42,41,-49,13026,-29052,-18922,2066,1082
1083,34724,34733,34,-19,925,-239,36,46,-44,13086,-29190,-19377,2061,1084
1085,34853,34862,45,-33,926,-95,43,48,-49,12918,-29136,-19191,2053,1086
1087,34994,35004,41,-36,911,287,41,43,-44,12835,-29052,-19209,2050,1088
1089,35123,35133,42,-25,937,0,41,45,-50,12877,-29046,-19299,2068,1090
1091,35257,35266,41,-23,923,191,45,42,-50,13038,-28998,-19628,2064,1092
1093,35386,35396,41,-21,921,255,44,45,-43,13074,-29334,-19389,2049,1094
1095,35515,35525,43,-31,919,175,41,43,-51,13044,-29112,-19287,2045,1096
1097,35647,35656,41,-20,934,-207,44,44,-50,13056,-29100,-19179,2045,1098
1099,35776,35786,36,-21,935,-143,41,44,-48,13080,-29136,-19592,2060,1100
1101,35913,35923,36,-19,937,351,42,48,-44,12996,-28962,-19179,2052,1102
1103,36042,36052,43,-17,920,-223,46,43,-45,12984,-28974,-19508,2060,1104
1105,36175,36185,41,-19,930,-47,46,42,-48,12930,-29004,-19491,2065,1106
1107,36305,36315,42,-34,930,143,40,52,-49,13038,-29202,-19646,2058,1108
