count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
393,15094,15216,160,2190,1740,1986,3516,394
393,15094,15216,161,2191,1739,1986,3522,394
393,15094,15216,162,2189,1741,1986,3505,394
393,15094,15216,163,2183,1747,1985,3425,394
393,15094,15216,164,2162,1768,1984,3308,394
393,15094,15216,165,2152,1778,1984,3190,394
393,15094,15216,166,2132,1798,1984,3070,394
393,15094,15216,167,2118,1812,1984,2955,394
393,15094,15216,168,2100,1830,1983,2818,394
393,15094,15216,169,2102,1828,1983,2703,394
393,15094,15216,170,2066,1864,1982,2568,394
393,15094,15216,171,2045,1885,1983,2425,394
393,15094,15216,172,2029,1901,1982,2298,394
393,15094,15216,173,2008,1922,1982,2156,394
393,15094,15216,174,1991,1939,1982,2026,394
393,15094,15216,175,1973,1957,1982,1887,394
393,15094,15216,176,1951,1979,1981,1728,394
393,15094,15216,177,1928,2002,1980,1548,394
393,15094,15216,178,1912,2018,1980,1447,394
393,15094,15216,179,1892,2038,1979,1286,394
393,15094,15216,180,1876,2054,1979,1155,394
393,15094,15216,181,1858,2072,1979,1011,394
393,15094,15216,182,1838,2092,1978,880,394
393,15094,15216,183,1824,2106,1978,746,394
393,15094,15216,184,1808,2122,1977,610,394
393,15094,15216,185,1798,2132,1976,480,394
393,15094,15216,186,1778,2152,1975,353,394
393,15094,15216,187,1764,2166,1974,233,394
393,15094,15216,188,1758,2172,1974,210,394
393,15094,15216,189,1760,2170,1974,224,394
393,15094,15216,190,1760,2170,1975,239,394
393,15094,15216,191,1763,2167,1974,249,394
393,15094,15216,192,1763,2167,1974,270,394
393,15094,15216,193,1766,2164,1975,282,394
393,15094,15216,194,1768,2162,1975,298,394
393,15094,15216,195,1769,2161,1975,318,394
393,15094,15216,196,1771,2159,1975,324,394
393,15094,15216,197,1772,2158,1975,337,394
393,15094,15216,198,1773,2157,1976,355,394
393,15094,15216,199,1776,2154,1975,371,394
393,15094,15216,200,1777,2153,1976,381,394
393,15094,15216,201,1779,2151,1976,396,394
393,15094,15216,202,1781,2149,1976,411,394
393,15094,15216,203,1782,2148,1976,424,394
393,15094,15216,204,1784,2146,1977,439,394
393,15094,15216,205,1785,2145,1976,455,394
393,15094,15216,206,1785,2145,1977,465,394
393,15094,15216,207,1787,2143,1977,482,394
393,15094,15216,208,1790,2140,1976,495,394
393,15094,15216,209,1792,2138,1977,512,394
393,15094,15216,210,1792,2138,1977,524,394
393,15094,15216,211,1795,2135,1977,534,394
393,15094,15216,212,1795,2135,1977,553,394
393,15094,15216,213,1797,2133,1977,565,394
393,15094,15216,214,1799,2131,1978,579,394
393,15094,15216,215,1801,2129,1977,591,394
393,15094,15216,216,1802,2128,1978,611,394
393,15094,15216,217,1804,2126,1977,621,394
393,15094,15216,218,1806,2124,1978,633,394
393,15094,15216,219,1807,2123,1978,651,394
393,15094,15216,220,1810,2120,1978,662,394
393,15094,15216,221,1811,2119,1978,680,394
393,15094,15216,222,1813,2117,1979,695,394
393,15094,15216,223,1813,2117,1978,707,394
393,15094,15216,224,1816,2114,1979,723,394
393,15094,15216,225,1817,2113,1978,736,394
393,15094,15216,226,1819,2111,1979,753,394
393,15094,15216,227,1821,2109,1978,764,394
393,15094,15216,228,1822,2108,1978,781,394
393,15094,15216,229,1825,2105,1979,791,394
393,15094,15216,230,1826,2104,1979,805,394
393,15094,15216,231,1827,2103,1979,822,394
393,15094,15216,232,1829,2101,1979,836,394
393,15094,15216,233,1830,2100,1980,852,394
393,15094,15216,234,1832,2098,1979,864,394
393,15094,15216,235,1835,2095,1979,876,394
393,15094,15216,236,1837,2093,1980,893,394
393,15094,15216,237,1839,2091,1980,906,394
393,15094,15216,238,1839,2091,1980,920,394
393,15094,15216,239,1841,2089,1980,935,394
393,15094,15216,240,1843,2087,1980,949,394
393,15094,15216,241,1845,2085,1979,964,394
393,15094,15216,242,1847,2083,1980,979,394
393,15094,15216,243,1849,2081,1980,992,394
393,15094,15216,244,1849,2081,1980,1005,394
393,15094,15216,245,1851,2079,1980,1020,394
393,15094,15216,246,1854,2076,1981,1040,394
393,15094,15216,247,1855,2075,1980,1049,394
393,15094,15216,248,1857,2073,1980,1060,394
393,15094,15216,249,1859,2071,1980,1077,394
393,15094,15216,250,1862,2068,1981,1081,394
393,15094,15216,251,1862,2068,1981,1104,394
393,15094,15216,252,1864,2066,1980,1128,394
393,15094,15216,253,1866,2064,1980,1134,394
393,15094,15216,254,1867,2063,1981,1154,394
393,15094,15216,255,1871,2059,1981,1161,394
393,15094,15216,256,1870,2060,1981,1174,394
393,15094,15216,257,1873,2057,1980,1191,394
393,15094,15216,258,1874,2056,1980,1204,394
393,15094,15216,259,1876,2054,1981,1221,394
393,15094,15216,260,1878,2052,1981,1232,394
393,15094,15216,261,1880,2050,1980,1249,394
393,15094,15216,262,1882,2048,1981,1263,394
393,15094,15216,263,1883,2047,1980,1276,394
393,15094,15216,264,1885,2045,1981,1279,394
393,15094,15216,265,1887,2043,1981,1304,394
393,15094,15216,266,1888,2042,1980,1318,394
393,15094,15216,267,1890,2040,1981,1318,394
393,15094,15216,268,1887,2043,1981,1308,394
393,15094,15216,269,1885,2045,1981,1290,394
393,15094,15216,270,1885,2045,1981,1276,394
393,15094,15216,271,1881,2049,1981,1264,394
393,15094,15216,272,1880,2050,1980,1248,394
393,15094,15216,273,1879,2051,1981,1232,394
393,15094,15216,274,1876,2054,1980,1220,394
393,15094,15216,275,1875,2055,1981,1204,394
393,15094,15216,276,1872,2058,1980,1192,394
393,15094,15216,277,1871,2059,1980,1178,394
393,15094,15216,278,1870,2060,1980,1158,394
393,15094,15216,279,1867,2063,1980,1147,394
393,15094,15216,280,1866,2064,1980,1137,394
393,15094,15216,281,1864,2066,1980,1119,394
393,15094,15216,282,1863,2067,1981,1100,394
393,15094,15216,283,1860,2070,1980,1088,394
393,15094,15216,284,1859,2071,1980,1075,394
393,15094,15216,285,1857,2073,1980,1064,394
393,15094,15216,286,1855,2075,1981,1045,394
393,15094,15216,287,1852,2078,1980,1033,394
393,15094,15216,288,1851,2079,1980,1018,394
393,15094,15216,289,1850,2080,1980,1005,394
393,15094,15216,290,1848,2082,1980,991,394
393,15094,15216,291,1846,2084,1980,978,394
393,15094,15216,292,1844,2086,1979,961,394
393,15094,15216,293,1843,2087,1980,950,394
393,15094,15216,294,1841,2089,1979,935,394
393,15094,15216,295,1840,2090,1980,921,394
393,15094,15216,296,1837,2093,1980,907,394
393,15094,15216,297,1836,2094,1979,885,394
393,15094,15216,298,1835,2095,1980,878,394
393,15094,15216,299,1833,2097,1980,863,394
393,15094,15216,300,1831,2099,1979,854,394
393,15094,15216,301,1829,2101,1979,842,394
393,15094,15216,302,1828,2102,1979,820,394
393,15094,15216,303,1826,2104,1979,808,394
393,15094,15216,304,1825,2105,1979,795,394
393,15094,15216,305,1823,2107,1979,777,394
393,15094,15216,306,1820,2110,1979,763,394
393,15094,15216,307,1819,2111,1978,750,394
393,15094,15216,308,1817,2113,1979,734,394
393,15094,15216,309,1814,2116,1978,719,394
393,15094,15216,310,1814,2116,1978,710,394
393,15094,15216,311,1812,2118,1978,687,394
393,15094,15216,312,1811,2119,1978,679,394
393,15094,15216,313,1810,2120,1978,662,394
393,15094,15216,314,1808,2122,1978,651,394
393,15094,15216,315,1805,2125,1978,638,394
393,15094,15216,316,1804,2126,1977,624,394
393,15094,15216,317,1803,2127,1978,612,394
393,15094,15216,318,1800,2130,1977,593,394
393,15094,15216,319,1799,2131,1978,581,394
393,15094,15216,320,1797,2133,1977,564,394
393,15094,15216,321,1797,2133,1977,552,394
393,15094,15216,322,1795,2135,1977,531,394
393,15094,15216,323,1791,2139,1976,523,394
393,15094,15216,324,1792,2138,1977,511,394
393,15094,15216,325,1789,2141,1976,497,394
393,15094,15216,326,1788,2142,1976,482,394
393,15094,15216,327,1787,2143,1976,465,394
393,15094,15216,328,1785,2145,1976,457,394
393,15094,15216,329,1783,2147,1976,439,394
393,15094,15216,330,1782,2148,1976,426,394
393,15094,15216,331,1780,2150,1976,407,394
393,15094,15216,332,1778,2152,1976,394,394
393,15094,15216,333,1775,2155,1975,382,394
393,15094,15216,334,1775,2155,1976,367,394
393,15094,15216,335,1774,2156,1975,347,394
393,15094,15216,336,1772,2158,1975,342,394
393,15094,15216,337,1771,2159,1975,324,394
393,15094,15216,338,1769,2161,1975,310,394
393,15094,15216,339,1770,2160,1975,296,394
393,15094,15216,340,1766,2164,1974,282,394
393,15094,15216,341,1764,2166,1974,280,394
393,15094,15216,342,1763,2167,1974,255,394
393,15094,15216,343,1761,2169,1974,237,394
393,15094,15216,344,1759,2171,1974,224,394
393,15094,15216,345,1758,2172,1973,212,394
393,15094,15216,346,1757,2173,1974,196,394
393,15094,15216,347,1756,2174,1974,182,394
393,15094,15216,348,1760,2170,1975,275,394
393,15094,15216,349,1775,2155,1976,370,394
393,15094,15216,350,1783,2147,1978,479,394
393,15094,15216,351,1797,2133,1979,587,394
393,15094,15216,352,1808,2122,1979,697,394
393,15094,15216,353,1825,2105,1980,818,394
393,15094,15216,354,1837,2093,1981,928,394
393,15094,15216,355,1851,2079,1980,1036,394
395,15270,15392,0,2001,1927,2026,1233,396
395,15270,15392,1,1883,2045,1982,1299,396
395,15270,15392,2,1896,2032,1982,1389,396
395,15270,15392,3,1907,2021,1982,1481,396
395,15270,15392,4,1918,2010,1982,1543,396
395,15270,15392,5,1924,2004,1982,1615,396
395,15270,15392,6,1939,1989,1982,1713,396
395,15270,15392,7,1952,1976,1983,1815,396
395,15270,15392,8,1964,1964,1982,1929,396
395,15270,15392,9,1982,1946,1983,2055,396
395,15270,15392,10,2001,1927,1984,2178,396
395,15270,15392,11,2017,1911,1985,2322,396
395,15270,15392,12,2041,1887,1984,2452,396
395,15270,15392,13,2055,1873,1986,2617,396
395,15270,15392,14,2079,1849,1985,2760,396
395,15270,15392,15,2097,1831,1986,2916,396
395,15270,15392,16,2122,1806,1986,3072,396
395,15270,15392,17,2144,1784,1986,3223,396
395,15270,15392,18,2165,1763,1986,3380,396
395,15270,15392,19,2183,1745,1986,3491,396
395,15270,15392,20,2186,1742,1985,3496,396
395,15270,15392,21,2185,1743,1985,3470,396
395,15270,15392,22,2184,1744,1985,3472,396
395,15270,15392,23,2185,1743,1985,3474,396
395,15270,15392,24,2181,1747,1985,3464,396
395,15270,15392,25,2180,1748,1985,3452,396
395,15270,15392,26,2179,1749,1985,3434,396
395,15270,15392,27,2176,1752,1985,3419,396
395,15270,15392,28,2174,1754,1985,3409,396
395,15270,15392,29,2174,1754,1985,3393,396
395,15270,15392,30,2170,1758,1985,3376,396
395,15270,15392,31,2169,1759,1985,3363,396
395,15270,15392,32,2167,1761,1985,3346,396
395,15270,15392,33,2164,1764,1985,3333,396
395,15270,15392,34,2162,1766,1985,3320,396
395,15270,15392,35,2161,1767,1985,3306,396
395,15270,15392,36,2158,1770,1985,3281,396
395,15270,15392,37,2157,1771,1985,3280,396
395,15270,15392,38,2155,1773,1985,3270,396
395,15270,15392,39,2152,1776,1984,3249,396
395,15270,15392,40,2150,1778,1985,3238,396
395,15270,15392,41,2149,1779,1985,3221,396
395,15270,15392,42,2147,1781,1985,3209,396
395,15270,15392,43,2144,1784,1985,3192,396
395,15270,15392,44,2143,1785,1985,3178,396
395,15270,15392,45,2140,1788,1984,3166,396
395,15270,15392,46,2140,1788,1985,3149,396
395,15270,15392,47,2136,1792,1984,3134,396
395,15270,15392,48,2135,1793,1985,3120,396
395,15270,15392,49,2132,1796,1984,3107,396
395,15270,15392,50,2131,1797,1984,3097,396
395,15270,15392,51,2130,1798,1984,3079,396
395,15270,15392,52,2126,1802,1984,3062,396
395,15270,15392,53,2125,1803,1984,3053,396
395,15270,15392,54,2123,1805,1984,3040,396
395,15270,15392,55,2120,1808,1984,3022,396
395,15270,15392,56,2119,1809,1984,3011,396
395,15270,15392,57,2116,1812,1984,2993,396
395,15270,15392,58,2115,1813,1984,2982,396
395,15270,15392,59,2115,1813,1984,2962,396
395,15270,15392,60,2111,1817,1984,2950,396
395,15270,15392,61,2110,1818,1984,2943,396
395,15270,15392,62,2109,1819,1984,2920,396
395,15270,15392,63,2105,1823,1985,2909,396
395,15270,15392,64,2104,1824,1985,2893,396
395,15270,15392,65,2102,1826,1984,2881,396
395,15270,15392,66,2100,1828,1985,2868,396
395,15270,15392,67,2097,1831,1984,2852,396
395,15270,15392,68,2096,1832,1984,2839,396
395,15270,15392,69,2094,1834,1984,2825,396
395,15270,15392,70,2092,1836,1984,2808,396
395,15270,15392,71,2089,1839,1984,2796,396
395,15270,15392,72,2088,1840,1984,2783,396
395,15270,15392,73,2086,1842,1984,2762,396
395,15270,15392,74,2084,1844,1984,2753,396
395,15270,15392,75,2082,1846,1983,2741,396
395,15270,15392,76,2081,1847,1983,2727,396
395,15270,15392,77,2079,1849,1984,2708,396
395,15270,15392,78,2076,1852,1983,2697,396
395,15270,15392,79,2075,1853,1984,2683,396
395,15270,15392,80,2072,1856,1984,2666,396
395,15270,15392,81,2071,1857,1984,2651,396
395,15270,15392,82,2069,1859,1984,2639,396
395,15270,15392,83,2067,1861,1984,2626,396
395,15270,15392,84,2065,1863,1984,2612,396
395,15270,15392,85,2062,1866,1983,2598,396
395,15270,15392,86,2062,1866,1983,2586,396
395,15270,15392,87,2058,1870,1984,2567,396
395,15270,15392,88,2057,1871,1984,2552,396
395,15270,15392,89,2057,1871,1983,2552,396
395,15270,15392,90,2059,1869,1984,2569,396
395,15270,15392,91,2061,1867,1984,2582,396
395,15270,15392,92,2063,1865,1984,2596,396
395,15270,15392,93,2065,1863,1984,2611,396
395,15270,15392,94,2067,1861,1984,2625,396
395,15270,15392,95,2069,1859,1985,2638,396
395,15270,15392,96,2070,1858,1983,2654,396
395,15270,15392,97,2072,1856,1984,2665,396
395,15270,15392,98,2074,1854,1984,2678,396
395,15270,15392,99,2076,1852,1984,2694,396
395,15270,15392,100,2078,1850,1984,2701,396
395,15270,15392,101,2080,1848,1984,2723,396
395,15270,15392,102,2083,1845,1984,2739,396
395,15270,15392,103,2084,1844,1984,2754,396
395,15270,15392,104,2085,1843,1984,2769,396
395,15270,15392,105,2088,1840,1984,2780,396
395,15270,15392,106,2089,1839,1984,2797,396
395,15270,15392,107,2091,1837,1983,2810,396
395,15270,15392,108,2094,1834,1984,2822,396
395,15270,15392,109,2096,1832,1984,2836,396
395,15270,15392,110,2098,1830,1984,2852,396
395,15270,15392,111,2100,1828,1984,2862,396
395,15270,15392,112,2102,1826,1984,2879,396
395,15270,15392,113,2104,1824,1984,2893,396
395,15270,15392,114,2106,1822,1984,2910,396
395,15270,15392,115,2107,1821,1985,2922,396
395,15270,15392,116,2109,1819,1984,2939,396
395,15270,15392,117,2112,1816,1984,2955,396
395,15270,15392,118,2113,1815,1984,2962,396
395,15270,15392,119,2116,1812,1985,2984,396
395,15270,15392,120,2116,1812,1985,2994,396
395,15270,15392,121,2119,1809,1984,3007,396
395,15270,15392,122,2121,1807,1984,3022,396
395,15270,15392,123,2123,1805,1984,3035,396
395,15270,15392,124,2126,1802,1985,3054,396
395,15270,15392,125,2126,1802,1985,3063,396
395,15270,15392,126,2130,1798,1985,3067,396
395,15270,15392,127,2131,1797,1985,3094,396
395,15270,15392,128,2133,1795,1985,3106,396
395,15270,15392,129,2134,1794,1985,3124,396
395,15270,15392,130,2136,1792,1984,3135,396
395,15270,15392,131,2140,1788,1984,3151,396
395,15270,15392,132,2140,1788,1985,3167,396
395,15270,15392,133,2143,1785,1985,3177,396
395,15270,15392,134,2145,1783,1985,3193,396
395,15270,15392,135,2148,1780,1985,3207,396
395,15270,15392,136,2149,1779,1984,3222,396
395,15270,15392,137,2149,1779,1985,3238,396
395,15270,15392,138,2152,1776,1985,3249,396
395,15270,15392,139,2154,1774,1985,3264,396
395,15270,15392,140,2156,1772,1985,3279,396
395,15270,15392,141,2159,1769,1985,3293,396
395,15270,15392,142,2159,1769,1985,3304,396
395,15270,15392,143,2164,1764,1985,3319,396
395,15270,15392,144,2165,1763,1985,3338,396
395,15270,15392,145,2166,1762,1985,3352,396
395,15270,15392,146,2169,1759,1986,3366,396
395,15270,15392,147,2170,1758,1985,3379,396
395,15270,15392,148,2172,1756,1986,3385,396
395,15270,15392,149,2175,1753,1985,3407,396
395,15270,15392,150,2176,1752,1985,3412,396
395,15270,15392,151,2179,1749,1986,3433,396
395,15270,15392,152,2180,1748,1985,3450,396
395,15270,15392,153,2180,1748,1985,3462,396
395,15270,15392,154,2185,1743,1986,3473,396
395,15270,15392,155,2183,1745,1985,3472,396
395,15270,15392,156,2183,1745,1985,3470,396
395,15270,15392,157,2186,1742,1985,3486,396
395,15270,15392,158,2187,1741,1986,3492,396
395,15270,15392,159,2189,1739,1986,3510,396
395,15270,15392,160,2188,1740,1985,3516,396
395,15270,15392,161,2191,1737,1986,3524,396
395,15270,15392,162,2182,1746,1985,3451,396
395,15270,15392,163,2174,1754,1984,3362,396
395,15270,15392,164,2159,1769,1984,3271,396
395,15270,15392,165,2146,1782,1983,3156,396
395,15270,15392,166,2128,1800,1984,3047,396
395,15270,15392,167,2112,1816,1982,2927,396
395,15270,15392,168,2094,1834,1983,2803,396
395,15270,15392,169,2079,1849,1983,2670,396
395,15270,15392,170,2061,1867,1982,2566,396
395,15270,15392,171,2051,1877,1982,2419,396
395,15270,15392,172,2024,1904,1982,2282,396
395,15270,15392,173,2009,1919,1982,2148,396
395,15270,15392,174,1987,1941,1982,2041,396
395,15270,15392,175,1974,1954,1982,1942,396
395,15270,15392,176,1963,1965,1982,1827,396
395,15270,15392,177,1944,1984,1981,1708,396
395,15270,15392,178,1937,1991,1981,1645,396
395,15270,15392,179,1919,2009,1981,1533,396
395,15270,15392,180,1908,2020,1979,1399,396
395,15270,15392,181,1891,2037,1979,1268,396
395,15270,15392,182,1870,2058,1979,1125,396
395,15270,15392,183,1852,2076,1979,981,396
395,15270,15392,184,1834,2094,1979,879,396
395,15270,15392,185,1817,2111,1976,675,396
395,15270,15392,186,1797,2131,1976,518,396
395,15270,15392,187,1782,2146,1974,342,396
395,15270,15392,188,1762,2166,1973,217,396
395,15270,15392,189,1760,2168,1974,225,396
395,15270,15392,190,1761,2167,1974,248,396
395,15270,15392,191,1763,2165,1975,251,396
395,15270,15392,192,1765,2163,1974,268,396
395,15270,15392,193,1766,2162,1974,279,396
395,15270,15392,194,1769,2159,1975,297,396
395,15270,15392,195,1770,2158,1975,316,396
395,15270,15392,196,1771,2157,1975,324,396
395,15270,15392,197,1773,2155,1975,341,396
395,15270,15392,198,1774,2154,1975,352,396
395,15270,15392,199,1775,2153,1976,365,396
395,15270,15392,200,1777,2151,1976,380,396
395,15270,15392,201,1779,2149,1976,398,396
395,15270,15392,202,1781,2147,1976,412,396
395,15270,15392,203,1782,2146,1976,422,396
395,15270,15392,204,1783,2145,1976,440,396
395,15270,15392,205,1785,2143,1977,454,396
395,15270,15392,206,1786,2142,1977,469,396
395,15270,15392,207,1788,2140,1977,479,396
395,15270,15392,208,1791,2137,1977,495,396
395,15270,15392,209,1791,2137,1976,511,396
395,15270,15392,210,1794,2134,1977,516,396
395,15270,15392,211,1794,2134,1978,535,396
395,15270,15392,212,1797,2131,1977,550,396
395,15270,15392,213,1798,2130,1977,567,396
395,15270,15392,214,1799,2129,1978,579,396
395,15270,15392,215,1801,2127,1978,594,396
395,15270,15392,216,1803,2125,1977,611,396
395,15270,15392,217,1805,2123,1978,630,396
395,15270,15392,218,1803,2125,1978,636,396
395,15270,15392,219,1807,2121,1979,654,396
395,15270,15392,220,1809,2119,1978,662,396
395,15270,15392,221,1811,2117,1978,680,396
395,15270,15392,222,1812,2116,1978,694,396
395,15270,15392,223,1815,2113,1978,712,396
395,15270,15392,224,1816,2112,1979,723,396
395,15270,15392,225,1818,2110,1978,735,396
395,15270,15392,226,1820,2108,1978,750,396
395,15270,15392,227,1822,2106,1979,768,396
395,15270,15392,228,1823,2105,1979,778,396
395,15270,15392,229,1824,2104,1979,794,396
395,15270,15392,230,1826,2102,1979,808,396
395,15270,15392,231,1827,2101,1979,820,396
395,15270,15392,232,1829,2099,1979,835,396
395,15270,15392,233,1830,2098,1979,850,396
395,15270,15392,234,1833,2095,1979,865,396
395,15270,15392,235,1835,2093,1980,878,396
395,15270,15392,236,1836,2092,1979,895,396
395,15270,15392,237,1838,2090,1980,913,396
395,15270,15392,238,1839,2089,1980,922,396
395,15270,15392,239,1842,2086,1980,935,396
395,15270,15392,240,1844,2084,1980,953,396
395,15270,15392,241,1845,2083,1980,962,396
395,15270,15392,242,1846,2082,1980,977,396
395,15270,15392,243,1849,2079,1980,991,396
395,15270,15392,244,1850,2078,1980,1004,396
395,15270,15392,245,1852,2076,1980,1023,396
395,15270,15392,246,1854,2074,1980,1035,396
395,15270,15392,247,1855,2073,1980,1048,396
395,15270,15392,248,1857,2071,1980,1060,396
395,15270,15392,249,1859,2069,1980,1078,396
395,15270,15392,250,1861,2067,1981,1096,396
395,15270,15392,251,1863,2065,1980,1104,396
395,15270,15392,252,1864,2064,1980,1122,396
395,15270,15392,253,1866,2062,1980,1132,396
395,15270,15392,254,1868,2060,1980,1147,396
395,15270,15392,255,1869,2059,1980,1161,396
395,15270,15392,256,1872,2056,1980,1176,396
395,15270,15392,257,1873,2055,1980,1190,396
395,15270,15392,258,1875,2053,1981,1205,396
395,15270,15392,259,1877,2051,1981,1220,396
395,15270,15392,260,1878,2050,1981,1233,396
395,15270,15392,261,1880,2048,1981,1244,396
395,15270,15392,262,1882,2046,1981,1260,396
395,15270,15392,263,1883,2045,1980,1271,396
395,15270,15392,264,1885,2043,1981,1289,396
395,15270,15392,265,1887,2041,1980,1302,396
395,15270,15392,266,1889,2039,1981,1319,396
395,15270,15392,267,1889,2039,1981,1316,396
395,15270,15392,268,1888,2040,1981,1305,396
395,15270,15392,269,1885,2043,1980,1289,396
395,15270,15392,270,1884,2044,1981,1275,396
395,15270,15392,271,1881,2047,1980,1267,396
395,15270,15392,272,1881,2047,1981,1249,396
395,15270,15392,273,1878,2050,1980,1236,396
395,15270,15392,274,1876,2052,1980,1220,396
395,15270,15392,275,1876,2052,1980,1201,396
395,15270,15392,276,1873,2055,1980,1196,396
395,15270,15392,277,1872,2056,1981,1178,396
395,15270,15392,278,1869,2059,1980,1162,396
395,15270,15392,279,1869,2059,1980,1149,396
395,15270,15392,280,1865,2063,1980,1134,396
395,15270,15392,281,1864,2064,1980,1120,396
395,15270,15392,282,1862,2066,1980,1106,396
395,15270,15392,283,1860,2068,1979,1090,396
395,15270,15392,284,1859,2069,1980,1077,396
395,15270,15392,285,1857,2071,1980,1064,396
395,15270,15392,286,1854,2074,1980,1051,396
395,15270,15392,287,1853,2075,1980,1034,396
395,15270,15392,288,1851,2077,1979,1022,396
395,15270,15392,289,1850,2078,1980,1006,396
395,15270,15392,290,1848,2080,1980,985,396
395,15270,15392,291,1846,2082,1979,976,396
395,15270,15392,292,1845,2083,1980,963,396
395,15270,15392,293,1842,2086,1979,948,396
395,15270,15392,294,1841,2087,1980,935,396
395,15270,15392,295,1840,2088,1980,922,396
395,15270,15392,296,1837,2091,1979,906,396
395,15270,15392,297,1836,2092,1978,892,396
395,15270,15392,298,1835,2093,1979,878,396
395,15270,15392,299,1833,2095,1979,863,396
395,15270,15392,300,1831,2097,1979,848,396
395,15270,15392,301,1829,2099,1979,837,396
395,15270,15392,302,1828,2100,1979,824,396
395,15270,15392,303,1826,2102,1979,806,396
395,15270,15392,304,1823,2105,1978,793,396
395,15270,15392,305,1822,2106,1979,778,396
395,15270,15392,306,1820,2108,1979,763,396
395,15270,15392,307,1819,2109,1978,751,396
395,15270,15392,308,1817,2111,1978,735,396
395,15270,15392,309,1816,2112,1978,723,396
395,15270,15392,310,1815,2113,1978,708,396
395,15270,15392,311,1813,2115,1978,693,396
395,15270,15392,312,1811,2117,1978,682,396
395,15270,15392,313,1810,2118,1978,668,396
395,15270,15392,314,1807,2121,1978,649,396
395,15270,15392,315,1806,2122,1977,634,396
395,15270,15392,316,1804,2124,1978,624,396
395,15270,15392,317,1803,2125,1978,608,396
395,15270,15392,318,1802,2126,1978,596,396
395,15270,15392,319,1799,2129,1977,581,396
395,15270,15392,320,1799,2129,1977,564,396
395,15270,15392,321,1798,2130,1978,551,396
395,15270,15392,322,1794,2134,1977,517,396
395,15270,15392,323,1793,2135,1977,524,396
395,15270,15392,324,1791,2137,1976,508,396
395,15270,15392,325,1789,2139,1977,494,396
395,15270,15392,326,1788,2140,1977,480,396
395,15270,15392,327,1787,2141,1977,466,396
395,15270,15392,328,1785,2143,1976,456,396
395,15270,15392,329,1784,2144,1976,439,396
395,15270,15392,330,1782,2146,1976,423,396
395,15270,15392,331,1780,2148,1976,411,396
395,15270,15392,332,1778,2150,1975,396,396
395,15270,15392,333,1776,2152,1975,380,396
395,15270,15392,334,1775,2153,1975,368,396
395,15270,15392,335,1774,2154,1975,351,396
395,15270,15392,336,1771,2157,1975,344,396
395,15270,15392,337,1771,2157,1975,326,396
395,15270,15392,338,1769,2159,1974,314,396
395,15270,15392,339,1768,2160,1974,296,396
395,15270,15392,340,1766,2162,1975,284,396
395,15270,15392,341,1763,2165,1974,268,396
395,15270,15392,342,1762,2166,1974,256,396
395,15270,15392,343,1760,2168,1974,241,396
395,15270,15392,344,1760,2168,1974,226,396
395,15270,15392,345,1758,2170,1973,210,396
395,15270,15392,346,1757,2171,1974,198,396
395,15270,15392,347,1754,2174,1973,183,396
395,15270,15392,348,1754,2174,1972,168,396
395,15270,15392,349,1753,2175,1973,156,396
395,15270,15392,350,1759,2169,1974,233,396
395,15270,15392,351,1769,2159,1975,311,396
395,15270,15392,352,1779,2149,1977,437,396
395,15270,15392,353,1793,2135,1977,558,396
395,15270,15392,354,1807,2121,1979,699,396
395,15270,15392,355,1824,2104,1980,839,396
397,15446,15568,0,2001,1928,2028,1223,398
397,15446,15568,1,1876,2053,1983,1274,398
397,15446,15568,2,1895,2034,1982,1395,398
397,15446,15568,3,1908,2021,1983,1533,398
397,15446,15568,4,1930,1999,1983,1676,398
397,15446,15568,5,1945,1984,1983,1797,398
397,15446,15568,6,1963,1966,1983,1938,398
397,15446,15568,7,1984,1945,1984,2066,398
397,15446,15568,8,2000,1929,1984,2196,398
397,15446,15568,9,2019,1910,1984,2318,398
397,15446,15568,10,2035,1894,1984,2413,398
397,15446,15568,11,2052,1877,1984,2561,398
397,15446,15568,12,2067,1862,1984,2710,398
397,15446,15568,13,2085,1844,1985,2797,398
397,15446,15568,14,2100,1829,1985,2898,398
397,15446,15568,15,2116,1813,1985,3039,398
397,15446,15568,16,2136,1793,1985,3153,398
397,15446,15568,17,2155,1774,1986,3306,398
397,15446,15568,18,2172,1757,1986,3419,398
397,15446,15568,19,2187,1742,1985,3494,398
397,15446,15568,20,2186,1743,1984,3485,398
397,15446,15568,21,2183,1746,1985,3471,398
397,15446,15568,22,2183,1746,1985,3472,398
397,15446,15568,23,2184,1745,1985,3475,398
397,15446,15568,24,2182,1747,1985,3465,398
397,15446,15568,25,2181,1748,1985,3446,398
397,15446,15568,26,2178,1751,1985,3432,398
397,15446,15568,27,2176,1753,1984,3420,398
397,15446,15568,28,2175,1754,1985,3405,398
397,15446,15568,29,2172,1757,1985,3391,398
397,15446,15568,30,2171,1758,1985,3375,398
397,15446,15568,31,2168,1761,1985,3360,398
397,15446,15568,32,2167,1762,1984,3351,398
397,15446,15568,33,2165,1764,1985,3336,398
397,15446,15568,34,2163,1766,1985,3322,398
397,15446,15568,35,2160,1769,1985,3306,398
397,15446,15568,36,2158,1771,1985,3294,398
397,15446,15568,37,2156,1773,1985,3278,398
397,15446,15568,38,2154,1775,1985,3262,398
397,15446,15568,39,2153,1776,1985,3249,398
