count,tInitial,tFinal,step,v_ref,adc_A,adc_B
409,16520,16642,319,1800,1977,581
409,16520,16642,320,1798,1977,566
409,16520,16642,321,1796,1977,552
409,16520,16642,322,1794,1977,537
409,16520,16642,323,1793,1976,518
409,16520,16642,324,1791,1976,510
409,16520,16642,325,1790,1977,497
409,16520,16642,326,1788,1977,480
409,16520,16642,327,1787,1976,467
409,16520,16642,328,1785,1976,473
409,16520,16642,329,1784,1976,435
409,16520,16642,330,1781,1976,423
409,16520,16642,331,1779,1975,409
409,16520,16642,332,1779,1976,397
409,16520,16642,333,1777,1975,376
409,16520,16642,334,1775,1975,375
409,16520,16642,335,1774,1975,355
409,16520,16642,336,1773,1975,339
409,16520,16642,337,1771,1975,327
409,16520,16642,338,1769,1975,308
409,16520,16642,339,1767,1975,301
409,16520,16642,340,1765,1975,280
409,16520,16642,341,1764,1974,268
409,16520,16642,342,1763,1974,254
409,16520,16642,343,1761,1974,240
409,16520,16642,344,1758,1974,224
409,16520,16642,345,1758,1973,211
409,16520,16642,346,1757,1973,199
409,16520,16642,347,1755,1973,183
409,16520,16642,348,1753,1973,166
409,16520,16642,349,1752,1973,188
409,16520,16642,350,1763,1974,262
409,16520,16642,351,1772,1975,356
409,16520,16642,352,1784,1977,471
409,16520,16642,353,1797,1979,611
409,16520,16642,354,1813,1979,736
409,16520,16642,355,1829,1980,870
411,16696,16818,0,2002,2028,1225
411,16696,16818,1,1884,1984,1344
411,16696,16818,2,1903,1982,1480
411,16696,16818,3,1917,1983,1581
411,16696,16818,4,1938,1983,1711
411,16696,16818,5,1954,1983,1831
411,16696,16818,6,1969,1983,1948
411,16696,16818,7,1985,1983,2074
411,16696,16818,8,1999,1984,2180
411,16696,16818,9,2018,1984,2318
411,16696,16818,10,2034,1984,2421
411,16696,16818,11,2049,1984,2539
411,16696,16818,12,2065,1984,2644
411,16696,16818,13,2081,1985,2776
411,16696,16818,14,2097,1985,2885
411,16696,16818,15,2115,1985,3025
411,16696,16818,16,2134,1986,3150
411,16696,16818,17,2153,1986,3295
411,16696,16818,18,2171,1986,3424
411,16696,16818,19,2187,1985,3499
411,16696,16818,20,2186,1985,3487
411,16696,16818,21,2184,1985,3471
411,16696,16818,22,2184,1985,3471
411,16696,16818,23,2184,1985,3472
411,16696,16818,24,2182,1985,3463
411,16696,16818,25,2180,1985,3447
411,16696,16818,26,2178,1985,3434
411,16696,16818,27,2177,1985,3421
411,16696,16818,28,2173,1985,3405
411,16696,16818,29,2173,1985,3391
411,16696,16818,30,2170,1985,3378
411,16696,16818,31,2168,1985,3369
411,16696,16818,32,2165,1985,3346
411,16696,16818,33,2164,1985,3336
411,16696,16818,34,2163,1985,3318
411,16696,16818,35,2160,1985,3303
411,16696,16818,36,2159,1985,3288
411,16696,16818,37,2156,1985,3278
411,16696,16818,38,2155,1985,3279
411,16696,16818,39,2153,1984,3249
411,16696,16818,40,2150,1985,3235
411,16696,16818,41,2148,1985,3218
411,16696,16818,42,2147,1984,3203
411,16696,16818,43,2145,1985,3191
411,16696,16818,44,2143,1985,3178
411,16696,16818,45,2140,1985,3165
411,16696,16818,46,2139,1985,3149
411,16696,16818,47,2137,1984,3133
411,16696,16818,48,2136,1985,3122
411,16696,16818,49,2133,1985,3107
411,16696,16818,50,2131,1984,3089
411,16696,16818,51,2129,1985,3079
411,16696,16818,52,2127,1985,3058
411,16696,16818,53,2125,1984,3051
411,16696,16818,54,2123,1984,3035
411,16696,16818,55,2122,1984,3021
411,16696,16818,56,2119,1984,3007
411,16696,16818,57,2118,1984,2995
411,16696,16818,58,2115,1984,2981
411,16696,16818,59,2112,1984,2963
411,16696,16818,60,2111,1984,2948
411,16696,16818,61,2110,1984,2934
411,16696,16818,62,2107,1984,2923
411,16696,16818,63,2105,1984,2909
411,16696,16818,64,2104,1984,2887
411,16696,16818,65,2102,1984,2879
411,16696,16818,66,2100,1984,2865
411,16696,16818,67,2097,1984,2854
411,16696,16818,68,2096,1984,2835
411,16696,16818,69,2095,1984,2825
411,16696,16818,70,2092,1984,2811
411,16696,16818,71,2089,1984,2793
411,16696,16818,72,2088,1984,2781
411,16696,16818,73,2085,1984,2767
411,16696,16818,74,2084,1984,2753
411,16696,16818,75,2081,1983,2738
411,16696,16818,76,2080,1984,2725
411,16696,16818,77,2078,1984,2709
411,16696,16818,78,2076,1983,2695
411,16696,16818,79,2075,1983,2681
411,16696,16818,80,2072,1984,2667
411,16696,16818,81,2068,1983,2651
411,16696,16818,82,2068,1984,2639
411,16696,16818,83,2066,1983,2623
411,16696,16818,84,2065,1984,2610
411,16696,16818,85,2062,1984,2598
411,16696,16818,86,2061,1984,2579
411,16696,16818,87,2058,1984,2570
411,16696,16818,88,2056,1983,2548
411,16696,16818,89,2057,1983,2555
411,16696,16818,90,2058,1984,2570
411,16696,16818,91,2060,1984,2583
411,16696,16818,92,2062,1984,2594
411,16696,16818,93,2067,1984,2612
411,16696,16818,94,2067,1984,2623
411,16696,16818,95,2069,1984,2642
411,16696,16818,96,2070,1984,2653
411,16696,16818,97,2073,1984,2669
411,16696,16818,98,2075,1984,2677
411,16696,16818,99,2077,1984,2692
411,16696,16818,100,2078,1985,2707
411,16696,16818,101,2080,1984,2722
411,16696,16818,102,2083,1984,2735
411,16696,16818,103,2084,1984,2752
411,16696,16818,104,2087,1984,2767
411,16696,16818,105,2088,1984,2778
411,16696,16818,106,2089,1984,2801
411,16696,16818,107,2092,1984,2808
411,16696,16818,108,2094,1984,2823
411,16696,16818,109,2096,1984,2838
411,16696,16818,110,2097,1984,2852
411,16696,16818,111,2101,1984,2868
411,16696,16818,112,2103,1984,2879
411,16696,16818,113,2103,1985,2892
411,16696,16818,114,2105,1984,2906
411,16696,16818,115,2108,1985,2922
411,16696,16818,116,2109,1984,2937
411,16696,16818,117,2112,1984,2950
411,16696,16818,118,2114,1984,2966
411,16696,16818,119,2116,1984,2981
411,16696,16818,120,2117,1984,2993
411,16696,16818,121,2120,1984,3006
411,16696,16818,122,2121,1985,3018
411,16696,16818,123,2123,1984,3033
411,16696,16818,124,2125,1985,3051
411,16696,16818,125,2126,1985,3066
411,16696,16818,126,2129,1985,3076
411,16696,16818,127,2130,1985,3091
411,16696,16818,128,2133,1985,3106
411,16696,16818,129,2135,1985,3119
411,16696,16818,130,2136,1984,3133
411,16696,16818,131,2139,1985,3150
411,16696,16818,132,2141,1985,3162
411,16696,16818,133,2143,1985,3177
411,16696,16818,134,2144,1985,3190
411,16696,16818,135,2146,1985,3207
411,16696,16818,136,2149,1985,3219
411,16696,16818,137,2151,1985,3235
411,16696,16818,138,2153,1985,3249
411,16696,16818,139,2155,1985,3265
411,16696,16818,140,2156,1985,3276
411,16696,16818,141,2159,1985,3292
411,16696,16818,142,2161,1985,3305
411,16696,16818,143,2162,1985,3320
411,16696,16818,144,2165,1985,3335
411,16696,16818,145,2166,1985,3349
411,16696,16818,146,2169,1986,3364
411,16696,16818,147,2170,1986,3343
411,16696,16818,148,2172,1986,3392
411,16696,16818,149,2174,1985,3406
411,16696,16818,150,2176,1985,3420
411,16696,16818,151,2179,1985,3424
411,16696,16818,152,2180,1986,3447
411,16696,16818,153,2182,1986,3466
411,16696,16818,154,2184,1985,3475
411,16696,16818,155,2183,1985,3472
411,16696,16818,156,2183,1985,3471
411,16696,16818,157,2186,1986,3483
411,16696,16818,158,2187,1986,3502
411,16696,16818,159,2189,1986,3512
411,16696,16818,160,2189,1985,3516
411,16696,16818,161,2190,1986,3516
411,16696,16818,162,2189,1986,3491
411,16696,16818,163,2176,1984,3393
411,16696,16818,164,2160,1984,3280
411,16696,16818,165,2148,1984,3194
411,16696,16818,166,2129,1984,3050
411,16696,16818,167,2119,1983,2944
411,16696,16818,168,2097,1982,2812
411,16696,16818,169,2082,1982,2691
411,16696,16818,170,2063,1983,2553
411,16696,16818,171,2045,1981,2368
411,16696,16818,172,2018,1981,2208
411,16696,16818,173,1996,1982,2051
411,16696,16818,174,1973,1981,1881
411,16696,16818,175,1953,1981,1755
411,16696,16818,176,1932,1981,1593
411,16696,16818,177,1916,1980,1457
411,16696,16818,178,1903,1980,1388
411,16696,16818,179,1887,1979,1270
411,16696,16818,180,1876,1979,1148
411,16696,16818,181,1858,1979,1036
411,16696,16818,182,1846,1979,951
411,16696,16818,183,1830,1978,801
411,16696,16818,184,1816,1978,689
411,16696,16818,185,1804,1977,552
411,16696,16818,186,1789,1976,430
411,16696,16818,187,1771,1974,285
411,16696,16818,188,1758,1973,211
411,16696,16818,189,1759,1974,229
411,16696,16818,190,1762,1974,238
411,16696,16818,191,1763,1975,258
411,16696,16818,192,1764,1975,268
411,16696,16818,193,1766,1975,282
411,16696,16818,194,1767,1975,296
411,16696,16818,195,1768,1975,306
411,16696,16818,196,1771,1975,326
411,16696,16818,197,1772,1976,340
411,16696,16818,198,1773,1975,353
411,16696,16818,199,1776,1976,364
411,16696,16818,200,1778,1976,380
411,16696,16818,201,1775,1976,395
411,16696,16818,202,1781,1976,409
411,16696,16818,203,1781,1976,423
411,16696,16818,204,1783,1976,439
411,16696,16818,205,1785,1976,445
411,16696,16818,206,1786,1976,471
411,16696,16818,207,1788,1977,479
411,16696,16818,208,1789,1977,492
411,16696,16818,209,1791,1976,510
411,16696,16818,210,1793,1977,521
411,16696,16818,211,1795,1977,537
411,16696,16818,212,1797,1978,553
411,16696,16818,213,1797,1977,566
411,16696,16818,214,1799,1978,581
411,16696,16818,215,1800,1977,594
411,16696,16818,216,1803,1978,609
411,16696,16818,217,1803,1978,626
411,16696,16818,218,1806,1978,637
411,16696,16818,219,1808,1978,652
411,16696,16818,220,1809,1978,665
411,16696,16818,221,1811,1977,679
411,16696,16818,222,1812,1978,695
411,16696,16818,223,1815,1978,709
411,16696,16818,224,1815,1979,722
411,16696,16818,225,1818,1978,735
411,16696,16818,226,1819,1979,750
411,16696,16818,227,1820,1979,764
411,16696,16818,228,1822,1979,779
411,16696,16818,229,1825,1979,799
411,16696,16818,230,1825,1979,806
411,16696,16818,231,1828,1979,819
411,16696,16818,232,1830,1979,836
411,16696,16818,233,1830,1979,849
411,16696,16818,234,1832,1979,864
411,16696,16818,235,1835,1980,877
411,16696,16818,236,1835,1979,892
411,16696,16818,237,1838,1980,905
411,16696,16818,238,1841,1979,922
411,16696,16818,239,1840,1979,935
411,16696,16818,240,1843,1980,949
411,16696,16818,241,1844,1979,963
411,16696,16818,242,1847,1980,972
411,16696,16818,243,1849,1980,994
411,16696,16818,244,1850,1980,1008
411,16696,16818,245,1852,1980,1019
411,16696,16818,246,1853,1980,1033
411,16696,16818,247,1855,1980,1050
411,16696,16818,248,1856,1980,1061
411,16696,16818,249,1858,1980,1078
411,16696,16818,250,1860,1980,1091
411,16696,16818,251,1862,1980,1107
411,16696,16818,252,1864,1980,1121
411,16696,16818,253,1866,1980,1118
411,16696,16818,254,1868,1980,1149
411,16696,16818,255,1870,1980,1161
411,16696,16818,256,1871,1980,1177
411,16696,16818,257,1873,1980,1192
411,16696,16818,258,1875,1980,1208
411,16696,16818,259,1875,1981,1218
411,16696,16818,260,1878,1981,1232
411,16696,16818,261,1880,1980,1230
411,16696,16818,262,1882,1981,1259
411,16696,16818,263,1883,1981,1285
411,16696,16818,264,1886,1981,1289
411,16696,16818,265,1886,1981,1304
411,16696,16818,266,1888,1981,1321
411,16696,16818,267,1890,1980,1316
411,16696,16818,268,1888,1981,1302
411,16696,16818,269,1885,1980,1296
411,16696,16818,270,1884,1980,1276
411,16696,16818,271,1881,1980,1262
411,16696,16818,272,1881,1980,1249
411,16696,16818,273,1879,1981,1237
411,16696,16818,274,1877,1981,1219
411,16696,16818,275,1875,1981,1203
411,16696,16818,276,1872,1980,1189
411,16696,16818,277,1871,1980,1173
411,16696,16818,278,1870,1980,1161
411,16696,16818,279,1868,1980,1147
411,16696,16818,280,1866,1980,1132
411,16696,16818,281,1865,1980,1128
411,16696,16818,282,1863,1980,1103
411,16696,16818,283,1859,1980,1092
411,16696,16818,284,1860,1980,1077
411,16696,16818,285,1857,1980,1062
411,16696,16818,286,1855,1980,1049
411,16696,16818,287,1853,1980,1030
411,16696,16818,288,1851,1980,1022
411,16696,16818,289,1850,1980,1003
411,16696,16818,290,1849,1980,994
411,16696,16818,291,1847,1980,977
411,16696,16818,292,1845,1979,964
411,16696,16818,293,1844,1981,941
411,16696,16818,294,1841,1980,934
411,16696,16818,295,1840,1980,919
411,16696,16818,296,1838,1980,906
411,16696,16818,297,1835,1979,892
411,16696,16818,298,1834,1979,881
411,16696,16818,299,1833,1979,864
411,16696,16818,300,1831,1980,848
411,16696,16818,301,1829,1979,836
411,16696,16818,302,1828,1979,820
411,16696,16818,303,1825,1978,813
411,16696,16818,304,1825,1979,791
411,16696,16818,305,1822,1979,776
411,16696,16818,306,1820,1978,764
411,16696,16818,307,1819,1978,748
411,16696,16818,308,1818,1978,737
411,16696,16818,309,1817,1979,722
411,16696,16818,310,1814,1979,711
411,16696,16818,311,1812,1978,695
411,16696,16818,312,1811,1978,681
411,16696,16818,313,1809,1978,665
411,16696,16818,314,1808,1978,649
411,16696,16818,315,1806,1978,638
411,16696,16818,316,1804,1978,623
411,16696,16818,317,1803,1977,608
411,16696,16818,318,1800,1978,599
411,16696,16818,319,1800,1977,581
411,16696,16818,320,1798,1977,567
411,16696,16818,321,1796,1977,553
411,16696,16818,322,1794,1977,536
411,16696,16818,323,1793,1977,522
411,16696,16818,324,1792,1978,510
411,16696,16818,325,1790,1977,496
411,16696,16818,326,1788,1977,478
411,16696,16818,327,1787,1977,468
411,16696,16818,328,1785,1976,449
411,16696,16818,329,1784,1977,436
411,16696,16818,330,1782,1976,424
411,16696,16818,331,1780,1976,412
411,16696,16818,332,1778,1976,396
411,16696,16818,333,1776,1976,380
411,16696,16818,334,1775,1976,367
411,16696,16818,335,1775,1976,353
411,16696,16818,336,1771,1975,336
411,16696,16818,337,1771,1976,327
411,16696,16818,338,1769,1975,309
411,16696,16818,339,1768,1974,296
411,16696,16818,340,1766,1974,283
411,16696,16818,341,1765,1974,271
411,16696,16818,342,1764,1974,251
411,16696,16818,343,1762,1974,240
411,16696,16818,344,1759,1974,223
411,16696,16818,345,1758,1974,209
411,16696,16818,346,1756,1974,206
411,16696,16818,347,1760,1974,226
411,16696,16818,348,1766,1975,292
411,16696,16818,349,1773,1976,357
411,16696,16818,350,1783,1977,449
411,16696,16818,351,1794,1977,533
411,16696,16818,352,1801,1978,632
411,16696,16818,353,1816,1979,728
411,16696,16818,354,1828,1980,835
411,16696,16818,355,1838,1981,957
413,16872,16994,0,2000,2025,1164
413,16872,16994,1,1870,1982,1183
413,16872,16994,2,1877,1981,1256
413,16872,16994,3,1889,1981,1335
413,16872,16994,4,1899,1982,1428
413,16872,16994,5,1917,1981,1554
413,16872,16994,6,1924,1982,1659
413,16872,16994,7,1944,1983,1799
413,16872,16994,8,1963,1983,1924
413,16872,16994,9,1984,1983,2076
413,16872,16994,10,2005,1984,2225
413,16872,16994,11,2026,1984,2374
413,16872,16994,12,2047,1985,2524
413,16872,16994,13,2067,1985,2678
413,16872,16994,14,2088,1986,2827
413,16872,16994,15,2107,1986,2951
413,16872,16994,16,2135,1986,3125
413,16872,16994,17,2145,1986,3275
413,16872,16994,18,2166,1986,3414
413,16872,16994,19,2186,1985,3495
413,16872,16994,20,2187,1985,3490
413,16872,16994,21,2184,1985,3471
413,16872,16994,22,2185,1985,3471
413,16872,16994,23,2185,1985,3467
413,16872,16994,24,2183,1986,3460
413,16872,16994,25,2180,1985,3448
413,16872,16994,26,2179,1986,3433
413,16872,16994,27,2177,1985,3410
413,16872,16994,28,2174,1985,3406
413,16872,16994,29,2173,1985,3391
413,16872,16994,30,2170,1985,3380
413,16872,16994,31,2169,1985,3362
413,16872,16994,32,2167,1985,3348
413,16872,16994,33,2166,1985,3336
413,16872,16994,34,2162,1985,3310
413,16872,16994,35,2160,1985,3304
413,16872,16994,36,2158,1985,3284
413,16872,16994,37,2156,1985,3279
413,16872,16994,38,2155,1985,3262
413,16872,16994,39,2152,1985,3251
413,16872,16994,40,2151,1984,3236
413,16872,16994,41,2148,1984,3220
413,16872,16994,42,2148,1985,3214
413,16872,16994,43,2144,1985,3194
413,16872,16994,44,2142,1985,3179
413,16872,16994,45,2140,1985,3162
413,16872,16994,46,2139,1984,3156
413,16872,16994,47,2136,1985,3139
413,16872,16994,48,2136,1985,3123
413,16872,16994,49,2133,1985,3104
413,16872,16994,50,2132,1984,3091
413,16872,16994,51,2130,1984,3076
413,16872,16994,52,2127,1984,3064
413,16872,16994,53,2126,1984,3049
413,16872,16994,54,2124,1984,3036
413,16872,16994,55,2122,1984,3021
413,16872,16994,56,2119,1984,3009
413,16872,16994,57,2118,1984,2994
413,16872,16994,58,2115,1984,2979
413,16872,16994,59,2113,1984,2964
413,16872,16994,60,2112,1984,2950
413,16872,16994,61,2109,1984,2933
413,16872,16994,62,2108,1985,2917
413,16872,16994,63,2105,1984,2909
413,16872,16994,64,2105,1984,2890
413,16872,16994,65,2102,1984,2879
413,16872,16994,66,2099,1984,2863
413,16872,16994,67,2098,1984,2852
413,16872,16994,68,2095,1984,2838
413,16872,16994,69,2094,1984,2824
413,16872,16994,70,2093,1984,2810
413,16872,16994,71,2090,1984,2796
413,16872,16994,72,2088,1984,2780
413,16872,16994,73,2086,1984,2766
413,16872,16994,74,2085,1985,2750
413,16872,16994,75,2081,1984,2737
413,16872,16994,76,2079,1984,2721
413,16872,16994,77,2078,1984,2710
413,16872,16994,78,2077,1984,2695
413,16872,16994,79,2075,1983,2681
413,16872,16994,80,2072,1984,2666
413,16872,16994,81,2071,1983,2653
413,16872,16994,82,2069,1983,2639
413,16872,16994,83,2067,1984,2625
413,16872,16994,84,2065,1984,2607
413,16872,16994,85,2063,1983,2599
413,16872,16994,86,2061,1984,2582
413,16872,16994,87,2058,1983,2570
413,16872,16994,88,2057,1983,2553
413,16872,16994,89,2056,1984,2553
413,16872,16994,90,2058,1983,2571
413,16872,16994,91,2062,1984,2581
413,16872,16994,92,2062,1983,2593
413,16872,16994,93,2065,1984,2609
413,16872,16994,94,2066,1984,2623
413,16872,16994,95,2070,1984,2636
413,16872,16994,96,2070,1984,2653
413,16872,16994,97,2073,1984,2664
413,16872,16994,98,2074,1984,2680
413,16872,16994,99,2077,1984,2698
413,16872,16994,100,2078,1984,2709
413,16872,16994,101,2080,1984,2722
413,16872,16994,102,2083,1984,2738
413,16872,16994,103,2084,1984,2752
413,16872,16994,104,2086,1984,2767
413,16872,16994,105,2088,1984,2781
413,16872,16994,106,2091,1984,2791
413,16872,16994,107,2092,1985,2808
413,16872,16994,108,2094,1984,2822
413,16872,16994,109,2096,1984,2835
413,16872,16994,110,2099,1984,2854
413,16872,16994,111,2099,1984,2867
413,16872,16994,112,2101,1985,2880
413,16872,16994,113,2104,1985,2897
413,16872,16994,114,2106,1984,2910
413,16872,16994,115,2107,1984,2921
413,16872,16994,116,2110,1984,2937
413,16872,16994,117,2112,1985,2950
413,16872,16994,118,2113,1984,2967
413,16872,16994,119,2115,1984,2977
413,16872,16994,120,2117,1984,2992
413,16872,16994,121,2120,1985,3007
413,16872,16994,122,2121,1985,3023
413,16872,16994,123,2123,1984,3036
413,16872,16994,124,2125,1985,3040
413,16872,16994,125,2127,1985,3063
413,16872,16994,126,2129,1985,3087
413,16872,16994,127,2131,1984,3093
413,16872,16994,128,2134,1985,3105
413,16872,16994,129,2135,1985,3121
413,16872,16994,130,2137,1986,3136
413,16872,16994,131,2138,1984,3150
413,16872,16994,132,2141,1985,3162
413,16872,16994,133,2142,1985,3180
413,16872,16994,134,2145,1985,3194
413,16872,16994,135,2148,1985,3205
413,16872,16994,136,2149,1985,3223
413,16872,16994,137,2152,1985,3235
413,16872,16994,138,2153,1986,3249
413,16872,16994,139,2155,1986,3264
413,16872,16994,140,2156,1985,3279
413,16872,16994,141,2158,1985,3292
413,16872,16994,142,2161,1985,3307
413,16872,16994,143,2162,1985,3319
413,16872,16994,144,2164,1985,3344
413,16872,16994,145,2167,1984,3349
413,16872,16994,146,2168,1985,3361
413,16872,16994,147,2170,1984,3377
413,16872,16994,148,2173,1985,3392
413,16872,16994,149,2175,1985,3407
413,16872,16994,150,2177,1985,3419
413,16872,16994,151,2177,1986,3434
413,16872,16994,152,2181,1986,3466
413,16872,16994,153,2183,1986,3461
413,16872,16994,154,2184,1986,3477
413,16872,16994,155,2184,1984,3472
413,16872,16994,156,2184,1985,3470
413,16872,16994,157,2188,1986,3484
413,16872,16994,158,2188,1986,3494
413,16872,16994,159,2189,1986,3507
413,16872,16994,160,2190,1986,3517
413,16872,16994,161,2190,1986,3517
413,16872,16994,162,2189,1985,3477
413,16872,16994,163,2173,1985,3390
413,16872,16994,164,2164,1984,3285
413,16872,16994,165,2148,1984,3177
413,16872,16994,166,2131,1984,3052
413,16872,16994,167,2114,1984,2947
413,16872,16994,168,2098,1983,2801
413,16872,16994,169,2080,1983,2720
413,16872,16994,170,2069,1984,2626
413,16872,16994,171,2058,1983,2534
413,16872,16994,172,2038,1982,2410
413,16872,16994,173,2029,1982,2296
413,16872,16994,174,2010,1982,2158
413,16872,16994,175,1990,1982,2046
413,16872,16994,176,1974,1981,1886
413,16872,16994,177,1952,1980,1723
413,16872,16994,178,1940,1981,1653
413,16872,16994,179,1917,1980,1499
413,16872,16994,180,1904,1979,1357
413,16872,16994,181,1879,1980,1182
413,16872,16994,182,1861,1979,1047
413,16872,16994,183,1845,1979,897
413,16872,16994,184,1820,1978,751
413,16872,16994,185,1812,1977,611
413,16872,16994,186,1794,1975,461
413,16872,16994,187,1777,1975,323
413,16872,16994,188,1761,1975,239
413,16872,16994,189,1760,1974,227
413,16872,16994,190,1761,1974,240
413,16872,16994,191,1763,1974,258
413,16872,16994,192,1764,1975,267
413,16872,16994,193,1766,1975,284
413,16872,16994,194,1767,1975,314
413,16872,16994,195,1769,1974,308
413,16872,16994,196,1772,1975,326
413,16872,16994,197,1772,1975,337
413,16872,16994,198,1774,1975,355
413,16872,16994,199,1775,1975,367
413,16872,16994,200,1777,1976,380
413,16872,16994,201,1779,1976,396
413,16872,16994,202,1781,1976,411
413,16872,16994,203,1781,1976,424
413,16872,16994,204,1783,1976,436
413,16872,16994,205,1785,1976,453
413,16872,16994,206,1786,1977,463
413,16872,16994,207,1788,1977,480
413,16872,16994,208,1790,1977,496
413,16872,16994,209,1791,1977,509
413,16872,16994,210,1793,1977,521
413,16872,16994,211,1793,1978,539
413,16872,16994,212,1796,1978,552
413,16872,16994,213,1798,1977,564
413,16872,16994,214,1800,1978,581
413,16872,16994,215,1801,1977,595
413,16872,16994,216,1802,1978,606
413,16872,16994,217,1804,1978,623
413,16872,16994,218,1806,1979,637
413,16872,16994,219,1808,1979,654
413,16872,16994,220,1809,1978,663
413,16872,16994,221,1811,1979,681
413,16872,16994,222,1812,1978,692
413,16872,16994,223,1815,1978,707
413,16872,16994,224,1815,1979,722
413,16872,16994,225,1818,1979,736
413,16872,16994,226,1819,1979,749
413,16872,16994,227,1821,1979,766
413,16872,16994,228,1823,1979,774
413,16872,16994,229,1824,1979,793
413,16872,16994,230,1827,1979,805
413,16872,16994,231,1828,1979,824
413,16872,16994,232,1829,1979,835
413,16872,16994,233,1831,1979,850
413,16872,16994,234,1832,1979,864
413,16872,16994,235,1834,1980,878
413,16872,16994,236,1836,1979,899
413,16872,16994,237,1839,1979,905
413,16872,16994,238,1840,1980,920
413,16872,16994,239,1842,1979,934
413,16872,16994,240,1843,1979,947
413,16872,16994,241,1845,1979,965
413,16872,16994,242,1847,1979,977
413,16872,16994,243,1848,1979,987
413,16872,16994,244,1849,1980,1004
413,16872,16994,245,1852,1981,1023
413,16872,16994,246,1853,1980,1036
413,16872,16994,247,1856,1981,1045
413,16872,16994,248,1857,1980,1062
413,16872,16994,249,1858,1980,1076
413,16872,16994,250,1861,1980,1094
413,16872,16994,251,1862,1980,1105
413,16872,16994,252,1864,1981,1117
413,16872,16994,253,1865,1980,1133
413,16872,16994,254,1868,1981,1147
413,16872,16994,255,1869,1981,1162
413,16872,16994,256,1872,1981,1175
413,16872,16994,257,1873,1981,1188
413,16872,16994,258,1874,1981,1208
413,16872,16994,259,1877,1981,1217
413,16872,16994,260,1878,1980,1231
413,16872,16994,261,1881,1981,1248
413,16872,16994,262,1881,1981,1261
413,16872,16994,263,1884,1981,1276
413,16872,16994,264,1885,1981,1289
413,16872,16994,265,1887,1981,1303
413,16872,16994,266,1890,1981,1318
413,16872,16994,267,1888,1981,1317
413,16872,16994,268,1888,1980,1305
413,16872,16994,269,1886,1981,1294
413,16872,16994,270,1884,1980,1274
413,16872,16994,271,1882,1981,1263
413,16872,16994,272,1880,1981,1244
413,16872,16994,273,1879,1981,1232
413,16872,16994,274,1876,1981,1220
413,16872,16994,275,1874,1980,1204
413,16872,16994,276,1873,1980,1190
413,16872,16994,277,1871,1981,1176
413,16872,16994,278,1870,1980,1162
413,16872,16994,279,1868,1980,1154
413,16872,16994,280,1866,1980,1133
413,16872,16994,281,1864,1980,1122
413,16872,16994,282,1862,1980,1103
413,16872,16994,283,1861,1981,1088
413,16872,16994,284,1859,1980,1076
413,16872,16994,285,1857,1980,1064
413,16872,16994,286,1854,1980,1049
413,16872,16994,287,1853,1980,1035
413,16872,16994,288,1852,1979,1021
413,16872,16994,289,1850,1980,1003
413,16872,16994,290,1848,1980,990
413,16872,16994,291,1846,1979,989
413,16872,16994,292,1845,1979,963
413,16872,16994,293,1843,1979,949
413,16872,16994,294,1841,1979,933
413,16872,16994,295,1841,1979,921
413,16872,16994,296,1838,1980,905
413,16872,16994,297,1836,1979,893
413,16872,16994,298,1834,1980,882
413,16872,16994,299,1830,1980,863
413,16872,16994,300,1831,1979,845
413,16872,16994,301,1830,1979,836
413,16872,16994,302,1828,1979,820
413,16872,16994,303,1826,1978,805
413,16872,16994,304,1824,1979,791
413,16872,16994,305,1823,1978,774
413,16872,16994,306,1821,1978,767
413,16872,16994,307,1819,1978,750
413,16872,16994,308,1818,1978,735
413,16872,16994,309,1816,1979,724
413,16872,16994,310,1813,1978,709
413,16872,16994,311,1813,1978,696
413,16872,16994,312,1810,1978,680
413,16872,16994,313,1810,1978,666
413,16872,16994,314,1808,1978,655
413,16872,16994,315,1804,1977,636
413,16872,16994,316,1805,1978,618
413,16872,16994,317,1803,1978,606
413,16872,16994,318,1801,1977,591
413,16872,16994,319,1799,1977,579
413,16872,16994,320,1800,1978,566
413,16872,16994,321,1796,1977,556
413,16872,16994,322,1795,1978,535
413,16872,16994,323,1792,1977,524
413,16872,16994,324,1792,1977,508
413,16872,16994,325,1789,1977,495
413,16872,16994,326,1786,1976,480
413,16872,16994,327,1787,1976,467
413,16872,16994,328,1785,1976,452
413,16872,16994,329,1783,1976,438
413,16872,16994,330,1782,1976,423
413,16872,16994,331,1780,1976,415
413,16872,16994,332,1778,1976,398
413,16872,16994,333,1777,1976,380
413,16872,16994,334,1776,1975,367
413,16872,16994,335,1774,1976,355
413,16872,16994,336,1772,1975,339
413,16872,16994,337,1768,1975,325
413,16872,16994,338,1773,1976,311
413,16872,16994,339,1762,1973,301
413,16872,16994,340,1768,1975,280
413,16872,16994,341,1766,1974,267
413,16872,16994,342,1760,1974,253
413,16872,16994,343,1762,1973,242
413,16872,16994,344,1763,1974,226
413,16872,16994,345,1753,1971,212
413,16872,16994,346,1759,1974,196
413,16872,16994,347,1755,1972,180
413,16872,16994,348,1750,1973,168
413,16872,16994,349,1752,1974,199
413,16872,16994,350,1764,1973,293
413,16872,16994,351,1773,1977,407
413,16872,16994,352,1790,1980,519
413,16872,16994,353,1803,1976,663
413,16872,16994,354,1818,1980,784
413,16872,16994,355,1835,1983,910
415,17049,17171,0,2011,2029,1376
