count,tInitial,tFinal,step,v_ref,adc_A,adc_B
8908,377920,378035,145,31150,28559,603
8908,377920,378035,146,46075,29555,27912
8908,377920,378035,147,590,44835,29532
8908,377920,378035,148,14734,13242,43052
8908,377920,378035,149,28640,35909,21424
8908,377920,378035,150,39615,29515,11459
8908,377920,378035,151,608,40180,29500
8908,377920,378035,152,12936,11738,43065
8908,377920,378035,153,29218,15429,7364
8908,377920,378035,154,40532,30142,22254
8908,377920,378035,155,14013,44634,30971
8908,377920,378035,156,22813,601,38568
8908,377920,378035,157,27391,21353,16316
8908,377920,378035,158,39240,29202,36687
8908,377920,378035,159,23892,43490,31553
8908,377920,378035,160,17428,647,43719
8908,377920,378035,161,30475,37488,10947
8908,377920,378035,162,38015,27642,20858
8908,377920,378035,163,9542,41825,29380
8908,377920,378035,164,42850,29205,37393
8908,377920,378035,165,29572,31123,2351
8908,377920,378035,166,42821,31769,19071
8908,377920,378035,167,634,38615,30266
8908,377920,378035,168,14730,14608,36373
8908,377920,378035,169,28288,35907,15172
8908,377920,378035,170,41914,29268,31368
8908,377920,378035,171,13484,36383,29402
8908,377920,378035,172,26941,1092,41770
8908,377920,378035,173,29529,38230,27530
8908,377920,378035,174,36436,29820,31336
8908,377920,378035,175,8055,38535,28445
8908,377920,378035,176,34638,7614,40123
8908,377920,378035,177,29810,16969,638
8908,377920,378035,178,36458,30118,29784
8908,377920,378035,179,16429,36597,30193
8908,377920,378035,180,17286,8542,38358
8908,377920,378035,181,30755,14691,14028
8908,377920,378035,182,39714,31361,17047
8908,377920,378035,183,647,35419,29648
8908,377920,378035,184,14467,15141,33796
8908,377920,378035,185,27309,42430,48774
8908,377920,378035,186,33756,29436,24871
8908,377920,378035,187,13519,33769,29602
8908,377920,378035,188,18104,13821,37485
8908,377920,378035,189,30679,30560,11761
8908,377920,378035,190,38949,30693,41529
8908,377920,378035,191,30860,34263,28132
8908,377920,378035,192,39702,35926,32949
8908,377920,378035,193,27536,42276,47336
8908,377920,378035,194,37193,29336,43845
8908,377920,378035,195,46916,33995,30346
8908,377920,378035,196,26256,12640,32530
8908,377920,378035,197,29694,22467,6316
8908,377920,378035,198,32564,30457,17306
8908,377920,378035,199,17459,34219,30438
8908,377920,378035,200,23374,11098,33589
8908,377920,378035,201,28397,42247,54145
8908,377920,378035,202,34912,29589,20332
8908,377920,378035,203,9687,32889,30481
8908,377920,378035,204,18926,27054,34931
8908,377920,378035,205,31422,17779,3830
8908,377920,378035,206,32916,29575,23604
8908,377920,378035,207,27179,30203,28850
8908,377920,378035,208,22844,27793,35639
8908,377920,378035,209,30515,43047,55445
8908,377920,378035,210,35231,31333,17040
8908,377920,378035,211,18714,34450,30835
8908,377920,378035,212,41626,47561,34794
8908,377920,378035,213,32076,31859,22764
8908,377920,378035,214,33928,29782,23320
8908,377920,378035,215,23363,28815,29545
8908,377920,378035,216,19297,21515,29169
8908,377920,378035,217,29510,38306,30410
8908,377920,378035,218,30495,29336,37434
8908,377920,378035,219,41753,29327,30030
8908,377920,378035,220,18042,5664,30615
8908,377920,378035,221,28423,44097,51955
8908,377920,378035,222,30678,29597,41184
8908,377920,378035,223,55156,31645,29328
8908,377920,378035,224,24881,30816,27511
8908,377920,378035,225,28088,37995,41233
8908,377920,378035,226,30604,30216,42463
8908,377920,378035,227,53589,29042,29387
8908,377920,378035,228,24911,21420,29550
8908,377920,378035,229,29279,23091,19072
8908,377920,378035,230,32760,32282,29893
8908,377920,378035,231,45912,31045,29689
8908,377920,378035,232,40749,48910,27143
8908,377920,378035,233,29900,33906,38030
8908,377920,378035,234,29646,31397,17857
8908,377920,378035,235,13368,31370,30125
8908,377920,378035,236,31336,36762,31796
8908,377920,378035,237,30817,43607,55883
8908,377920,378035,238,31142,32038,18596
8908,377920,378035,239,21595,28758,29520
8908,377920,378035,240,21375,11174,24970
8908,377920,378035,241,29176,17043,18720
8908,377920,378035,242,30234,29685,30734
8908,377920,378035,243,48820,24238,29128
8908,377920,378035,244,37885,43079,27264
8908,377920,378035,245,28723,43109,53091
8908,377920,378035,246,27093,30997,17790
8908,377920,378035,247,33056,27106,29973
8908,377920,378035,248,43595,55926,25338
8908,377920,378035,249,30274,33771,42066
8908,377920,378035,250,23316,29006,40948
8908,377920,378035,251,51499,24673,29626
8908,377920,378035,252,26706,40226,28519
8908,377920,378035,253,31451,26500,36814
8908,377920,378035,254,25740,30547,38678
8908,377920,378035,255,51295,25356,30510
8908,377920,378035,256,17720,33830,26873
8908,377920,378035,257,31698,17825,29967
8908,377920,378035,258,23601,28750,44242
8908,377920,378035,259,53486,25509,29068
8908,377920,378035,260,44680,55844,27326
8908,377920,378035,261,31646,18623,33467
8908,377920,378035,262,22409,28106,46309
8908,377920,378035,263,47984,23738,29284
8908,377920,378035,264,44490,51920,21937
8908,377920,378035,265,27920,43601,54242
8908,377920,378035,266,21206,28326,43356
8908,377920,378035,267,55907,22339,30340
8908,377920,378035,268,18125,31390,20246
8908,377920,378035,269,29933,18233,38041
8908,377920,378035,270,20253,27679,41257
8908,377920,378035,271,55916,23969,30968
8908,377920,378035,272,19954,30515,20883
8908,377920,378035,273,29981,35419,51146
8908,377920,378035,274,24086,29390,44356
8908,377920,378035,275,53492,22306,31025
8908,377920,378035,276,25345,44418,19307
8908,377920,378035,277,29663,17517,29649
8908,377920,378035,278,19273,29031,42167
8908,377920,378035,279,53519,19580,29070
8908,377920,378035,280,33872,47527,23760
8908,377920,378035,281,30150,41183,53712
8908,377920,378035,282,21243,31122,18352
8908,377920,378035,283,25188,18682,29997
8908,377920,378035,284,26125,52789,23200
8908,377920,378035,285,29950,43927,54292
8908,377920,378035,286,17276,27751,45726
8908,377920,378035,287,49862,17359,29508
8908,377920,378035,288,18312,32873,21529
8908,377920,378035,289,31738,28528,47447
8908,377920,378035,290,18546,30255,31374
8908,377920,378035,291,51102,18702,28607
8908,377920,378035,292,38173,55916,16012
8908,377920,378035,293,28556,44748,50993
8908,377920,378035,294,15844,28321,25272
8908,377920,378035,295,33930,16173,28680
8908,377920,378035,296,44829,49129,20121
8908,377920,378035,297,30454,28694,43812
8908,377920,378035,298,19407,29519,29534
8908,377920,378035,299,51573,17466,30060
8908,377920,378035,300,20714,43722,20547
8908,377920,378035,301,31411,22951,28045
8908,377920,378035,302,17181,29451,45585
8908,377920,378035,303,47253,18138,31367
8908,377920,378035,304,28805,50155,19901
8908,377920,378035,305,29845,44899,54412
8908,377920,378035,306,15993,29570,34549
8908,377920,378035,307,55912,19113,31580
8908,377920,378035,308,40338,53374,18577
8908,377920,378035,309,30277,43529,48768
8908,377920,378035,310,17585,29735,25225
8908,377920,378035,311,45491,12963,27689
8908,377920,378035,312,43773,54195,17914
8908,377920,378035,313,31582,41154,50548
8908,377920,378035,314,17078,29856,25024
8908,377920,378035,315,43048,16792,31220
8908,377920,378035,316,22437,33980,12592
8908,377920,378035,317,27634,32250,55916
8908,377920,378035,318,15664,29052,44499
8908,377920,378035,319,54294,13656,29090
8908,377920,378035,320,43094,55926,14736
8908,377920,378035,321,29605,36153,55896
8908,377920,378035,322,17272,31712,43272
8908,377920,378035,323,49740,13278,28571
8908,377920,378035,324,45633,55929,16676
8908,377920,378035,325,32350,20924,37321
8908,377920,378035,326,14790,29281,38993
8908,377920,378035,327,55939,13268,29214
8908,377920,378035,328,26483,45729,14086
8908,377920,378035,329,29615,39407,49581
8908,377920,378035,330,13860,29319,44452
8908,377920,378035,331,55925,11513,30530
8908,377920,378035,332,20014,36177,9791
8908,377920,378035,333,29626,18577,39640
8908,377920,378035,334,15130,30614,39596
8908,377920,378035,335,55930,14811,31923
8908,377920,378035,336,34169,55916,14461
8908,377920,378035,337,30135,42443,55946
8908,377920,378035,338,8497,28067,43660
8908,377920,378035,339,55928,13745,30715
8908,377920,378035,340,26689,54693,8995
8908,377920,378035,341,27998,45097,55927
8908,377920,378035,342,13289,31957,20153
8908,377920,378035,343,49055,9471,30076
8908,377920,378035,344,33439,53486,11467
8908,377920,378035,345,29448,48037,48873
8908,377920,378035,346,7286,28610,38246
8908,377920,378035,347,51737,8616,30037
8908,377920,378035,348,19281,35380,7501
8908,377920,378035,349,29240,22480,50168
8908,377920,378035,350,9489,30100,24253
8908,377920,378035,351,52322,11623,29664
8908,377920,378035,352,39540,55917,6471
8908,377920,378035,353,29860,19162,37253
8908,377920,378035,354,6841,28632,44112
8908,377920,378035,355,52792,11255,32043
8910,378862,378978,0,59550,412,25967
8910,378862,378978,1,28467,44126,55813
8910,378862,378978,2,29343,31105,23635
8910,378862,378978,3,24913,28453,30787
8910,378862,378978,4,21777,24498,31759
8910,378862,378978,5,31427,41512,53877
8910,378862,378978,6,32052,30472,45080
8910,378862,378978,7,43608,29892,30274
8910,378862,378978,8,18903,25274,29372
8910,378862,378978,9,30447,18851,19466
8910,378862,378978,10,28318,30231,16980
8910,378862,378978,11,10622,32113,31800
8910,378862,378978,12,18873,12452,32759
8910,378862,378978,13,29871,36174,45659
8910,378862,378978,14,32814,31883,28288
8910,378862,378978,15,25116,32753,29709
8910,378862,378978,16,45784,48458,28070
8910,378862,378978,17,27685,44382,51481
8910,378862,378978,18,29438,29842,19639
8910,378862,378978,19,18938,31889,29861
8910,378862,378978,20,18681,15307,30464
8910,378862,378978,21,28320,38909,47185
8910,378862,378978,22,34122,29408,45992
8910,378862,378978,23,55946,34736,30644
8910,378862,378978,24,34509,32985,35319
8910,378862,378978,25,31282,19951,4269
8910,378862,378978,26,32013,28970,39517
8910,378862,378978,27,38676,34621,29271
8910,378862,378978,28,43046,53204,32990
8910,378862,378978,29,30900,18284,24204
8910,378862,378978,30,30792,29942,16426
8910,378862,378978,31,13193,36032,32061
8910,378862,378978,32,22776,27080,32983
8910,378862,378978,33,28729,23968,18180
8910,378862,378978,34,36424,30332,42176
8910,378862,378978,35,43762,31004,27684
8910,378862,378978,36,40187,39092,37213
8910,378862,378978,37,32064,23851,28586
8910,378862,378978,38,31686,29152,26219
8910,378862,378978,39,12936,31738,29595
8910,378862,378978,40,24890,6807,37191
8910,378862,378978,41,29446,41741,44298
8910,378862,378978,42,34507,30561,14850
8910,378862,378978,43,16339,32273,29047
8910,378862,378978,44,19296,16514,37077
8910,378862,378978,45,30993,21232,10568
8910,378862,378978,46,38197,30155,43285
8910,378862,378978,47,45199,38822,29581
8910,378862,378978,48,37901,27631,37664
8910,378862,378978,49,29193,36773,8236
8910,378862,378978,50,39438,29772,33049
8910,378862,378978,51,14330,34117,28074
8910,378862,378978,52,20772,9957,37791
8910,378862,378978,53,30025,32806,9345
8910,378862,378978,54,39276,31216,16570
8910,378862,378978,55,10198,34665,29368
8910,378862,378978,56,36752,19700,35346
8910,378862,378978,57,29117,38430,28832
8910,378862,378978,58,37097,28110,39553
8910,378862,378978,59,53614,36023,28660
8910,378862,378978,60,26203,4418,40878
8910,378862,378978,61,29456,26303,9929
8910,378862,378978,62,38475,29557,40681
8910,378862,378978,63,14554,41642,30787
8910,378862,378978,64,15504,10428,40050
8910,378862,378978,65,30399,28649,844
8910,378862,378978,66,41917,29874,41305
8910,378862,378978,67,45330,38935,28225
8910,378862,378978,68,26733,8311,41214
8910,378862,378978,69,30027,36830,10337
8910,378862,378978,70,38540,30215,14781
8910,378862,378978,71,10145,40186,28365
8910,378862,378978,72,41870,37066,39653
8910,378862,378978,73,28033,39770,50810
8910,378862,378978,74,42134,29012,39121
8910,378862,378978,75,36808,37653,28054
8910,378862,378978,76,39265,16073,38974
8910,378862,378978,77,29679,29710,1322
8910,378862,378978,78,44035,31665,12980
8910,378862,378978,79,624,41564,29275
8910,378862,378978,80,38831,17456,44369
8910,378862,378978,81,30760,15890,638
8910,378862,378978,82,40586,28626,29169
8910,378862,378978,83,566,40831,29388
8910,378862,378978,84,13489,5615,39518
8910,378862,378978,85,27376,21416,636
8910,378862,378978,86,45549,31876,26886
8910,378862,378978,87,657,45073,29530
8910,378862,378978,88,37545,26147,40717
8910,378862,378978,89,29848,26153,593
8910,378862,378978,90,40005,28338,33755
8910,378862,378978,91,4659,40609,27817
8910,378862,378978,92,35302,19085,45388
8910,378862,378978,93,28855,30938,14610
8910,378862,378978,94,43760,30569,14957
8910,378862,378978,95,643,43480,28020
8910,378862,378978,96,37569,19501,45761
8910,378862,378978,97,30123,13987,7698
8910,378862,378978,98,42224,27424,22753
8910,378862,378978,99,12467,44880,28268
8910,378862,378978,100,29440,2496,44577
8910,378862,378978,101,28740,12493,13335
8910,378862,378978,102,44761,27942,28485
8910,378862,378978,103,855,44070,29616
8910,378862,378978,104,12804,619,46769
8910,378862,378978,105,30753,11489,11908
8910,378862,378978,106,48640,30257,19784
8910,378862,378978,107,9071,44814,27574
8910,378862,378978,108,38905,18258,49288
8910,378862,378978,109,31599,25262,629
8910,378862,378978,110,49983,30806,12298
8910,378862,378978,111,6207,48510,29199
8910,378862,378978,112,12043,11655,44182
8910,378862,378978,113,28611,31028,3177
8910,378862,378978,114,49295,28808,34504
8910,378862,378978,115,3898,45748,27662
8910,378862,378978,116,12687,10114,48679
8910,378862,378978,117,30070,31673,5007
8910,378862,378978,118,48928,29311,35703
8910,378862,378978,119,9178,49904,28928
8910,378862,378978,120,14621,7532,44814
8910,378862,378978,121,29288,16606,8611
8910,378862,378978,122,44210,28309,33535
8910,378862,378978,123,5786,44390,27049
8910,378862,378978,124,25284,8702,44915
8910,378862,378978,125,29608,10701,11875
8910,378862,378978,126,47325,28897,36030
8910,378862,378978,127,15542,43942,28051
8910,378862,378978,128,9405,10102,44883
8910,378862,378978,129,27673,36956,17201
8910,378862,378978,130,47485,29310,34648
8910,378862,378978,131,2093,42767,26984
8910,378862,378978,132,26318,562,47341
8910,378862,378978,133,31252,27053,639
8910,378862,378978,134,46393,30017,10262
8910,378862,378978,135,11897,44523,30074
8910,378862,378978,136,28408,601,47735
8910,378862,378978,137,31390,26687,15711
8910,378862,378978,138,46605,29468,12390
8910,378862,378978,139,10517,45926,30924
8910,378862,378978,140,15232,624,41519
8910,378862,378978,141,29040,23250,4826
8910,378862,378978,142,41225,28082,14595
8910,378862,378978,143,8926,43212,30249
8910,378862,378978,144,27049,606,42033
8910,378862,378978,145,29929,11781,11197
8910,378862,378978,146,45230,30888,30084
8910,378862,378978,147,659,45303,30418
8910,378862,378978,148,12542,12518,40221
8910,378862,378978,149,29489,15160,624
8910,378862,378978,150,45056,31385,11886
8910,378862,378978,151,14066,38712,27441
8910,378862,378978,152,38583,24173,39909
8910,378862,378978,153,29616,15239,617
8910,378862,378978,154,40668,28595,30886
8910,378862,378978,155,14288,38849,27207
8910,378862,378978,156,37675,22480,38833
8910,378862,378978,157,27446,28091,14357
8910,378862,378978,158,38347,27543,27634
8910,378862,378978,159,11341,43707,31868
8910,378862,378978,160,16898,6173,37810
8910,378862,378978,161,28304,13729,12949
8910,378862,378978,162,37560,27595,18873
8910,378862,378978,163,8694,38206,29891
8910,378862,378978,164,16123,13260,41470
8910,378862,378978,165,31100,21761,632
8910,378862,378978,166,37653,28060,27831
8910,378862,378978,167,648,41351,30882
8910,378862,378978,168,22882,659,41011
8910,378862,378978,169,28919,40544,41407
8910,378862,378978,170,39860,30760,33179
8910,378862,378978,171,6592,36106,29548
8910,378862,378978,172,15106,11643,39823
8910,378862,378978,173,30629,15770,7639
8910,378862,378978,174,36559,28326,17207
8910,378862,378978,175,13088,41450,29569
8910,378862,378978,176,35728,20950,35151
8910,378862,378978,177,27360,24200,14655
8910,378862,378978,178,37387,29716,15680
8910,378862,378978,179,10198,39344,30659
8910,378862,378978,180,39798,27851,39189
8910,378862,378978,181,31280,23380,705
8910,378862,378978,182,34435,28608,15226
8910,378862,378978,183,8080,36040,29011
8910,378862,378978,184,42098,18506,33876
8910,378862,378978,185,29629,24683,30294
8910,378862,378978,186,34770,29229,41022
8910,378862,378978,187,32373,35715,28747
8910,378862,378978,188,25446,13040,37996
8910,378862,378978,189,31527,18085,651
8910,378862,378978,190,37281,29131,44349
8910,378862,378978,191,41031,36895,30762
8910,378862,378978,192,18442,1264,38357
8910,378862,378978,193,29534,44935,46569
8910,378862,378978,194,33892,29865,18563
8910,378862,378978,195,13048,34670,28789
8910,378862,378978,196,44904,45026,36973
8910,378862,378978,197,29403,34442,20349
8910,378862,378978,198,32762,29631,35009
8910,378862,378978,199,41715,33451,30270
8910,378862,378978,200,33035,40123,30983
8910,378862,378978,201,27450,39942,37822
8910,378862,378978,202,36868,31483,24601
8910,378862,378978,203,11789,32466,30270
8910,378862,378978,204,15908,14956,36148
8910,378862,378978,205,30462,24206,24718
8910,378862,378978,206,32385,28679,35972
8910,378862,378978,207,39673,30041,29182
8910,378862,378978,208,38321,49589,34412
8910,378862,378978,209,31563,32591,28682
8910,378862,378978,210,33130,29164,44300
8910,378862,378978,211,55938,35289,29749
8910,378862,378978,212,43097,55943,29124
8910,378862,378978,213,27526,40368,47693
8910,378862,378978,214,33901,31651,21414
8910,378862,378978,215,12987,30668,28781
8910,378862,378978,216,36330,36049,30327
8910,378862,378978,217,30306,16685,16663
8910,378862,378978,218,28659,28982,38305
8910,378862,378978,219,43851,28521,29745
8910,378862,378978,220,15637,24582,29047
8910,378862,378978,221,28799,41804,51838
8910,378862,378978,222,31047,31060,16676
8910,378862,378978,223,12279,32622,31124
8910,378862,378978,224,21068,37997,30869
8910,378862,378978,225,30661,37530,55398
8910,378862,378978,226,31571,31206,36844
8910,378862,378978,227,35445,32721,31367
8910,378862,378978,228,20567,30320,32469
8910,378862,378978,229,30916,38656,27748
8910,378862,378978,230,32095,32097,20131
8910,378862,378978,231,35688,25949,27504
8910,378862,378978,232,39476,55254,27945
8910,378862,378978,233,28759,30473,43737
8910,378862,378978,234,25497,29125,17968
8910,378862,378978,235,9462,25972,29633
8910,378862,378978,236,21628,44277,30869
8910,378862,378978,237,31030,20807,32411
8910,378862,378978,238,30726,30701,26364
8910,378862,378978,239,26824,28796,31314
8910,378862,378978,240,20090,35032,27376
8910,378862,378978,241,29411,41830,50423
8910,378862,378978,242,25316,29258,40429
8910,378862,378978,243,40464,25298,29570
8910,378862,378978,244,23747,32604,24687
8910,378862,378978,245,29086,43164,43868
8910,378862,378978,246,29924,29921,44867
8910,378862,378978,247,50995,29313,31637
8910,378862,378978,248,18349,24375,28698
8910,378862,378978,249,30435,21889,39448
8910,378862,378978,250,26413,28835,44322
8910,378862,378978,251,52812,23725,29512
8910,378862,378978,252,33818,37500,26619
8910,378862,378978,253,31086,21115,16931
8910,378862,378978,254,22928,28397,42724
8910,378862,378978,255,55916,27223,31562
8910,378862,378978,256,17680,20350,28171
8910,378862,378978,257,29904,42753,55906
8910,378862,378978,258,23462,28862,44279
8910,378862,378978,259,48867,25840,31274
8910,378862,378978,260,17499,35746,21756
8910,378862,378978,261,27617,38178,54446
8910,378862,378978,262,25125,31438,18993
8910,378862,378978,263,35262,20839,29708
8910,378862,378978,264,24281,37413,21939
8910,378862,378978,265,28038,41313,55945
8910,378862,378978,266,22292,30313,19582
8910,378862,378978,267,34169,21218,28951
8910,378862,378978,268,21433,32035,20291
8910,378862,378978,269,27794,34060,55443
8910,378862,378978,270,25457,29782,31936
8910,378862,378978,271,54667,23852,30141
8910,378862,378978,272,42412,46980,25366
8910,378862,378978,273,29816,34108,37385
8910,378862,378978,274,21085,28351,43352
8910,378862,378978,275,55251,23791,29674
8910,378862,378978,276,27257,41379,19424
8910,378862,378978,277,29218,28425,47955
8910,378862,378978,278,18823,29607,28041
8910,378862,378978,279,55919,23405,31781
8910,378862,378978,280,34001,55909,18065
8910,378862,378978,281,29532,28017,46989
8910,378862,378978,282,18933,28266,41887
8910,378862,378978,283,55913,18143,29181
8910,378862,378978,284,39937,55947,17562
8910,378862,378978,285,29391,22563,38385
8910,378862,378978,286,22895,31969,26238
8910,378862,378978,287,47609,22085,30234
8910,378862,378978,288,46175,55953,16767
8910,378862,378978,289,28216,35276,47245
8910,378862,378978,290,21591,30127,29715
8910,378862,378978,291,46377,16940,28031
8910,378862,378978,292,45648,50164,21360
8910,378862,378978,293,31858,32857,53974
8910,378862,378978,294,21400,30048,44305
8910,378862,378978,295,49085,21178,31362
8910,378862,378978,296,19186,30324,18637
8910,378862,378978,297,30663,18887,26107
8910,378862,378978,298,16681,28501,44974
8910,378862,378978,299,50825,20877,29883
8910,378862,378978,300,44869,49472,20279
8910,378862,378978,301,31782,21190,50087
8910,378862,378978,302,15825,28571,45970
8910,378862,378978,303,51859,16247,28204
8910,378862,378978,304,32915,55949,17367
8910,378862,378978,305,30807,23791,53126
8910,378862,378978,306,14458,28627,27650
8910,378862,378978,307,44338,14283,28201
8910,378862,378978,308,31612,45589,13959
8910,378862,378978,309,27819,40764,55935
8910,378862,378978,310,14710,28195,30586
8910,378862,378978,311,55109,12903,29641
8910,378862,378978,312,37072,51536,18064
8910,378862,378978,313,29780,35540,55903
8910,378862,378978,314,13719,28458,46682
8910,378862,378978,315,50214,13400,27862
8910,378862,378978,316,45699,53167,12558
8910,378862,378978,317,29960,23623,41114
8910,378862,378978,318,17866,30731,22070
8910,378862,378978,319,49678,16965,30029
8910,378862,378978,320,45575,53938,14941
8910,378862,378978,321,29403,44485,55918
8910,378862,378978,322,11428,29564,39085
8910,378862,378978,323,55927,16492,31027
8910,378862,378978,324,43896,55035,16548
8910,378862,378978,325,31963,36170,50838
8910,378862,378978,326,14880,31537,20344
8910,378862,378978,327,34298,14756,31678
8910,378862,378978,328,18327,40689,11396
8910,378862,378978,329,28112,45637,52562
8910,378862,378978,330,10388,28051,29676
8910,378862,378978,331,54330,14012,30562
8910,378862,378978,332,23750,43848,15412
8910,378862,378978,333,32232,20820,27907
8910,378862,378978,334,11421,30504,17463
8910,378862,378978,335,40042,9998,28028
8910,378862,378978,336,45739,53441,9029
8910,378862,378978,337,29093,36997,55021
8910,378862,378978,338,9202,28039,33950
8910,378862,378978,339,55909,12330,31379
8910,378862,378978,340,20631,37543,14015
8910,378862,378978,341,31105,33261,48076
8910,378862,378978,342,8199,28417,45434
8910,378862,378978,343,52182,13235,30043
8910,378862,378978,344,38084,55900,9698
8910,378862,378978,345,28557,46103,48812
8910,378862,378978,346,10909,29327,44778
8910,378862,378978,347,55946,6993,29713
8910,378862,378978,348,17396,41264,11129
8910,378862,378978,349,30609,35792,54815
8910,378862,378978,350,11783,30672,27826
8910,378862,378978,351,45461,12294,30691
8910,378862,378978,352,46572,55906,8615
8910,378862,378978,353,30855,33927,54252
8910,378862,378978,354,8717,28878,45247
8910,378862,378978,355,55941,11592,30854
8912,379783,379899,0,59570,402,28765
8912,379783,379899,1,29445,23796,25687
8912,379783,379899,2,30130,31067,25626
8912,379783,379899,3,27225,28994,29000
8912,379783,379899,4,44990,51964,28352
8912,379783,379899,5,30627,20660,32939
8912,379783,379899,6,28864,28937,46049
8912,379783,379899,7,48850,26801,28766
8912,379783,379899,8,27464,36971,29882
8912,379783,379899,9,29680,34198,28204
8912,379783,379899,10,31065,30948,30906
8912,379783,379899,11,48346,31482,30519
8912,379783,379899,12,17767,16936,31167
8912,379783,379899,13,29622,42113,43542
8912,379783,379899,14,28022,29896,24424
8912,379783,379899,15,38372,27584,27535
8912,379783,379899,16,42124,53662,27899
8912,379783,379899,17,28452,43519,44648
8912,379783,379899,18,33583,31996,18360
8912,379783,379899,19,11067,28588,29192
8912,379783,379899,20,16413,21102,29669
8912,379783,379899,21,29990,32191,28226
8912,379783,379899,22,29916,28558,20742
8912,379783,379899,23,22962,29454,27696
8912,379783,379899,24,28344,22873,33060
8912,379783,379899,25,28919,41932,55661
8912,379783,379899,26,29229,27746,43928
8912,379783,379899,27,55890,29478,29029
8912,379783,379899,28,38813,39665,32278
8912,379783,379899,29,29535,42608,38888
8912,379783,379899,30,35995,30287,43493
8912,379783,379899,31,48481,36020,31208
8912,379783,379899,32,18425,12781,32400
8912,379783,379899,33,30230,16656,17825
8912,379783,379899,34,31573,30045,16839
8912,379783,379899,35,16074,34302,29182
8912,379783,379899,36,44087,48376,32032
8912,379783,379899,37,28987,22353,3131
8912,379783,379899,38,33225,28134,41320
8912,379783,379899,39,49891,31802,29591
8912,379783,379899,40,22636,4707,36186
8912,379783,379899,41,30384,18779,10639
8912,379783,379899,42,37836,30846,43212
8912,379783,379899,43,38193,37762,31892
8912,379783,379899,44,19324,14974,38437
8912,379783,379899,45,29575,38179,44951
8912,379783,379899,46,33044,29107,15570
8912,379783,379899,47,14060,35820,29990
8912,379783,379899,48,16445,9490,36402
8912,379783,379899,49,28546,43575,46733
8912,379783,379899,50,33743,27568,41460
8912,379783,379899,51,52020,37496,28899
8912,379783,379899,52,39856,51538,33944
8912,379783,379899,53,28250,40103,24828
8912,379783,379899,54,34342,27579,41050
8912,379783,379899,55,50590,38346,28774
8912,379783,379899,56,43443,44494,39364
8912,379783,379899,57,30785,30267,13566
8912,379783,379899,58,34992,30027,21543
8912,379783,379899,59,8017,35523,27748
8912,379783,379899,60,28631,617,39523
8912,379783,379899,61,28931,40230,43104
8912,379783,379899,62,36688,28673,38816
8912,379783,379899,63,13528,37178,30011
8912,379783,379899,64,18706,11520,36038
8912,379783,379899,65,28741,32931,2804
8912,379783,379899,66,41244,29187,35575
8912,379783,379899,67,6560,38820,29673
8912,379783,379899,68,15179,2447,40562
8912,379783,379899,69,30546,14039,13677
8912,379783,379899,70,39061,30132,14851
8912,379783,379899,71,10289,42831,31973
8912,379783,379899,72,13766,14749,43058
8912,379783,379899,73,31003,16574,648
8912,379783,379899,74,43027,30353,37524
8912,379783,379899,75,26496,39171,29395
8912,379783,379899,76,13614,620,38083
8912,379783,379899,77,29191,18510,605
8912,379783,379899,78,38627,27268,27114
8912,379783,379899,79,14943,42670,30884
8912,379783,379899,80,18720,12211,41556
8912,379783,379899,81,30127,24085,619
8912,379783,379899,82,39163,27524,37419
8912,379783,379899,83,10394,43282,30061
8912,379783,379899,84,36442,12255,41260
8912,379783,379899,85,29260,23088,14976
8912,379783,379899,86,44149,29067,39937
8912,379783,379899,87,23271,41154,27808
8912,379783,379899,88,17383,6032,40465
8912,379783,379899,89,28328,36816,12021
8912,379783,379899,90,40320,29549,19750
8912,379783,379899,91,648,44473,31116
8912,379783,379899,92,12152,621,42390
8912,379783,379899,93,27698,38520,22339
8912,379783,379899,94,43393,30476,14403
8912,379783,379899,95,6186,45320,28821
8912,379783,379899,96,21648,11953,47219
8912,379783,379899,97,29898,23880,625
8912,379783,379899,98,45153,28652,35825
8912,379783,379899,99,4808,47298,29087
8912,379783,379899,100,26766,10297,42329
8912,379783,379899,101,29203,12874,5763
8912,379783,379899,102,42815,27657,24920
8912,379783,379899,103,635,47721,30789
8912,379783,379899,104,12374,616,45406
8912,379783,379899,105,30454,10246,12228
8912,379783,379899,106,47532,30650,11534
8912,379783,379899,107,8454,43169,29390
8912,379783,379899,108,13556,634,44413
8912,379783,379899,109,29432,26644,638
8912,379783,379899,110,46622,29171,29479
8912,379783,379899,111,10808,43711,27047
8912,379783,379899,112,37605,14567,48825
8912,379783,379899,113,28805,36774,15485
8912,379783,379899,114,47766,29438,9893
8912,379783,379899,115,622,44660,29119
8912,379783,379899,116,10496,2670,49833
8912,379783,379899,117,30353,12270,7116
8912,379783,379899,118,49127,28929,36299
8912,379783,379899,119,7696,48058,30552
8912,379783,379899,120,12366,607,45356
8912,379783,379899,121,27985,9881,13707
8912,379783,379899,122,45011,27456,36372
8912,379783,379899,123,14066,44604,29274
8912,379783,379899,124,12659,643,49656
8912,379783,379899,125,30898,10576,5932
8912,379783,379899,126,45347,29349,12920
8912,379783,379899,127,648,49328,29244
8912,379783,379899,128,15105,13542,44277
8912,379783,379899,129,29659,28669,604
8912,379783,379899,130,43384,28275,30735
8912,379783,379899,131,12892,42652,29134
8912,379783,379899,132,10443,12359,47006
8912,379783,379899,133,29141,36626,11928
