count,tInitial,tFinal,step,v_ref,adc_A,adc_B
242,20779,20869,184,31646,0,31611
242,20779,20869,185,31639,31650,0
242,20779,20869,186,31610,31639,31660
242,20779,20869,187,0,31606,31644
242,20779,20869,188,31647,0,31606
242,20779,20869,189,31640,31650,0
242,20779,20869,190,31612,31638,31656
242,20779,20869,191,0,31601,31642
242,20779,20869,192,31644,0,31599
242,20779,20869,193,31634,31654,0
242,20779,20869,194,31610,31640,31655
242,20779,20869,195,0,31608,31639
242,20779,20869,196,31647,0,31609
242,20779,20869,197,31643,31653,0
242,20779,20869,198,31607,31647,31647
242,20779,20869,199,0,31608,31646
242,20779,20869,200,31659,0,31612
242,20779,20869,201,31632,31651,0
242,20779,20869,202,31607,31643,31654
242,20779,20869,203,0,31611,31641
242,20779,20869,204,31648,0,31611
242,20779,20869,205,31638,31653,0
242,20779,20869,206,31606,31645,31648
242,20779,20869,207,0,31608,31635
242,20779,20869,208,31643,0,31609
242,20779,20869,209,31641,31652,0
242,20779,20869,210,31601,31642,31648
242,20779,20869,211,0,31610,31633
242,20779,20869,212,31655,0,31609
242,20779,20869,213,31644,31645,0
242,20779,20869,214,31604,31632,31636
242,20779,20869,215,0,31602,31631
242,20779,20869,216,31651,0,31609
242,20779,20869,217,31637,31650,0
242,20779,20869,218,31607,31643,31646
242,20779,20869,219,0,31604,31627
242,20779,20869,220,31649,0,31617
242,20779,20869,221,31643,31654,0
242,20779,20869,222,31606,31636,31652
242,20779,20869,223,0,31610,31639
242,20779,20869,224,31659,0,31613
242,20779,20869,225,31638,31647,0
242,20779,20869,226,31606,31633,31649
242,20779,20869,227,0,31613,31639
242,20779,20869,228,31658,0,31605
242,20779,20869,229,31640,31647,0
242,20779,20869,230,31605,31636,31649
242,20779,20869,231,0,31610,31633
242,20779,20869,232,31652,0,31616
242,20779,20869,233,31639,31652,0
242,20779,20869,234,31606,31643,31651
242,20779,20869,235,0,31608,31633
242,20779,20869,236,31649,0,31614
242,20779,20869,237,31638,31654,0
242,20779,20869,238,31602,31645,31653
242,20779,20869,239,0,31609,31633
242,20779,20869,240,31649,0,31615
242,20779,20869,241,31640,31658,0
242,20779,20869,242,31607,31648,31655
242,20779,20869,243,0,31611,31642
242,20779,20869,244,31646,0,31610
242,20779,20869,245,31638,31653,0
242,20779,20869,246,31612,31633,31659
242,20779,20869,247,0,31605,31646
242,20779,20869,248,31650,0,31608
242,20779,20869,249,31638,31655,0
242,20779,20869,250,31604,31641,31648
242,20779,20869,251,0,31613,31647
242,20779,20869,252,31654,0,31614
242,20779,20869,253,31644,31657,0
242,20779,20869,254,31606,31647,31650
242,20779,20869,255,0,31611,31640
242,20779,20869,256,31656,0,31612
242,20779,20869,257,31639,31661,0
242,20779,20869,258,31609,31648,31657
242,20779,20869,259,0,31618,31643
242,20779,20869,260,31655,0,31607
242,20779,20869,261,31643,31650,0
242,20779,20869,262,31604,31641,31651
242,20779,20869,263,0,31609,31633
242,20779,20869,264,31649,0,31613
242,20779,20869,265,31638,31656,0
242,20779,20869,266,31610,31649,31652
242,20779,20869,267,0,31610,31637
242,20779,20869,268,31656,0,31616
242,20779,20869,269,31643,31653,0
242,20779,20869,270,31612,31639,31655
242,20779,20869,271,0,31609,31648
242,20779,20869,272,31655,0,31609
242,20779,20869,273,31646,31655,0
242,20779,20869,274,31615,31641,31660
242,20779,20869,275,0,31611,31645
242,20779,20869,276,31649,0,31605
242,20779,20869,277,31641,31652,0
242,20779,20869,278,31605,31636,31659
242,20779,20869,279,0,31605,31646
242,20779,20869,280,31653,0,31607
242,20779,20869,281,31641,31648,0
242,20779,20869,282,31605,31639,31655
242,20779,20869,283,0,31613,31635
242,20779,20869,284,31655,0,31609
242,20779,20869,285,31641,31651,0
242,20779,20869,286,31609,31638,31655
242,20779,20869,287,0,31603,31641
242,20779,20869,288,31641,0,31605
242,20779,20869,289,31636,31650,0
242,20779,20869,290,31614,31639,31652
242,20779,20869,291,0,31602,31644
242,20779,20869,292,31642,0,31601
242,20779,20869,293,31632,31649,0
242,20779,20869,294,31609,31637,31650
242,20779,20869,295,0,31604,31643
242,20779,20869,296,31648,0,31604
242,20779,20869,297,31645,31648,0
242,20779,20869,298,31600,31635,31648
242,20779,20869,299,0,31613,31634
242,20779,20869,300,31650,0,31604
242,20779,20869,301,31638,31651,0
242,20779,20869,302,31609,31641,31654
242,20779,20869,303,0,31602,31636
242,20779,20869,304,31644,0,31609
242,20779,20869,305,31631,31646,0
242,20779,20869,306,31607,31630,31652
242,20779,20869,307,0,31600,31639
242,20779,20869,308,31651,0,31605
242,20779,20869,309,31628,31642,0
242,20779,20869,310,31607,31638,31651
242,20779,20869,311,0,31604,31633
242,20779,20869,312,31649,0,31600
242,20779,20869,313,31641,31646,0
242,20779,20869,314,31610,31639,31650
242,20779,20869,315,0,31614,31641
242,20779,20869,316,31655,0,31605
242,20779,20869,317,31638,31652,0
242,20779,20869,318,31611,31644,31654
242,20779,20869,319,0,31603,31643
242,20779,20869,320,31652,0,31610
242,20779,20869,321,31634,31655,0
242,20779,20869,322,31607,31639,31645
242,20779,20869,323,0,31603,31633
242,20779,20869,324,31645,0,31613
242,20779,20869,325,31645,31654,0
242,20779,20869,326,31599,31642,31646
242,20779,20869,327,0,31607,31636
242,20779,20869,328,31649,0,31611
242,20779,20869,329,31639,31658,0
242,20779,20869,330,31603,31641,31649
242,20779,20869,331,0,31605,31640
242,20779,20869,332,31649,0,31608
242,20779,20869,333,31643,31650,0
242,20779,20869,334,31608,31644,31650
242,20779,20869,335,0,31612,31643
242,20779,20869,336,31660,0,31603
242,20779,20869,337,31643,31652,0
242,20779,20869,338,31608,31642,31653
242,20779,20869,339,0,31612,31648
242,20779,20869,340,31658,0,31604
242,20779,20869,341,31646,31648,0
242,20779,20869,342,31606,31640,31657
242,20779,20869,343,0,31614,31642
242,20779,20869,344,31651,0,31604
242,20779,20869,345,31648,31649,0
242,20779,20869,346,31607,31639,31651
242,20779,20869,347,0,31611,31639
242,20779,20869,348,31654,0,31606
242,20779,20869,349,31639,31656,0
242,20779,20869,350,31614,31639,31653
242,20779,20869,351,0,31606,31634
242,20779,20869,352,31647,0,31609
242,20779,20869,353,31643,31650,0
242,20779,20869,354,31608,31638,31656
242,20779,20869,355,0,31609,31644
245,21026,21116,0,0,0,0
245,21026,21116,1,0,32393,0
245,21026,21116,2,33942,33515,31203
245,21026,21116,3,0,31595,31714
245,21026,21116,4,31654,0,31610
245,21026,21116,5,31655,31655,0
245,21026,21116,6,31611,31650,31650
245,21026,21116,7,0,31611,31655
245,21026,21116,8,31656,0,31616
245,21026,21116,9,31644,31662,0
245,21026,21116,10,31605,31642,31656
245,21026,21116,11,0,31615,31643
245,21026,21116,12,31659,0,31604
245,21026,21116,13,31644,31652,0
245,21026,21116,14,31615,31645,31649
245,21026,21116,15,0,31611,31643
245,21026,21116,16,31663,0,31615
245,21026,21116,17,31641,31657,0
245,21026,21116,18,31608,31650,31650
245,21026,21116,19,0,31609,31648
245,21026,21116,20,31653,0,31611
245,21026,21116,21,31637,31662,0
245,21026,21116,22,31606,31647,31651
245,21026,21116,23,0,31606,31637
245,21026,21116,24,31658,0,31620
245,21026,21116,25,31637,31653,0
245,21026,21116,26,31619,31645,31655
245,21026,21116,27,0,31611,31650
245,21026,21116,28,31647,0,31605
245,21026,21116,29,31636,31657,0
245,21026,21116,30,31614,31642,31660
245,21026,21116,31,0,31605,31654
245,21026,21116,32,31653,0,31610
245,21026,21116,33,31637,31649,0
245,21026,21116,34,31610,31636,31657
245,21026,21116,35,0,31603,31641
245,21026,21116,36,31656,0,31607
245,21026,21116,37,31642,31653,0
245,21026,21116,38,31614,31630,31653
245,21026,21116,39,0,31605,31648
245,21026,21116,40,31649,0,31607
245,21026,21116,41,31641,31649,0
245,21026,21116,42,31606,31630,31652
245,21026,21116,43,0,31603,31640
245,21026,21116,44,31649,0,31606
245,21026,21116,45,31640,31654,0
245,21026,21116,46,31613,31633,31649
245,21026,21116,47,0,31606,31641
245,21026,21116,48,31654,0,31616
245,21026,21116,49,31635,31647,0
245,21026,21116,50,31601,31648,31650
245,21026,21116,51,0,31610,31635
245,21026,21116,52,31654,0,31605
245,21026,21116,53,31627,31640,0
245,21026,21116,54,31612,31640,31651
245,21026,21116,55,0,31610,31636
245,21026,21116,56,31649,0,31603
245,21026,21116,57,31624,31647,0
245,21026,21116,58,31603,31634,31645
245,21026,21116,59,0,31608,31625
245,21026,21116,60,31651,0,31610
245,21026,21116,61,31645,31654,0
245,21026,21116,62,31604,31642,31646
245,21026,21116,63,0,31607,31624
245,21026,21116,64,31650,0,31602
245,21026,21116,65,31638,31643,0
245,21026,21116,66,31598,31631,31652
245,21026,21116,67,0,31606,31626
245,21026,21116,68,31652,0,31604
245,21026,21116,69,31631,31640,0
245,21026,21116,70,31610,31634,31658
245,21026,21116,71,0,31599,31642
245,21026,21116,72,31651,0,31603
245,21026,21116,73,31626,31654,0
245,21026,21116,74,31608,31645,31648
245,21026,21116,75,0,31607,31633
245,21026,21116,76,31648,0,31609
245,21026,21116,77,31633,31654,0
245,21026,21116,78,31601,31630,31647
245,21026,21116,79,0,31612,31635
245,21026,21116,80,31651,0,31614
245,21026,21116,81,31643,31664,0
245,21026,21116,82,31604,31641,31646
245,21026,21116,83,0,31604,31636
245,21026,21116,84,31652,0,31610
245,21026,21116,85,31640,31655,0
245,21026,21116,86,31610,31636,31654
245,21026,21116,87,0,31607,31644
245,21026,21116,88,31654,0,31613
245,21026,21116,89,31640,31653,0
245,21026,21116,90,31618,31640,31660
245,21026,21116,91,0,31612,31644
245,21026,21116,92,31665,0,31606
245,21026,21116,93,31635,31650,0
245,21026,21116,94,31608,31642,31655
245,21026,21116,95,0,31617,31649
245,21026,21116,96,31654,0,31609
245,21026,21116,97,31641,31652,0
245,21026,21116,98,31607,31643,31652
245,21026,21116,99,0,31609,31635
245,21026,21116,100,31646,0,31608
245,21026,21116,101,31645,31646,0
245,21026,21116,102,31616,31626,31666
245,21026,21116,103,0,31608,31647
245,21026,21116,104,31650,0,31615
245,21026,21116,105,31638,31650,0
245,21026,21116,106,31602,31649,31651
245,21026,21116,107,0,31607,31628
245,21026,21116,108,31660,0,31611
245,21026,21116,109,31644,31656,0
245,21026,21116,110,31607,31650,31649
245,21026,21116,111,0,31610,31640
245,21026,21116,112,31663,0,31606
245,21026,21116,113,31645,31656,0
245,21026,21116,114,31610,31632,31651
245,21026,21116,115,0,31618,31655
245,21026,21116,116,31651,0,31604
245,21026,21116,117,31625,31656,0
245,21026,21116,118,31611,31645,31649
245,21026,21116,119,0,31613,31648
245,21026,21116,120,31654,0,31606
245,21026,21116,121,31632,31656,0
245,21026,21116,122,31614,31644,31659
245,21026,21116,123,0,31605,31635
245,21026,21116,124,31648,0,31608
245,21026,21116,125,31650,31646,0
245,21026,21116,126,31603,31643,31650
245,21026,21116,127,0,31612,31641
245,21026,21116,128,31659,0,31605
245,21026,21116,129,31642,31646,0
245,21026,21116,130,31603,31642,31650
245,21026,21116,131,0,31612,31637
245,21026,21116,132,31651,0,31609
245,21026,21116,133,31632,31647,0
245,21026,21116,134,31612,31639,31656
245,21026,21116,135,0,31601,31638
245,21026,21116,136,31646,0,31601
245,21026,21116,137,31637,31647,0
245,21026,21116,138,31610,31636,31649
245,21026,21116,139,0,31609,31642
245,21026,21116,140,31640,0,31603
245,21026,21116,141,31636,31650,0
245,21026,21116,142,31604,31624,31650
245,21026,21116,143,0,31610,31630
245,21026,21116,144,31656,0,31606
245,21026,21116,145,31639,31649,0
245,21026,21116,146,31611,31636,31644
245,21026,21116,147,0,31610,31636
245,21026,21116,148,31642,0,31605
245,21026,21116,149,31632,31647,0
245,21026,21116,150,31607,31635,31659
245,21026,21116,151,0,31599,31635
245,21026,21116,152,31645,0,31609
245,21026,21116,153,31630,31647,0
245,21026,21116,154,31611,31638,31657
245,21026,21116,155,0,31602,31632
245,21026,21116,156,31646,0,31606
245,21026,21116,157,31634,31650,0
245,21026,21116,158,31611,31639,31648
245,21026,21116,159,0,31603,31636
245,21026,21116,160,31645,0,31608
245,21026,21116,161,31627,31653,0
245,21026,21116,162,31604,31637,31648
245,21026,21116,163,0,31610,31635
245,21026,21116,164,31657,0,31608
245,21026,21116,165,31641,31649,0
245,21026,21116,166,31602,31637,31645
245,21026,21116,167,0,31611,31635
245,21026,21116,168,31661,0,31605
245,21026,21116,169,31642,31647,0
245,21026,21116,170,31603,31636,31648
245,21026,21116,171,0,31609,31631
245,21026,21116,172,31659,0,31610
245,21026,21116,173,31643,31654,0
245,21026,21116,174,31609,31637,31661
245,21026,21116,175,0,31617,31647
245,21026,21116,176,31654,0,31606
245,21026,21116,177,31635,31650,0
245,21026,21116,178,31615,31639,31658
245,21026,21116,179,0,31608,31644
245,21026,21116,180,31652,0,31614
245,21026,21116,181,31643,31659,0
245,21026,21116,182,31609,31647,31649
245,21026,21116,183,0,31605,31647
245,21026,21116,184,31654,0,31611
245,21026,21116,185,31634,31655,0
245,21026,21116,186,31614,31641,31658
245,21026,21116,187,0,31606,31639
245,21026,21116,188,31647,0,31605
245,21026,21116,189,31634,31656,0
245,21026,21116,190,31608,31642,31653
245,21026,21116,191,0,31613,31638
245,21026,21116,192,31656,0,31602
245,21026,21116,193,31652,31648,0
245,21026,21116,194,31609,31635,31653
245,21026,21116,195,0,31613,31633
245,21026,21116,196,31651,0,31608
245,21026,21116,197,31654,31650,0
245,21026,21116,198,31606,31642,31653
245,21026,21116,199,0,31619,31643
245,21026,21116,200,31659,0,31606
245,21026,21116,201,31647,31649,0
245,21026,21116,202,31608,31638,31652
245,21026,21116,203,0,31617,31644
245,21026,21116,204,31659,0,31604
245,21026,21116,205,31640,31649,0
245,21026,21116,206,31614,31644,31654
245,21026,21116,207,0,31602,31652
245,21026,21116,208,31654,0,31606
245,21026,21116,209,31639,31654,0
245,21026,21116,210,31614,31637,31649
245,21026,21116,211,0,31608,31654
245,21026,21116,212,31649,0,31611
245,21026,21116,213,31643,31663,0
245,21026,21116,214,31606,31650,31653
245,21026,21116,215,0,31607,31637
245,21026,21116,216,31650,0,31611
245,21026,21116,217,31651,31653,0
245,21026,21116,218,31608,31640,31651
245,21026,21116,219,0,31607,31631
245,21026,21116,220,31654,0,31603
245,21026,21116,221,31641,31647,0
245,21026,21116,222,31602,31644,31644
245,21026,21116,223,0,31603,31632
245,21026,21116,224,31652,0,31609
245,21026,21116,225,31632,31656,0
245,21026,21116,226,31603,31640,31649
245,21026,21116,227,0,31605,31641
245,21026,21116,228,31649,0,31607
245,21026,21116,229,31629,31644,0
245,21026,21116,230,31607,31630,31648
245,21026,21116,231,0,31593,31636
245,21026,21116,232,31645,0,31599
245,21026,21116,233,31623,31644,0
245,21026,21116,234,31608,31631,31643
245,21026,21116,235,0,31613,31638
245,21026,21116,236,31652,0,31601
245,21026,21116,237,31635,31648,0
245,21026,21116,238,31608,31627,31648
245,21026,21116,239,0,31603,31639
245,21026,21116,240,31642,0,31607
245,21026,21116,241,31634,31649,0
245,21026,21116,242,31610,31631,31650
245,21026,21116,243,0,31605,31625
245,21026,21116,244,31648,0,31610
245,21026,21116,245,31634,31655,0
245,21026,21116,246,31604,31642,31649
245,21026,21116,247,0,31598,31632
245,21026,21116,248,31649,0,31612
245,21026,21116,249,31641,31652,0
245,21026,21116,250,31605,31641,31645
245,21026,21116,251,0,31602,31638
245,21026,21116,252,31647,0,31613
245,21026,21116,253,31633,31652,0
245,21026,21116,254,31609,31627,31645
245,21026,21116,255,0,31608,31648
245,21026,21116,256,31645,0,31605
245,21026,21116,257,31637,31652,0
245,21026,21116,258,31612,31635,31655
245,21026,21116,259,0,31606,31645
245,21026,21116,260,31651,0,31607
245,21026,21116,261,31636,31648,0
245,21026,21116,262,31614,31639,31658
245,21026,21116,263,0,31607,31643
245,21026,21116,264,31648,0,31606
245,21026,21116,265,31639,31653,0
245,21026,21116,266,31611,31644,31659
245,21026,21116,267,0,31604,31641
245,21026,21116,268,31647,0,31608
245,21026,21116,269,31643,31650,0
245,21026,21116,270,31609,31644,31649
245,21026,21116,271,0,31608,31641
245,21026,21116,272,31657,0,31606
245,21026,21116,273,31645,31652,0
245,21026,21116,274,31608,31641,31655
245,21026,21116,275,0,31605,31645
245,21026,21116,276,31645,0,31602
245,21026,21116,277,31643,31654,0
245,21026,21116,278,31612,31637,31653
245,21026,21116,279,0,31607,31647
245,21026,21116,280,31649,0,31606
245,21026,21116,281,31640,31654,0
245,21026,21116,282,31612,31639,31651
245,21026,21116,283,0,31607,31640
245,21026,21116,284,31652,0,31607
245,21026,21116,285,31645,31650,0
245,21026,21116,286,31606,31642,31653
245,21026,21116,287,0,31612,31639
245,21026,21116,288,31655,0,31603
245,21026,21116,289,31642,31649,0
245,21026,21116,290,31609,31643,31655
245,21026,21116,291,0,31614,31641
245,21026,21116,292,31655,0,31608
245,21026,21116,293,31649,31649,0
245,21026,21116,294,31606,31645,31655
245,21026,21116,295,0,31611,31640
245,21026,21116,296,31659,0,31603
245,21026,21116,297,31640,31647,0
245,21026,21116,298,31609,31641,31649
245,21026,21116,299,0,31613,31640
245,21026,21116,300,31653,0,31605
245,21026,21116,301,31645,31655,0
245,21026,21116,302,31606,31641,31646
245,21026,21116,303,0,31606,31639
245,21026,21116,304,31646,0,31610
245,21026,21116,305,31644,31660,0
245,21026,21116,306,31605,31640,31647
245,21026,21116,307,0,31604,31638
245,21026,21116,308,31651,0,31610
245,21026,21116,309,31642,31653,0
245,21026,21116,310,31606,31643,31643
245,21026,21116,311,0,31604,31635
245,21026,21116,312,31652,0,31604
245,21026,21116,313,31640,31646,0
245,21026,21116,314,31602,31633,31648
245,21026,21116,315,0,31597,31622
245,21026,21116,316,31645,0,31599
245,21026,21116,317,31635,31645,0
245,21026,21116,318,31607,31637,31648
245,21026,21116,319,0,31610,31628
245,21026,21116,320,31648,0,31605
245,21026,21116,321,31631,31635,0
245,21026,21116,322,31594,31636,31648
245,21026,21116,323,0,31603,31626
245,21026,21116,324,31640,0,31601
245,21026,21116,325,31630,31654,0
245,21026,21116,326,31608,31637,31635
245,21026,21116,327,0,31599,31627
245,21026,21116,328,31650,0,31604
245,21026,21116,329,31644,31648,0
245,21026,21116,330,31606,31636,31645
245,21026,21116,331,0,31609,31625
245,21026,21116,332,31652,0,31599
245,21026,21116,333,31639,31652,0
245,21026,21116,334,31604,31633,31652
245,21026,21116,335,0,31612,31631
245,21026,21116,336,31648,0,31604
245,21026,21116,337,31643,31640,0
245,21026,21116,338,31604,31633,31659
245,21026,21116,339,0,31604,31638
245,21026,21116,340,31647,0,31599
245,21026,21116,341,31626,31648,0
245,21026,21116,342,31607,31642,31653
245,21026,21116,343,0,31611,31634
245,21026,21116,344,31649,0,31605
245,21026,21116,345,31639,31653,0
245,21026,21116,346,31611,31644,31645
245,21026,21116,347,0,31603,31636
245,21026,21116,348,31659,0,31601
245,21026,21116,349,31640,31652,0
245,21026,21116,350,31604,31645,31654
245,21026,21116,351,0,31616,31638
245,21026,21116,352,31652,0,31610
245,21026,21116,353,31654,31652,0
245,21026,21116,354,31612,31638,31651
245,21026,21116,355,0,31609,31646
248,21270,21360,0,0,0,0
248,21270,21360,1,0,32646,0
248,21270,21360,2,34164,34224,31135
248,21270,21360,3,0,31539,31718
248,21270,21360,4,31650,0,31601
248,21270,21360,5,31641,31655,0
248,21270,21360,6,31605,31643,31659
248,21270,21360,7,0,31605,31634
248,21270,21360,8,31651,0,31611
248,21270,21360,9,31637,31653,0
248,21270,21360,10,31609,31637,31645
248,21270,21360,11,0,31601,31645
248,21270,21360,12,31651,0,31600
248,21270,21360,13,31615,31642,0
248,21270,21360,14,31610,31635,31652
248,21270,21360,15,0,31607,31641
248,21270,21360,16,31644,0,31604
248,21270,21360,17,31622,31657,0
248,21270,21360,18,31596,31646,31641
248,21270,21360,19,0,31611,31630
248,21270,21360,20,31635,0,31607
248,21270,21360,21,31638,31651,0
248,21270,21360,22,31593,31614,31646
248,21270,21360,23,0,31601,31645
248,21270,21360,24,31650,0,31622
248,21270,21360,25,31641,31655,0
248,21270,21360,26,31606,31632,31644
248,21270,21360,27,0,31598,31633
248,21270,21360,28,31647,0,31608
248,21270,21360,29,31639,31647,0
248,21270,21360,30,31612,31639,31650
248,21270,21360,31,0,31604,31639
248,21270,21360,32,31655,0,31606
248,21270,21360,33,31646,31654,0
248,21270,21360,34,31615,31637,31648
248,21270,21360,35,0,31606,31640
248,21270,21360,36,31652,0,31608
248,21270,21360,37,31638,31653,0
248,21270,21360,38,31608,31640,31650
248,21270,21360,39,0,31605,31646
248,21270,21360,40,31647,0,31603
248,21270,21360,41,31643,31647,0
248,21270,21360,42,31609,31623,31652
248,21270,21360,43,0,31599,31648
248,21270,21360,44,31639,0,31602
248,21270,21360,45,31629,31644,0
248,21270,21360,46,31603,31632,31661
248,21270,21360,47,0,31612,31639
248,21270,21360,48,31652,0,31607
248,21270,21360,49,31646,31646,0
248,21270,21360,50,31603,31640,31649
248,21270,21360,51,0,31604,31641
248,21270,21360,52,31649,0,31604
248,21270,21360,53,31640,31649,0
248,21270,21360,54,31597,31632,31651
248,21270,21360,55,0,31602,31632
248,21270,21360,56,31646,0,31601
248,21270,21360,57,31628,31648,0
248,21270,21360,58,31600,31644,31648
248,21270,21360,59,0,31603,31641
248,21270,21360,60,31645,0,31608
248,21270,21360,61,31641,31662,0
248,21270,21360,62,31593,31639,31656
248,21270,21360,63,0,31613,31634
248,21270,21360,64,31651,0,31613
248,21270,21360,65,31648,31644,0
248,21270,21360,66,31597,31634,31650
248,21270,21360,67,0,31612,31642
248,21270,21360,68,31648,0,31610
248,21270,21360,69,31637,31645,0
248,21270,21360,70,31609,31644,31650
248,21270,21360,71,0,31600,31634
248,21270,21360,72,31649,0,31609
248,21270,21360,73,31643,31651,0
248,21270,21360,74,31605,31640,31638
248,21270,21360,75,0,31606,31644
248,21270,21360,76,31653,0,31606
248,21270,21360,77,31630,31650,0
248,21270,21360,78,31607,31643,31649
248,21270,21360,79,0,31603,31641
248,21270,21360,80,31650,0,31609
248,21270,21360,81,31631,31656,0
248,21270,21360,82,31602,31648,31649
248,21270,21360,83,0,31610,31631
248,21270,21360,84,31642,0,31609
248,21270,21360,85,31636,31649,0
248,21270,21360,86,31601,31638,31644
248,21270,21360,87,0,31600,31616
248,21270,21360,88,31635,0,31608
248,21270,21360,89,31623,31641,0
248,21270,21360,90,31610,31638,31655
248,21270,21360,91,0,31589,31620
248,21270,21360,92,31644,0,31606
248,21270,21360,93,31640,31638,0
248,21270,21360,94,31612,31631,31658
248,21270,21360,95,0,31591,31622
248,21270,21360,96,31651,0,31604
248,21270,21360,97,31638,31647,0
248,21270,21360,98,31613,31630,31644
248,21270,21360,99,0,31596,31654
248,21270,21360,100,31657,0,31611
248,21270,21360,101,31637,31659,0
248,21270,21360,102,31606,31635,31632
248,21270,21360,103,0,31605,31639
248,21270,21360,104,31653,0,31609
248,21270,21360,105,31642,31647,0
248,21270,21360,106,31607,31630,31658
248,21270,21360,107,0,31607,31629
248,21270,21360,108,31650,0,31603
248,21270,21360,109,31639,31641,0
248,21270,21360,110,31614,31638,31649
248,21270,21360,111,0,31606,31637
248,21270,21360,112,31654,0,31610
248,21270,21360,113,31636,31645,0
248,21270,21360,114,31604,31633,31643
248,21270,21360,115,0,31617,31642
248,21270,21360,116,31669,0,31610
248,21270,21360,117,31632,31656,0
248,21270,21360,118,31607,31644,31641
248,21270,21360,119,0,31609,31633
248,21270,21360,120,31648,0,31610
248,21270,21360,121,31642,31653,0
248,21270,21360,122,31614,31650,31654
248,21270,21360,123,0,31609,31646
248,21270,21360,124,31650,0,31612
248,21270,21360,125,31640,31655,0
248,21270,21360,126,31619,31647,31650
248,21270,21360,127,0,31606,31632
248,21270,21360,128,31649,0,31612
248,21270,21360,129,31645,31658,0
248,21270,21360,130,31606,31638,31641
248,21270,21360,131,0,31604,31642
248,21270,21360,132,31659,0,31611
248,21270,21360,133,31638,31645,0
248,21270,21360,134,31605,31641,31653
248,21270,21360,135,0,31611,31645
248,21270,21360,136,31659,0,31608
248,21270,21360,137,31652,31655,0
248,21270,21360,138,31614,31638,31655
248,21270,21360,139,0,31605,31644
248,21270,21360,140,31653,0,31612
248,21270,21360,141,31650,31649,0
248,21270,21360,142,31610,31638,31649
248,21270,21360,143,0,31613,31652
248,21270,21360,144,31655,0,31611
248,21270,21360,145,31633,31650,0
248,21270,21360,146,31612,31664,31655
248,21270,21360,147,0,31603,31644
248,21270,21360,148,31645,0,31610
248,21270,21360,149,31642,31645,0
248,21270,21360,150,31611,31647,31655
248,21270,21360,151,0,31600,31639
248,21270,21360,152,31643,0,31602
248,21270,21360,153,31640,31647,0
248,21270,21360,154,31608,31648,31655
248,21270,21360,155,0,31613,31645
248,21270,21360,156,31653,0,31607
248,21270,21360,157,31646,31648,0
248,21270,21360,158,31605,31640,31659
248,21270,21360,159,0,31604,31647
248,21270,21360,160,31647,0,31606
248,21270,21360,161,31640,31646,0
248,21270,21360,162,31611,31633,31652
248,21270,21360,163,0,31607,31642
248,21270,21360,164,31645,0,31610
248,21270,21360,165,31649,31653,0
248,21270,21360,166,31602,31629,31638
248,21270,21360,167,0,31603,31627
248,21270,21360,168,31652,0,31607
248,21270,21360,169,31641,31647,0
248,21270,21360,170,31600,31638,31651
248,21270,21360,171,0,31602,31644
248,21270,21360,172,31644,0,31607
248,21270,21360,173,31625,31646,0
248,21270,21360,174,31599,31625,31646
248,21270,21360,175,0,31602,31628
248,21270,21360,176,31650,0,31600
248,21270,21360,177,31639,31640,0
248,21270,21360,178,31604,31621,31651
248,21270,21360,179,0,31609,31639
248,21270,21360,180,31649,0,31602
248,21270,21360,181,31628,31645,0
248,21270,21360,182,31612,31641,31653
248,21270,21360,183,0,31599,31643
248,21270,21360,184,31650,0,31604
248,21270,21360,185,31640,31645,0
248,21270,21360,186,31608,31627,31650
248,21270,21360,187,0,31603,31632
248,21270,21360,188,31646,0,31604
248,21270,21360,189,31631,31651,0
248,21270,21360,190,31605,31621,31644
248,21270,21360,191,0,31611,31631
248,21270,21360,192,31656,0,31606
248,21270,21360,193,31648,31645,0
248,21270,21360,194,31603,31632,31655
248,21270,21360,195,0,31610,31628
248,21270,21360,196,31653,0,31603
248,21270,21360,197,31638,31643,0
248,21270,21360,198,31600,31636,31657
248,21270,21360,199,0,31612,31631
248,21270,21360,200,31657,0,31613
248,21270,21360,201,31636,31653,0
248,21270,21360,202,31607,31635,31643
248,21270,21360,203,0,31604,31618
248,21270,21360,204,31645,0,31613
248,21270,21360,205,31650,31664,0
248,21270,21360,206,31608,31643,31646
248,21270,21360,207,0,31608,31637
248,21270,21360,208,31653,0,31610
248,21270,21360,209,31639,31659,0
248,21270,21360,210,31608,31643,31650
248,21270,21360,211,0,31614,31649
248,21270,21360,212,31653,0,31615
248,21270,21360,213,31651,31663,0
248,21270,21360,214,31602,31642,31645
248,21270,21360,215,0,31606,31624
248,21270,21360,216,31647,0,31615
248,21270,21360,217,31649,31658,0
248,21270,21360,218,31603,31641,31654
248,21270,21360,219,0,31610,31651
248,21270,21360,220,31658,0,31612
248,21270,21360,221,31648,31663,0
248,21270,21360,222,31619,31643,31656
248,21270,21360,223,0,31607,31643
248,21270,21360,224,31650,0,31606
248,21270,21360,225,31634,31653,0
248,21270,21360,226,31615,31643,31653
248,21270,21360,227,0,31608,31645
248,21270,21360,228,31650,0,31606
248,21270,21360,229,31633,31649,0
248,21270,21360,230,31615,31646,31658
248,21270,21360,231,0,31603,31643
248,21270,21360,232,31642,0,31605
248,21270,21360,233,31633,31649,0
248,21270,21360,234,31608,31638,31657
248,21270,21360,235,0,31604,31644
248,21270,21360,236,31642,0,31610
