count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,52559,52681,288,866,2608,2716,1019,1408
4958,52559,52681,289,875,2599,2727,1004,1408
4958,52559,52681,290,890,2584,2736,992,1408
4958,52559,52681,291,902,2572,2726,980,1408
4958,52559,52681,292,919,2555,2718,962,1408
4958,52559,52681,293,932,2542,2711,955,1408
4958,52559,52681,294,949,2525,2700,990,1408
4958,52559,52681,295,963,2511,2691,986,1408
4958,52559,52681,296,974,2500,2682,1000,1408
4958,52559,52681,297,989,2485,2671,1014,1408
4958,52559,52681,298,1009,2465,2660,1025,1408
4958,52559,52681,299,1016,2458,2648,1043,1408
4958,52559,52681,300,1032,2442,2637,1056,1408
4958,52559,52681,301,1033,2441,2627,1071,1408
4958,52559,52681,302,1060,2414,2616,1075,1408
4958,52559,52681,303,1075,2399,2604,1099,1408
4958,52559,52681,304,1090,2384,2593,1109,1408
4958,52559,52681,305,1102,2372,2578,1128,1408
4958,52559,52681,306,1117,2357,2569,1132,1408
4958,52559,52681,307,1132,2342,2556,1156,1408
4958,52559,52681,308,1148,2326,2544,1169,1408
4958,52559,52681,309,1166,2308,2531,1182,1408
4958,52559,52681,310,1175,2299,2519,1193,1408
4958,52559,52681,311,1188,2286,2509,1213,1408
4958,52559,52681,312,1205,2269,2496,1226,1408
4958,52559,52681,313,1218,2256,2484,1240,1408
4958,52559,52681,314,1231,2243,2472,1251,1408
4958,52559,52681,315,1249,2225,2458,1268,1408
4958,52559,52681,316,1259,2215,2447,1283,1408
4958,52559,52681,317,1262,2212,2436,1296,1408
4958,52559,52681,318,1289,2185,2427,1312,1408
4958,52559,52681,319,1303,2171,2411,1323,1408
4958,52559,52681,320,1314,2160,2398,1338,1408
4958,52559,52681,321,1334,2140,2386,1355,1408
4958,52559,52681,322,1349,2125,2376,1364,1408
4958,52559,52681,323,1360,2114,2363,1375,1408
4958,52559,52681,324,1373,2101,2349,1396,1408
4958,52559,52681,325,1392,2082,2337,1391,1408
4958,52559,52681,326,1404,2070,2326,1424,1408
4958,52559,52681,327,1416,2058,2315,1439,1408
4958,52559,52681,328,1432,2042,2301,1450,1408
4958,52559,52681,329,1446,2028,2289,1464,1408
4958,52559,52681,330,1452,2022,2278,1479,1408
4958,52559,52681,331,1470,2004,2267,1491,1408
4958,52559,52681,332,1489,1985,2253,1504,1408
4958,52559,52681,333,1501,1973,2241,1519,1408
4958,52559,52681,334,1520,1954,2228,1536,1408
4958,52559,52681,335,1532,1942,2216,1549,1408
4958,52559,52681,336,1547,1927,2202,1564,1408
4958,52559,52681,337,1557,1917,2192,1576,1408
4958,52559,52681,338,1573,1901,2179,1588,1408
4958,52559,52681,339,1589,1885,2166,1605,1408
4958,52559,52681,340,1606,1868,2155,1617,1408
4958,52559,52681,341,1614,1860,2143,1632,1408
4958,52559,52681,342,1633,1841,2130,1646,1408
4958,52559,52681,343,1641,1833,2117,1660,1408
4958,52559,52681,344,1657,1817,2105,1674,1408
4958,52559,52681,345,1666,1808,2094,1687,1408
4958,52559,52681,346,1689,1785,2082,1702,1408
4958,52559,52681,347,1701,1773,2069,1715,1408
4958,52559,52681,348,1718,1756,2058,1731,1408
4958,52559,52681,349,1724,1750,2043,1747,1408
4958,52559,52681,350,1745,1729,2032,1756,1408
4958,52559,52681,351,1758,1716,2019,1774,1408
4958,52559,52681,352,1772,1702,2007,1787,1408
4958,52559,52681,353,1790,1684,1994,1801,1408
4958,52559,52681,354,1802,1672,1982,1814,1408
4958,52559,52681,355,1819,1655,1969,1830,1408
4958,52737,52858,0,1810,1664,1938,1815,1410
4958,52737,52858,1,1828,1646,1932,1834,1410
4958,52737,52858,2,1849,1625,1923,1848,1410
4958,52737,52858,3,1860,1614,1915,1863,1410
4958,52737,52858,4,1861,1613,1907,1878,1410
4958,52737,52858,5,1885,1589,1895,1895,1410
4958,52737,52858,6,1902,1572,1883,1909,1410
4958,52737,52858,7,1915,1559,1872,1926,1410
4958,52737,52858,8,1928,1546,1861,1935,1410
4958,52737,52858,9,1944,1530,1850,1952,1410
4958,52737,52858,10,1953,1521,1839,1968,1410
4958,52737,52858,11,1965,1509,1826,1982,1410
4958,52737,52858,12,1989,1485,1816,1988,1410
4958,52737,52858,13,2001,1473,1802,2005,1410
4958,52737,52858,14,2016,1458,1791,2024,1410
4958,52737,52858,15,2030,1444,1778,2037,1410
4958,52737,52858,16,2050,1424,1764,2050,1410
4958,52737,52858,17,2058,1416,1754,2065,1410
4958,52737,52858,18,2060,1414,1740,2079,1410
4958,52737,52858,19,2087,1387,1729,2093,1410
4958,52737,52858,20,2101,1373,1716,2109,1410
4958,52737,52858,21,2115,1359,1704,2121,1410
4958,52737,52858,22,2131,1343,1691,2137,1410
4958,52737,52858,23,2144,1330,1679,2148,1410
4958,52737,52858,24,2158,1316,1668,2164,1410
4958,52737,52858,25,2167,1307,1656,2179,1410
4958,52737,52858,26,2190,1284,1641,2194,1410
4958,52737,52858,27,2202,1272,1632,2199,1410
4958,52737,52858,28,2216,1258,1617,2221,1410
4958,52737,52858,29,2228,1246,1605,2236,1410
4958,52737,52858,30,2243,1231,1593,2245,1410
4958,52737,52858,31,2256,1218,1582,2263,1410
4958,52737,52858,32,2273,1201,1568,2284,1410
4958,52737,52858,33,2284,1190,1555,2296,1410
4958,52737,52858,34,2300,1174,1544,2303,1410
4958,52737,52858,35,2316,1158,1531,2321,1410
4958,52737,52858,36,2321,1153,1520,2333,1410
4958,52737,52858,37,2344,1130,1507,2346,1410
4958,52737,52858,38,2362,1112,1493,2363,1410
4958,52737,52858,39,2373,1101,1482,2375,1410
4958,52737,52858,40,2390,1084,1469,2387,1410
4958,52737,52858,41,2397,1077,1454,2408,1410
4958,52737,52858,42,2417,1057,1446,2412,1410
4958,52737,52858,43,2430,1044,1432,2431,1410
4958,52737,52858,44,2444,1030,1420,2444,1410
4958,52737,52858,45,2457,1017,1410,2449,1410
4958,52737,52858,46,2474,1000,1396,2474,1410
4958,52737,52858,47,2487,987,1383,2488,1410
4958,52737,52858,48,2505,969,1370,2502,1410
4958,52737,52858,49,2517,957,1355,2518,1410
4958,52737,52858,50,2533,941,1347,2535,1410
4958,52737,52858,51,2547,927,1332,2543,1410
4958,52737,52858,52,2557,917,1320,2556,1410
4958,52737,52858,53,2573,901,1307,2571,1410
4958,52737,52858,54,2589,885,1295,2585,1410
4958,52737,52858,55,2600,874,1282,2598,1410
4958,52737,52858,56,2614,860,1272,2612,1410
4958,52737,52858,57,2631,843,1260,2627,1410
4958,52737,52858,58,2643,831,1246,2642,1410
4958,52737,52858,59,2657,817,1233,2657,1410
4958,52737,52858,60,2673,801,1221,2669,1410
4958,52737,52858,61,2690,784,1209,2682,1410
4958,52737,52858,62,2701,773,1197,2691,1410
4958,52737,52858,63,2717,757,1184,2709,1410
4958,52737,52858,64,2729,745,1172,2726,1410
4958,52737,52858,65,2736,738,1159,2739,1410
4958,52737,52858,66,2760,714,1145,2756,1410
4958,52737,52858,67,2775,699,1134,2766,1410
4958,52737,52858,68,2786,688,1122,2782,1410
4958,52737,52858,69,2800,674,1108,2797,1410
4958,52737,52858,70,2816,658,1094,2805,1410
4958,52737,52858,71,2832,642,1085,2790,1410
4958,52737,52858,72,2842,632,1075,2778,1410
4958,52737,52858,73,2856,618,1065,2763,1410
4958,52737,52858,74,2872,602,1056,2753,1410
4958,52737,52858,75,2887,587,1048,2737,1410
4958,52737,52858,76,2917,557,1038,2722,1410
4958,52737,52858,77,2916,558,1034,2716,1410
4958,52737,52858,78,2929,545,1047,2695,1410
4958,52737,52858,79,2942,532,1056,2681,1410
4958,52737,52858,80,2959,515,1074,2666,1410
4958,52737,52858,81,2972,502,1090,2641,1410
4958,52737,52858,82,2986,488,1098,2638,1410
4958,52737,52858,83,3000,474,1115,2622,1410
4958,52737,52858,84,3013,461,1127,2613,1410
4958,52737,52858,85,3032,442,1144,2593,1410
4958,52737,52858,86,3040,434,1158,2579,1410
4958,52737,52858,87,3045,429,1170,2567,1410
4958,52737,52858,88,3071,403,1187,2553,1410
4958,52737,52858,89,3071,403,1186,2554,1410
4958,52737,52858,90,3058,416,1170,2570,1410
4958,52737,52858,91,3041,433,1160,2579,1410
4958,52737,52858,92,3030,444,1141,2586,1410
4958,52737,52858,93,3013,461,1128,2619,1410
4958,52737,52858,94,2998,476,1116,2622,1410
4958,52737,52858,95,2991,483,1119,2632,1410
4958,52737,52858,96,2973,501,1087,2650,1410
4958,52737,52858,97,2958,516,1072,2665,1410
4958,52737,52858,98,2942,532,1061,2681,1410
4958,52737,52858,99,2933,541,1046,2694,1410
4958,52737,52858,100,2915,559,1028,2709,1410
4958,52737,52858,101,2900,574,1016,2721,1410
4958,52737,52858,102,2887,587,1020,2738,1410
4958,52737,52858,103,2867,607,1028,2753,1410
4958,52737,52858,104,2856,618,1035,2768,1410
4958,52737,52858,105,2845,629,1042,2779,1410
4958,52737,52858,106,2827,647,1050,2795,1410
4958,52737,52858,107,2814,660,1057,2794,1410
4958,52737,52858,108,2800,674,1067,2778,1410
4958,52737,52858,109,2786,688,1076,2762,1410
4958,52737,52858,110,2776,698,1085,2748,1410
4958,52737,52858,111,2760,714,1095,2732,1410
4958,52737,52858,112,2744,730,1108,2712,1410
4958,52737,52858,113,2730,744,1118,2703,1410
4958,52737,52858,114,2717,757,1130,2685,1410
4958,52737,52858,115,2703,771,1144,2669,1410
4958,52737,52858,116,2686,788,1152,2660,1410
4958,52737,52858,117,2670,804,1165,2644,1410
4958,52737,52858,118,2652,822,1177,2632,1410
4958,52737,52858,119,2654,820,1188,2616,1410
4958,52737,52858,120,2629,845,1200,2600,1410
4958,52737,52858,121,2613,861,1212,2588,1410
4958,52737,52858,122,2592,882,1224,2574,1410
4958,52737,52858,123,2587,887,1239,2554,1410
4958,52737,52858,124,2573,901,1248,2544,1410
4958,52737,52858,125,2561,913,1258,2532,1410
4958,52737,52858,126,2543,931,1273,2516,1410
4958,52737,52858,127,2538,936,1294,2488,1410
4958,52737,52858,128,2515,959,1296,2490,1410
4958,52737,52858,129,2501,973,1309,2475,1410
4958,52737,52858,130,2479,995,1321,2462,1410
4958,52737,52858,131,2475,999,1335,2443,1410
4958,52737,52858,132,2458,1016,1344,2445,1410
4958,52737,52858,133,2443,1031,1357,2420,1410
4958,52737,52858,134,2426,1048,1360,2414,1410
4958,52737,52858,135,2413,1061,1380,2389,1410
4958,52737,52858,136,2399,1075,1393,2377,1410
4958,52737,52858,137,2388,1086,1405,2362,1410
4958,52737,52858,138,2373,1101,1418,2347,1410
4958,52737,52858,139,2371,1103,1430,2332,1410
4958,52737,52858,140,2343,1131,1443,2319,1410
4958,52737,52858,141,2332,1142,1454,2308,1410
4958,52737,52858,142,2321,1153,1467,2295,1410
4958,52737,52858,143,2300,1174,1479,2277,1410
4958,52737,52858,144,2290,1184,1491,2264,1410
4958,52737,52858,145,2272,1202,1505,2251,1410
4958,52737,52858,146,2259,1215,1520,2232,1410
4958,52737,52858,147,2246,1228,1529,2219,1410
4958,52737,52858,148,2230,1244,1541,2210,1410
4958,52737,52858,149,2215,1259,1554,2195,1410
4958,52737,52858,150,2188,1286,1565,2180,1410
4958,52737,52858,151,2186,1288,1576,2168,1410
4958,52737,52858,152,2198,1276,1586,2148,1410
4958,52737,52858,153,2158,1316,1601,2139,1410
4958,52737,52858,154,2146,1328,1614,2124,1410
4958,52737,52858,155,2131,1343,1626,2114,1410
4958,52737,52858,156,2115,1359,1641,2093,1410
4958,52737,52858,157,2101,1373,1650,2081,1410
4958,52737,52858,158,2086,1388,1663,2067,1410
4958,52737,52858,159,2075,1399,1674,2056,1410
4958,52737,52858,160,2059,1415,1686,2041,1410
4958,52737,52858,161,2041,1433,1706,2022,1410
4958,52737,52858,162,2029,1445,1713,2013,1410
4958,52737,52858,163,2019,1455,1724,2000,1410
4958,52737,52858,164,2000,1474,1736,1985,1410
4958,52737,52858,165,1982,1492,1751,1971,1410
4958,52737,52858,166,1972,1502,1761,1954,1410
4958,52737,52858,167,1960,1514,1775,1941,1410
4958,52737,52858,168,1944,1530,1787,1932,1410
4958,52737,52858,169,1930,1544,1797,1914,1410
4958,52737,52858,170,1918,1556,1810,1901,1410
4958,52737,52858,171,1899,1575,1821,1888,1410
4958,52737,52858,172,1888,1586,1835,1868,1410
4958,52737,52858,173,1874,1600,1847,1856,1410
4958,52737,52858,174,1859,1615,1860,1845,1410
4958,52737,52858,175,1852,1622,1873,1829,1410
4958,52737,52858,176,1844,1630,1883,1817,1410
4958,52737,52858,177,1816,1658,1896,1803,1410
4958,52737,52858,178,1816,1658,1902,1820,1410
4958,52737,52858,179,1800,1674,1911,1789,1410
4958,52737,52858,180,1790,1684,1924,1777,1410
4958,52737,52858,181,1776,1698,1935,1760,1410
4958,52737,52858,182,1760,1714,1947,1747,1410
4958,52737,52858,183,1745,1729,1958,1734,1410
4958,52737,52858,184,1734,1740,1971,1718,1410
4958,52737,52858,185,1715,1759,1985,1700,1410
4958,52737,52858,186,1701,1773,1997,1691,1410
4958,52737,52858,187,1689,1785,2008,1674,1410
4958,52737,52858,188,1673,1801,2021,1661,1410
4958,52737,52858,189,1655,1819,2035,1646,1410
4958,52737,52858,190,1647,1827,2045,1633,1410
4958,52737,52858,191,1630,1844,2059,1621,1410
4958,52737,52858,192,1616,1858,2070,1608,1410
4958,52737,52858,193,1614,1860,2082,1593,1410
4958,52737,52858,194,1586,1888,2091,1584,1410
4958,52737,52858,195,1575,1899,2107,1567,1410
4958,52737,52858,196,1559,1915,2119,1552,1410
4958,52737,52858,197,1546,1928,2131,1535,1410
4958,52737,52858,198,1538,1936,2143,1524,1410
4958,52737,52858,199,1515,1959,2157,1511,1410
4958,52737,52858,200,1504,1970,2168,1496,1410
4958,52737,52858,201,1488,1986,2181,1480,1410
4958,52737,52858,202,1471,2003,2195,1463,1410
4958,52737,52858,203,1459,2015,2208,1449,1410
4958,52737,52858,204,1445,2029,2220,1438,1410
4958,52737,52858,205,1430,2044,2231,1425,1410
4958,52737,52858,206,1422,2052,2244,1410,1410
4958,52737,52858,207,1403,2071,2256,1404,1410
4958,52737,52858,208,1392,2082,2268,1386,1410
4958,52737,52858,209,1372,2102,2281,1368,1410
4958,52737,52858,210,1357,2117,2293,1354,1410
4958,52737,52858,211,1346,2128,2306,1338,1410
4958,52737,52858,212,1333,2141,2317,1327,1410
4958,52737,52858,213,1318,2156,2330,1314,1410
4958,52737,52858,214,1303,2171,2342,1295,1410
4958,52737,52858,215,1290,2184,2356,1284,1410
4958,52737,52858,216,1273,2201,2369,1269,1410
4958,52737,52858,217,1251,2223,2383,1253,1410
4958,52737,52858,218,1248,2226,2393,1245,1410
4958,52737,52858,219,1230,2244,2404,1232,1410
4958,52737,52858,220,1218,2256,2419,1214,1410
4958,52737,52858,221,1201,2273,2436,1196,1410
4958,52737,52858,222,1188,2286,2443,1186,1410
4958,52737,52858,223,1174,2300,2455,1173,1410
4958,52737,52858,224,1162,2312,2468,1158,1410
4958,52737,52858,225,1148,2326,2481,1147,1410
4958,52737,52858,226,1132,2342,2493,1130,1410
4958,52737,52858,227,1119,2355,2503,1115,1410
4958,52737,52858,228,1102,2372,2516,1104,1410
4958,52737,52858,229,1087,2387,2531,1087,1410
4958,52737,52858,230,1077,2397,2543,1074,1410
4958,52737,52858,231,1059,2415,2554,1061,1410
4958,52737,52858,232,1048,2426,2566,1047,1410
4958,52737,52858,233,1033,2441,2578,1040,1410
4958,52737,52858,234,1018,2456,2592,1015,1410
4958,52737,52858,235,1002,2472,2605,1006,1410
4958,52737,52858,236,990,2484,2617,990,1410
4958,52737,52858,237,977,2497,2628,970,1410
4958,52737,52858,238,959,2515,2642,963,1410
4958,52737,52858,239,949,2525,2653,949,1410
4958,52737,52858,240,933,2541,2675,958,1410
4958,52737,52858,241,916,2558,2679,964,1410
4958,52737,52858,242,903,2571,2688,974,1410
4958,52737,52858,243,888,2586,2697,989,1410
4958,52737,52858,244,875,2599,2705,1006,1410
4958,52737,52858,245,862,2612,2713,1016,1410
4958,52737,52858,246,846,2628,2701,1035,1410
4958,52737,52858,247,832,2642,2688,1047,1410
4958,52737,52858,248,821,2653,2674,1075,1410
4958,52737,52858,249,806,2668,2666,1073,1410
4958,52737,52858,250,788,2686,2644,1091,1410
4958,52737,52858,251,774,2700,2627,1106,1410
4958,52737,52858,252,763,2711,2616,1119,1410
4958,52737,52858,253,738,2736,2608,1129,1410
4958,52737,52858,254,733,2741,2587,1148,1410
4958,52737,52858,255,719,2755,2573,1161,1410
4958,52737,52858,256,702,2772,2564,1174,1410
4958,52737,52858,257,686,2788,2543,1191,1410
4958,52737,52858,258,676,2798,2533,1198,1410
4958,52737,52858,259,661,2813,2518,1218,1410
4958,52737,52858,260,649,2825,2502,1233,1410
4958,52737,52858,261,630,2844,2489,1247,1410
4958,52737,52858,262,620,2854,2478,1258,1410
4958,52737,52858,263,605,2869,2458,1275,1410
4958,52737,52858,264,590,2884,2448,1288,1410
4958,52737,52858,265,582,2892,2424,1307,1410
4958,52737,52858,266,565,2909,2417,1313,1410
4958,52737,52858,267,559,2915,2419,1318,1410
4958,52737,52858,268,574,2900,2432,1301,1410
4958,52737,52858,269,592,2882,2453,1285,1410
4958,52737,52858,270,604,2870,2462,1270,1410
4958,52737,52858,271,619,2855,2476,1260,1410
4958,52737,52858,272,635,2839,2490,1247,1410
4958,52737,52858,273,649,2825,2508,1236,1410
4958,52737,52858,274,660,2814,2518,1218,1410
4958,52737,52858,275,677,2797,2529,1207,1410
4958,52737,52858,276,695,2779,2546,1189,1410
4958,52737,52858,277,704,2770,2574,1169,1410
4958,52737,52858,278,719,2755,2574,1163,1410
4958,52737,52858,279,731,2743,2587,1146,1410
4958,52737,52858,280,753,2721,2603,1131,1410
4958,52737,52858,281,758,2716,2614,1117,1410
4958,52737,52858,282,777,2697,2630,1104,1410
4958,52737,52858,283,788,2686,2646,1088,1410
4958,52737,52858,284,809,2665,2661,1075,1410
4958,52737,52858,285,821,2653,2673,1064,1410
4958,52737,52858,286,831,2643,2688,1046,1410
4958,52737,52858,287,850,2624,2703,1032,1410
4958,52737,52858,288,856,2618,2710,1019,1410
4958,52737,52858,289,877,2597,2729,1004,1410
4958,52737,52858,290,888,2586,2734,990,1410
4958,52737,52858,291,900,2574,2727,977,1410
4958,52737,52858,292,917,2557,2721,964,1410
4958,52737,52858,293,933,2541,2713,954,1410
4958,52737,52858,294,946,2528,2702,970,1410
4958,52737,52858,295,961,2513,2691,984,1410
4958,52737,52858,296,975,2499,2681,998,1410
4958,52737,52858,297,993,2481,2672,1012,1410
4958,52737,52858,298,1004,2470,2660,1027,1410
4958,52737,52858,299,1013,2461,2648,1044,1410
4958,52737,52858,300,1047,2427,2636,1058,1410
4958,52737,52858,301,1046,2428,2626,1070,1410
4958,52737,52858,302,1065,2409,2616,1082,1410
4958,52737,52858,303,1077,2397,2602,1092,1410
4958,52737,52858,304,1088,2386,2591,1114,1410
4958,52737,52858,305,1105,2369,2578,1129,1410
4958,52737,52858,306,1113,2361,2567,1143,1410
4958,52737,52858,307,1132,2342,2557,1158,1410
4958,52737,52858,308,1143,2331,2544,1172,1410
4958,52737,52858,309,1163,2311,2530,1185,1410
4958,52737,52858,310,1177,2297,2520,1199,1410
4958,52737,52858,311,1188,2286,2507,1212,1410
4958,52737,52858,312,1204,2270,2494,1225,1410
4958,52737,52858,313,1217,2257,2484,1241,1410
4958,52737,52858,314,1236,2238,2469,1255,1410
4958,52737,52858,315,1248,2226,2458,1273,1410
4958,52737,52858,316,1265,2209,2446,1282,1410
4958,52737,52858,317,1282,2192,2435,1294,1410
4958,52737,52858,318,1290,2184,2420,1313,1410
4958,52737,52858,319,1302,2172,2409,1320,1410
4958,52737,52858,320,1316,2158,2398,1335,1410
4958,52737,52858,321,1334,2140,2385,1352,1410
4958,52737,52858,322,1350,2124,2375,1366,1410
4958,52737,52858,323,1360,2114,2363,1375,1410
4958,52737,52858,324,1381,2093,2349,1392,1410
4958,52737,52858,325,1392,2082,2336,1408,1410
4958,52737,52858,326,1400,2074,2322,1426,1410
4958,52737,52858,327,1416,2058,2314,1435,1410
4958,52737,52858,328,1430,2044,2301,1452,1410
4958,52737,52858,329,1448,2026,2289,1463,1410
4958,52737,52858,330,1461,2013,2277,1478,1410
4958,52737,52858,331,1473,2001,2265,1484,1410
4958,52737,52858,332,1487,1987,2256,1502,1410
4958,52737,52858,333,1505,1969,2240,1520,1410
4958,52737,52858,334,1517,1957,2228,1533,1410
4958,52737,52858,335,1532,1942,2217,1550,1410
4958,52737,52858,336,1547,1927,2204,1558,1410
4958,52737,52858,337,1561,1913,2190,1577,1410
4958,52737,52858,338,1572,1902,2179,1589,1410
4958,52737,52858,339,1579,1895,2168,1606,1410
4958,52737,52858,340,1601,1873,2155,1617,1410
4958,52737,52858,341,1617,1857,2143,1627,1410
4958,52737,52858,342,1629,1845,2131,1646,1410
4958,52737,52858,343,1645,1829,2117,1663,1410
4958,52737,52858,344,1661,1813,2106,1673,1410
4958,52737,52858,345,1673,1801,2095,1687,1410
4958,52737,52858,346,1689,1785,2082,1704,1410
4958,52737,52858,347,1701,1773,2069,1716,1410
4958,52737,52858,348,1715,1759,2058,1729,1410
4958,52737,52858,349,1730,1744,2044,1744,1410
4958,52737,52858,350,1751,1723,2033,1756,1410
4958,52737,52858,351,1762,1712,2019,1774,1410
4958,52737,52858,352,1774,1700,2007,1787,1410
4958,52737,52858,353,1788,1686,1995,1802,1410
4958,52737,52858,354,1809,1665,1982,1814,1410
4958,52737,52858,355,1817,1657,1968,1830,1410
4958,52912,53033,0,1818,1656,1939,1814,1412
4958,52912,53033,1,1830,1644,1932,1834,1412
4958,52912,53033,2,1844,1630,1924,1846,1412
4958,52912,53033,3,1860,1614,1916,1861,1412
4958,52912,53033,4,1875,1599,1904,1873,1412
4958,52912,53033,5,1887,1587,1894,1892,1412
4958,52912,53033,6,1903,1571,1883,1910,1412
4958,52912,53033,7,1917,1557,1873,1921,1412
4958,52912,53033,8,1930,1544,1865,1933,1412
4958,52912,53033,9,1947,1527,1848,1952,1412
4958,52912,53033,10,1958,1516,1837,1967,1412
4958,52912,53033,11,1972,1502,1826,1979,1412
4958,52912,53033,12,1994,1480,1813,1997,1412
4958,52912,53033,13,2001,1473,1801,2012,1412
4958,52912,53033,14,2015,1459,1790,2022,1412
4958,52912,53033,15,2029,1445,1778,2038,1412
4958,52912,53033,16,2046,1428,1766,2054,1412
4958,52912,53033,17,2060,1414,1752,2070,1412
4958,52912,53033,18,2074,1400,1741,2082,1412
4958,52912,53033,19,2087,1387,1729,2092,1412
4958,52912,53033,20,2102,1372,1716,2108,1412
4958,52912,53033,21,2118,1356,1705,2123,1412
4958,52912,53033,22,2117,1357,1692,2138,1412
4958,52912,53033,23,2143,1331,1679,2153,1412
4958,52912,53033,24,2157,1317,1670,2160,1412
4958,52912,53033,25,2175,1299,1655,2178,1412
4958,52912,53033,26,2187,1287,1643,2194,1412
4958,52912,53033,27,2200,1274,1631,2208,1412
4958,52912,53033,28,2217,1257,1618,2221,1412
4958,52912,53033,29,2229,1245,1604,2231,1412
4958,52912,53033,30,2246,1228,1594,2249,1412
4958,52912,53033,31,2257,1217,1580,2264,1412
4958,52912,53033,32,2272,1202,1570,2277,1412
4958,52912,53033,33,2284,1190,1557,2290,1412
4958,52912,53033,34,2297,1177,1544,2305,1412
4958,52912,53033,35,2318,1156,1532,2319,1412
4958,52912,53033,36,2329,1145,1520,2330,1412
4958,52912,53033,37,2338,1136,1509,2347,1412
4958,52912,53033,38,2360,1114,1494,2365,1412
4958,52912,53033,39,2372,1102,1482,2378,1412
4958,52912,53033,40,2387,1087,1471,2390,1412
4958,52912,53033,41,2402,1072,1459,2403,1412
4958,52912,53033,42,2419,1055,1441,2424,1412
4958,52912,53033,43,2432,1042,1431,2432,1412
4958,52912,53033,44,2443,1031,1419,2446,1412
4958,52912,53033,45,2446,1028,1408,2461,1412
4958,52912,53033,46,2475,999,1395,2475,1412
4958,52912,53033,47,2487,987,1383,2483,1412
4958,52912,53033,48,2500,974,1370,2504,1412
4958,52912,53033,49,2516,958,1356,2516,1412
4958,52912,53033,50,2529,945,1345,2531,1412
4958,52912,53033,51,2543,931,1334,2541,1412
4958,52912,53033,52,2557,917,1320,2559,1412
4958,52912,53033,53,2567,907,1310,2571,1412
4958,52912,53033,54,2586,888,1297,2584,1412
4958,52912,53033,55,2604,870,1282,2599,1412
4958,52912,53033,56,2614,860,1272,2613,1412
4958,52912,53033,57,2632,842,1257,2628,1412
4958,52912,53033,58,2644,830,1244,2643,1412
4958,52912,53033,59,2658,816,1233,2655,1412
4958,52912,53033,60,2676,798,1221,2670,1412
4958,52912,53033,61,2685,789,1208,2683,1412
4958,52912,53033,62,2700,774,1197,2698,1412
4958,52912,53033,63,2719,755,1185,2711,1412
4958,52912,53033,64,2726,748,1174,2733,1412
4958,52912,53033,65,2744,730,1159,2738,1412
4958,52912,53033,66,2757,717,1147,2754,1412
4958,52912,53033,67,2776,698,1134,2768,1412
4958,52912,53033,68,2788,686,1123,2775,1412
4958,52912,53033,69,2802,672,1109,2796,1412
4958,52912,53033,70,2814,660,1099,2805,1412
4958,52912,53033,71,2829,645,1083,2787,1412
4958,52912,53033,72,2846,628,1076,2779,1412
4958,52912,53033,73,2857,617,1067,2768,1412
4958,52912,53033,74,2878,596,1057,2750,1412
4958,52912,53033,75,2888,586,1049,2737,1412
4958,52912,53033,76,2900,574,1042,2724,1412
4958,52912,53033,77,2914,560,1031,2709,1412
4958,52912,53033,78,2923,551,1042,2695,1412
4958,52912,53033,79,2943,531,1040,2688,1412
4958,52912,53033,80,2957,517,1073,2665,1412
4958,52912,53033,81,2962,512,1086,2652,1412
4958,52912,53033,82,2985,489,1104,2636,1412
4958,52912,53033,83,3002,472,1116,2624,1412
4958,52912,53033,84,3014,460,1130,2609,1412
4958,52912,53033,85,3035,439,1150,2592,1412
4958,52912,53033,86,3044,430,1158,2581,1412
4958,52912,53033,87,3059,415,1173,2566,1412
4958,52912,53033,88,3072,402,1188,2551,1412
4958,52912,53033,89,3069,405,1181,2555,1412
4958,52912,53033,90,3057,417,1173,2569,1412
4958,52912,53033,91,3044,430,1157,2579,1412
4958,52912,53033,92,3026,448,1150,2593,1412
4958,52912,53033,93,3014,460,1129,2613,1412
4958,52912,53033,94,2998,476,1116,2623,1412
4958,52912,53033,95,2985,489,1102,2636,1412
4958,52912,53033,96,2970,504,1078,2656,1412
4958,52912,53033,97,2957,517,1071,2667,1412
4958,52912,53033,98,2942,532,1058,2679,1412
4958,52912,53033,99,2928,546,1045,2695,1412
4958,52912,53033,100,2891,583,1028,2709,1412
4958,52912,53033,101,2900,574,1013,2724,1412
4958,52912,53033,102,2888,586,1019,2740,1412
4958,52912,53033,103,2869,605,1026,2748,1412
4958,52912,53033,104,2857,617,1034,2765,1412
4958,52912,53033,105,2845,629,1042,2780,1412
4958,52912,53033,106,2829,645,1049,2799,1412
4958,52912,53033,107,2813,661,1058,2792,1412
4958,52912,53033,108,2803,671,1067,2777,1412
4958,52912,53033,109,2787,687,1075,2764,1412
4958,52912,53033,110,2770,704,1083,2750,1412
4958,52912,53033,111,2759,715,1096,2730,1412
4958,52912,53033,112,2743,731,1106,2717,1412
4958,52912,53033,113,2730,744,1117,2703,1412
4958,52912,53033,114,2713,761,1129,2688,1412
4958,52912,53033,115,2703,771,1141,2675,1412
4958,52912,53033,116,2685,789,1153,2658,1412
4958,52912,53033,117,2676,798,1164,2645,1412
4958,52912,53033,118,2657,817,1177,2626,1412
4958,52912,53033,119,2644,830,1188,2618,1412
4958,52912,53033,120,2632,842,1200,2603,1412
4958,52912,53033,121,2617,857,1212,2590,1412
