count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
55,21093,21215,77,1985,1985,1982,1985,537
55,21093,21215,78,1984,1986,1983,1986,537
55,21093,21215,79,1985,1985,1982,1986,537
55,21093,21215,80,1985,1985,1983,1986,537
55,21093,21215,81,1985,1985,1982,1986,537
55,21093,21215,82,1985,1985,1983,1985,537
55,21093,21215,83,1985,1985,1983,1986,537
55,21093,21215,84,1985,1985,1982,1985,537
55,21093,21215,85,1985,1985,1983,1985,537
55,21093,21215,86,1986,1984,1983,1986,537
55,21093,21215,87,1985,1985,1982,1986,537
55,21093,21215,88,1986,1984,1983,1986,537
55,21093,21215,89,1985,1985,1983,1986,537
55,21093,21215,90,1985,1985,1982,1986,537
55,21093,21215,91,1985,1985,1982,1986,537
55,21093,21215,92,1985,1985,1983,1986,537
55,21093,21215,93,1985,1985,1982,1985,537
55,21093,21215,94,1986,1984,1983,1985,537
55,21093,21215,95,1985,1985,1983,1986,537
55,21093,21215,96,1985,1985,1982,1986,537
55,21093,21215,97,1985,1985,1983,1985,537
55,21093,21215,98,1985,1985,1982,1986,537
55,21093,21215,99,1985,1985,1983,1986,537
55,21093,21215,100,1985,1985,1982,1986,537
55,21093,21215,101,1985,1985,1983,1985,537
55,21093,21215,102,1985,1985,1983,1986,537
55,21093,21215,103,1985,1985,1983,1985,537
55,21093,21215,104,1985,1985,1982,1986,537
55,21093,21215,105,1986,1984,1982,1985,537
55,21093,21215,106,1985,1985,1982,1985,537
55,21093,21215,107,1986,1984,1982,1986,537
55,21093,21215,108,1986,1984,1983,1985,537
55,21093,21215,109,1985,1985,1982,1985,537
55,21093,21215,110,1985,1985,1982,1985,537
55,21093,21215,111,1986,1984,1982,1986,537
55,21093,21215,112,1985,1985,1983,1986,537
55,21093,21215,113,1984,1986,1982,1986,537
55,21093,21215,114,1985,1985,1982,1986,537
55,21093,21215,115,1984,1986,1982,1986,537
55,21093,21215,116,1984,1986,1983,1986,537
55,21093,21215,117,1985,1985,1982,1985,537
55,21093,21215,118,1985,1985,1982,1985,537
55,21093,21215,119,1985,1985,1982,1986,537
55,21093,21215,120,1984,1986,1983,1985,537
55,21093,21215,121,1985,1985,1983,1986,537
55,21093,21215,122,1985,1985,1982,1985,537
55,21093,21215,123,1985,1985,1982,1985,537
55,21093,21215,124,1984,1986,1982,1986,537
55,21093,21215,125,1985,1985,1982,1985,537
55,21093,21215,126,1985,1985,1982,1986,537
55,21093,21215,127,1984,1986,1983,1985,537
55,21093,21215,128,1985,1985,1983,1986,537
55,21093,21215,129,1984,1986,1982,1985,537
55,21093,21215,130,1985,1985,1982,1985,537
55,21093,21215,131,1985,1985,1982,1985,537
55,21093,21215,132,1985,1985,1983,1985,537
55,21093,21215,133,1985,1985,1982,1986,537
55,21093,21215,134,1985,1985,1983,1986,537
55,21093,21215,135,1985,1985,1982,1986,537
55,21093,21215,136,1985,1985,1982,1986,537
55,21093,21215,137,1985,1985,1983,1986,537
55,21093,21215,138,1985,1985,1982,1986,537
55,21093,21215,139,1985,1985,1982,1986,537
55,21093,21215,140,1985,1985,1983,1985,537
55,21093,21215,141,1985,1985,1982,1986,537
55,21093,21215,142,1985,1985,1983,1986,537
55,21093,21215,143,1985,1985,1982,1986,537
55,21093,21215,144,1985,1985,1983,1986,537
55,21093,21215,145,1985,1985,1983,1986,537
55,21093,21215,146,1985,1985,1982,1986,537
55,21093,21215,147,1985,1985,1983,1986,537
55,21093,21215,148,1985,1985,1982,1985,537
55,21093,21215,149,1985,1985,1983,1985,537
55,21093,21215,150,1984,1986,1983,1986,537
55,21093,21215,151,1985,1985,1982,1986,537
55,21093,21215,152,1985,1985,1982,1985,537
55,21093,21215,153,1985,1985,1982,1986,537
55,21093,21215,154,1985,1985,1982,1985,537
55,21093,21215,155,1985,1985,1983,1985,537
55,21093,21215,156,1985,1985,1982,1985,537
55,21093,21215,157,1984,1986,1983,1985,537
55,21093,21215,158,1985,1985,1983,1985,537
55,21093,21215,159,1985,1985,1983,1985,537
55,21093,21215,160,1985,1985,1982,1985,537
55,21093,21215,161,1985,1985,1983,1985,537
55,21093,21215,162,1985,1985,1982,1986,537
55,21093,21215,163,1985,1985,1982,1985,537
55,21093,21215,164,1985,1985,1982,1986,537
55,21093,21215,165,1984,1986,1983,1986,537
55,21093,21215,166,1985,1985,1982,1986,537
55,21093,21215,167,1985,1985,1982,1985,537
55,21093,21215,168,1985,1985,1983,1986,537
55,21093,21215,169,1986,1984,1982,1986,537
55,21093,21215,170,1986,1984,1983,1985,537
55,21093,21215,171,1986,1984,1983,1986,537
55,21093,21215,172,1985,1985,1983,1986,537
55,21093,21215,173,1985,1985,1983,1986,537
55,21093,21215,174,1985,1985,1983,1986,537
55,21093,21215,175,1985,1985,1982,1985,537
55,21093,21215,176,1985,1985,1983,1986,537
55,21093,21215,177,1985,1985,1983,1985,537
55,21093,21215,178,1986,1984,1983,1986,537
55,21093,21215,179,1985,1985,1982,1986,537
55,21093,21215,180,1985,1985,1983,1985,537
55,21093,21215,181,1985,1985,1982,1986,537
55,21093,21215,182,1985,1985,1983,1985,537
55,21093,21215,183,1985,1985,1983,1986,537
55,21093,21215,184,1985,1985,1983,1986,537
55,21093,21215,185,1985,1985,1982,1986,537
55,21093,21215,186,1985,1985,1982,1986,537
55,21093,21215,187,1985,1985,1982,1986,537
55,21093,21215,188,1985,1985,1983,1986,537
55,21093,21215,189,1984,1986,1983,1986,537
55,21093,21215,190,1985,1985,1982,1986,537
55,21093,21215,191,1985,1985,1982,1986,537
55,21093,21215,192,1985,1985,1982,1985,537
55,21093,21215,193,1985,1985,1983,1986,537
55,21093,21215,194,1985,1985,1982,1985,537
55,21093,21215,195,1984,1986,1983,1986,537
55,21093,21215,196,1985,1985,1982,1986,537
55,21093,21215,197,1985,1985,1983,1985,537
55,21093,21215,198,1985,1985,1983,1985,537
55,21093,21215,199,1984,1986,1982,1986,537
55,21093,21215,200,1985,1985,1982,1986,537
55,21093,21215,201,1985,1985,1981,1985,537
55,21093,21215,202,1985,1985,1982,1985,537
55,21093,21215,203,1986,1984,1982,1985,537
55,21093,21215,204,1984,1986,1983,1986,537
55,21093,21215,205,1985,1985,1982,1986,537
55,21093,21215,206,1985,1985,1982,1986,537
55,21093,21215,207,1986,1984,1982,1985,537
55,21093,21215,208,1985,1985,1983,1986,537
55,21093,21215,209,1984,1986,1982,1986,537
55,21093,21215,210,1986,1984,1982,1985,537
55,21093,21215,211,1985,1985,1982,1986,537
55,21093,21215,212,1985,1985,1983,1985,537
55,21093,21215,213,1984,1986,1982,1986,537
55,21093,21215,214,1985,1985,1983,1985,537
55,21093,21215,215,1985,1985,1983,1986,537
55,21093,21215,216,1985,1985,1982,1986,537
55,21093,21215,217,1986,1984,1982,1985,537
55,21093,21215,218,1986,1984,1982,1986,537
55,21093,21215,219,1986,1984,1982,1985,537
55,21093,21215,220,1985,1985,1982,1986,537
55,21093,21215,221,1985,1985,1982,1986,537
55,21093,21215,222,1985,1985,1982,1985,537
55,21093,21215,223,1986,1984,1983,1985,537
55,21093,21215,224,1984,1986,1982,1985,537
55,21093,21215,225,1985,1985,1983,1985,537
55,21093,21215,226,1984,1986,1982,1986,537
55,21093,21215,227,1985,1985,1982,1985,537
55,21093,21215,228,1985,1985,1983,1986,537
55,21093,21215,229,1985,1985,1983,1986,537
55,21093,21215,230,1984,1986,1983,1986,537
55,21093,21215,231,1985,1985,1983,1985,537
55,21093,21215,232,1985,1985,1982,1985,537
55,21093,21215,233,1985,1985,1982,1985,537
55,21093,21215,234,1985,1985,1983,1985,537
55,21093,21215,235,1985,1985,1983,1986,537
55,21093,21215,236,1985,1985,1983,1986,537
55,21093,21215,237,1985,1985,1982,1985,537
55,21093,21215,238,1985,1985,1982,1985,537
55,21093,21215,239,1984,1986,1982,1986,537
55,21093,21215,240,1985,1985,1983,1985,537
55,21093,21215,241,1985,1985,1983,1986,537
55,21093,21215,242,1985,1985,1983,1985,537
55,21093,21215,243,1985,1985,1982,1985,537
55,21093,21215,244,1985,1985,1983,1985,537
55,21093,21215,245,1985,1985,1983,1986,537
55,21093,21215,246,1986,1984,1983,1986,537
55,21093,21215,247,1985,1985,1983,1986,537
55,21093,21215,248,1986,1984,1983,1986,537
55,21093,21215,249,1985,1985,1982,1986,537
55,21093,21215,250,1986,1984,1982,1985,537
55,21093,21215,251,1985,1985,1983,1986,537
55,21093,21215,252,1985,1985,1982,1986,537
55,21093,21215,253,1985,1985,1982,1986,537
55,21093,21215,254,1985,1985,1982,1985,537
55,21093,21215,255,1986,1984,1982,1985,537
55,21093,21215,256,1985,1985,1983,1986,537
55,21093,21215,257,1985,1985,1982,1986,537
55,21093,21215,258,1986,1984,1983,1986,537
55,21093,21215,259,1984,1986,1982,1986,537
55,21093,21215,260,1985,1985,1982,1986,537
55,21093,21215,261,1985,1985,1983,1986,537
55,21093,21215,262,1985,1985,1982,1986,537
55,21093,21215,263,1985,1985,1982,1985,537
55,21093,21215,264,1985,1985,1982,1985,537
55,21093,21215,265,1986,1984,1982,1985,537
55,21093,21215,266,1985,1985,1983,1986,537
55,21093,21215,267,1985,1985,1982,1986,537
55,21093,21215,268,1985,1985,1982,1986,537
55,21093,21215,269,1986,1984,1983,1985,537
55,21093,21215,270,1985,1985,1983,1986,537
55,21093,21215,271,1985,1985,1983,1986,537
55,21093,21215,272,1985,1985,1982,1984,537
55,21093,21215,273,1985,1985,1983,1986,537
55,21093,21215,274,1985,1985,1982,1985,537
55,21093,21215,275,1985,1985,1982,1985,537
55,21093,21215,276,1985,1985,1983,1985,537
55,21093,21215,277,1985,1985,1983,1985,537
55,21093,21215,278,1985,1985,1983,1985,537
55,21093,21215,279,1985,1985,1982,1986,537
55,21093,21215,280,1985,1985,1982,1985,537
55,21093,21215,281,1985,1985,1983,1985,537
55,21093,21215,282,1986,1984,1982,1986,537
55,21093,21215,283,1985,1985,1982,1986,537
55,21093,21215,284,1985,1985,1982,1985,537
55,21093,21215,285,1986,1984,1982,1986,537
55,21093,21215,286,1985,1985,1983,1986,537
55,21093,21215,287,1985,1985,1983,1986,537
55,21093,21215,288,1985,1985,1982,1985,537
55,21093,21215,289,1985,1985,1982,1985,537
55,21093,21215,290,1985,1985,1983,1985,537
55,21093,21215,291,1985,1985,1983,1986,537
55,21093,21215,292,1985,1985,1983,1985,537
55,21093,21215,293,1985,1985,1983,1986,537
55,21093,21215,294,1985,1985,1982,1986,537
55,21093,21215,295,1985,1985,1983,1984,537
55,21093,21215,296,1985,1985,1982,1985,537
55,21093,21215,297,1986,1984,1982,1985,537
55,21093,21215,298,1985,1985,1982,1986,537
55,21093,21215,299,1985,1985,1982,1986,537
55,21093,21215,300,1985,1985,1982,1985,537
55,21093,21215,301,1985,1985,1983,1985,537
55,21093,21215,302,1985,1985,1983,1985,537
55,21093,21215,303,1984,1986,1982,1986,537
55,21093,21215,304,1985,1985,1982,1985,537
55,21093,21215,305,1984,1986,1982,1985,537
55,21093,21215,306,1985,1985,1983,1985,537
55,21093,21215,307,1984,1986,1983,1985,537
55,21093,21215,308,1984,1986,1983,1986,537
55,21093,21215,309,1985,1985,1982,1986,537
55,21093,21215,310,1984,1986,1982,1985,537
55,21093,21215,311,1985,1985,1983,1986,537
55,21093,21215,312,1985,1985,1982,1985,537
55,21093,21215,313,1985,1985,1982,1985,537
55,21093,21215,314,1985,1985,1982,1985,537
55,21093,21215,315,1984,1986,1983,1985,537
55,21093,21215,316,1985,1985,1982,1986,537
55,21093,21215,317,1985,1985,1982,1985,537
55,21093,21215,318,1985,1985,1983,1986,537
55,21093,21215,319,1985,1985,1982,1985,537
55,21093,21215,320,1985,1985,1983,1985,537
55,21093,21215,321,1985,1985,1982,1986,537
55,21093,21215,322,1986,1984,1982,1986,537
55,21093,21215,323,1985,1985,1983,1985,537
55,21093,21215,324,1985,1985,1982,1985,537
55,21093,21215,325,1985,1985,1983,1985,537
55,21093,21215,326,1985,1985,1983,1986,537
55,21093,21215,327,1985,1985,1982,1985,537
55,21093,21215,328,1985,1985,1982,1985,537
55,21093,21215,329,1986,1984,1982,1985,537
55,21093,21215,330,1984,1986,1983,1986,537
55,21093,21215,331,1985,1985,1982,1986,537
55,21093,21215,332,1985,1985,1982,1985,537
55,21093,21215,333,1986,1984,1982,1985,537
55,21093,21215,334,1986,1984,1982,1985,537
55,21093,21215,335,1986,1984,1982,1984,537
55,21093,21215,336,1985,1985,1983,1986,537
55,21093,21215,337,1985,1985,1982,1986,537
55,21093,21215,338,1984,1986,1983,1985,537
55,21093,21215,339,1985,1985,1982,1985,537
55,21093,21215,340,1985,1985,1983,1985,537
55,21093,21215,341,1984,1986,1982,1986,537
55,21093,21215,342,1985,1985,1983,1985,537
55,21093,21215,343,1985,1985,1982,1985,537
55,21093,21215,344,1985,1985,1982,1984,537
55,21093,21215,345,1985,1985,1982,1986,537
55,21093,21215,346,1985,1985,1982,1985,537
55,21093,21215,347,1985,1985,1982,1985,537
55,21093,21215,348,1985,1985,1982,1985,537
55,21093,21215,349,1985,1985,1982,1985,537
55,21093,21215,350,1985,1985,1983,1985,537
55,21093,21215,351,1984,1986,1982,1986,537
55,21093,21215,352,1985,1985,1982,1985,537
55,21093,21215,353,1984,1986,1983,1985,537
55,21093,21215,354,1985,1985,1982,1986,537
55,21093,21215,355,1984,1986,1983,1985,537
56,21269,21391,0,2034,1936,2017,1940,539
56,21269,21391,1,1982,1988,1987,1985,539
56,21269,21391,2,1985,1985,1983,1985,539
56,21269,21391,3,1985,1985,1982,1985,539
56,21269,21391,4,1985,1985,1982,1985,539
56,21269,21391,5,1985,1985,1983,1986,539
56,21269,21391,6,1985,1985,1982,1985,539
56,21269,21391,7,1985,1985,1982,1986,539
56,21269,21391,8,1985,1985,1983,1986,539
56,21269,21391,9,1985,1985,1982,1986,539
56,21269,21391,10,1985,1985,1983,1985,539
56,21269,21391,11,1985,1985,1983,1986,539
56,21269,21391,12,1985,1985,1983,1985,539
56,21269,21391,13,1986,1984,1982,1986,539
56,21269,21391,14,1985,1985,1983,1986,539
56,21269,21391,15,1985,1985,1983,1985,539
56,21269,21391,16,1985,1985,1982,1986,539
56,21269,21391,17,1985,1985,1983,1985,539
56,21269,21391,18,1985,1985,1982,1985,539
56,21269,21391,19,1985,1985,1983,1986,539
56,21269,21391,20,1984,1986,1982,1986,539
56,21269,21391,21,1985,1985,1983,1985,539
56,21269,21391,22,1985,1985,1982,1985,539
56,21269,21391,23,1985,1985,1983,1985,539
56,21269,21391,24,1984,1986,1982,1986,539
56,21269,21391,25,1985,1985,1983,1985,539
56,21269,21391,26,1985,1985,1982,1986,539
56,21269,21391,27,1985,1985,1983,1986,539
56,21269,21391,28,1985,1985,1982,1986,539
56,21269,21391,29,1985,1985,1982,1985,539
56,21269,21391,30,1984,1986,1983,1986,539
56,21269,21391,31,1984,1986,1982,1985,539
56,21269,21391,32,1985,1985,1982,1985,539
56,21269,21391,33,1985,1985,1982,1985,539
56,21269,21391,34,1985,1985,1982,1985,539
56,21269,21391,35,1985,1985,1983,1986,539
56,21269,21391,36,1985,1985,1982,1986,539
56,21269,21391,37,1985,1985,1982,1986,539
56,21269,21391,38,1985,1985,1982,1986,539
56,21269,21391,39,1985,1985,1982,1985,539
56,21269,21391,40,1985,1985,1983,1985,539
56,21269,21391,41,1984,1986,1982,1986,539
56,21269,21391,42,1985,1985,1983,1985,539
56,21269,21391,43,1985,1985,1983,1985,539
56,21269,21391,44,1985,1985,1982,1985,539
56,21269,21391,45,1985,1985,1982,1985,539
56,21269,21391,46,1985,1985,1982,1985,539
56,21269,21391,47,1985,1985,1983,1985,539
56,21269,21391,48,1985,1985,1982,1986,539
56,21269,21391,49,1985,1985,1983,1985,539
56,21269,21391,50,1985,1985,1983,1986,539
56,21269,21391,51,1985,1985,1983,1985,539
56,21269,21391,52,1985,1985,1982,1986,539
56,21269,21391,53,1985,1985,1982,1985,539
56,21269,21391,54,1985,1985,1983,1985,539
56,21269,21391,55,1985,1985,1983,1986,539
56,21269,21391,56,1986,1984,1983,1985,539
56,21269,21391,57,1985,1985,1983,1987,539
56,21269,21391,58,1985,1985,1982,1986,539
56,21269,21391,59,1986,1984,1983,1985,539
56,21269,21391,60,1985,1985,1983,1986,539
56,21269,21391,61,1985,1985,1982,1986,539
56,21269,21391,62,1985,1985,1983,1986,539
56,21269,21391,63,1986,1984,1982,1985,539
56,21269,21391,64,1985,1985,1983,1986,539
56,21269,21391,65,1985,1985,1982,1986,539
56,21269,21391,66,1985,1985,1982,1985,539
56,21269,21391,67,1986,1984,1983,1986,539
56,21269,21391,68,1985,1985,1982,1986,539
56,21269,21391,69,1986,1984,1982,1985,539
56,21269,21391,70,1985,1985,1983,1985,539
56,21269,21391,71,1984,1986,1982,1985,539
56,21269,21391,72,1985,1985,1982,1985,539
56,21269,21391,73,1985,1985,1982,1985,539
56,21269,21391,74,1984,1986,1983,1985,539
56,21269,21391,75,1984,1986,1983,1986,539
56,21269,21391,76,1985,1985,1982,1985,539
56,21269,21391,77,1984,1986,1982,1986,539
56,21269,21391,78,1985,1985,1982,1985,539
56,21269,21391,79,1985,1985,1982,1985,539
56,21269,21391,80,1984,1986,1983,1986,539
56,21269,21391,81,1985,1985,1982,1986,539
56,21269,21391,82,1985,1985,1982,1986,539
56,21269,21391,83,1985,1985,1982,1985,539
56,21269,21391,84,1984,1986,1982,1986,539
56,21269,21391,85,1985,1985,1982,1985,539
56,21269,21391,86,1985,1985,1983,1985,539
56,21269,21391,87,1985,1985,1982,1985,539
56,21269,21391,88,1986,1984,1982,1986,539
56,21269,21391,89,1985,1985,1983,1985,539
56,21269,21391,90,1985,1985,1982,1985,539
56,21269,21391,91,1985,1985,1983,1985,539
56,21269,21391,92,1985,1985,1983,1986,539
56,21269,21391,93,1985,1985,1982,1986,539
56,21269,21391,94,1985,1985,1982,1986,539
56,21269,21391,95,1985,1985,1983,1985,539
56,21269,21391,96,1985,1985,1982,1986,539
56,21269,21391,97,1985,1985,1982,1986,539
56,21269,21391,98,1985,1985,1982,1985,539
56,21269,21391,99,1985,1985,1983,1986,539
56,21269,21391,100,1984,1986,1982,1986,539
56,21269,21391,101,1985,1985,1982,1985,539
56,21269,21391,102,1986,1984,1982,1986,539
56,21269,21391,103,1986,1984,1982,1986,539
56,21269,21391,104,1986,1984,1982,1986,539
56,21269,21391,105,1986,1984,1983,1985,539
56,21269,21391,106,1984,1986,1983,1985,539
56,21269,21391,107,1985,1985,1983,1986,539
56,21269,21391,108,1985,1985,1983,1985,539
56,21269,21391,109,1984,1986,1983,1986,539
56,21269,21391,110,1984,1986,1982,1986,539
56,21269,21391,111,1985,1985,1983,1986,539
56,21269,21391,112,1985,1985,1982,1985,539
56,21269,21391,113,1985,1985,1982,1985,539
56,21269,21391,114,1985,1985,1982,1985,539
56,21269,21391,115,1985,1985,1982,1986,539
56,21269,21391,116,1985,1985,1983,1985,539
56,21269,21391,117,1985,1985,1982,1985,539
56,21269,21391,118,1985,1985,1982,1985,539
56,21269,21391,119,1984,1986,1982,1985,539
56,21269,21391,120,1985,1985,1982,1985,539
56,21269,21391,121,1985,1985,1983,1986,539
56,21269,21391,122,1985,1985,1982,1986,539
56,21269,21391,123,1984,1986,1982,1986,539
56,21269,21391,124,1985,1985,1982,1986,539
56,21269,21391,125,1984,1986,1983,1985,539
56,21269,21391,126,1985,1985,1982,1986,539
56,21269,21391,127,1984,1986,1983,1986,539
56,21269,21391,128,1985,1985,1982,1986,539
56,21269,21391,129,1985,1985,1982,1985,539
56,21269,21391,130,1985,1985,1983,1986,539
56,21269,21391,131,1985,1985,1982,1985,539
56,21269,21391,132,1985,1985,1982,1985,539
56,21269,21391,133,1985,1985,1982,1985,539
56,21269,21391,134,1985,1985,1983,1985,539
56,21269,21391,135,1985,1985,1982,1986,539
56,21269,21391,136,1985,1985,1982,1985,539
56,21269,21391,137,1985,1985,1982,1985,539
56,21269,21391,138,1985,1985,1983,1986,539
56,21269,21391,139,1985,1985,1983,1986,539
56,21269,21391,140,1985,1985,1982,1986,539
56,21269,21391,141,1985,1985,1982,1985,539
56,21269,21391,142,1985,1985,1983,1985,539
56,21269,21391,143,1985,1985,1983,1986,539
56,21269,21391,144,1985,1985,1982,1985,539
56,21269,21391,145,1985,1985,1983,1986,539
56,21269,21391,146,1985,1985,1983,1985,539
56,21269,21391,147,1984,1986,1982,1986,539
56,21269,21391,148,1985,1985,1983,1985,539
56,21269,21391,149,1984,1986,1983,1986,539
56,21269,21391,150,1985,1985,1982,1985,539
56,21269,21391,151,1985,1985,1982,1986,539
56,21269,21391,152,1986,1984,1982,1985,539
56,21269,21391,153,1984,1986,1983,1986,539
56,21269,21391,154,1985,1985,1982,1986,539
56,21269,21391,155,1985,1985,1982,1986,539
56,21269,21391,156,1985,1985,1982,1986,539
56,21269,21391,157,1985,1985,1982,1986,539
56,21269,21391,158,1985,1985,1982,1985,539
56,21269,21391,159,1984,1986,1983,1986,539
56,21269,21391,160,1985,1985,1982,1986,539
56,21269,21391,161,1985,1985,1982,1985,539
56,21269,21391,162,1985,1985,1982,1986,539
56,21269,21391,163,1984,1986,1983,1986,539
56,21269,21391,164,1985,1985,1982,1986,539
56,21269,21391,165,1985,1985,1983,1986,539
56,21269,21391,166,1985,1985,1982,1987,539
56,21269,21391,167,1985,1985,1983,1986,539
56,21269,21391,168,1985,1985,1982,1985,539
56,21269,21391,169,1986,1984,1982,1985,539
56,21269,21391,170,1985,1985,1983,1986,539
56,21269,21391,171,1984,1986,1982,1986,539
56,21269,21391,172,1985,1985,1982,1985,539
56,21269,21391,173,1985,1985,1982,1985,539
56,21269,21391,174,1985,1985,1983,1985,539
56,21269,21391,175,1984,1986,1983,1985,539
56,21269,21391,176,1985,1985,1982,1986,539
56,21269,21391,177,1984,1986,1982,1985,539
56,21269,21391,178,1985,1985,1982,1986,539
56,21269,21391,179,1985,1985,1982,1986,539
56,21269,21391,180,1984,1986,1982,1985,539
56,21269,21391,181,1985,1985,1983,1986,539
56,21269,21391,182,1984,1986,1982,1985,539
56,21269,21391,183,1985,1985,1983,1985,539
56,21269,21391,184,1985,1985,1982,1985,539
56,21269,21391,185,1985,1985,1982,1985,539
56,21269,21391,186,1985,1985,1982,1985,539
56,21269,21391,187,1984,1986,1983,1985,539
56,21269,21391,188,1985,1985,1982,1986,539
56,21269,21391,189,1985,1985,1982,1985,539
56,21269,21391,190,1984,1986,1982,1985,539
56,21269,21391,191,1984,1986,1982,1986,539
56,21269,21391,192,1985,1985,1983,1986,539
56,21269,21391,193,1984,1986,1983,1985,539
56,21269,21391,194,1985,1985,1983,1985,539
56,21269,21391,195,1984,1986,1983,1986,539
56,21269,21391,196,1985,1985,1983,1985,539
56,21269,21391,197,1984,1986,1983,1985,539
56,21269,21391,198,1985,1985,1983,1986,539
56,21269,21391,199,1985,1985,1982,1986,539
56,21269,21391,200,1985,1985,1982,1986,539
56,21269,21391,201,1985,1985,1982,1985,539
56,21269,21391,202,1985,1985,1983,1986,539
56,21269,21391,203,1985,1985,1982,1986,539
56,21269,21391,204,1986,1984,1982,1986,539
56,21269,21391,205,1986,1984,1983,1985,539
56,21269,21391,206,1985,1985,1983,1986,539
56,21269,21391,207,1985,1985,1982,1985,539
56,21269,21391,208,1985,1985,1983,1986,539
56,21269,21391,209,1984,1986,1982,1985,539
56,21269,21391,210,1985,1985,1983,1986,539
56,21269,21391,211,1985,1985,1982,1986,539
56,21269,21391,212,1985,1985,1983,1985,539
56,21269,21391,213,1984,1986,1982,1986,539
56,21269,21391,214,1985,1985,1983,1985,539
56,21269,21391,215,1985,1985,1982,1985,539
56,21269,21391,216,1985,1985,1982,1985,539
56,21269,21391,217,1985,1985,1982,1985,539
56,21269,21391,218,1984,1986,1982,1986,539
56,21269,21391,219,1985,1985,1983,1985,539
56,21269,21391,220,1985,1985,1982,1986,539
56,21269,21391,221,1985,1985,1983,1985,539
56,21269,21391,222,1985,1985,1982,1986,539
56,21269,21391,223,1984,1986,1982,1985,539
56,21269,21391,224,1984,1986,1982,1985,539
56,21269,21391,225,1984,1986,1983,1985,539
56,21269,21391,226,1985,1985,1983,1986,539
56,21269,21391,227,1984,1986,1983,1985,539
56,21269,21391,228,1984,1986,1982,1986,539
56,21269,21391,229,1985,1985,1983,1986,539
56,21269,21391,230,1984,1986,1983,1985,539
56,21269,21391,231,1985,1985,1982,1985,539
56,21269,21391,232,1985,1985,1982,1985,539
56,21269,21391,233,1985,1985,1982,1985,539
56,21269,21391,234,1984,1986,1983,1985,539
56,21269,21391,235,1984,1986,1983,1986,539
56,21269,21391,236,1985,1985,1982,1985,539
56,21269,21391,237,1985,1985,1983,1985,539
56,21269,21391,238,1984,1986,1982,1985,539
56,21269,21391,239,1985,1985,1982,1985,539
56,21269,21391,240,1985,1985,1983,1986,539
56,21269,21391,241,1986,1984,1983,1986,539
56,21269,21391,242,1984,1986,1983,1986,539
56,21269,21391,243,1985,1985,1982,1986,539
56,21269,21391,244,1985,1985,1983,1986,539
56,21269,21391,245,1984,1986,1982,1986,539
56,21269,21391,246,1985,1985,1983,1985,539
56,21269,21391,247,1985,1985,1982,1986,539
56,21269,21391,248,1986,1984,1982,1986,539
56,21269,21391,249,1985,1985,1983,1985,539
56,21269,21391,250,1985,1985,1982,1986,539
56,21269,21391,251,1985,1985,1983,1985,539
56,21269,21391,252,1985,1985,1982,1986,539
56,21269,21391,253,1986,1984,1982,1986,539
56,21269,21391,254,1985,1985,1982,1986,539
56,21269,21391,255,1985,1985,1983,1986,539
56,21269,21391,256,1986,1984,1982,1985,539
56,21269,21391,257,1985,1985,1982,1986,539
56,21269,21391,258,1985,1985,1983,1985,539
56,21269,21391,259,1985,1985,1982,1985,539
56,21269,21391,260,1986,1984,1982,1986,539
56,21269,21391,261,1984,1986,1982,1985,539
56,21269,21391,262,1985,1985,1982,1986,539
56,21269,21391,263,1984,1986,1983,1986,539
56,21269,21391,264,1985,1985,1982,1985,539
56,21269,21391,265,1985,1985,1983,1985,539
56,21269,21391,266,1984,1986,1983,1986,539
56,21269,21391,267,1984,1986,1983,1986,539
56,21269,21391,268,1985,1985,1983,1986,539
56,21269,21391,269,1985,1985,1983,1985,539
56,21269,21391,270,1985,1985,1982,1985,539
56,21269,21391,271,1985,1985,1983,1985,539
56,21269,21391,272,1985,1985,1982,1986,539
56,21269,21391,273,1985,1985,1982,1985,539
56,21269,21391,274,1985,1985,1982,1986,539
56,21269,21391,275,1985,1985,1983,1986,539
56,21269,21391,276,1985,1985,1983,1985,539
56,21269,21391,277,1985,1985,1982,1986,539
56,21269,21391,278,1985,1985,1983,1986,539
56,21269,21391,279,1986,1984,1983,1985,539
56,21269,21391,280,1985,1985,1982,1986,539
56,21269,21391,281,1985,1985,1982,1986,539
56,21269,21391,282,1985,1985,1983,1986,539
56,21269,21391,283,1985,1985,1982,1985,539
56,21269,21391,284,1985,1985,1983,1985,539
56,21269,21391,285,1985,1985,1982,1985,539
56,21269,21391,286,1985,1985,1982,1985,539
56,21269,21391,287,1985,1985,1983,1985,539
56,21269,21391,288,1985,1985,1983,1985,539
56,21269,21391,289,1986,1984,1983,1986,539
56,21269,21391,290,1985,1985,1982,1985,539
56,21269,21391,291,1986,1984,1982,1985,539
56,21269,21391,292,1986,1984,1982,1986,539
56,21269,21391,293,1985,1985,1982,1985,539
56,21269,21391,294,1986,1984,1982,1985,539
56,21269,21391,295,1985,1985,1983,1985,539
56,21269,21391,296,1985,1985,1982,1985,539
56,21269,21391,297,1985,1985,1983,1985,539
56,21269,21391,298,1985,1985,1983,1986,539
56,21269,21391,299,1985,1985,1983,1985,539
56,21269,21391,300,1985,1985,1983,1986,539
56,21269,21391,301,1985,1985,1983,1985,539
