count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,46780,46902,97,2962,670,1077,2663,1344
4958,46780,46902,98,2939,693,1058,2682,1344
4958,46780,46902,99,2928,704,1047,2694,1344
4958,46780,46902,100,2914,718,1028,2710,1344
4958,46780,46902,101,2899,733,1015,2725,1344
4958,46780,46902,102,2886,746,1017,2736,1344
4958,46780,46902,103,2871,761,1025,2751,1344
4958,46780,46902,104,2857,775,1032,2763,1344
4958,46780,46902,105,2840,792,1041,2779,1344
4958,46780,46902,106,2828,804,1048,2791,1344
4958,46780,46902,107,2813,819,1057,2797,1344
4958,46780,46902,108,2800,832,1065,2781,1344
4958,46780,46902,109,2788,844,1075,2767,1344
4958,46780,46902,110,2771,861,1085,2748,1344
4958,46780,46902,111,2757,875,1096,2733,1344
4958,46780,46902,112,2743,889,1108,2717,1344
4958,46780,46902,113,2727,905,1118,2703,1344
4958,46780,46902,114,2718,914,1129,2691,1344
4958,46780,46902,115,2713,919,1137,2678,1344
4958,46780,46902,116,2688,944,1150,2661,1344
4958,46780,46902,117,2670,962,1163,2647,1344
4958,46780,46902,118,2657,975,1176,2632,1344
4958,46780,46902,119,2645,987,1188,2617,1344
4958,46780,46902,120,2629,1003,1200,2602,1344
4958,46780,46902,121,2617,1015,1213,2588,1344
4958,46780,46902,122,2598,1034,1224,2574,1344
4958,46780,46902,123,2583,1049,1236,2561,1344
4958,46780,46902,124,2564,1068,1250,2546,1344
4958,46780,46902,125,2561,1071,1260,2533,1344
4958,46780,46902,126,2545,1087,1268,2524,1344
4958,46780,46902,127,2533,1099,1280,2511,1344
4958,46780,46902,128,2515,1117,1299,2487,1344
4958,46780,46902,129,2501,1131,1310,2472,1344
4958,46780,46902,130,2485,1147,1321,2463,1344
4958,46780,46902,131,2474,1158,1332,2448,1344
4958,46780,46902,132,2458,1174,1345,2432,1344
4958,46780,46902,133,2443,1189,1358,2418,1344
4958,46780,46902,134,2442,1190,1368,2403,1344
4958,46780,46902,135,2422,1210,1382,2392,1344
4958,46780,46902,136,2400,1232,1394,2377,1344
4958,46780,46902,137,2386,1246,1405,2365,1344
4958,46780,46902,138,2372,1260,1418,2351,1344
4958,46780,46902,139,2360,1272,1430,2337,1344
4958,46780,46902,140,2343,1289,1441,2323,1344
4958,46780,46902,141,2304,1328,1457,2307,1344
4958,46780,46902,142,2317,1315,1470,2293,1344
4958,46780,46902,143,2300,1332,1480,2279,1344
4958,46780,46902,144,2285,1347,1493,2265,1344
4958,46780,46902,145,2272,1360,1506,2248,1344
4958,46780,46902,146,2257,1375,1519,2238,1344
4958,46780,46902,147,2246,1386,1527,2225,1344
4958,46780,46902,148,2230,1402,1540,2199,1344
4958,46780,46902,149,2216,1416,1553,2198,1344
4958,46780,46902,150,2201,1431,1566,2185,1344
4958,46780,46902,151,2189,1443,1577,2167,1344
4958,46780,46902,152,2173,1459,1590,2154,1344
4958,46780,46902,153,2157,1475,1601,2140,1344
4958,46780,46902,154,2146,1486,1614,2125,1344
4958,46780,46902,155,2129,1503,1627,2113,1344
4958,46780,46902,156,2114,1518,1639,2096,1344
4958,46780,46902,157,2103,1529,1651,2084,1344
4958,46780,46902,158,2083,1549,1664,2068,1344
4958,46780,46902,159,2074,1558,1673,2056,1344
4958,46780,46902,160,2059,1573,1684,2046,1344
4958,46780,46902,161,2043,1589,1699,2028,1344
4958,46780,46902,162,2028,1604,1713,2013,1344
4958,46780,46902,163,2016,1616,1724,1999,1344
4958,46780,46902,164,2003,1629,1736,1985,1344
4958,46780,46902,165,1987,1645,1750,1971,1344
4958,46780,46902,166,1972,1660,1762,1957,1344
4958,46780,46902,167,1961,1671,1773,1943,1344
4958,46780,46902,168,1944,1688,1786,1929,1344
4958,46780,46902,169,1935,1697,1798,1915,1344
4958,46780,46902,170,1919,1713,1817,1893,1344
4958,46780,46902,171,1904,1728,1820,1891,1344
4958,46780,46902,172,1891,1741,1837,1870,1344
4958,46780,46902,173,1875,1757,1847,1860,1344
4958,46780,46902,174,1858,1774,1862,1845,1344
4958,46780,46902,175,1847,1785,1872,1835,1344
4958,46780,46902,176,1830,1802,1886,1813,1344
4958,46780,46902,177,1819,1813,1897,1803,1344
4958,46780,46902,178,1816,1816,1906,1801,1344
4958,46780,46902,179,1801,1831,1914,1790,1344
4958,46780,46902,180,1778,1854,1926,1776,1344
4958,46780,46902,181,1770,1862,1939,1762,1344
4958,46780,46902,182,1757,1875,1949,1747,1344
4958,46780,46902,183,1747,1885,1960,1733,1344
4958,46780,46902,184,1730,1902,1972,1721,1344
4958,46780,46902,185,1717,1915,1984,1711,1344
4958,46780,46902,186,1697,1935,1995,1690,1344
4958,46780,46902,187,1688,1944,2009,1676,1344
4958,46780,46902,188,1674,1958,2020,1663,1344
4958,46780,46902,189,1655,1977,2034,1668,1344
4958,46780,46902,190,1643,1989,2046,1635,1344
4958,46780,46902,191,1620,2012,2060,1619,1344
4958,46780,46902,192,1620,2012,2070,1608,1344
4958,46780,46902,193,1604,2028,2081,1594,1344
4958,46780,46902,194,1589,2043,2095,1580,1344
4958,46780,46902,195,1576,2056,2108,1562,1344
4958,46780,46902,196,1558,2074,2120,1549,1344
4958,46780,46902,197,1545,2087,2135,1541,1344
4958,46780,46902,198,1533,2099,2146,1521,1344
4958,46780,46902,199,1517,2115,2156,1508,1344
4958,46780,46902,200,1503,2129,2169,1498,1344
4958,46780,46902,201,1482,2150,2184,1481,1344
4958,46780,46902,202,1468,2164,2193,1471,1344
4958,46780,46902,203,1464,2168,2208,1450,1344
4958,46780,46902,204,1449,2183,2221,1434,1344
4958,46780,46902,205,1431,2201,2237,1418,1344
4958,46780,46902,206,1417,2215,2246,1404,1344
4958,46780,46902,207,1402,2230,2257,1399,1344
4958,46780,46902,208,1390,2242,2270,1383,1344
4958,46780,46902,209,1374,2258,2283,1369,1344
4958,46780,46902,210,1359,2273,2295,1354,1344
4958,46780,46902,211,1350,2282,2309,1338,1344
4958,46780,46902,212,1333,2299,2319,1327,1344
4958,46780,46902,213,1307,2325,2335,1309,1344
4958,46780,46902,214,1304,2328,2344,1302,1344
4958,46780,46902,215,1288,2344,2357,1281,1344
4958,46780,46902,216,1273,2359,2370,1268,1344
4958,46780,46902,217,1257,2375,2382,1258,1344
4958,46780,46902,218,1244,2388,2398,1237,1344
4958,46780,46902,219,1234,2398,2407,1228,1344
4958,46780,46902,220,1220,2412,2419,1209,1344
4958,46780,46902,221,1203,2429,2431,1198,1344
4958,46780,46902,222,1191,2441,2444,1185,1344
4958,46780,46902,223,1173,2459,2459,1161,1344
4958,46780,46902,224,1161,2471,2469,1159,1344
4958,46780,46902,225,1146,2486,2482,1142,1344
4958,46780,46902,226,1132,2500,2496,1129,1344
4958,46780,46902,227,1115,2517,2508,1116,1344
4958,46780,46902,228,1108,2524,2513,1106,1344
4958,46780,46902,229,1091,2541,2529,1090,1344
4958,46780,46902,230,1075,2557,2544,1086,1344
4958,46780,46902,231,1061,2571,2555,1059,1344
4958,46780,46902,232,1049,2583,2568,1045,1344
4958,46780,46902,233,1034,2598,2580,1031,1344
4958,46780,46902,234,1015,2617,2594,1018,1344
4958,46780,46902,235,1003,2629,2607,1001,1344
4958,46780,46902,236,985,2647,2615,994,1344
4958,46780,46902,237,976,2656,2631,975,1344
4958,46780,46902,238,960,2672,2643,959,1344
4958,46780,46902,239,948,2684,2657,944,1344
4958,46780,46902,240,931,2701,2667,948,1344
4958,46780,46902,241,917,2715,2679,962,1344
4958,46780,46902,242,899,2733,2688,977,1344
4958,46780,46902,243,886,2746,2698,994,1344
4958,46780,46902,244,874,2758,2705,1004,1344
4958,46780,46902,245,862,2770,2713,1018,1344
4958,46780,46902,246,838,2794,2699,1037,1344
4958,46780,46902,247,833,2799,2688,1048,1344
4958,46780,46902,248,818,2814,2673,1062,1344
4958,46780,46902,249,806,2826,2658,1074,1344
4958,46780,46902,250,803,2829,2646,1090,1344
4958,46780,46902,251,773,2859,2629,1105,1344
4958,46780,46902,252,762,2870,2615,1121,1344
4958,46780,46902,253,739,2893,2601,1135,1344
4958,46780,46902,254,732,2900,2577,1152,1344
4958,46780,46902,255,718,2914,2574,1163,1344
4958,46780,46902,256,703,2929,2557,1176,1344
4958,46780,46902,257,688,2944,2544,1191,1344
4958,46780,46902,258,677,2955,2530,1205,1344
4958,46780,46902,259,666,2966,2517,1216,1344
4958,46780,46902,260,649,2983,2503,1233,1344
4958,46780,46902,261,633,2999,2489,1246,1344
4958,46780,46902,262,620,3012,2473,1259,1344
4958,46780,46902,263,602,3030,2460,1276,1344
4958,46780,46902,264,589,3043,2445,1287,1344
4958,46780,46902,265,577,3055,2433,1303,1344
4958,46780,46902,266,560,3072,2418,1318,1344
4958,46780,46902,267,564,3068,2418,1320,1344
4958,46780,46902,268,578,3054,2432,1303,1344
4958,46780,46902,269,588,3044,2448,1287,1344
4958,46780,46902,270,604,3028,2460,1274,1344
4958,46780,46902,271,618,3014,2475,1263,1344
4958,46780,46902,272,632,3000,2488,1246,1344
4958,46780,46902,273,649,2983,2505,1231,1344
4958,46780,46902,274,662,2970,2518,1218,1344
4958,46780,46902,275,685,2947,2529,1206,1344
4958,46780,46902,276,684,2948,2537,1193,1344
4958,46780,46902,277,706,2926,2556,1178,1344
4958,46780,46902,278,719,2913,2574,1160,1344
4958,46780,46902,279,732,2900,2587,1149,1344
4958,46780,46902,280,749,2883,2603,1134,1344
4958,46780,46902,281,761,2871,2616,1118,1344
4958,46780,46902,282,774,2858,2629,1105,1344
4958,46780,46902,283,790,2842,2639,1094,1344
4958,46780,46902,284,801,2831,2657,1081,1344
4958,46780,46902,285,817,2815,2673,1062,1344
4958,46780,46902,286,839,2793,2689,1049,1344
4958,46780,46902,287,845,2787,2702,1034,1344
4958,46780,46902,288,868,2764,2713,1021,1344
4958,46780,46902,289,873,2759,2730,1005,1344
4958,46780,46902,290,888,2744,2733,988,1344
4958,46780,46902,291,903,2729,2725,976,1344
4958,46780,46902,292,916,2716,2720,962,1344
4958,46780,46902,293,934,2698,2713,954,1344
4958,46780,46902,294,948,2684,2703,968,1344
4958,46780,46902,295,958,2674,2694,984,1344
4958,46780,46902,296,974,2658,2685,1001,1344
4958,46780,46902,297,990,2642,2687,988,1344
4958,46780,46902,298,1002,2630,2663,1029,1344
4958,46780,46902,299,1016,2616,2653,1040,1344
4958,46780,46902,300,1033,2599,2638,1057,1344
4958,46780,46902,301,1046,2586,2628,1071,1344
4958,46780,46902,302,1060,2572,2617,1084,1344
4958,46780,46902,303,1076,2556,2605,1099,1344
4958,46780,46902,304,1091,2541,2594,1112,1344
4958,46780,46902,305,1101,2531,2582,1123,1344
4958,46780,46902,306,1118,2514,2569,1142,1344
4958,46780,46902,307,1134,2498,2560,1152,1344
4958,46780,46902,308,1145,2487,2545,1170,1344
4958,46780,46902,309,1163,2469,2533,1185,1344
4958,46780,46902,310,1169,2463,2521,1198,1344
4958,46780,46902,311,1191,2441,2509,1210,1344
4958,46780,46902,312,1202,2430,2496,1231,1344
4958,46780,46902,313,1220,2412,2485,1239,1344
4958,46780,46902,314,1231,2401,2473,1255,1344
4958,46780,46902,315,1235,2397,2461,1269,1344
4958,46780,46902,316,1259,2373,2450,1283,1344
4958,46780,46902,317,1276,2356,2436,1297,1344
4958,46780,46902,318,1289,2343,2423,1307,1344
4958,46780,46902,319,1303,2329,2411,1322,1344
4958,46780,46902,320,1317,2315,2398,1340,1344
4958,46780,46902,321,1335,2297,2387,1355,1344
4958,46780,46902,322,1345,2287,2376,1364,1344
4958,46780,46902,323,1360,2272,2364,1379,1344
4958,46780,46902,324,1377,2255,2351,1394,1344
4958,46780,46902,325,1384,2248,2338,1410,1344
4958,46780,46902,326,1402,2230,2322,1427,1344
4958,46780,46902,327,1419,2213,2314,1439,1344
4958,46780,46902,328,1431,2201,2301,1442,1344
4958,46780,46902,329,1443,2189,2290,1457,1344
4958,46780,46902,330,1462,2170,2278,1473,1344
4958,46780,46902,331,1473,2159,2266,1490,1344
4958,46780,46902,332,1486,2146,2256,1506,1344
4958,46780,46902,333,1502,2130,2241,1522,1344
4958,46780,46902,334,1520,2112,2229,1533,1344
4958,46780,46902,335,1528,2104,2211,1555,1344
4958,46780,46902,336,1545,2087,2206,1556,1344
4958,46780,46902,337,1564,2068,2191,1575,1344
4958,46780,46902,338,1573,2059,2180,1585,1344
4958,46780,46902,339,1589,2043,2167,1600,1344
4958,46780,46902,340,1601,2031,2156,1618,1344
4958,46780,46902,341,1615,2017,2143,1632,1344
4958,46780,46902,342,1630,2002,2130,1647,1344
4958,46780,46902,343,1647,1985,2119,1659,1344
4958,46780,46902,344,1658,1974,2107,1673,1344
4958,46780,46902,345,1666,1966,2096,1685,1344
4958,46780,46902,346,1691,1941,2081,1704,1344
4958,46780,46902,347,1703,1929,2069,1715,1344
4958,46780,46902,348,1714,1918,2057,1731,1344
4958,46780,46902,349,1727,1905,2046,1744,1344
4958,46780,46902,350,1745,1887,2031,1759,1344
4958,46780,46902,351,1758,1874,2018,1775,1344
4958,46780,46902,352,1774,1858,2008,1791,1344
4958,46780,46902,353,1785,1847,1996,1797,1344
4958,46780,46902,354,1801,1831,1983,1811,1344
4958,46780,46902,355,1814,1818,1971,1830,1344
4958,46958,47079,0,1819,1812,1938,1816,1346
4958,46958,47079,1,1823,1808,1931,1833,1346
4958,46958,47079,2,1843,1788,1924,1848,1346
4958,46958,47079,3,1862,1769,1917,1862,1346
4958,46958,47079,4,1869,1762,1906,1876,1346
4958,46958,47079,5,1897,1734,1894,1893,1346
4958,46958,47079,6,1904,1727,1883,1906,1346
4958,46958,47079,7,1914,1717,1866,1932,1346
4958,46958,47079,8,1930,1701,1861,1938,1346
4958,46958,47079,9,1941,1690,1851,1951,1346
4958,46958,47079,10,1959,1672,1838,1966,1346
4958,46958,47079,11,1975,1656,1827,1978,1346
4958,46958,47079,12,1989,1642,1814,1994,1346
4958,46958,47079,13,2000,1631,1802,2009,1346
4958,46958,47079,14,2010,1621,1789,2024,1346
4958,46958,47079,15,2028,1603,1778,2037,1346
4958,46958,47079,16,2043,1588,1764,2053,1346
4958,46958,47079,17,2057,1574,1754,2064,1346
4958,46958,47079,18,2072,1559,1742,2080,1346
4958,46958,47079,19,2085,1546,1728,2096,1346
4958,46958,47079,20,2099,1532,1718,2108,1346
4958,46958,47079,21,2107,1524,1706,2121,1346
4958,46958,47079,22,2126,1505,1693,2134,1346
4958,46958,47079,23,2137,1494,1682,2151,1346
4958,46958,47079,24,2165,1466,1668,2165,1346
4958,46958,47079,25,2174,1457,1656,2178,1346
4958,46958,47079,26,2185,1446,1645,2191,1346
4958,46958,47079,27,2198,1433,1630,2207,1346
4958,46958,47079,28,2218,1413,1620,2220,1346
4958,46958,47079,29,2224,1407,1606,2238,1346
4958,46958,47079,30,2251,1380,1593,2248,1346
4958,46958,47079,31,2253,1378,1582,2264,1346
4958,46958,47079,32,2274,1357,1568,2278,1346
4958,46958,47079,33,2289,1342,1556,2291,1346
4958,46958,47079,34,2294,1337,1545,2304,1346
4958,46958,47079,35,2319,1312,1532,2320,1346
4958,46958,47079,36,2327,1304,1520,2332,1346
4958,46958,47079,37,2344,1287,1511,2343,1346
4958,46958,47079,38,2358,1273,1492,2363,1346
4958,46958,47079,39,2371,1260,1483,2375,1346
4958,46958,47079,40,2385,1246,1472,2389,1346
4958,46958,47079,41,2398,1233,1458,2399,1346
4958,46958,47079,42,2416,1215,1447,2424,1346
4958,46958,47079,43,2428,1203,1433,2427,1346
4958,46958,47079,44,2446,1185,1421,2442,1346
4958,46958,47079,45,2458,1173,1406,2460,1346
4958,46958,47079,46,2471,1160,1395,2472,1346
4958,46958,47079,47,2487,1144,1383,2485,1346
4958,46958,47079,48,2501,1130,1371,2503,1346
4958,46958,47079,49,2514,1117,1359,2517,1346
4958,46958,47079,50,2524,1107,1346,2531,1346
4958,46958,47079,51,2541,1090,1331,2546,1346
4958,46958,47079,52,2558,1073,1322,2554,1346
4958,46958,47079,53,2577,1054,1304,2574,1346
4958,46958,47079,54,2589,1042,1295,2586,1346
4958,46958,47079,55,2599,1032,1288,2590,1346
4958,46958,47079,56,2618,1013,1272,2613,1346
4958,46958,47079,57,2630,1001,1260,2627,1346
4958,46958,47079,58,2642,989,1246,2640,1346
4958,46958,47079,59,2659,972,1234,2655,1346
4958,46958,47079,60,2672,959,1223,2667,1346
4958,46958,47079,61,2687,944,1208,2689,1346
4958,46958,47079,62,2700,931,1197,2698,1346
4958,46958,47079,63,2717,914,1184,2711,1346
4958,46958,47079,64,2728,903,1171,2724,1346
4958,46958,47079,65,2744,887,1158,2740,1346
4958,46958,47079,66,2756,875,1146,2754,1346
4958,46958,47079,67,2755,876,1134,2768,1346
4958,46958,47079,68,2784,847,1121,2783,1346
4958,46958,47079,69,2803,828,1109,2795,1346
4958,46958,47079,70,2814,817,1097,2808,1346
4958,46958,47079,71,2830,801,1085,2792,1346
4958,46958,47079,72,2843,788,1075,2782,1346
4958,46958,47079,73,2862,769,1067,2768,1346
4958,46958,47079,74,2872,759,1057,2748,1346
4958,46958,47079,75,2885,746,1049,2738,1346
4958,46958,47079,76,2902,729,1041,2725,1346
4958,46958,47079,77,2914,717,1032,2711,1346
4958,46958,47079,78,2928,703,1044,2696,1346
4958,46958,47079,79,2948,683,1059,2683,1346
4958,46958,47079,80,2957,674,1072,2669,1346
4958,46958,47079,81,2971,660,1093,2650,1346
4958,46958,47079,82,2989,642,1094,2642,1346
4958,46958,47079,83,2999,632,1118,2621,1346
4958,46958,47079,84,3013,618,1129,2614,1346
4958,46958,47079,85,3027,604,1143,2592,1346
4958,46958,47079,86,3045,586,1155,2584,1346
4958,46958,47079,87,3056,575,1173,2571,1346
4958,46958,47079,88,3070,561,1183,2554,1346
4958,46958,47079,89,3070,561,1185,2554,1346
4958,46958,47079,90,3059,572,1172,2569,1346
4958,46958,47079,91,3042,589,1157,2581,1346
4958,46958,47079,92,3028,603,1142,2598,1346
4958,46958,47079,93,3017,614,1128,2612,1346
4958,46958,47079,94,3003,628,1116,2624,1346
4958,46958,47079,95,2978,653,1098,2640,1346
4958,46958,47079,96,2970,661,1083,2655,1346
4958,46958,47079,97,2957,674,1076,2666,1346
4958,46958,47079,98,2941,690,1057,2684,1346
4958,46958,47079,99,2930,701,1044,2693,1346
4958,46958,47079,100,2915,716,1030,2711,1346
4958,46958,47079,101,2901,730,1018,2720,1346
4958,46958,47079,102,2886,745,1018,2739,1346
4958,46958,47079,103,2874,757,1026,2753,1346
4958,46958,47079,104,2855,776,1034,2766,1346
4958,46958,47079,105,2843,788,1040,2783,1346
4958,46958,47079,106,2830,801,1048,2794,1346
4958,46958,47079,107,2814,817,1057,2792,1346
4958,46958,47079,108,2801,830,1065,2780,1346
4958,46958,47079,109,2785,846,1076,2762,1346
4958,46958,47079,110,2770,861,1082,2748,1346
4958,46958,47079,111,2760,871,1097,2726,1346
4958,46958,47079,112,2743,888,1106,2715,1346
4958,46958,47079,113,2728,903,1119,2703,1346
4958,46958,47079,114,2702,929,1131,2688,1346
4958,46958,47079,115,2703,928,1143,2673,1346
4958,46958,47079,116,2681,950,1153,2660,1346
4958,46958,47079,117,2677,954,1168,2641,1346
4958,46958,47079,118,2658,973,1176,2628,1346
4958,46958,47079,119,2643,988,1189,2616,1346
4958,46958,47079,120,2630,1001,1200,2601,1346
4958,46958,47079,121,2616,1015,1212,2590,1346
4958,46958,47079,122,2602,1029,1224,2574,1346
4958,46958,47079,123,2586,1045,1237,2559,1346
4958,46958,47079,124,2571,1060,1248,2548,1346
4958,46958,47079,125,2562,1069,1261,2530,1346
4958,46958,47079,126,2543,1088,1274,2516,1346
4958,46958,47079,127,2528,1103,1286,2507,1346
4958,46958,47079,128,2518,1113,1297,2487,1346
4958,46958,47079,129,2500,1131,1309,2479,1346
4958,46958,47079,130,2489,1142,1321,2461,1346
4958,46958,47079,131,2471,1160,1332,2448,1346
4958,46958,47079,132,2450,1181,1345,2435,1346
4958,46958,47079,133,2442,1189,1359,2419,1346
4958,46958,47079,134,2428,1203,1368,2408,1346
4958,46958,47079,135,2414,1217,1383,2395,1346
4958,46958,47079,136,2404,1227,1394,2375,1346
4958,46958,47079,137,2387,1244,1406,2364,1346
4958,46958,47079,138,2372,1259,1418,2350,1346
4958,46958,47079,139,2360,1271,1431,2335,1346
4958,46958,47079,140,2343,1288,1443,2320,1346
4958,46958,47079,141,2328,1303,1455,2308,1346
4958,46958,47079,142,2314,1317,1466,2294,1346
4958,46958,47079,143,2297,1334,1480,2274,1346
4958,46958,47079,144,2288,1343,1489,2266,1346
4958,46958,47079,145,2275,1356,1504,2251,1346
4958,46958,47079,146,2259,1372,1518,2227,1346
4958,46958,47079,147,2243,1388,1530,2220,1346
4958,46958,47079,148,2230,1401,1541,2209,1346
4958,46958,47079,149,2215,1416,1552,2198,1346
4958,46958,47079,150,2204,1427,1565,2180,1346
4958,46958,47079,151,2186,1445,1577,2164,1346
4958,46958,47079,152,2171,1460,1590,2151,1346
4958,46958,47079,153,2158,1473,1603,2137,1346
4958,46958,47079,154,2146,1485,1614,2125,1346
4958,46958,47079,155,2126,1505,1627,2112,1346
4958,46958,47079,156,2113,1518,1642,2092,1346
4958,46958,47079,157,2102,1529,1653,2080,1346
4958,46958,47079,158,2088,1543,1666,2067,1346
4958,46958,47079,159,2072,1559,1677,2050,1346
4958,46958,47079,160,2058,1573,1688,2039,1346
4958,46958,47079,161,2047,1584,1699,2037,1346
4958,46958,47079,162,2030,1601,1712,2013,1346
4958,46958,47079,163,2015,1616,1724,1998,1346
4958,46958,47079,164,2005,1626,1738,1980,1346
4958,46958,47079,165,1994,1637,1749,1969,1346
4958,46958,47079,166,1988,1643,1758,1954,1346
4958,46958,47079,167,1966,1665,1772,1942,1346
4958,46958,47079,168,1950,1681,1785,1928,1346
4958,46958,47079,169,1925,1706,1798,1911,1346
4958,46958,47079,170,1914,1717,1811,1900,1346
4958,46958,47079,171,1904,1727,1822,1887,1346
4958,46958,47079,172,1887,1744,1835,1872,1346
4958,46958,47079,173,1873,1758,1848,1858,1346
4958,46958,47079,174,1860,1771,1861,1842,1346
4958,46958,47079,175,1848,1783,1871,1824,1346
4958,46958,47079,176,1830,1801,1885,1816,1346
4958,46958,47079,177,1815,1816,1898,1798,1346
4958,46958,47079,178,1819,1812,1903,1802,1346
4958,46958,47079,179,1803,1828,1913,1793,1346
4958,46958,47079,180,1788,1843,1924,1772,1346
4958,46958,47079,181,1776,1855,1936,1761,1346
4958,46958,47079,182,1757,1874,1949,1747,1346
4958,46958,47079,183,1744,1887,1959,1732,1346
4958,46958,47079,184,1730,1901,1973,1720,1346
4958,46958,47079,185,1715,1916,1984,1706,1346
4958,46958,47079,186,1701,1930,1997,1690,1346
4958,46958,47079,187,1682,1949,2008,1677,1346
4958,46958,47079,188,1674,1957,2024,1660,1346
4958,46958,47079,189,1660,1971,2034,1649,1346
4958,46958,47079,190,1643,1988,2046,1635,1346
4958,46958,47079,191,1633,1998,2059,1620,1346
4958,46958,47079,192,1615,2016,2068,1612,1346
4958,46958,47079,193,1601,2030,2082,1594,1346
4958,46958,47079,194,1591,2040,2103,1576,1346
4958,46958,47079,195,1573,2058,2109,1561,1346
4958,46958,47079,196,1561,2070,2119,1556,1346
4958,46958,47079,197,1547,2084,2136,1533,1346
4958,46958,47079,198,1531,2100,2145,1522,1346
4958,46958,47079,199,1515,2116,2158,1509,1346
4958,46958,47079,200,1503,2128,2170,1495,1346
4958,46958,47079,201,1486,2145,2182,1480,1346
4958,46958,47079,202,1475,2156,2194,1461,1346
4958,46958,47079,203,1459,2172,2207,1453,1346
4958,46958,47079,204,1444,2187,2219,1437,1346
4958,46958,47079,205,1432,2199,2231,1425,1346
4958,46958,47079,206,1410,2221,2246,1409,1346
4958,46958,47079,207,1398,2233,2258,1397,1346
4958,46958,47079,208,1386,2245,2273,1378,1346
4958,46958,47079,209,1372,2259,2280,1369,1346
4958,46958,47079,210,1361,2270,2297,1352,1346
4958,46958,47079,211,1345,2286,2308,1352,1346
4958,46958,47079,212,1330,2301,2318,1328,1346
4958,46958,47079,213,1319,2312,2331,1309,1346
4958,46958,47079,214,1302,2329,2344,1297,1346
4958,46958,47079,215,1290,2341,2356,1279,1346
4958,46958,47079,216,1273,2358,2369,1270,1346
4958,46958,47079,217,1259,2372,2382,1255,1346
4958,46958,47079,218,1246,2385,2393,1241,1346
4958,46958,47079,219,1231,2400,2406,1230,1346
4958,46958,47079,220,1217,2414,2420,1214,1346
4958,46958,47079,221,1204,2427,2431,1201,1346
4958,46958,47079,222,1193,2438,2441,1188,1346
4958,46958,47079,223,1174,2457,2454,1174,1346
4958,46958,47079,224,1160,2471,2468,1159,1346
4958,46958,47079,225,1146,2485,2481,1143,1346
4958,46958,47079,226,1130,2501,2494,1131,1346
4958,46958,47079,227,1118,2513,2506,1115,1346
4958,46958,47079,228,1101,2530,2518,1103,1346
4958,46958,47079,229,1088,2543,2531,1087,1346
4958,46958,47079,230,1076,2555,2544,1073,1346
4958,46958,47079,231,1047,2584,2556,1062,1346
4958,46958,47079,232,1046,2585,2570,1043,1346
4958,46958,47079,233,1034,2597,2584,1028,1346
4958,46958,47079,234,1019,2612,2594,1018,1346
4958,46958,47079,235,1005,2626,2605,1005,1346
4958,46958,47079,236,989,2642,2617,993,1346
4958,46958,47079,237,974,2657,2630,977,1346
4958,46958,47079,238,959,2672,2644,961,1346
4958,46958,47079,239,947,2684,2657,946,1346
4958,46958,47079,240,930,2701,2668,949,1346
4958,46958,47079,241,926,2705,2679,951,1346
4958,46958,47079,242,905,2726,2686,973,1346
4958,46958,47079,243,889,2742,2696,991,1346
4958,46958,47079,244,873,2758,2705,1006,1346
4958,46958,47079,245,859,2772,2714,1020,1346
4958,46958,47079,246,847,2784,2699,1034,1346
4958,46958,47079,247,831,2800,2687,1047,1346
4958,46958,47079,248,817,2814,2673,1062,1346
4958,46958,47079,249,802,2829,2659,1074,1346
4958,46958,47079,250,788,2843,2640,1093,1346
4958,46958,47079,251,776,2855,2630,1106,1346
4958,46958,47079,252,763,2868,2616,1119,1346
4958,46958,47079,253,747,2884,2602,1133,1346
4958,46958,47079,254,732,2899,2587,1147,1346
4958,46958,47079,255,717,2914,2575,1159,1346
4958,46958,47079,256,704,2927,2559,1177,1346
4958,46958,47079,257,678,2953,2543,1190,1346
4958,46958,47079,258,687,2944,2535,1204,1346
4958,46958,47079,259,658,2973,2515,1218,1346
4958,46958,47079,260,649,2982,2503,1234,1346
4958,46958,47079,261,630,3001,2484,1249,1346
4958,46958,47079,262,620,3011,2474,1262,1346
4958,46958,47079,263,604,3027,2458,1275,1346
4958,46958,47079,264,587,3044,2449,1286,1346
4958,46958,47079,265,577,3054,2429,1304,1346
4958,46958,47079,266,571,3060,2417,1319,1346
4958,46958,47079,267,563,3068,2418,1317,1346
4958,46958,47079,268,576,3055,2437,1301,1346
4958,46958,47079,269,590,3041,2447,1291,1346
4958,46958,47079,270,602,3029,2464,1273,1346
4958,46958,47079,271,621,3010,2475,1263,1346
4958,46958,47079,272,635,2996,2488,1245,1346
4958,46958,47079,273,646,2985,2502,1233,1346
4958,46958,47079,274,660,2971,2516,1218,1346
4958,46958,47079,275,675,2956,2529,1205,1346
4958,46958,47079,276,692,2939,2545,1190,1346
4958,46958,47079,277,703,2928,2559,1176,1346
4958,46958,47079,278,717,2914,2573,1162,1346
4958,46958,47079,279,735,2896,2589,1148,1346
4958,46958,47079,280,742,2889,2601,1133,1346
4958,46958,47079,281,761,2870,2611,1120,1346
4958,46958,47079,282,776,2855,2636,1092,1346
4958,46958,47079,283,790,2841,2643,1090,1346
4958,46958,47079,284,805,2826,2659,1075,1346
4958,46958,47079,285,820,2811,2669,1063,1346
