count,tInitial,tFinal,step,v_ref,adc_A,adc_B
24,12064,12184,119,2117,1985,2991
24,12064,12184,120,2118,1985,3002
24,12064,12184,121,2121,1985,3019
24,12064,12184,122,2122,1985,3030
24,12064,12184,123,2124,1985,3029
24,12064,12184,124,2127,1985,3057
24,12064,12184,125,2128,1985,3072
24,12064,12184,126,2131,1985,3085
24,12064,12184,127,2131,1985,3091
24,12064,12184,128,2135,1986,3108
24,12064,12184,129,2136,1985,3127
24,12064,12184,130,2139,1985,3143
24,12064,12184,131,2140,1986,3154
24,12064,12184,132,2142,1985,3171
24,12064,12184,133,2144,1985,3186
24,12064,12184,134,2146,1985,3202
24,12064,12184,135,2148,1985,3213
24,12064,12184,136,2150,1986,3229
24,12064,12184,137,2152,1985,3243
24,12064,12184,138,2154,1985,3258
24,12064,12184,139,2156,1986,3270
24,12064,12184,140,2155,1985,3285
24,12064,12184,141,2160,1985,3299
24,12064,12184,142,2162,1985,3315
24,12064,12184,143,2165,1985,3326
24,12064,12184,144,2166,1985,3342
24,12064,12184,145,2168,1986,3356
24,12064,12184,146,2170,1986,3373
24,12064,12184,147,2172,1986,3385
24,12064,12184,148,2173,1986,3397
24,12064,12184,149,2171,1986,3410
24,12064,12184,150,2177,1986,3428
24,12064,12184,151,2180,1986,3440
24,12064,12184,152,2181,1985,3456
24,12064,12184,153,2183,1986,3471
24,12064,12184,154,2185,1985,3479
24,12064,12184,155,2184,1985,3474
24,12064,12184,156,2184,1985,3473
24,12064,12184,157,2186,1986,3490
24,12064,12184,158,2188,1986,3497
24,12064,12184,159,2189,1986,3512
24,12064,12184,160,2192,1987,3521
24,12064,12184,161,2191,1985,3515
24,12064,12184,162,2188,1985,3471
24,12064,12184,163,2175,1984,3372
24,12064,12184,164,2158,1985,3269
24,12064,12184,165,2147,1984,3155
24,12064,12184,166,2127,1984,3032
24,12064,12184,167,2114,1984,2909
24,12064,12184,168,2094,1983,2781
24,12064,12184,169,2078,1983,2654
24,12064,12184,170,2060,1983,2519
24,12064,12184,171,2043,1982,2384
24,12064,12184,172,2021,1983,2256
24,12064,12184,173,2003,1982,2107
24,12064,12184,174,1983,1981,1941
24,12064,12184,175,1960,1981,1783
24,12064,12184,176,1940,1980,1645
24,12064,12184,177,1920,1980,1496
24,12064,12184,178,1910,1981,1429
24,12064,12184,179,1891,1981,1289
24,12064,12184,180,1876,1980,1173
24,12064,12184,181,1859,1979,1017
24,12064,12184,182,1849,1979,907
24,12064,12184,183,1827,1979,780
24,12064,12184,184,1814,1978,654
24,12064,12184,185,1794,1977,512
24,12064,12184,186,1782,1975,383
24,12064,12184,187,1768,1974,251
24,12064,12184,188,1758,1973,214
24,12064,12184,189,1760,1975,230
24,12064,12184,190,1763,1974,246
24,12064,12184,191,1764,1974,257
24,12064,12184,192,1765,1975,274
24,12064,12184,193,1766,1975,287
24,12064,12184,194,1768,1974,297
24,12064,12184,195,1770,1975,320
24,12064,12184,196,1771,1975,330
24,12064,12184,197,1773,1976,340
24,12064,12184,198,1774,1975,357
24,12064,12184,199,1777,1976,371
24,12064,12184,200,1774,1976,387
24,12064,12184,201,1780,1977,400
24,12064,12184,202,1780,1976,417
24,12064,12184,203,1783,1977,429
24,12064,12184,204,1783,1977,443
24,12064,12184,205,1786,1976,458
24,12064,12184,206,1787,1976,471
24,12064,12184,207,1788,1977,485
24,12064,12184,208,1790,1978,498
24,12064,12184,209,1792,1977,515
24,12064,12184,210,1794,1978,528
24,12064,12184,211,1796,1977,546
24,12064,12184,212,1797,1978,564
24,12064,12184,213,1799,1978,570
24,12064,12184,214,1800,1978,587
24,12064,12184,215,1802,1977,586
24,12064,12184,216,1804,1978,603
24,12064,12184,217,1805,1978,630
24,12064,12184,218,1807,1978,643
24,12064,12184,219,1809,1978,655
24,12064,12184,220,1810,1978,669
24,12064,12184,221,1813,1979,684
24,12064,12184,222,1813,1978,710
24,12064,12184,223,1815,1979,714
24,12064,12184,224,1816,1979,726
24,12064,12184,225,1820,1979,740
24,12064,12184,226,1820,1979,752
24,12064,12184,227,1822,1980,768
24,12064,12184,228,1823,1979,784
24,12064,12184,229,1825,1979,797
24,12064,12184,230,1827,1979,812
24,12064,12184,231,1829,1979,827
24,12064,12184,232,1830,1980,841
24,12064,12184,233,1831,1980,854
24,12064,12184,234,1834,1980,871
24,12064,12184,235,1835,1979,884
24,12064,12184,236,1837,1980,897
24,12064,12184,237,1838,1979,910
24,12064,12184,238,1841,1980,925
24,12064,12184,239,1842,1980,943
24,12064,12184,240,1844,1980,957
24,12064,12184,241,1845,1980,968
24,12064,12184,242,1847,1980,984
24,12064,12184,243,1849,1980,1001
24,12064,12184,244,1850,1981,1008
24,12064,12184,245,1851,1980,1024
24,12064,12184,246,1853,1981,1038
24,12064,12184,247,1856,1981,1055
24,12064,12184,248,1858,1980,1066
24,12064,12184,249,1859,1981,1082
24,12064,12184,250,1861,1980,1097
24,12064,12184,251,1863,1980,1110
24,12064,12184,252,1865,1981,1125
24,12064,12184,253,1866,1980,1139
24,12064,12184,254,1869,1981,1152
24,12064,12184,255,1870,1980,1168
24,12064,12184,256,1872,1981,1182
24,12064,12184,257,1874,1980,1194
24,12064,12184,258,1876,1981,1208
24,12064,12184,259,1877,1981,1223
24,12064,12184,260,1879,1981,1236
24,12064,12184,261,1881,1981,1252
24,12064,12184,262,1883,1981,1268
24,12064,12184,263,1885,1981,1279
24,12064,12184,264,1886,1981,1295
24,12064,12184,265,1889,1981,1309
24,12064,12184,266,1889,1981,1323
24,12064,12184,267,1891,1982,1326
24,12064,12184,268,1888,1981,1309
24,12064,12184,269,1887,1981,1294
24,12064,12184,270,1885,1981,1278
24,12064,12184,271,1883,1981,1268
24,12064,12184,272,1881,1980,1252
24,12064,12184,273,1879,1981,1236
24,12064,12184,274,1878,1981,1222
24,12064,12184,275,1876,1981,1211
24,12064,12184,276,1874,1981,1191
24,12064,12184,277,1872,1980,1180
24,12064,12184,278,1871,1981,1169
24,12064,12184,279,1868,1981,1153
24,12064,12184,280,1867,1980,1141
24,12064,12184,281,1866,1981,1123
24,12064,12184,282,1863,1980,1112
24,12064,12184,283,1861,1980,1097
24,12064,12184,284,1860,1981,1081
24,12064,12184,285,1858,1980,1076
24,12064,12184,286,1856,1981,1058
24,12064,12184,287,1854,1980,1038
24,12064,12184,288,1852,1980,1023
24,12064,12184,289,1850,1980,1011
24,12064,12184,290,1849,1979,1000
24,12064,12184,291,1848,1980,982
24,12064,12184,292,1846,1980,967
24,12064,12184,293,1843,1980,954
24,12064,12184,294,1842,1980,940
24,12064,12184,295,1839,1980,927
24,12064,12184,296,1839,1980,912
24,12064,12184,297,1837,1980,898
24,12064,12184,298,1835,1980,887
24,12064,12184,299,1833,1979,869
24,12064,12184,300,1831,1980,851
24,12064,12184,301,1830,1979,829
24,12064,12184,302,1828,1980,827
24,12064,12184,303,1827,1979,813
24,12064,12184,304,1825,1979,800
24,12064,12184,305,1823,1979,783
24,12064,12184,306,1822,1979,767
24,12064,12184,307,1820,1979,756
24,12064,12184,308,1819,1978,742
24,12064,12184,309,1817,1978,725
24,12064,12184,310,1815,1979,710
24,12064,12184,311,1813,1979,698
24,12064,12184,312,1812,1978,683
24,12064,12184,313,1810,1978,669
24,12064,12184,314,1809,1978,646
24,12064,12184,315,1807,1978,641
24,12064,12184,316,1806,1978,628
24,12064,12184,317,1803,1978,616
24,12064,12184,318,1802,1978,598
24,12064,12184,319,1800,1978,583
24,12064,12184,320,1798,1977,573
24,12064,12184,321,1798,1977,557
24,12064,12184,322,1795,1978,541
24,12064,12184,323,1795,1978,530
24,12064,12184,324,1792,1977,511
24,12064,12184,325,1791,1978,504
24,12064,12184,326,1790,1977,483
24,12064,12184,327,1788,1977,474
24,12064,12184,328,1786,1976,455
24,12064,12184,329,1784,1977,444
24,12064,12184,330,1782,1976,430
24,12064,12184,331,1782,1977,414
24,12064,12184,332,1779,1976,404
24,12064,12184,333,1778,1976,383
24,12064,12184,334,1776,1976,372
24,12064,12184,335,1775,1976,361
24,12064,12184,336,1774,1975,344
24,12064,12184,337,1772,1976,330
24,12064,12184,338,1770,1975,315
24,12064,12184,339,1768,1975,309
24,12064,12184,340,1766,1975,289
24,12064,12184,341,1766,1975,274
24,12064,12184,342,1763,1975,258
24,12064,12184,343,1762,1974,243
24,12064,12184,344,1760,1974,229
24,12064,12184,345,1759,1974,213
24,12064,12184,346,1757,1973,203
24,12064,12184,347,1756,1974,188
24,12064,12184,348,1755,1974,192
24,12064,12184,349,1764,1975,276
24,12064,12184,350,1774,1976,362
24,12064,12184,351,1785,1977,463
24,12064,12184,352,1796,1978,575
24,12064,12184,353,1809,1979,682
24,12064,12184,354,1821,1979,814
24,12064,12184,355,1835,1980,922
25,12239,12360,0,1982,2021,1168
25,12239,12360,1,1875,1982,1218
25,12239,12360,2,1885,1982,1283
25,12239,12360,3,1897,1982,1388
25,12239,12360,4,1906,1983,1477
25,12239,12360,5,1920,1983,1585
25,12239,12360,6,1934,1983,1703
25,12239,12360,7,1954,1983,1826
25,12239,12360,8,1971,1984,1962
25,12239,12360,9,1987,1984,2105
25,12239,12360,10,2007,1983,2236
25,12239,12360,11,2027,1984,2383
25,12239,12360,12,2050,1985,2515
25,12239,12360,13,2065,1985,2661
25,12239,12360,14,2088,1985,2801
25,12239,12360,15,2105,1986,2965
25,12239,12360,16,2123,1986,3088
25,12239,12360,17,2144,1985,3228
25,12239,12360,18,2164,1986,3374
25,12239,12360,19,2184,1986,3480
25,12239,12360,20,2185,1985,3486
25,12239,12360,21,2184,1985,3472
25,12239,12360,22,2185,1986,3499
25,12239,12360,23,2188,1985,3499
25,12239,12360,24,2184,1985,3468
25,12239,12360,25,2181,1986,3460
25,12239,12360,26,2180,1985,3443
25,12239,12360,27,2178,1986,3426
25,12239,12360,28,2175,1986,3412
25,12239,12360,29,2173,1985,3398
25,12239,12360,30,2171,1985,3384
25,12239,12360,31,2170,1986,3371
25,12239,12360,32,2167,1985,3357
25,12239,12360,33,2166,1985,3357
25,12239,12360,34,2164,1985,3329
25,12239,12360,35,2162,1985,3313
25,12239,12360,36,2159,1985,3299
25,12239,12360,37,2158,1985,3283
25,12239,12360,38,2157,1985,3272
25,12239,12360,39,2154,1985,3258
25,12239,12360,40,2152,1985,3241
25,12239,12360,41,2150,1985,3228
25,12239,12360,42,2148,1985,3214
25,12239,12360,43,2146,1985,3200
25,12239,12360,44,2145,1985,3186
25,12239,12360,45,2142,1985,3172
25,12239,12360,46,2141,1985,3156
25,12239,12360,47,2137,1985,3142
25,12239,12360,48,2136,1985,3132
25,12239,12360,49,2135,1984,3112
25,12239,12360,50,2132,1985,3099
25,12239,12360,51,2130,1985,3086
25,12239,12360,52,2129,1985,3072
25,12239,12360,53,2126,1985,3058
25,12239,12360,54,2125,1985,3045
25,12239,12360,55,2122,1985,3036
25,12239,12360,56,2122,1984,3017
25,12239,12360,57,2118,1984,3000
25,12239,12360,58,2116,1985,2990
25,12239,12360,59,2115,1985,2972
25,12239,12360,60,2112,1985,2955
25,12239,12360,61,2110,1985,2946
25,12239,12360,62,2108,1984,2939
25,12239,12360,63,2107,1984,2910
25,12239,12360,64,2105,1985,2901
25,12239,12360,65,2103,1984,2893
25,12239,12360,66,2102,1984,2870
25,12239,12360,67,2099,1984,2860
25,12239,12360,68,2098,1984,2844
25,12239,12360,69,2096,1984,2828
25,12239,12360,70,2093,1984,2815
25,12239,12360,71,2091,1984,2802
25,12239,12360,72,2090,1985,2787
25,12239,12360,73,2087,1984,2776
25,12239,12360,74,2085,1983,2757
25,12239,12360,75,2084,1984,2745
25,12239,12360,76,2081,1984,2731
25,12239,12360,77,2079,1984,2715
25,12239,12360,78,2076,1984,2702
25,12239,12360,79,2075,1984,2688
25,12239,12360,80,2073,1984,2674
25,12239,12360,81,2071,1983,2661
25,12239,12360,82,2069,1983,2646
25,12239,12360,83,2067,1983,2637
25,12239,12360,84,2066,1984,2619
25,12239,12360,85,2063,1983,2605
25,12239,12360,86,2062,1984,2589
25,12239,12360,87,2061,1983,2575
25,12239,12360,88,2058,1984,2562
25,12239,12360,89,2058,1984,2561
25,12239,12360,90,2060,1984,2572
25,12239,12360,91,2061,1984,2573
25,12239,12360,92,2064,1984,2604
25,12239,12360,93,2066,1984,2618
25,12239,12360,94,2068,1984,2630
25,12239,12360,95,2070,1985,2641
25,12239,12360,96,2070,1984,2660
25,12239,12360,97,2074,1985,2675
25,12239,12360,98,2075,1984,2686
25,12239,12360,99,2077,1984,2700
25,12239,12360,100,2079,1984,2716
25,12239,12360,101,2082,1984,2731
25,12239,12360,102,2082,1985,2747
25,12239,12360,103,2085,1985,2759
25,12239,12360,104,2087,1984,2773
25,12239,12360,105,2088,1985,2787
25,12239,12360,106,2091,1985,2806
25,12239,12360,107,2092,1984,2817
25,12239,12360,108,2095,1984,2828
25,12239,12360,109,2097,1985,2843
25,12239,12360,110,2098,1985,2861
25,12239,12360,111,2100,1985,2870
25,12239,12360,112,2103,1985,2888
25,12239,12360,113,2105,1984,2900
25,12239,12360,114,2107,1985,2915
25,12239,12360,115,2108,1984,2929
25,12239,12360,116,2111,1984,2946
25,12239,12360,117,2113,1985,2959
25,12239,12360,118,2115,1984,2970
25,12239,12360,119,2117,1985,2984
25,12239,12360,120,2118,1985,2997
25,12239,12360,121,2119,1985,3012
25,12239,12360,122,2122,1985,3028
25,12239,12360,123,2124,1985,3040
25,12239,12360,124,2126,1985,3054
25,12239,12360,125,2128,1984,3074
25,12239,12360,126,2130,1985,3084
25,12239,12360,127,2132,1985,3101
25,12239,12360,128,2134,1985,3116
25,12239,12360,129,2135,1985,3128
25,12239,12360,130,2138,1984,3143
25,12239,12360,131,2140,1985,3155
25,12239,12360,132,2142,1985,3173
25,12239,12360,133,2143,1985,3187
25,12239,12360,134,2146,1985,3199
25,12239,12360,135,2148,1985,3217
25,12239,12360,136,2150,1985,3232
25,12239,12360,137,2151,1985,3243
25,12239,12360,138,2154,1985,3257
25,12239,12360,139,2156,1985,3272
25,12239,12360,140,2158,1985,3285
25,12239,12360,141,2160,1986,3299
25,12239,12360,142,2162,1985,3313
25,12239,12360,143,2164,1986,3336
25,12239,12360,144,2165,1986,3342
25,12239,12360,145,2168,1986,3353
25,12239,12360,146,2168,1985,3374
25,12239,12360,147,2171,1986,3384
25,12239,12360,148,2173,1986,3399
25,12239,12360,149,2176,1986,3415
25,12239,12360,150,2177,1986,3424
25,12239,12360,151,2180,1986,3439
25,12239,12360,152,2181,1986,3459
25,12239,12360,153,2183,1985,3470
25,12239,12360,154,2185,1986,3497
25,12239,12360,155,2189,1986,3515
25,12239,12360,156,2188,1986,3509
25,12239,12360,157,2189,1986,3511
25,12239,12360,158,2189,1986,3512
25,12239,12360,159,2189,1985,3512
25,12239,12360,160,2189,1986,3519
25,12239,12360,161,2191,1985,3514
25,12239,12360,162,2186,1985,3460
25,12239,12360,163,2173,1984,3361
25,12239,12360,164,2159,1984,3248
25,12239,12360,165,2142,1984,3146
25,12239,12360,166,2128,1983,2992
25,12239,12360,167,2109,1984,2887
25,12239,12360,168,2094,1983,2766
25,12239,12360,169,2074,1983,2640
25,12239,12360,170,2058,1983,2507
25,12239,12360,171,2039,1981,2351
25,12239,12360,172,2021,1983,2254
25,12239,12360,173,2005,1982,2147
25,12239,12360,174,1988,1982,2010
25,12239,12360,175,1971,1981,1886
25,12239,12360,176,1953,1981,1694
25,12239,12360,177,1936,1980,1607
25,12239,12360,178,1921,1981,1524
25,12239,12360,179,1907,1980,1406
25,12239,12360,180,1889,1980,1273
25,12239,12360,181,1873,1980,1138
25,12239,12360,182,1853,1979,988
25,12239,12360,183,1839,1978,856
25,12239,12360,184,1822,1977,708
25,12239,12360,185,1804,1977,580
25,12239,12360,186,1787,1976,428
25,12239,12360,187,1770,1975,280
25,12239,12360,188,1758,1974,216
25,12239,12360,189,1760,1974,230
25,12239,12360,190,1762,1974,237
25,12239,12360,191,1764,1974,258
25,12239,12360,192,1765,1975,271
25,12239,12360,193,1767,1975,288
25,12239,12360,194,1768,1975,303
25,12239,12360,195,1770,1975,314
25,12239,12360,196,1773,1975,328
25,12239,12360,197,1772,1975,353
25,12239,12360,198,1775,1976,345
25,12239,12360,199,1776,1975,372
25,12239,12360,200,1778,1977,385
25,12239,12360,201,1779,1976,400
25,12239,12360,202,1781,1977,411
25,12239,12360,203,1782,1977,427
25,12239,12360,204,1784,1976,441
25,12239,12360,205,1786,1976,455
25,12239,12360,206,1788,1977,471
25,12239,12360,207,1789,1977,483
25,12239,12360,208,1790,1978,502
25,12239,12360,209,1793,1978,513
25,12239,12360,210,1794,1977,526
25,12239,12360,211,1795,1978,544
25,12239,12360,212,1796,1977,557
25,12239,12360,213,1799,1978,572
25,12239,12360,214,1800,1978,585
25,12239,12360,215,1802,1978,595
25,12239,12360,216,1803,1977,612
25,12239,12360,217,1805,1978,626
25,12239,12360,218,1807,1978,643
25,12239,12360,219,1808,1978,656
25,12239,12360,220,1810,1978,668
25,12239,12360,221,1811,1979,682
25,12239,12360,222,1813,1978,698
25,12239,12360,223,1815,1979,712
25,12239,12360,224,1816,1978,725
25,12239,12360,225,1819,1979,742
25,12239,12360,226,1820,1979,757
25,12239,12360,227,1822,1979,768
25,12239,12360,228,1823,1979,788
25,12239,12360,229,1825,1979,798
25,12239,12360,230,1826,1979,811
25,12239,12360,231,1829,1979,824
25,12239,12360,232,1831,1979,839
25,12239,12360,233,1831,1980,857
25,12239,12360,234,1833,1980,869
25,12239,12360,235,1835,1979,883
25,12239,12360,236,1836,1980,898
25,12239,12360,237,1839,1980,911
25,12239,12360,238,1840,1980,924
25,12239,12360,239,1841,1980,939
25,12239,12360,240,1843,1980,952
25,12239,12360,241,1845,1980,968
25,12239,12360,242,1848,1980,985
25,12239,12360,243,1848,1980,994
25,12239,12360,244,1850,1980,1008
25,12239,12360,245,1852,1980,1025
25,12239,12360,246,1853,1980,1040
25,12239,12360,247,1856,1980,1052
25,12239,12360,248,1857,1980,1069
25,12239,12360,249,1860,1980,1077
25,12239,12360,250,1861,1981,1097
25,12239,12360,251,1863,1981,1105
25,12239,12360,252,1865,1981,1123
25,12239,12360,253,1866,1981,1138
25,12239,12360,254,1867,1981,1154
25,12239,12360,255,1869,1981,1168
25,12239,12360,256,1872,1981,1185
25,12239,12360,257,1874,1980,1196
25,12239,12360,258,1875,1981,1208
25,12239,12360,259,1878,1980,1224
25,12239,12360,260,1879,1981,1238
25,12239,12360,261,1881,1981,1251
25,12239,12360,262,1883,1981,1268
25,12239,12360,263,1884,1981,1279
25,12239,12360,264,1886,1981,1296
25,12239,12360,265,1887,1981,1311
25,12239,12360,266,1891,1981,1316
25,12239,12360,267,1889,1981,1318
25,12239,12360,268,1888,1980,1308
25,12239,12360,269,1887,1981,1293
25,12239,12360,270,1889,1983,1279
25,12239,12360,271,1878,1978,1267
25,12239,12360,272,1881,1982,1251
25,12239,12360,273,1882,1982,1239
25,12239,12360,274,1873,1979,1222
25,12239,12360,275,1877,1981,1208
25,12239,12360,276,1878,1982,1196
25,12239,12360,277,1867,1977,1180
25,12239,12360,278,1873,1982,1167
25,12239,12360,279,1871,1981,1155
25,12239,12360,280,1860,1978,1136
25,12239,12360,281,1867,1980,1123
25,12239,12360,282,1865,1981,1111
25,12239,12360,283,1859,1979,1092
25,12239,12360,284,1859,1980,1083
25,12239,12360,285,1861,1981,1069
25,12239,12360,286,1854,1980,1054
25,12239,12360,287,1854,1980,1038
25,12239,12360,288,1855,1981,1027
25,12239,12360,289,1846,1978,1010
25,12239,12360,290,1852,1981,996
25,12239,12360,291,1850,1980,982
25,12239,12360,292,1839,1978,971
25,12239,12360,293,1846,1980,954
25,12239,12360,294,1845,1980,941
25,12239,12360,295,1836,1979,928
25,12239,12360,296,1840,1979,909
25,12239,12360,297,1839,1980,897
25,12239,12360,298,1832,1979,879
25,12239,12360,299,1833,1980,868
25,12239,12360,300,1834,1979,855
25,12239,12360,301,1827,1980,842
25,12239,12360,302,1830,1979,822
25,12239,12360,303,1828,1980,812
25,12239,12360,304,1821,1979,796
25,12239,12360,305,1826,1979,781
25,12239,12360,306,1823,1979,771
25,12239,12360,307,1817,1979,756
25,12239,12360,308,1820,1978,739
25,12239,12360,309,1817,1977,728
25,12239,12360,310,1812,1979,712
25,12239,12360,311,1813,1979,693
25,12239,12360,312,1813,1977,684
25,12239,12360,313,1809,1979,674
25,12239,12360,314,1808,1979,657
25,12239,12360,315,1808,1976,641
25,12239,12360,316,1804,1979,631
25,12239,12360,317,1805,1979,613
25,12239,12360,318,1803,1975,600
25,12239,12360,319,1800,1979,584
25,12239,12360,320,1799,1980,568
25,12239,12360,321,1796,1974,559
25,12239,12360,322,1796,1978,542
25,12239,12360,323,1793,1979,528
25,12239,12360,324,1792,1974,513
25,12239,12360,325,1791,1978,498
25,12239,12360,326,1789,1979,483
25,12239,12360,327,1785,1973,471
25,12239,12360,328,1785,1978,457
25,12239,12360,329,1785,1979,441
25,12239,12360,330,1781,1973,427
25,12239,12360,331,1782,1977,415
25,12239,12360,332,1780,1978,401
25,12239,12360,333,1775,1972,387
25,12239,12360,334,1777,1977,372
25,12239,12360,335,1777,1977,357
25,12239,12360,336,1770,1972,345
25,12239,12360,337,1773,1977,327
25,12239,12360,338,1773,1977,315
25,12239,12360,339,1764,1972,300
25,12239,12360,340,1769,1977,1795
25,12239,12360,341,1992,1997,1983
25,12239,12360,342,1978,1980,1983
25,12239,12360,343,1980,1967,244
25,12239,12360,344,1765,1975,227
25,12239,12360,345,1754,1971,214
25,12239,12360,346,1760,1975,203
25,12239,12360,347,1757,1975,185
25,12239,12360,348,1749,1970,171
25,12239,12360,349,1759,1975,1779
25,12239,12360,350,1988,1980,278
25,12239,12360,351,1768,1974,378
25,12239,12360,352,1788,1979,487
25,12239,12360,353,1801,1979,606
25,12239,12360,354,1807,1977,725
25,12239,12360,355,1829,1981,836
26,12419,12540,0,1992,2024,1205
26,12419,12540,1,1876,1983,1272
26,12419,12540,2,1886,1982,1342
26,12419,12540,3,1904,1980,1443
26,12419,12540,4,1912,1983,1538
26,12419,12540,5,1929,1984,1674
26,12419,12540,6,1946,1981,1766
26,12419,12540,7,1958,1984,1889
26,12419,12540,8,1979,1985,2024
26,12419,12540,9,1996,1981,2113
26,12419,12540,10,2008,1985,2238
26,12419,12540,11,2031,1986,2374
26,12419,12540,12,2045,1982,2505
26,12419,12540,13,2063,1985,2626
26,12419,12540,14,2082,1987,2762
26,12419,12540,15,2098,1982,2900
26,12419,12540,16,2119,1987,3042
26,12419,12540,17,2136,1988,3179
26,12419,12540,18,2155,1983,3308
26,12419,12540,19,2175,1988,3472
26,12419,12540,20,2188,1987,3493
26,12419,12540,21,2184,1982,3473
26,12419,12540,22,2185,1987,3473
26,12419,12540,23,2186,1988,3477
26,12419,12540,24,2181,1982,3473
26,12419,12540,25,2182,1987,3453
26,12419,12540,26,2182,1988,3440
26,12419,12540,27,2174,1982,3428
26,12419,12540,28,2177,1987,3412
26,12419,12540,29,2174,1987,3396
26,12419,12540,30,2167,1982,3386
26,12419,12540,31,2172,1987,3371
26,12419,12540,32,2170,1987,3360
26,12419,12540,33,2161,1982,3341
26,12419,12540,34,2166,1987,3329
26,12419,12540,35,2164,1987,3313
26,12419,12540,36,2155,1982,3298
26,12419,12540,37,2161,1987,3283
26,12419,12540,38,2158,1987,3276
26,12419,12540,39,2149,1982,3258
26,12419,12540,40,2154,1986,3242
26,12419,12540,41,2151,1986,3235
26,12419,12540,42,2143,1982,3216
26,12419,12540,43,2148,1986,3202
26,12419,12540,44,2146,1986,3192
26,12419,12540,45,2137,1983,3170
26,12419,12540,46,2142,1986,3154
26,12419,12540,47,2139,1986,3142
26,12419,12540,48,2131,1982,3128
26,12419,12540,49,2136,1986,3114
26,12419,12540,50,2135,1986,3099
26,12419,12540,51,2126,1983,3082
26,12419,12540,52,2130,1985,3072
26,12419,12540,53,2129,1986,3059
26,12419,12540,54,2118,1983,3045
26,12419,12540,55,2125,1985,3028
26,12419,12540,56,2120,1985,3016
26,12419,12540,57,2114,1984,3001
26,12419,12540,58,2119,1985,2985
26,12419,12540,59,2117,1985,2973
26,12419,12540,60,2108,1984,2958
26,12419,12540,61,2113,1985,2943
26,12419,12540,62,2111,1985,2931
26,12419,12540,63,2102,1984,2918
26,12419,12540,64,2106,1984,2899
26,12419,12540,65,2105,1985,2888
26,12419,12540,66,2099,1984,2874
26,12419,12540,67,2100,1984,2857
26,12419,12540,68,2099,1984,2845
26,12419,12540,69,2091,1985,2830
26,12419,12540,70,2095,1984,2815
26,12419,12540,71,2093,1984,2801
26,12419,12540,72,2086,1984,2786
26,12419,12540,73,2088,1984,2772
26,12419,12540,74,2087,1984,2761
26,12419,12540,75,2081,1984,2741
26,12419,12540,76,2081,1984,2732
26,12419,12540,77,2080,1983,2718
26,12419,12540,78,2076,1985,2703
26,12419,12540,79,2075,1985,2687
26,12419,12540,80,2074,1982,2676
26,12419,12540,81,2071,1985,2660
26,12419,12540,82,2070,1986,2645
26,12419,12540,83,2068,1981,2634
26,12419,12540,84,2066,1985,2617
26,12419,12540,85,2064,1986,2601
26,12419,12540,86,2062,1981,2586
26,12419,12540,87,2059,1984,2575
26,12419,12540,88,2058,1986,2560
26,12419,12540,89,2058,1981,2561
26,12419,12540,90,2060,1985,2576
26,12419,12540,91,2060,1986,2589
26,12419,12540,92,2063,1981,2606
26,12419,12540,93,2066,1985,2619
26,12419,12540,94,2068,1987,2633
26,12419,12540,95,2068,1981,2647
26,12419,12540,96,2072,1985,2662
26,12419,12540,97,2075,1986,2678
26,12419,12540,98,2072,1981,2690
26,12419,12540,99,2079,1986,2701
26,12419,12540,100,2081,1986,2718
26,12419,12540,101,2078,1981,2737
26,12419,12540,102,2085,1985,2744
26,12419,12540,103,2087,1986,2761
26,12419,12540,104,2084,1981,2776
26,12419,12540,105,2091,1986,2789
26,12419,12540,106,2093,1986,2798
26,12419,12540,107,2089,1981,2820
26,12419,12540,108,2097,1986,2832
26,12419,12540,109,2098,1986,2845
26,12419,12540,110,2094,1982,2859
26,12419,12540,111,2103,1986,2872
26,12419,12540,112,2105,1986,2891
26,12419,12540,113,2099,1982,2899
26,12419,12540,114,2109,1986,2917
26,12419,12540,115,2111,1986,2932
26,12419,12540,116,2106,1982,2944
26,12419,12540,117,2114,1986,2958
26,12419,12540,118,2117,1986,2974
26,12419,12540,119,2112,1982,2975
26,12419,12540,120,2120,1986,3001
26,12419,12540,121,2123,1986,3016
26,12419,12540,122,2118,1983,3028
26,12419,12540,123,2126,1986,3047
26,12419,12540,124,2129,1986,3057
26,12419,12540,125,2123,1984,3071
26,12419,12540,126,2132,1985,3086
26,12419,12540,127,2134,1986,3099
26,12419,12540,128,2130,1984,3115
26,12419,12540,129,2139,1986,3124
26,12419,12540,130,2141,1986,3142
26,12419,12540,131,2135,1984,3153
26,12419,12540,132,2144,1986,3173
26,12419,12540,133,2146,1986,3186
26,12419,12540,134,2141,1985,3200
26,12419,12540,135,2150,1985,3214
26,12419,12540,136,2151,1986,3231
26,12419,12540,137,2147,1985,3243
26,12419,12540,138,2156,1985,3253
26,12419,12540,139,2157,1985,3271
26,12419,12540,140,2154,1985,3288
26,12419,12540,141,2161,1985,3303
26,12419,12540,142,2165,1986,3317
26,12419,12540,143,2160,1985,3328
26,12419,12540,144,2167,1985,3341
26,12419,12540,145,2169,1986,3361
26,12419,12540,146,2167,1986,3369
26,12419,12540,147,2173,1985,3382
26,12419,12540,148,2175,1985,3397
26,12419,12540,149,2173,1986,3418
26,12419,12540,150,2177,1985,3427
26,12419,12540,151,2182,1984,3442
26,12419,12540,152,2181,1986,3457
26,12419,12540,153,2184,1986,3469
26,12419,12540,154,2186,1984,3477
