count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
34,13823,13944,72,2091,1836,1985,2787,349
34,13823,13944,73,2090,1837,1986,2772,349
34,13823,13944,74,2081,1846,1981,2071,349
34,13823,13944,75,1986,1941,1978,1987,349
34,13823,13944,76,1990,1937,1984,1986,349
34,13823,13944,77,1979,1948,1988,2718,349
34,13823,13944,78,2081,1846,1985,2702,349
34,13823,13944,79,2078,1849,1985,2688,349
34,13823,13944,80,2069,1858,1981,2676,349
34,13823,13944,81,2074,1853,1985,2662,349
34,13823,13944,82,2072,1855,1984,2049,349
34,13823,13944,83,1978,1949,1975,1988,349
34,13823,13944,84,2070,1857,1990,2608,349
34,13823,13944,85,2065,1862,1985,2602,349
34,13823,13944,86,2058,1869,1982,2587,349
34,13823,13944,87,2062,1865,1984,2574,349
34,13823,13944,88,2062,1865,1984,2046,349
34,13823,13944,89,1979,1948,1976,1988,349
34,13823,13944,90,1992,1935,1988,2575,349
34,13823,13944,91,2063,1864,1986,2587,349
34,13823,13944,92,2057,1870,1982,2604,349
34,13823,13944,93,2068,1859,1985,2619,349
34,13823,13944,94,2070,1857,1985,2054,349
34,13823,13944,95,1978,1949,1976,1988,349
34,13823,13944,96,1992,1935,1989,2658,349
34,13823,13944,97,2074,1853,1985,2672,349
34,13823,13944,98,2072,1855,1984,2686,349
34,13823,13944,99,2080,1847,1984,2700,349
34,13823,13944,100,2081,1846,1985,2719,349
34,13823,13944,101,2077,1850,1984,2068,349
34,13823,13944,102,1986,1941,1976,1989,349
34,13823,13944,103,1990,1937,1991,2759,349
34,13823,13944,104,2085,1842,1984,2074,349
34,13823,13944,105,1985,1942,1984,2788,349
34,13823,13944,106,2095,1832,1984,2794,349
34,13823,13944,107,2090,1837,1985,2818,349
34,13823,13944,108,2096,1831,1985,2083,349
34,13823,13944,109,1992,1935,1983,2078,349
34,13823,13944,110,1980,1947,1976,1990,349
34,13823,13944,111,1987,1940,1982,2301,349
34,13823,13944,112,2107,1820,1991,2890,349
34,13823,13944,113,2101,1826,1986,2899,349
34,13823,13944,114,2107,1820,1985,2915,349
34,13823,13944,115,2111,1816,1983,2932,349
34,13823,13944,116,2109,1818,1985,2944,349
34,13823,13944,117,2113,1814,1985,2955,349
34,13823,13944,118,2112,1815,1981,2076,349
34,13823,13944,119,1983,1944,1977,1990,349
34,13823,13944,120,2123,1804,1994,2102,349
34,13823,13944,121,1983,1944,1984,3021,349
34,13823,13944,122,2125,1802,1984,3028,349
34,13823,13944,123,2124,1803,1987,3040,349
34,13823,13944,124,2127,1800,1982,3056,349
34,13823,13944,125,2128,1799,1986,3074,349
34,13823,13944,126,2130,1797,1988,3072,349
34,13823,13944,127,2133,1794,1982,3098,349
34,13823,13944,128,2134,1793,1986,3114,349
34,13823,13944,129,2135,1792,1987,3127,349
34,13823,13944,130,2134,1793,1980,2093,349
34,13823,13944,131,1986,1941,1976,1990,349
34,13823,13944,132,1986,1941,1997,3170,349
34,13823,13944,133,2145,1782,1982,3184,349
34,13823,13944,134,2146,1781,1987,3199,349
34,13823,13944,135,2148,1779,1988,3213,349
34,13823,13944,136,2148,1779,1982,3232,349
34,13823,13944,137,2153,1774,1986,2782,349
34,13823,13944,138,1998,1929,1976,2003,349
34,13823,13944,139,1995,1932,1989,2800,349
34,13823,13944,140,1997,1930,1975,2069,349
34,13823,13944,141,2168,1759,1997,3301,349
34,13823,13944,142,2157,1770,1983,3314,349
34,13823,13944,143,2166,1761,1986,3330,349
34,13823,13944,144,2168,1759,1987,3340,349
34,13823,13944,145,2164,1763,1982,3359,349
34,13823,13944,146,2171,1756,1987,2141,349
34,13823,13944,147,1987,1940,1989,3387,349
34,13823,13944,148,2174,1753,1982,3397,349
34,13823,13944,149,2178,1749,1987,3412,349
34,13823,13944,150,2180,1747,1987,3427,349
34,13823,13944,151,2175,1752,1983,3444,349
34,13823,13944,152,2182,1745,1987,2150,349
34,13823,13944,153,1987,1940,1980,3470,349
34,13823,13944,154,2185,1742,1985,3477,349
34,13823,13944,155,2187,1740,1987,3473,349
34,13823,13944,156,2186,1741,1987,3472,349
34,13823,13944,157,2182,1745,1983,3498,349
34,13823,13944,158,2190,1737,1987,3502,349
34,13823,13944,159,2192,1735,1987,3514,349
34,13823,13944,160,2186,1741,1984,3521,349
34,13823,13944,161,2192,1735,1987,3518,349
34,13823,13944,162,2189,1738,1985,2126,349
34,13823,13944,163,1977,1950,1986,3368,349
34,13823,13944,164,2163,1764,1984,3254,349
34,13823,13944,165,2146,1781,1985,3139,349
34,13823,13944,166,2123,1804,1982,3024,349
34,13823,13944,167,2112,1815,1984,2889,349
34,13823,13944,168,2097,1830,1984,2779,349
34,13823,13944,169,2069,1858,1982,2674,349
34,13823,13944,170,2064,1863,1983,2565,349
34,13823,13944,171,2049,1878,1984,2470,349
34,13823,13944,172,2022,1905,1981,2297,349
34,13823,13944,173,2013,1914,1982,2165,349
34,13823,13944,174,1996,1931,1983,1987,349
34,13823,13944,175,1968,1959,1981,1888,349
34,13823,13944,176,1953,1974,1981,1759,349
34,13823,13944,177,1936,1991,1981,1593,349
34,13823,13944,178,1924,2003,1981,1523,349
34,13823,13944,179,1903,2024,1980,1395,349
34,13823,13944,180,1892,2035,1980,1255,349
34,13823,13944,181,1867,2060,1979,1116,349
34,13823,13944,182,1856,2071,1979,985,349
34,13823,13944,183,1839,2088,1979,822,349
34,13823,13944,184,1815,2112,1978,696,349
34,13823,13944,185,1804,2123,1976,552,349
34,13823,13944,186,1789,2138,1976,418,349
34,13823,13944,187,1768,2159,1975,276,349
34,13823,13944,188,1760,2167,1973,215,349
34,13823,13944,189,1762,2165,1973,234,349
34,13823,13944,190,1760,2167,1975,243,349
34,13823,13944,191,1764,2163,1974,256,349
34,13823,13944,192,1766,2161,1974,278,349
34,13823,13944,193,1766,2161,1975,287,349
34,13823,13944,194,1768,2159,1975,299,349
34,13823,13944,195,1771,2156,1973,310,349
34,13823,13944,196,1771,2156,1976,328,349
34,13823,13944,197,1773,2154,1977,344,349
34,13823,13944,198,1775,2152,1973,357,349
34,13823,13944,199,1775,2152,1977,377,349
34,13823,13944,200,1778,2149,1978,384,349
34,13823,13944,201,1780,2147,1973,407,349
34,13823,13944,202,1781,2146,1978,415,349
34,13823,13944,203,1782,2145,1979,429,349
34,13823,13944,204,1785,2142,1974,442,349
34,13823,13944,205,1786,2141,1978,452,349
34,13823,13944,206,1787,2140,1980,471,349
34,13823,13944,207,1788,2139,1974,485,349
34,13823,13944,208,1791,2136,1979,595,349
34,13823,13944,209,1916,2011,1992,1924,349
34,13823,13944,210,1982,1945,1967,528,349
34,13823,13944,211,1792,2135,1979,541,349
34,13823,13944,212,1797,2130,1980,559,349
34,13823,13944,213,1796,2131,1975,573,349
34,13823,13944,214,1802,2125,1979,584,349
34,13823,13944,215,1804,2123,1980,598,349
34,13823,13944,216,1800,2127,1975,612,349
34,13823,13944,217,1807,2120,1979,628,349
34,13823,13944,218,1809,2118,1980,1828,349
34,13823,13944,219,1983,1944,1977,661,349
34,13823,13944,220,1808,2119,1980,1834,349
34,13823,13944,221,1991,1936,1995,1984,349
34,13823,13944,222,1978,1949,1980,1984,349
34,13823,13944,223,1988,1939,1984,1986,349
34,13823,13944,224,1989,1938,1985,1986,349
34,13823,13944,225,1973,1954,1968,741,349
34,13823,13944,226,1824,2103,1980,1844,349
34,13823,13944,227,1991,1936,1994,1288,349
34,13823,13944,228,1812,2115,1967,781,349
34,13823,13944,229,1828,2099,1980,1847,349
34,13823,13944,230,1991,1936,1994,1081,349
34,13823,13944,231,1818,2109,1967,824,349
34,13823,13944,232,1833,2094,1981,839,349
34,13823,13944,233,1835,2092,1981,855,349
34,13823,13944,234,1828,2099,1977,870,349
34,13823,13944,235,1838,2089,1981,1859,349
34,13823,13944,236,1992,1935,1993,1983,349
34,13823,13944,237,1978,1949,1981,1986,349
34,13823,13944,238,1839,2088,1972,925,349
34,13823,13944,239,1845,2082,1981,942,349
34,13823,13944,240,1839,2088,1979,950,349
34,13823,13944,241,1848,2079,1981,969,349
34,13823,13944,242,1850,2077,1981,1866,349
34,13823,13944,243,1982,1945,1990,1984,349
34,13823,13944,244,1987,1940,1983,1986,349
34,13823,13944,245,1990,1937,1984,1984,349
34,13823,13944,246,1846,2081,1971,1039,349
34,13823,13944,247,1859,2068,1981,1055,349
34,13823,13944,248,1861,2066,1982,1069,349
34,13823,13944,249,1855,2072,1980,1075,349
34,13823,13944,250,1863,2064,1981,1098,349
34,13823,13944,251,1865,2062,1981,1880,349
34,13823,13944,252,1982,1945,1990,1985,349
34,13823,13944,253,1865,2062,1974,1139,349
34,13823,13944,254,1872,2055,1981,1155,349
34,13823,13944,255,1866,2061,1981,1165,349
34,13823,13944,256,1873,2054,1981,1183,349
34,13823,13944,257,1875,2052,1981,1196,349
34,13823,13944,258,1872,2055,1981,1207,349
34,13823,13944,259,1879,2048,1981,1896,349
34,13823,13944,260,1989,1938,1980,1239,349
34,13823,13944,261,1875,2052,1982,1252,349
34,13823,13944,262,1883,2044,1981,1268,349
34,13823,13944,263,1886,2041,1981,1281,349
34,13823,13944,264,1883,2044,1981,1292,349
34,13823,13944,265,1889,2038,1981,1908,349
34,13823,13944,266,1987,1940,1986,1980,349
34,13823,13944,267,1979,1948,1978,1324,349
34,13823,13944,268,1891,2036,1982,1309,349
34,13823,13944,269,1887,2040,1979,1295,349
34,13823,13944,270,1882,2045,1982,1278,349
34,13823,13944,271,1883,2044,1982,1268,349
34,13823,13944,272,1882,2045,1978,1601,349
34,13823,13944,273,1981,1946,1981,1233,349
34,13823,13944,274,1875,2052,1983,1223,349
34,13823,13944,275,1875,2052,1978,1211,349
34,13823,13944,276,1873,2054,1982,1195,349
34,13823,13944,277,1872,2055,1983,1182,349
34,13823,13944,278,1871,2056,1977,1167,349
34,13823,13944,279,1869,2058,1981,1149,349
34,13823,13944,280,1867,2060,1983,1138,349
34,13823,13944,281,1864,2063,1977,1127,349
34,13823,13944,282,1863,2064,1982,1107,349
34,13823,13944,283,1863,2064,1983,1098,349
34,13823,13944,284,1858,2069,1977,1081,349
34,13823,13944,285,1858,2069,1981,1067,349
34,13823,13944,286,1857,2070,1983,1876,349
34,13823,13944,287,1983,1944,1987,1980,349
34,13823,13944,288,1987,1940,1985,1825,349
34,13823,13944,289,1848,2079,1975,1010,349
34,13823,13944,290,1846,2081,1977,998,349
34,13823,13944,291,1849,2078,1981,980,349
34,13823,13944,292,1848,2079,1982,966,349
34,13823,13944,293,1840,2087,1977,955,349
34,13823,13944,294,1844,2083,1981,942,349
34,13823,13944,295,1843,2084,1982,925,349
34,13823,13944,296,1834,2093,1977,912,349
34,13823,13944,297,1839,2088,1981,897,349
34,13823,13944,298,1838,2089,1982,883,349
34,13823,13944,299,1830,2097,1977,868,349
34,13823,13944,300,1834,2093,1981,854,349
34,13823,13944,301,1833,2094,1981,840,349
34,13823,13944,302,1824,2103,1977,829,349
34,13823,13944,303,1829,2098,1980,813,349
34,13823,13944,304,1827,2100,1981,799,349
34,13823,13944,305,1819,2108,1976,783,349
34,13823,13944,306,1824,2103,1980,768,349
34,13823,13944,307,1825,2102,1980,1840,349
34,13823,13944,308,1982,1945,1990,1177,349
34,13823,13944,309,1813,2114,1970,726,349
34,13823,13944,310,1819,2108,1979,712,349
34,13823,13944,311,1809,2118,1977,698,349
34,13823,13944,312,1814,2113,1979,683,349
34,13823,13944,313,1812,2115,1979,668,349
34,13823,13944,314,1804,2123,1977,653,349
34,13823,13944,315,1810,2117,1979,641,349
34,13823,13944,316,1808,2119,1979,628,349
34,13823,13944,317,1799,2128,1977,614,349
34,13823,13944,318,1804,2123,1979,599,349
34,13823,13944,319,1802,2125,1978,586,349
34,13823,13944,320,1793,2134,1976,570,349
34,13823,13944,321,1799,2128,1978,554,349
34,13823,13944,322,1798,2129,1978,542,349
34,13823,13944,323,1789,2138,1977,533,349
34,13823,13944,324,1794,2133,1977,513,349
34,13823,13944,325,1793,2134,1977,500,349
34,13823,13944,326,1785,2142,1977,483,349
34,13823,13944,327,1789,2138,1977,471,349
34,13823,13944,328,1788,2139,1977,461,349
34,13823,13944,329,1780,2147,1977,438,349
34,13823,13944,330,1784,2143,1976,427,349
34,13823,13944,331,1783,2144,1976,422,349
34,13823,13944,332,1776,2151,1976,400,349
34,13823,13944,333,1779,2148,1976,386,349
34,13823,13944,334,1778,2149,1976,371,349
34,13823,13944,335,1772,2155,1976,355,349
34,13823,13944,336,1774,2153,1975,341,349
34,13823,13944,337,1774,2153,1975,327,349
34,13823,13944,338,1768,2159,1975,313,349
34,13823,13944,339,1770,2157,1975,298,349
34,13823,13944,340,1768,2159,1974,289,349
34,13823,13944,341,1763,2164,1976,273,349
34,13823,13944,342,1764,2163,1975,255,349
34,13823,13944,343,1763,2164,1973,246,349
34,13823,13944,344,1759,2168,1975,230,349
34,13823,13944,345,1759,2168,1975,215,349
34,13823,13944,346,1758,2169,1971,200,349
34,13823,13944,347,1755,2172,1974,190,349
34,13823,13944,348,1754,2173,1975,170,349
34,13823,13944,349,1756,2171,1971,201,349
34,13823,13944,350,1766,2161,1976,290,349
34,13823,13944,351,1775,2152,1978,388,349
34,13823,13944,352,1788,2139,1975,504,349
34,13823,13944,353,1801,2126,1980,624,349
34,13823,13944,354,1818,2109,1982,752,349
34,13823,13944,355,1829,2098,1976,919,349
35,14000,14121,0,1989,1928,2025,1240,351
35,14000,14121,1,1877,2040,1980,1303,351
35,14000,14121,2,1898,2019,1983,1392,351
35,14000,14121,3,1910,2007,1984,1471,351
35,14000,14121,4,1913,2004,1980,1573,351
35,14000,14121,5,1932,1985,1983,1939,351
35,14000,14121,6,1991,1926,1987,1984,351
35,14000,14121,7,1979,1938,1980,1902,351
35,14000,14121,8,1981,1936,1984,2028,351
35,14000,14121,9,1999,1918,1985,2159,351
35,14000,14121,10,2010,1907,1983,2294,351
35,14000,14121,11,2036,1881,1985,2415,351
35,14000,14121,12,2055,1862,1986,2574,351
35,14000,14121,13,2067,1850,1984,2703,351
35,14000,14121,14,2092,1825,1986,2832,351
35,14000,14121,15,2113,1804,1986,2975,351
35,14000,14121,16,2123,1794,1985,3101,351
35,14000,14121,17,2150,1767,1986,3221,351
35,14000,14121,18,2164,1753,1986,3368,351
35,14000,14121,19,2176,1741,1986,3384,351
35,14000,14121,20,2057,1860,1975,2046,351
35,14000,14121,21,1995,1922,1992,3473,351
35,14000,14121,22,2178,1739,1986,3473,351
35,14000,14121,23,2186,1731,1986,3475,351
35,14000,14121,24,2186,1731,1986,3473,351
35,14000,14121,25,2178,1739,1986,3463,351
35,14000,14121,26,2179,1738,1983,2125,351
35,14000,14121,27,2179,1738,1988,3427,351
35,14000,14121,28,2172,1745,1986,3412,351
35,14000,14121,29,2174,1743,1983,2124,351
35,14000,14121,30,2174,1743,1986,3387,351
35,14000,14121,31,2168,1749,1986,3371,351
35,14000,14121,32,2170,1747,1986,2648,351
35,14000,14121,33,2166,1751,1984,3347,351
35,14000,14121,34,2163,1754,1986,3330,351
35,14000,14121,35,2162,1755,1986,3320,351
35,14000,14121,36,2161,1756,1983,3296,351
35,14000,14121,37,2157,1760,1986,3266,351
35,14000,14121,38,2157,1760,1987,3268,351
35,14000,14121,39,2154,1763,1983,3259,351
35,14000,14121,40,2152,1765,1986,3241,351
35,14000,14121,41,2149,1768,1987,3225,351
35,14000,14121,42,2148,1769,1982,3214,351
35,14000,14121,43,2146,1771,1986,3194,351
35,14000,14121,44,2144,1773,1987,3187,351
35,14000,14121,45,2142,1775,1982,3172,351
35,14000,14121,46,2140,1777,1986,2116,351
35,14000,14121,47,1983,1934,1976,1992,351
35,14000,14121,48,1985,1932,1979,3127,351
35,14000,14121,49,2137,1780,1990,3114,351
35,14000,14121,50,2132,1785,1987,3098,351
35,14000,14121,51,2128,1789,1982,3082,351
35,14000,14121,52,2128,1789,1986,3069,351
35,14000,14121,53,2128,1789,1987,3052,351
35,14000,14121,54,2122,1795,1982,2104,351
35,14000,14121,55,1987,1930,1975,1989,351
35,14000,14121,56,1989,1928,1985,1989,351
35,14000,14121,57,2119,1798,1990,2522,351
35,14000,14121,58,1992,1925,1977,1995,351
35,14000,14121,59,2121,1796,1994,2979,351
35,14000,14121,60,2108,1809,1982,2959,351
35,14000,14121,61,2113,1804,1986,2944,351
35,14000,14121,62,2112,1805,1986,2926,351
35,14000,14121,63,2102,1815,1982,2915,351
35,14000,14121,64,2107,1810,1986,2901,351
35,14000,14121,65,2106,1811,1986,2888,351
35,14000,14121,66,2096,1821,1982,2795,351
35,14000,14121,67,2022,1895,1980,2016,351
35,14000,14121,68,1990,1927,1982,1988,351
35,14000,14121,69,2093,1824,1988,2831,351
35,14000,14121,70,2094,1823,1986,2817,351
35,14000,14121,71,2094,1823,1986,2798,351
35,14000,14121,72,2085,1832,1982,2787,351
35,14000,14121,73,2090,1827,1986,2772,351
35,14000,14121,74,2088,1829,1985,2061,351
35,14000,14121,75,1979,1938,1974,1987,351
35,14000,14121,76,1989,1928,1984,1987,351
35,14000,14121,77,1989,1928,1984,2156,351
35,14000,14121,78,2075,1842,1988,2700,351
35,14000,14121,79,2078,1839,1985,2691,351
35,14000,14121,80,2076,1841,1985,2664,351
35,14000,14121,81,2066,1851,1982,2658,351
35,14000,14121,82,2072,1845,1985,2512,351
35,14000,14121,83,2003,1914,1979,1997,351
35,14000,14121,84,1980,1937,1980,1987,351
35,14000,14121,85,1988,1929,1983,2571,351
35,14000,14121,86,2066,1851,1989,2591,351
35,14000,14121,87,2054,1863,1983,2573,351
35,14000,14121,88,2061,1856,1984,2560,351
35,14000,14121,89,2060,1857,1985,2555,351
35,14000,14121,90,2056,1861,1983,2574,351
35,14000,14121,91,2064,1853,1984,2053,351
35,14000,14121,92,1988,1929,1978,1985,351
35,14000,14121,93,2063,1854,1988,2618,351
35,14000,14121,94,2069,1848,1984,2637,351
35,14000,14121,95,2071,1846,1985,2648,351
35,14000,14121,96,2067,1850,1984,2659,351
35,14000,14121,97,2075,1842,1983,2056,351
35,14000,14121,98,1987,1930,1977,1984,351
35,14000,14121,99,1985,1932,1989,2701,351
35,14000,14121,100,2079,1838,1984,2718,351
35,14000,14121,101,2083,1834,1984,2733,351
35,14000,14121,102,2081,1836,1985,2745,351
35,14000,14121,103,2086,1831,1984,2074,351
35,14000,14121,104,1986,1931,1976,1984,351
35,14000,14121,105,2090,1827,1991,2789,351
35,14000,14121,106,2091,1826,1985,2798,351
35,14000,14121,107,2094,1823,1983,2820,351
35,14000,14121,108,2093,1824,1985,2828,351
35,14000,14121,109,2097,1820,1985,2842,351
35,14000,14121,110,2100,1817,1983,2860,351
35,14000,14121,111,2100,1817,1985,2876,351
35,14000,14121,112,2103,1814,1986,2886,351
35,14000,14121,113,2106,1811,1982,2905,351
35,14000,14121,114,2106,1811,1986,2918,351
35,14000,14121,115,2107,1810,1987,2927,351
35,14000,14121,116,2112,1805,1982,2947,351
35,14000,14121,117,2112,1805,1986,2959,351
35,14000,14121,118,2114,1803,1986,2085,351
35,14000,14121,119,1985,1932,1972,2184,351
35,14000,14121,120,2122,1795,1994,2994,351
35,14000,14121,121,2119,1798,1988,3016,351
35,14000,14121,122,2123,1794,1982,3029,351
35,14000,14121,123,2124,1793,1986,3039,351
35,14000,14121,124,2126,1791,1988,3054,351
35,14000,14121,125,2127,1790,1982,3072,351
35,14000,14121,126,2131,1786,1986,3085,351
35,14000,14121,127,2133,1784,1987,3099,351
35,14000,14121,128,2132,1785,1982,3114,351
35,14000,14121,129,2137,1780,1987,3126,351
35,14000,14121,130,2140,1777,1987,3141,351
35,14000,14121,131,2138,1779,1982,3157,351
35,14000,14121,132,2144,1773,1987,3171,351
35,14000,14121,133,2145,1772,1987,3186,351
35,14000,14121,134,2142,1775,1982,3205,351
35,14000,14121,135,2150,1767,1986,3213,351
35,14000,14121,136,2153,1764,1987,3228,351
35,14000,14121,137,2149,1768,1982,3243,351
35,14000,14121,138,2156,1761,1986,3258,351
35,14000,14121,139,2160,1757,1987,3268,351
35,14000,14121,140,2154,1763,1982,3285,351
35,14000,14121,141,2161,1756,1986,3300,351
35,14000,14121,142,2165,1752,1987,3311,351
35,14000,14121,143,2159,1758,1984,3331,351
35,14000,14121,144,2167,1750,1987,3342,351
35,14000,14121,145,2170,1747,1987,3354,351
35,14000,14121,146,2165,1752,1983,3364,351
35,14000,14121,147,2174,1743,1987,3384,351
35,14000,14121,148,2176,1741,1987,3398,351
35,14000,14121,149,2171,1746,1983,3412,351
35,14000,14121,150,2180,1737,1987,3428,351
35,14000,14121,151,2182,1735,1987,3440,351
35,14000,14121,152,2176,1741,1983,3454,351
35,14000,14121,153,2185,1732,1987,3466,351
35,14000,14121,154,2187,1730,1987,3478,351
35,14000,14121,155,2179,1738,1983,3473,351
35,14000,14121,156,2186,1731,1986,3473,351
35,14000,14121,157,2188,1729,1987,3493,351
35,14000,14121,158,2184,1733,1985,3504,351
35,14000,14121,159,2192,1725,1986,3510,351
35,14000,14121,160,2193,1724,1987,3522,351
35,14000,14121,161,2187,1730,1985,3513,351
35,14000,14121,162,2183,1734,1985,3435,351
35,14000,14121,163,2174,1743,1986,3356,351
35,14000,14121,164,2150,1767,1983,3232,351
35,14000,14121,165,2142,1775,1984,3120,351
35,14000,14121,166,2126,1791,1984,2979,351
35,14000,14121,167,2101,1816,1982,2860,351
35,14000,14121,168,2092,1825,1983,2726,351
35,14000,14121,169,2072,1845,1983,2598,351
35,14000,14121,170,2046,1871,1983,2459,351
35,14000,14121,171,2032,1885,1982,2329,351
35,14000,14121,172,2017,1900,1983,2203,351
35,14000,14121,173,1994,1923,1982,2061,351
35,14000,14121,174,1979,1938,1981,1941,351
35,14000,14121,175,1964,1953,1982,1791,351
35,14000,14121,176,1938,1979,1981,1669,351
35,14000,14121,177,1928,1989,1980,1523,351
35,14000,14121,178,1916,2001,1981,1457,351
35,14000,14121,179,1895,2022,1980,1337,351
35,14000,14121,180,1885,2032,1979,1230,351
35,14000,14121,181,1869,2048,1979,1071,351
35,14000,14121,182,1849,2068,1979,954,351
35,14000,14121,183,1833,2084,1979,836,351
35,14000,14121,184,1819,2098,1976,686,351
35,14000,14121,185,1799,2118,1978,544,351
35,14000,14121,186,1789,2128,1977,424,351
35,14000,14121,187,1776,2141,1973,275,351
35,14000,14121,188,1757,2160,1975,216,351
35,14000,14121,189,1760,2157,1977,230,351
35,14000,14121,190,1762,2155,1972,242,351
35,14000,14121,191,1763,2154,1976,259,351
35,14000,14121,192,1765,2152,1977,271,351
35,14000,14121,193,1768,2149,1972,292,351
35,14000,14121,194,1767,2150,1976,301,351
35,14000,14121,195,1770,2147,1978,315,351
35,14000,14121,196,1772,2145,1972,330,351
35,14000,14121,197,1773,2144,1977,338,351
35,14000,14121,198,1774,2143,1978,358,351
35,14000,14121,199,1774,2143,1973,373,351
35,14000,14121,200,1778,2139,1977,385,351
35,14000,14121,201,1780,2137,1979,399,351
35,14000,14121,202,1779,2138,1973,414,351
35,14000,14121,203,1783,2134,1978,430,351
35,14000,14121,204,1785,2132,1979,444,351
35,14000,14121,205,1783,2134,1974,457,351
35,14000,14121,206,1788,2129,1978,471,351
35,14000,14121,207,1792,2125,1979,483,351
35,14000,14121,208,1788,2129,1974,498,351
35,14000,14121,209,1793,2124,1978,513,351
35,14000,14121,210,1797,2120,1979,526,351
35,14000,14121,211,1792,2125,1975,539,351
35,14000,14121,212,1799,2118,1979,559,351
35,14000,14121,213,1801,2116,1980,567,351
35,14000,14121,214,1796,2121,1975,584,351
35,14000,14121,215,1803,2114,1979,600,351
35,14000,14121,216,1806,2111,1980,616,351
35,14000,14121,217,1801,2116,1975,613,351
35,14000,14121,218,1808,2109,1980,639,351
35,14000,14121,219,1811,2106,1980,654,351
35,14000,14121,220,1806,2111,1976,667,351
35,14000,14121,221,1814,2103,1980,682,351
35,14000,14121,222,1816,2101,1980,698,351
35,14000,14121,223,1810,2107,1976,712,351
35,14000,14121,224,1819,2098,1980,723,351
35,14000,14121,225,1873,2044,1985,1883,351
35,14000,14121,226,1814,2103,1974,753,351
35,14000,14121,227,1825,2092,1980,770,351
35,14000,14121,228,1826,2091,1981,789,351
35,14000,14121,229,1820,2097,1977,797,351
35,14000,14121,230,1829,2088,1980,811,351
35,14000,14121,231,1831,2086,1980,824,351
35,14000,14121,232,1826,2091,1978,838,351
35,14000,14121,233,1834,2083,1980,853,351
35,14000,14121,234,1836,2081,1981,870,351
35,14000,14121,235,1830,2087,1978,882,351
35,14000,14121,236,1839,2078,1980,899,351
35,14000,14121,237,1838,2079,1981,912,351
35,14000,14121,238,1836,2081,1979,917,351
35,14000,14121,239,1844,2073,1980,932,351
35,14000,14121,240,1846,2071,1980,952,351
35,14000,14121,241,1841,2076,1980,968,351
35,14000,14121,242,1850,2067,1980,980,351
35,14000,14121,243,1850,2067,1980,996,351
35,14000,14121,244,1846,2071,1980,1010,351
35,14000,14121,245,1854,2063,1980,1024,351
35,14000,14121,246,1856,2061,1981,1040,351
35,14000,14121,247,1851,2066,1981,1053,351
35,14000,14121,248,1859,2058,1980,1062,351
35,14000,14121,249,1861,2056,1981,1083,351
35,14000,14121,250,1858,2059,1981,1094,351
35,14000,14121,251,1865,2052,1981,1108,351
35,14000,14121,252,1866,2051,1981,1123,351
35,14000,14121,253,1864,2053,1981,1137,351
35,14000,14121,254,1869,2048,1981,1149,351
35,14000,14121,255,1872,2045,1980,1175,351
35,14000,14121,256,1870,2047,1981,1178,351
35,14000,14121,257,1874,2043,1981,1191,351
35,14000,14121,258,1876,2041,1979,1212,351
35,14000,14121,259,1876,2041,1982,1224,351
35,14000,14121,260,1878,2039,1982,1237,351
35,14000,14121,261,1882,2035,1979,1250,351
35,14000,14121,262,1881,2036,1982,1264,351
35,14000,14121,263,1884,2033,1983,1279,351
35,14000,14121,264,1887,2030,1978,1295,351
35,14000,14121,265,1887,2030,1982,1300,351
35,14000,14121,266,1890,2027,1983,1321,351
35,14000,14121,267,1890,2027,1978,1321,351
35,14000,14121,268,1888,2029,1982,1305,351
35,14000,14121,269,1887,2030,1983,1293,351
35,14000,14121,270,1885,2032,1978,1277,351
35,14000,14121,271,1883,2034,1982,1266,351
35,14000,14121,272,1881,2036,1983,1252,351
35,14000,14121,273,1877,2040,1978,1238,351
35,14000,14121,274,1878,2039,1982,1220,351
35,14000,14121,275,1876,2041,1983,1209,351
35,14000,14121,276,1870,2047,1977,1194,351
35,14000,14121,277,1874,2043,1982,1180,351
35,14000,14121,278,1871,2046,1983,1165,351
35,14000,14121,279,1865,2052,1977,1152,351
35,14000,14121,280,1867,2050,1981,1113,351
35,14000,14121,281,1867,2050,1983,1123,351
35,14000,14121,282,1860,2057,1977,1112,351
35,14000,14121,283,1863,2054,1981,1093,351
35,14000,14121,284,1862,2055,1982,1083,351
35,14000,14121,285,1854,2063,1977,1066,351
35,14000,14121,286,1857,2060,1980,1052,351
35,14000,14121,287,1857,2060,1982,1039,351
35,14000,14121,288,1848,2069,1977,1024,351
35,14000,14121,289,1852,2065,1981,1005,351
35,14000,14121,290,1851,2066,1982,997,351
35,14000,14121,291,1843,2074,1977,980,351
35,14000,14121,292,1847,2070,1981,969,351
35,14000,14121,293,1846,2071,1981,952,351
35,14000,14121,294,1838,2079,1977,947,351
35,14000,14121,295,1843,2074,1980,924,351
35,14000,14121,296,1841,2076,1981,911,351
35,14000,14121,297,1831,2086,1977,896,351
35,14000,14121,298,1837,2080,1980,882,351
35,14000,14121,299,1836,2081,1980,868,351
35,14000,14121,300,1827,2090,1977,851,351
35,14000,14121,301,1832,2085,1979,838,351
35,14000,14121,302,1831,2086,1980,826,351
35,14000,14121,303,1822,2095,1977,810,351
35,14000,14121,304,1827,2090,1980,797,351
