count,tInitial,tFinal,step,v_ref,adc_A,adc_B
717,21973,22062,217,31771,31819,31750
717,21973,22062,218,31678,31721,31721
717,21973,22062,219,31727,31802,31798
717,21973,22062,220,31729,31783,31793
717,21973,22062,221,31771,31811,31747
717,21973,22062,222,31676,31722,31724
717,21973,22062,223,31728,31800,31790
717,21973,22062,224,31735,31771,31782
717,21973,22062,225,31770,31818,31750
717,21973,22062,226,31685,31724,31726
717,21973,22062,227,31738,31807,31804
717,21973,22062,228,31726,31781,31794
717,21973,22062,229,31766,31812,31748
717,21973,22062,230,31680,31718,31731
717,21973,22062,231,31737,31803,31798
717,21973,22062,232,31724,31783,31787
717,21973,22062,233,31771,31818,31743
717,21973,22062,234,31685,31729,31728
717,21973,22062,235,31731,31804,31796
717,21973,22062,236,31724,31775,31795
717,21973,22062,237,31773,31821,31745
717,21973,22062,238,31681,31723,31723
717,21973,22062,239,31741,31801,31796
717,21973,22062,240,31724,31771,31791
717,21973,22062,241,31771,31813,31741
717,21973,22062,242,31679,31725,31730
717,21973,22062,243,31748,31802,31800
717,21973,22062,244,31726,31778,31796
717,21973,22062,245,31770,31813,31734
717,21973,22062,246,31680,31725,31731
717,21973,22062,247,31743,31805,31792
717,21973,22062,248,31725,31775,31803
717,21973,22062,249,31770,31817,31734
717,21973,22062,250,31678,31724,31735
717,21973,22062,251,31749,31804,31784
717,21973,22062,252,31732,31775,31806
717,21973,22062,253,31770,31813,31734
717,21973,22062,254,31676,31726,31731
717,21973,22062,255,31742,31797,31789
717,21973,22062,256,31732,31769,31806
717,21973,22062,257,31768,31809,31727
717,21973,22062,258,31677,31727,31733
717,21973,22062,259,31748,31800,31785
717,21973,22062,260,31731,31771,31799
717,21973,22062,261,31758,31814,31733
717,21973,22062,262,31678,31728,31740
717,21973,22062,263,31749,31805,31790
717,21973,22062,264,31721,31773,31809
717,21973,22062,265,31768,31818,31727
717,21973,22062,266,31678,31727,31738
717,21973,22062,267,31744,31808,31781
717,21973,22062,268,31730,31773,31805
717,21973,22062,269,31764,31815,31726
717,21973,22062,270,31677,31729,31743
717,21973,22062,271,31740,31808,31779
717,21973,22062,272,31727,31776,31803
717,21973,22062,273,31760,31810,31720
717,21973,22062,274,31677,31727,31748
717,21973,22062,275,31738,31808,31779
717,21973,22062,276,31723,31774,31806
717,21973,22062,277,31765,31813,31724
717,21973,22062,278,31678,31731,31749
717,21973,22062,279,31754,31807,31784
717,21973,22062,280,31724,31768,31806
717,21973,22062,281,31762,31816,31720
717,21973,22062,282,31672,31724,31752
717,21973,22062,283,31749,31803,31778
717,21973,22062,284,31725,31774,31812
717,21973,22062,285,31756,31803,31719
717,21973,22062,286,31675,31731,31755
717,21973,22062,287,31744,31805,31777
717,21973,22062,288,31718,31775,31822
717,21973,22062,289,31755,31802,31722
717,21973,22062,290,31678,31731,31754
717,21973,22062,291,31742,31803,31788
717,21973,22062,292,31720,31770,31824
717,21973,22062,293,31752,31797,31720
717,21973,22062,294,31674,31735,31761
717,21973,22062,295,31745,31800,31772
717,21973,22062,296,31728,31784,31825
717,21973,22062,297,31755,31795,31720
717,21973,22062,298,31679,31732,31762
717,21973,22062,299,31747,31804,31784
717,21973,22062,300,31727,31769,31822
717,21973,22062,301,31761,31785,31720
717,21973,22062,302,31675,31735,31756
717,21973,22062,303,31740,31803,31781
717,21973,22062,304,31716,31768,31826
717,21973,22062,305,31761,31786,31714
717,21973,22062,306,31679,31727,31759
717,21973,22062,307,31753,31804,31768
717,21973,22062,308,31719,31776,31820
717,21973,22062,309,31756,31783,31715
717,21973,22062,310,31678,31736,31770
717,21973,22062,311,31750,31807,31774
717,21973,22062,312,31731,31781,31833
717,21973,22062,313,31762,31785,31717
717,21973,22062,314,31682,31737,31761
717,21973,22062,315,31748,31810,31787
717,21973,22062,316,31724,31783,31825
717,21973,22062,317,31759,31782,31712
717,21973,22062,318,31682,31737,31770
717,21973,22062,319,31759,31813,31779
717,21973,22062,320,31728,31787,31822
717,21973,22062,321,31756,31776,31711
717,21973,22062,322,31677,31741,31764
717,21973,22062,323,31748,31809,31768
717,21973,22062,324,31724,31797,31828
717,21973,22062,325,31750,31770,31710
717,21973,22062,326,31683,31744,31773
717,21973,22062,327,31751,31804,31776
717,21973,22062,328,31727,31799,31826
717,21973,22062,329,31750,31774,31715
717,21973,22062,330,31678,31732,31763
717,21973,22062,331,31750,31820,31777
717,21973,22062,332,31721,31795,31820
717,21973,22062,333,31744,31770,31704
717,21973,22062,334,31676,31737,31772
717,21973,22062,335,31751,31805,31770
717,21973,22062,336,31723,31796,31821
717,21973,22062,337,31744,31767,31709
717,21973,22062,338,31674,31730,31776
717,21973,22062,339,31745,31798,31765
717,21973,22062,340,31719,31800,31819
717,21973,22062,341,31746,31762,31707
717,21973,22062,342,31676,31740,31772
717,21973,22062,343,31749,31806,31772
717,21973,22062,344,31721,31809,31823
717,21973,22062,345,31747,31766,31707
717,21973,22062,346,31677,31735,31773
717,21973,22062,347,31746,31804,31773
717,21973,22062,348,31727,31791,31817
717,21973,22062,349,31746,31754,31704
717,21973,22062,350,31680,31732,31774
717,21973,22062,351,31744,31802,31768
717,21973,22062,352,31720,31800,31821
717,21973,22062,353,31748,31754,31704
717,21973,22062,354,31678,31737,31783
717,21973,22062,355,31743,31799,31772
719,22101,22191,0,0,0,32527
719,22101,22191,1,32252,31112,31678
719,22101,22191,2,31752,31720,31753
719,22101,22191,3,31754,31809,31771
719,22101,22191,4,31727,31780,31820
719,22101,22191,5,31759,31787,31710
719,22101,22191,6,31679,31741,31766
719,22101,22191,7,31750,31811,31779
719,22101,22191,8,31721,31792,31823
719,22101,22191,9,31758,31790,31713
719,22101,22191,10,31673,31737,31760
719,22101,22191,11,31760,31818,31774
719,22101,22191,12,31720,31795,31823
719,22101,22191,13,31753,31775,31711
719,22101,22191,14,31676,31741,31772
719,22101,22191,15,31747,31818,31769
719,22101,22191,16,31714,31798,31822
719,22101,22191,17,31749,31777,31714
719,22101,22191,18,31678,31741,31780
719,22101,22191,19,31742,31808,31776
719,22101,22191,20,31730,31798,31821
719,22101,22191,21,31748,31768,31708
719,22101,22191,22,31682,31742,31772
719,22101,22191,23,31745,31812,31775
719,22101,22191,24,31720,31795,31826
719,22101,22191,25,31750,31775,31713
719,22101,22191,26,31677,31740,31776
719,22101,22191,27,31746,31807,31775
719,22101,22191,28,31722,31803,31821
719,22101,22191,29,31750,31767,31709
719,22101,22191,30,31683,31739,31782
719,22101,22191,31,31747,31801,31774
719,22101,22191,32,31716,31799,31824
719,22101,22191,33,31749,31764,31706
719,22101,22191,34,31686,31740,31783
719,22101,22191,35,31751,31791,31777
719,22101,22191,36,31719,31799,31830
719,22101,22191,37,31747,31757,31703
719,22101,22191,38,31687,31739,31781
719,22101,22191,39,31750,31796,31766
719,22101,22191,40,31729,31804,31817
719,22101,22191,41,31745,31759,31699
719,22101,22191,42,31677,31734,31785
719,22101,22191,43,31752,31802,31768
719,22101,22191,44,31720,31808,31821
719,22101,22191,45,31742,31755,31699
719,22101,22191,46,31682,31745,31785
719,22101,22191,47,31752,31788,31772
719,22101,22191,48,31724,31809,31815
719,22101,22191,49,31742,31754,31697
719,22101,22191,50,31682,31750,31778
719,22101,22191,51,31749,31790,31767
719,22101,22191,52,31720,31816,31821
719,22101,22191,53,31738,31750,31706
719,22101,22191,54,31690,31749,31792
719,22101,22191,55,31754,31788,31772
719,22101,22191,56,31726,31820,31820
719,22101,22191,57,31745,31749,31705
719,22101,22191,58,31685,31754,31788
719,22101,22191,59,31751,31795,31771
719,22101,22191,60,31721,31815,31820
719,22101,22191,61,31744,31746,31701
719,22101,22191,62,31688,31754,31787
719,22101,22191,63,31748,31797,31775
719,22101,22191,64,31705,31811,31819
719,22101,22191,65,31739,31743,31701
719,22101,22191,66,31689,31758,31784
719,22101,22191,67,31744,31794,31765
719,22101,22191,68,31719,31821,31814
719,22101,22191,69,31733,31748,31706
719,22101,22191,70,31694,31770,31788
719,22101,22191,71,31755,31801,31770
719,22101,22191,72,31724,31823,31826
719,22101,22191,73,31753,31746,31704
719,22101,22191,74,31690,31764,31784
719,22101,22191,75,31755,31799,31765
719,22101,22191,76,31720,31829,31818
719,22101,22191,77,31751,31745,31699
719,22101,22191,78,31687,31762,31774
719,22101,22191,79,31749,31799,31760
719,22101,22191,80,31721,31822,31814
719,22101,22191,81,31740,31739,31700
719,22101,22191,82,31692,31764,31780
719,22101,22191,83,31750,31797,31763
719,22101,22191,84,31718,31818,31811
719,22101,22191,85,31738,31742,31702
719,22101,22191,86,31695,31765,31788
719,22101,22191,87,31754,31792,31763
719,22101,22191,88,31721,31835,31816
719,22101,22191,89,31742,31743,31698
719,22101,22191,90,31691,31761,31781
719,22101,22191,91,31747,31795,31754
719,22101,22191,92,31713,31825,31819
719,22101,22191,93,31738,31735,31696
719,22101,22191,94,31692,31767,31789
719,22101,22191,95,31748,31787,31751
719,22101,22191,96,31717,31833,31815
719,22101,22191,97,31740,31736,31702
719,22101,22191,98,31694,31763,31790
719,22101,22191,99,31749,31787,31769
719,22101,22191,100,31714,31820,31816
719,22101,22191,101,31736,31732,31697
719,22101,22191,102,31697,31772,31779
719,22101,22191,103,31751,31803,31758
719,22101,22191,104,31715,31835,31814
719,22101,22191,105,31730,31734,31696
719,22101,22191,106,31689,31769,31788
719,22101,22191,107,31748,31791,31754
719,22101,22191,108,31724,31841,31807
719,22101,22191,109,31723,31731,31701
719,22101,22191,110,31695,31773,31788
719,22101,22191,111,31748,31791,31759
719,22101,22191,112,31718,31831,31807
719,22101,22191,113,31722,31733,31691
719,22101,22191,114,31688,31775,31786
719,22101,22191,115,31745,31789,31768
719,22101,22191,116,31731,31830,31811
719,22101,22191,117,31715,31731,31705
719,22101,22191,118,31699,31778,31790
719,22101,22191,119,31750,31784,31766
719,22101,22191,120,31733,31839,31810
719,22101,22191,121,31717,31736,31701
719,22101,22191,122,31696,31763,31789
719,22101,22191,123,31749,31795,31769
719,22101,22191,124,31738,31832,31805
719,22101,22191,125,31724,31735,31700
719,22101,22191,126,31692,31771,31796
719,22101,22191,127,31756,31792,31767
719,22101,22191,128,31731,31828,31807
719,22101,22191,129,31719,31737,31699
719,22101,22191,130,31694,31771,31797
719,22101,22191,131,31745,31786,31764
719,22101,22191,132,31741,31829,31808
719,22101,22191,133,31719,31732,31711
719,22101,22191,134,31704,31783,31790
719,22101,22191,135,31750,31795,31763
719,22101,22191,136,31744,31836,31808
719,22101,22191,137,31716,31736,31702
719,22101,22191,138,31697,31781,31793
719,22101,22191,139,31753,31792,31761
719,22101,22191,140,31741,31829,31810
719,22101,22191,141,31715,31732,31703
719,22101,22191,142,31700,31782,31809
719,22101,22191,143,31751,31780,31765
719,22101,22191,144,31738,31828,31798
719,22101,22191,145,31713,31729,31704
719,22101,22191,146,31701,31782,31794
719,22101,22191,147,31745,31779,31761
719,22101,22191,148,31748,31831,31798
719,22101,22191,149,31704,31730,31710
719,22101,22191,150,31704,31783,31794
719,22101,22191,151,31748,31784,31763
719,22101,22191,152,31747,31822,31799
719,22101,22191,153,31706,31729,31704
719,22101,22191,154,31701,31780,31797
719,22101,22191,155,31751,31789,31763
719,22101,22191,156,31744,31823,31801
719,22101,22191,157,31700,31723,31703
719,22101,22191,158,31701,31775,31796
719,22101,22191,159,31757,31783,31762
719,22101,22191,160,31748,31829,31798
719,22101,22191,161,31704,31724,31707
719,22101,22191,162,31704,31781,31802
719,22101,22191,163,31751,31774,31766
719,22101,22191,164,31754,31823,31797
719,22101,22191,165,31697,31723,31706
719,22101,22191,166,31700,31784,31801
719,22101,22191,167,31745,31775,31763
719,22101,22191,168,31755,31827,31802
719,22101,22191,169,31702,31723,31703
719,22101,22191,170,31701,31773,31805
719,22101,22191,171,31759,31775,31763
719,22101,22191,172,31758,31821,31792
719,22101,22191,173,31699,31718,31701
719,22101,22191,174,31701,31779,31803
719,22101,22191,175,31753,31778,31759
719,22101,22191,176,31755,31819,31798
719,22101,22191,177,31696,31721,31700
719,22101,22191,178,31708,31790,31793
719,22101,22191,179,31748,31774,31753
719,22101,22191,180,31762,31823,31796
719,22101,22191,181,31693,31719,31717
719,22101,22191,182,31711,31785,31805
719,22101,22191,183,31752,31781,31759
719,22101,22191,184,31770,31826,31799
719,22101,22191,185,31696,31718,31712
719,22101,22191,186,31713,31788,31799
719,22101,22191,187,31750,31780,31765
719,22101,22191,188,31765,31823,31786
719,22101,22191,189,31696,31720,31713
719,22101,22191,190,31708,31797,31801
719,22101,22191,191,31747,31778,31756
719,22101,22191,192,31767,31826,31783
719,22101,22191,193,31686,31724,31716
719,22101,22191,194,31712,31801,31791
719,22101,22191,195,31732,31788,31758
719,22101,22191,196,31761,31817,31787
719,22101,22191,197,31690,31725,31719
719,22101,22191,198,31711,31800,31793
719,22101,22191,199,31744,31782,31764
719,22101,22191,200,31766,31829,31794
719,22101,22191,201,31687,31721,31716
719,22101,22191,202,31715,31799,31800
719,22101,22191,203,31740,31779,31759
719,22101,22191,204,31767,31821,31793
719,22101,22191,205,31683,31723,31717
719,22101,22191,206,31716,31803,31799
719,22101,22191,207,31728,31790,31756
719,22101,22191,208,31769,31831,31789
719,22101,22191,209,31683,31729,31716
719,22101,22191,210,31721,31794,31798
719,22101,22191,211,31739,31780,31760
719,22101,22191,212,31769,31822,31782
719,22101,22191,213,31684,31723,31722
719,22101,22191,214,31719,31798,31798
719,22101,22191,215,31742,31775,31763
719,22101,22191,216,31772,31823,31779
719,22101,22191,217,31686,31722,31703
719,22101,22191,218,31719,31803,31799
719,22101,22191,219,31738,31788,31762
719,22101,22191,220,31769,31818,31776
719,22101,22191,221,31686,31721,31713
719,22101,22191,222,31737,31799,31793
719,22101,22191,223,31724,31776,31750
719,22101,22191,224,31773,31821,31769
719,22101,22191,225,31683,31723,31722
719,22101,22191,226,31732,31787,31790
719,22101,22191,227,31722,31774,31764
719,22101,22191,228,31771,31819,31768
719,22101,22191,229,31682,31724,31721
719,22101,22191,230,31728,31796,31794
719,22101,22191,231,31737,31774,31768
719,22101,22191,232,31770,31822,31763
719,22101,22191,233,31683,31722,31709
719,22101,22191,234,31722,31806,31798
719,22101,22191,235,31730,31776,31771
719,22101,22191,236,31764,31811,31759
719,22101,22191,237,31674,31717,31710
719,22101,22191,238,31739,31801,31789
719,22101,22191,239,31723,31771,31771
719,22101,22191,240,31764,31816,31757
719,22101,22191,241,31675,31721,31726
719,22101,22191,242,31737,31802,31780
719,22101,22191,243,31731,31786,31780
719,22101,22191,244,31764,31817,31754
719,22101,22191,245,31676,31725,31726
719,22101,22191,246,31736,31799,31796
719,22101,22191,247,31730,31780,31776
719,22101,22191,248,31771,31818,31760
719,22101,22191,249,31678,31715,31715
719,22101,22191,250,31726,31802,31799
719,22101,22191,251,31732,31775,31772
719,22101,22191,252,31767,31823,31749
719,22101,22191,253,31678,31722,31719
719,22101,22191,254,31745,31798,31795
719,22101,22191,255,31720,31776,31779
719,22101,22191,256,31774,31820,31757
719,22101,22191,257,31685,31726,31737
719,22101,22191,258,31737,31806,31780
719,22101,22191,259,31730,31776,31784
719,22101,22191,260,31767,31819,31749
719,22101,22191,261,31686,31730,31736
719,22101,22191,262,31749,31801,31792
719,22101,22191,263,31725,31776,31779
719,22101,22191,264,31769,31832,31745
719,22101,22191,265,31677,31733,31731
719,22101,22191,266,31745,31803,31799
719,22101,22191,267,31730,31772,31795
719,22101,22191,268,31770,31819,31745
719,22101,22191,269,31680,31724,31726
719,22101,22191,270,31749,31811,31795
719,22101,22191,271,31726,31773,31796
719,22101,22191,272,31769,31816,31742
719,22101,22191,273,31680,31727,31742
719,22101,22191,274,31742,31809,31782
719,22101,22191,275,31731,31771,31799
719,22101,22191,276,31765,31807,31742
719,22101,22191,277,31683,31726,31740
719,22101,22191,278,31747,31805,31792
719,22101,22191,279,31720,31774,31804
719,22101,22191,280,31764,31813,31740
719,22101,22191,281,31680,31729,31736
719,22101,22191,282,31739,31802,31781
719,22101,22191,283,31723,31776,31800
719,22101,22191,284,31762,31815,31736
719,22101,22191,285,31681,31727,31740
719,22101,22191,286,31751,31806,31783
719,22101,22191,287,31727,31775,31804
719,22101,22191,288,31762,31808,31733
719,22101,22191,289,31677,31725,31748
719,22101,22191,290,31743,31804,31775
719,22101,22191,291,31719,31777,31807
719,22101,22191,292,31761,31812,31731
719,22101,22191,293,31682,31729,31753
719,22101,22191,294,31747,31801,31774
719,22101,22191,295,31729,31776,31805
719,22101,22191,296,31764,31810,31730
719,22101,22191,297,31677,31729,31750
719,22101,22191,298,31739,31811,31782
719,22101,22191,299,31720,31771,31813
719,22101,22191,300,31761,31806,31722
719,22101,22191,301,31674,31722,31755
719,22101,22191,302,31747,31804,31777
719,22101,22191,303,31726,31777,31804
719,22101,22191,304,31754,31806,31725
719,22101,22191,305,31674,31729,31754
719,22101,22191,306,31745,31798,31779
719,22101,22191,307,31716,31765,31810
719,22101,22191,308,31768,31803,31721
719,22101,22191,309,31682,31729,31760
719,22101,22191,310,31740,31807,31774
719,22101,22191,311,31717,31779,31814
719,22101,22191,312,31756,31809,31721
719,22101,22191,313,31678,31731,31755
719,22101,22191,314,31744,31803,31791
719,22101,22191,315,31723,31773,31818
719,22101,22191,316,31764,31810,31722
719,22101,22191,317,31675,31733,31751
719,22101,22191,318,31748,31802,31778
719,22101,22191,319,31714,31771,31817
719,22101,22191,320,31759,31804,31715
719,22101,22191,321,31679,31732,31757
719,22101,22191,322,31748,31802,31781
719,22101,22191,323,31717,31772,31824
719,22101,22191,324,31758,31800,31719
719,22101,22191,325,31683,31734,31764
719,22101,22191,326,31749,31805,31783
719,22101,22191,327,31720,31768,31822
719,22101,22191,328,31761,31797,31718
719,22101,22191,329,31677,31733,31760
719,22101,22191,330,31750,31802,31783
719,22101,22191,331,31726,31781,31828
719,22101,22191,332,31760,31794,31719
719,22101,22191,333,31682,31738,31762
719,22101,22191,334,31752,31809,31774
719,22101,22191,335,31724,31782,31828
719,22101,22191,336,31760,31792,31716
719,22101,22191,337,31682,31740,31770
719,22101,22191,338,31758,31799,31778
719,22101,22191,339,31724,31782,31825
719,22101,22191,340,31759,31786,31710
719,22101,22191,341,31685,31742,31759
719,22101,22191,342,31749,31801,31781
719,22101,22191,343,31720,31772,31825
719,22101,22191,344,31757,31781,31714
719,22101,22191,345,31681,31736,31765
719,22101,22191,346,31753,31801,31784
719,22101,22191,347,31727,31781,31823
719,22101,22191,348,31753,31774,31708
719,22101,22191,349,31681,31737,31766
719,22101,22191,350,31748,31804,31782
719,22101,22191,351,31717,31776,31826
719,22101,22191,352,31753,31777,31713
719,22101,22191,353,31679,31736,31767
719,22101,22191,354,31748,31802,31787
719,22101,22191,355,31714,31784,31820
721,22230,22320,0,0,0,32355
721,22230,22320,1,32158,31065,31766
721,22230,22320,2,31826,31766,31755
721,22230,22320,3,31737,31838,31802
721,22230,22320,4,31714,31729,31695
721,22230,22320,5,31695,31782,31798
721,22230,22320,6,31743,31786,31762
721,22230,22320,7,31741,31835,31803
721,22230,22320,8,31716,31734,31696
721,22230,22320,9,31688,31780,31796
721,22230,22320,10,31751,31784,31764
721,22230,22320,11,31736,31838,31808
721,22230,22320,12,31710,31735,31702
721,22230,22320,13,31692,31789,31798
721,22230,22320,14,31747,31785,31760
721,22230,22320,15,31744,31830,31805
721,22230,22320,16,31711,31734,31703
721,22230,22320,17,31692,31791,31797
721,22230,22320,18,31750,31788,31760
721,22230,22320,19,31747,31828,31805
721,22230,22320,20,31707,31734,31711
721,22230,22320,21,31702,31787,31805
721,22230,22320,22,31750,31783,31761
721,22230,22320,23,31752,31826,31808
721,22230,22320,24,31705,31727,31705
721,22230,22320,25,31703,31784,31804
721,22230,22320,26,31746,31789,31762
721,22230,22320,27,31752,31837,31801
721,22230,22320,28,31707,31731,31706
721,22230,22320,29,31706,31792,31797
721,22230,22320,30,31743,31784,31752
721,22230,22320,31,31749,31833,31797
721,22230,22320,32,31706,31726,31709
721,22230,22320,33,31710,31792,31793
721,22230,22320,34,31735,31783,31760
721,22230,22320,35,31756,31825,31802
721,22230,22320,36,31704,31730,31709
721,22230,22320,37,31705,31790,31805
721,22230,22320,38,31745,31782,31759
721,22230,22320,39,31755,31833,31801
721,22230,22320,40,31704,31722,31706
721,22230,22320,41,31708,31786,31803
721,22230,22320,42,31737,31787,31774
721,22230,22320,43,31760,31833,31794
721,22230,22320,44,31696,31722,31712
721,22230,22320,45,31712,31787,31795
721,22230,22320,46,31732,31787,31764
721,22230,22320,47,31759,31822,31791
721,22230,22320,48,31697,31721,31708
721,22230,22320,49,31707,31798,31800
721,22230,22320,50,31738,31788,31760
721,22230,22320,51,31762,31825,31796
721,22230,22320,52,31697,31721,31711
721,22230,22320,53,31708,31797,31798
721,22230,22320,54,31743,31778,31760
721,22230,22320,55,31769,31829,31796
721,22230,22320,56,31690,31722,31708
721,22230,22320,57,31711,31794,31797
721,22230,22320,58,31737,31786,31767
721,22230,22320,59,31767,31819,31797
721,22230,22320,60,31694,31723,31715
721,22230,22320,61,31724,31790,31799
721,22230,22320,62,31741,31777,31771
721,22230,22320,63,31761,31817,31795
721,22230,22320,64,31692,31721,31716
721,22230,22320,65,31726,31788,31802
721,22230,22320,66,31736,31776,31762
721,22230,22320,67,31772,31825,31792
721,22230,22320,68,31688,31722,31720
721,22230,22320,69,31714,31792,31789
721,22230,22320,70,31735,31788,31763
721,22230,22320,71,31767,31825,31797
721,22230,22320,72,31690,31723,31708
721,22230,22320,73,31721,31793,31806
721,22230,22320,74,31736,31782,31770
721,22230,22320,75,31769,31824,31795
721,22230,22320,76,31687,31718,31719
721,22230,22320,77,31730,31796,31803
721,22230,22320,78,31741,31773,31755
721,22230,22320,79,31768,31827,31792
721,22230,22320,80,31684,31717,31715
721,22230,22320,81,31725,31798,31799
721,22230,22320,82,31736,31779,31753
721,22230,22320,83,31765,31822,31791
721,22230,22320,84,31680,31718,31725
721,22230,22320,85,31736,31795,31801
721,22230,22320,86,31732,31782,31770
721,22230,22320,87,31779,31819,31778
721,22230,22320,88,31686,31722,31717
721,22230,22320,89,31728,31799,31800
721,22230,22320,90,31739,31782,31756
721,22230,22320,91,31772,31829,31770
721,22230,22320,92,31684,31724,31715
721,22230,22320,93,31732,31801,31792
721,22230,22320,94,31735,31773,31757
721,22230,22320,95,31771,31822,31767
721,22230,22320,96,31685,31721,31715
721,22230,22320,97,31727,31808,31793
721,22230,22320,98,31741,31775,31768
721,22230,22320,99,31770,31823,31769
721,22230,22320,100,31683,31723,31719
721,22230,22320,101,31729,31799,31799
721,22230,22320,102,31736,31777,31765
721,22230,22320,103,31771,31825,31762
721,22230,22320,104,31681,31722,31714
721,22230,22320,105,31729,31805,31793
721,22230,22320,106,31731,31780,31775
721,22230,22320,107,31768,31820,31763
721,22230,22320,108,31681,31726,31717
721,22230,22320,109,31732,31804,31800
721,22230,22320,110,31727,31783,31779
721,22230,22320,111,31772,31810,31756
721,22230,22320,112,31682,31720,31719
721,22230,22320,113,31737,31801,31795
721,22230,22320,114,31726,31779,31786
721,22230,22320,115,31771,31806,31754
721,22230,22320,116,31680,31722,31724
721,22230,22320,117,31736,31806,31797
721,22230,22320,118,31726,31770,31780
721,22230,22320,119,31772,31817,31753
721,22230,22320,120,31683,31720,31714
721,22230,22320,121,31733,31802,31793
721,22230,22320,122,31729,31775,31783
721,22230,22320,123,31770,31818,31747
721,22230,22320,124,31679,31719,31720
721,22230,22320,125,31737,31800,31797
721,22230,22320,126,31727,31773,31781
721,22230,22320,127,31762,31812,31742
721,22230,22320,128,31679,31720,31725
721,22230,22320,129,31737,31794,31794
721,22230,22320,130,31731,31773,31776
721,22230,22320,131,31770,31817,31741
721,22230,22320,132,31679,31725,31728
721,22230,22320,133,31743,31808,31798
721,22230,22320,134,31726,31770,31796
721,22230,22320,135,31769,31817,31740
721,22230,22320,136,31679,31723,31724
721,22230,22320,137,31740,31802,31790
721,22230,22320,138,31728,31775,31798
721,22230,22320,139,31775,31815,31735
721,22230,22320,140,31685,31722,31730
721,22230,22320,141,31745,31811,31790
721,22230,22320,142,31727,31788,31798
721,22230,22320,143,31762,31817,31731
721,22230,22320,144,31678,31723,31734
721,22230,22320,145,31743,31807,31778
721,22230,22320,146,31733,31786,31797
721,22230,22320,147,31761,31814,31733
721,22230,22320,148,31681,31726,31736
721,22230,22320,149,31751,31809,31794
721,22230,22320,150,31730,31775,31808
721,22230,22320,151,31773,31819,31733
721,22230,22320,152,31683,31732,31736
721,22230,22320,153,31747,31810,31789
721,22230,22320,154,31731,31782,31809
721,22230,22320,155,31762,31818,31734
721,22230,22320,156,31675,31726,31745
721,22230,22320,157,31746,31811,31782
721,22230,22320,158,31731,31780,31807
721,22230,22320,159,31769,31818,31726
721,22230,22320,160,31678,31728,31752
721,22230,22320,161,31745,31814,31784
721,22230,22320,162,31724,31783,31808
721,22230,22320,163,31761,31816,31731
721,22230,22320,164,31678,31726,31750
721,22230,22320,165,31746,31805,31778
721,22230,22320,166,31735,31774,31811
721,22230,22320,167,31767,31821,31727
721,22230,22320,168,31674,31723,31748
721,22230,22320,169,31749,31809,31784
721,22230,22320,170,31724,31777,31816
721,22230,22320,171,31764,31808,31725
721,22230,22320,172,31684,31725,31749
721,22230,22320,173,31748,31810,31788
721,22230,22320,174,31721,31772,31818
721,22230,22320,175,31767,31803,31729
721,22230,22320,176,31676,31722,31744
721,22230,22320,177,31756,31807,31770
721,22230,22320,178,31730,31772,31819
721,22230,22320,179,31765,31805,31721
721,22230,22320,180,31675,31723,31760
721,22230,22320,181,31746,31804,31784
721,22230,22320,182,31729,31767,31824
721,22230,22320,183,31767,31804,31719
721,22230,22320,184,31677,31724,31752
721,22230,22320,185,31751,31802,31777
721,22230,22320,186,31729,31775,31817
721,22230,22320,187,31755,31790,31717
721,22230,22320,188,31679,31725,31756
721,22230,22320,189,31740,31802,31782
721,22230,22320,190,31721,31772,31818
721,22230,22320,191,31756,31793,31718
721,22230,22320,192,31679,31733,31756
721,22230,22320,193,31747,31804,31775
721,22230,22320,194,31726,31782,31825
721,22230,22320,195,31753,31786,31716
721,22230,22320,196,31676,31737,31761
721,22230,22320,197,31755,31809,31785
721,22230,22320,198,31721,31778,31830
721,22230,22320,199,31761,31794,31717
721,22230,22320,200,31678,31735,31756
721,22230,22320,201,31749,31812,31782
721,22230,22320,202,31723,31783,31829
721,22230,22320,203,31753,31787,31715
721,22230,22320,204,31680,31735,31766
721,22230,22320,205,31759,31810,31777
721,22230,22320,206,31727,31792,31834
721,22230,22320,207,31761,31788,31714
721,22230,22320,208,31681,31739,31767
721,22230,22320,209,31751,31809,31778
721,22230,22320,210,31724,31793,31823
721,22230,22320,211,31759,31787,31717
721,22230,22320,212,31680,31740,31769
721,22230,22320,213,31751,31810,31783
721,22230,22320,214,31721,31796,31829
721,22230,22320,215,31760,31785,31721
721,22230,22320,216,31684,31743,31767
721,22230,22320,217,31757,31811,31780
721,22230,22320,218,31733,31798,31827
721,22230,22320,219,31758,31786,31713
721,22230,22320,220,31687,31750,31768
721,22230,22320,221,31758,31810,31776
721,22230,22320,222,31727,31792,31825
721,22230,22320,223,31758,31780,31708
721,22230,22320,224,31680,31744,31770
721,22230,22320,225,31755,31811,31769
721,22230,22320,226,31731,31795,31821
721,22230,22320,227,31755,31774,31711
721,22230,22320,228,31683,31746,31774
721,22230,22320,229,31755,31810,31776
721,22230,22320,230,31723,31805,31833
721,22230,22320,231,31757,31776,31711
721,22230,22320,232,31686,31744,31770
721,22230,22320,233,31758,31806,31780
721,22230,22320,234,31737,31803,31828
721,22230,22320,235,31756,31768,31710
721,22230,22320,236,31689,31747,31774
721,22230,22320,237,31756,31806,31782
721,22230,22320,238,31726,31803,31821
721,22230,22320,239,31753,31767,31705
