count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
727,22628,22718,342,31766,31771,31732,31833,728
727,22628,22718,343,31804,31733,31717,31731,728
727,22628,22718,344,31700,31837,31692,31768,728
727,22628,22718,345,31797,31740,31752,31793,728
727,22628,22718,346,31768,31769,31728,31831,728
727,22628,22718,347,31818,31719,31721,31727,728
727,22628,22718,348,31701,31836,31697,31773,728
727,22628,22718,349,31798,31739,31749,31796,728
727,22628,22718,350,31760,31777,31735,31833,728
727,22628,22718,351,31803,31734,31712,31729,728
727,22628,22718,352,31701,31836,31699,31781,728
727,22628,22718,353,31805,31732,31746,31785,728
727,22628,22718,354,31763,31774,31738,31841,728
727,22628,22718,355,31813,31724,31707,31730,728
729,22765,22854,0,32598,30937,32311,31014,730
729,22765,22854,1,31657,31878,31766,31752,730
729,22765,22854,2,31776,31759,31755,31801,730
729,22765,22854,3,31767,31768,31716,31828,730
729,22765,22854,4,31805,31730,31721,31739,730
729,22765,22854,5,31701,31834,31689,31769,730
729,22765,22854,6,31797,31738,31753,31793,730
729,22765,22854,7,31762,31773,31724,31839,730
729,22765,22854,8,31811,31724,31723,31741,730
729,22765,22854,9,31704,31831,31687,31768,730
729,22765,22854,10,31790,31745,31751,31797,730
729,22765,22854,11,31762,31773,31728,31833,730
729,22765,22854,12,31814,31721,31718,31735,730
729,22765,22854,13,31700,31835,31689,31774,730
729,22765,22854,14,31796,31739,31751,31798,730
729,22765,22854,15,31762,31773,31724,31836,730
729,22765,22854,16,31811,31724,31715,31735,730
729,22765,22854,17,31702,31833,31691,31776,730
729,22765,22854,18,31793,31742,31752,31796,730
729,22765,22854,19,31765,31770,31725,31830,730
729,22765,22854,20,31806,31729,31720,31734,730
729,22765,22854,21,31704,31831,31698,31771,730
729,22765,22854,22,31799,31736,31743,31791,730
729,22765,22854,23,31767,31768,31739,31835,730
729,22765,22854,24,31802,31733,31719,31733,730
729,22765,22854,25,31699,31836,31696,31769,730
729,22765,22854,26,31805,31730,31757,31792,730
729,22765,22854,27,31762,31773,31738,31836,730
729,22765,22854,28,31806,31729,31716,31728,730
729,22765,22854,29,31701,31834,31698,31772,730
729,22765,22854,30,31797,31738,31753,31789,730
729,22765,22854,31,31760,31775,31731,31830,730
729,22765,22854,32,31805,31730,31714,31729,730
729,22765,22854,33,31701,31834,31697,31772,730
729,22765,22854,34,31798,31737,31746,31787,730
729,22765,22854,35,31760,31775,31744,31828,730
729,22765,22854,36,31804,31731,31712,31725,730
729,22765,22854,37,31702,31833,31697,31779,730
729,22765,22854,38,31800,31735,31754,31792,730
729,22765,22854,39,31762,31773,31737,31828,730
729,22765,22854,40,31798,31737,31708,31728,730
729,22765,22854,41,31699,31836,31696,31774,730
729,22765,22854,42,31804,31731,31754,31787,730
729,22765,22854,43,31758,31777,31747,31827,730
729,22765,22854,44,31801,31734,31702,31728,730
729,22765,22854,45,31704,31831,31698,31779,730
729,22765,22854,46,31801,31734,31755,31780,730
729,22765,22854,47,31765,31770,31748,31829,730
729,22765,22854,48,31806,31729,31706,31727,730
729,22765,22854,49,31703,31832,31704,31778,730
729,22765,22854,50,31802,31733,31756,31778,730
729,22765,22854,51,31763,31772,31748,31826,730
729,22765,22854,52,31794,31741,31703,31723,730
729,22765,22854,53,31705,31830,31703,31784,730
729,22765,22854,54,31800,31735,31749,31783,730
729,22765,22854,55,31759,31776,31743,31833,730
729,22765,22854,56,31801,31734,31698,31726,730
729,22765,22854,57,31699,31836,31696,31785,730
729,22765,22854,58,31797,31738,31747,31784,730
729,22765,22854,59,31755,31780,31753,31835,730
729,22765,22854,60,31798,31737,31695,31721,730
729,22765,22854,61,31702,31833,31702,31788,730
729,22765,22854,62,31797,31738,31747,31777,730
729,22765,22854,63,31754,31781,31749,31831,730
729,22765,22854,64,31793,31742,31698,31732,730
729,22765,22854,65,31709,31826,31704,31791,730
729,22765,22854,66,31793,31742,31742,31790,730
729,22765,22854,67,31761,31774,31752,31824,730
729,22765,22854,68,31796,31739,31700,31725,730
729,22765,22854,69,31711,31824,31709,31787,730
729,22765,22854,70,31801,31734,31744,31782,730
729,22765,22854,71,31764,31771,31757,31825,730
729,22765,22854,72,31804,31731,31696,31726,730
729,22765,22854,73,31709,31826,31701,31789,730
729,22765,22854,74,31795,31740,31744,31786,730
729,22765,22854,75,31750,31785,31756,31829,730
729,22765,22854,76,31795,31740,31692,31723,730
729,22765,22854,77,31709,31826,31704,31794,730
729,22765,22854,78,31794,31741,31733,31781,730
729,22765,22854,79,31760,31775,31756,31827,730
729,22765,22854,80,31798,31737,31696,31722,730
729,22765,22854,81,31710,31825,31708,31797,730
729,22765,22854,82,31797,31738,31741,31778,730
729,22765,22854,83,31763,31772,31765,31827,730
729,22765,22854,84,31795,31740,31693,31727,730
729,22765,22854,85,31710,31825,31705,31795,730
729,22765,22854,86,31801,31734,31747,31790,730
729,22765,22854,87,31762,31773,31764,31823,730
729,22765,22854,88,31799,31736,31695,31719,730
729,22765,22854,89,31707,31828,31715,31793,730
729,22765,22854,90,31794,31741,31733,31784,730
729,22765,22854,91,31760,31775,31764,31825,730
729,22765,22854,92,31787,31748,31686,31718,730
729,22765,22854,93,31710,31825,31717,31796,730
729,22765,22854,94,31786,31749,31734,31783,730
729,22765,22854,95,31757,31778,31760,31826,730
729,22765,22854,96,31789,31746,31687,31720,730
729,22765,22854,97,31711,31824,31716,31793,730
729,22765,22854,98,31799,31736,31736,31779,730
729,22765,22854,99,31757,31778,31767,31823,730
729,22765,22854,100,31783,31752,31684,31720,730
729,22765,22854,101,31713,31822,31713,31799,730
729,22765,22854,102,31796,31739,31736,31777,730
729,22765,22854,103,31762,31773,31765,31822,730
729,22765,22854,104,31789,31746,31684,31722,730
729,22765,22854,105,31712,31823,31712,31800,730
729,22765,22854,106,31800,31735,31739,31779,730
729,22765,22854,107,31758,31777,31769,31820,730
729,22765,22854,108,31780,31755,31683,31720,730
729,22765,22854,109,31716,31819,31723,31801,730
729,22765,22854,110,31794,31741,31730,31782,730
729,22765,22854,111,31763,31772,31765,31822,730
729,22765,22854,112,31772,31763,31685,31722,730
729,22765,22854,113,31710,31825,31718,31792,730
729,22765,22854,114,31795,31740,31735,31774,730
729,22765,22854,115,31765,31770,31766,31819,730
729,22765,22854,116,31772,31763,31685,31717,730
729,22765,22854,117,31720,31815,31720,31800,730
729,22765,22854,118,31797,31738,31733,31774,730
729,22765,22854,119,31758,31777,31766,31819,730
729,22765,22854,120,31769,31766,31679,31714,730
729,22765,22854,121,31709,31826,31719,31796,730
729,22765,22854,122,31807,31728,31730,31767,730
729,22765,22854,123,31768,31767,31776,31813,730
729,22765,22854,124,31764,31771,31682,31721,730
729,22765,22854,125,31718,31817,31726,31791,730
729,22765,22854,126,31797,31738,31738,31775,730
729,22765,22854,127,31755,31780,31763,31816,730
729,22765,22854,128,31763,31772,31680,31717,730
729,22765,22854,129,31709,31826,31725,31794,730
729,22765,22854,130,31797,31738,31732,31771,730
729,22765,22854,131,31772,31763,31766,31806,730
729,22765,22854,132,31758,31777,31677,31721,730
729,22765,22854,133,31717,31818,31727,31801,730
729,22765,22854,134,31794,31741,31730,31774,730
729,22765,22854,135,31771,31764,31771,31821,730
729,22765,22854,136,31760,31775,31675,31718,730
729,22765,22854,137,31714,31821,31721,31801,730
729,22765,22854,138,31806,31729,31739,31779,730
729,22765,22854,139,31769,31766,31767,31818,730
729,22765,22854,140,31755,31780,31681,31720,730
729,22765,22854,141,31719,31816,31736,31797,730
729,22765,22854,142,31800,31735,31737,31778,730
729,22765,22854,143,31770,31765,31761,31815,730
729,22765,22854,144,31761,31774,31674,31722,730
729,22765,22854,145,31720,31815,31736,31805,730
729,22765,22854,146,31801,31734,31735,31766,730
729,22765,22854,147,31779,31756,31774,31813,730
729,22765,22854,148,31751,31784,31678,31725,730
729,22765,22854,149,31723,31812,31733,31803,730
729,22765,22854,150,31802,31733,31733,31771,730
729,22765,22854,151,31780,31755,31771,31818,730
729,22765,22854,152,31750,31785,31677,31720,730
729,22765,22854,153,31719,31816,31733,31803,730
729,22765,22854,154,31798,31737,31732,31772,730
729,22765,22854,155,31784,31751,31771,31814,730
729,22765,22854,156,31742,31793,31681,31720,730
729,22765,22854,157,31726,31809,31738,31808,730
729,22765,22854,158,31799,31736,31733,31779,730
729,22765,22854,159,31791,31744,31771,31811,730
729,22765,22854,160,31743,31792,31683,31727,730
729,22765,22854,161,31725,31810,31740,31806,730
729,22765,22854,162,31795,31740,31727,31780,730
729,22765,22854,163,31795,31740,31766,31813,730
729,22765,22854,164,31734,31801,31681,31722,730
729,22765,22854,165,31732,31803,31738,31801,730
729,22765,22854,166,31795,31740,31732,31776,730
729,22765,22854,167,31797,31738,31770,31816,730
729,22765,22854,168,31740,31795,31681,31718,730
729,22765,22854,169,31727,31808,31748,31801,730
729,22765,22854,170,31794,31741,31729,31773,730
729,22765,22854,171,31807,31728,31768,31808,730
729,22765,22854,172,31734,31801,31684,31720,730
729,22765,22854,173,31725,31810,31750,31805,730
729,22765,22854,174,31793,31742,31728,31777,730
729,22765,22854,175,31802,31733,31768,31810,730
729,22765,22854,176,31735,31800,31685,31722,730
729,22765,22854,177,31735,31800,31751,31802,730
729,22765,22854,178,31799,31736,31730,31783,730
729,22765,22854,179,31806,31729,31767,31805,730
729,22765,22854,180,31738,31797,31683,31723,730
729,22765,22854,181,31730,31805,31750,31801,730
729,22765,22854,182,31797,31738,31730,31777,730
729,22765,22854,183,31810,31725,31772,31811,730
729,22765,22854,184,31728,31807,31680,31721,730
729,22765,22854,185,31725,31810,31748,31804,730
729,22765,22854,186,31788,31747,31725,31775,730
729,22765,22854,187,31808,31727,31768,31806,730
729,22765,22854,188,31731,31804,31683,31720,730
729,22765,22854,189,31738,31797,31749,31798,730
729,22765,22854,190,31794,31741,31732,31767,730
729,22765,22854,191,31808,31727,31761,31805,730
729,22765,22854,192,31722,31813,31675,31727,730
729,22765,22854,193,31738,31797,31748,31805,730
729,22765,22854,194,31779,31756,31728,31767,730
729,22765,22854,195,31808,31727,31761,31804,730
729,22765,22854,196,31723,31812,31677,31724,730
729,22765,22854,197,31735,31800,31749,31810,730
729,22765,22854,198,31789,31746,31721,31771,730
729,22765,22854,199,31807,31728,31759,31810,730
729,22765,22854,200,31723,31812,31674,31723,730
729,22765,22854,201,31735,31800,31748,31811,730
729,22765,22854,202,31776,31759,31719,31773,730
729,22765,22854,203,31813,31722,31762,31803,730
729,22765,22854,204,31717,31818,31677,31726,730
729,22765,22854,205,31745,31790,31742,31803,730
729,22765,22854,206,31782,31753,31727,31771,730
729,22765,22854,207,31809,31726,31755,31804,730
729,22765,22854,208,31721,31814,31673,31729,730
729,22765,22854,209,31750,31785,31743,31801,730
729,22765,22854,210,31768,31767,31720,31769,730
729,22765,22854,211,31812,31723,31752,31801,730
729,22765,22854,212,31713,31822,31676,31729,730
729,22765,22854,213,31741,31794,31749,31808,730
729,22765,22854,214,31784,31751,31726,31767,730
729,22765,22854,215,31823,31712,31757,31793,730
729,22765,22854,216,31719,31816,31672,31725,730
729,22765,22854,217,31748,31787,31749,31812,730
729,22765,22854,218,31782,31753,31724,31776,730
729,22765,22854,219,31824,31711,31758,31792,730
729,22765,22854,220,31717,31818,31676,31734,730
729,22765,22854,221,31762,31773,31747,31801,730
729,22765,22854,222,31774,31761,31727,31778,730
729,22765,22854,223,31822,31713,31753,31788,730
729,22765,22854,224,31710,31825,31675,31735,730
729,22765,22854,225,31760,31775,31746,31804,730
729,22765,22854,226,31783,31752,31722,31777,730
729,22765,22854,227,31824,31711,31754,31784,730
729,22765,22854,228,31715,31820,31681,31732,730
729,22765,22854,229,31756,31779,31748,31810,730
729,22765,22854,230,31785,31750,31726,31782,730
729,22765,22854,231,31826,31709,31757,31783,730
729,22765,22854,232,31715,31820,31677,31734,730
729,22765,22854,233,31759,31776,31755,31806,730
729,22765,22854,234,31786,31749,31722,31781,730
729,22765,22854,235,31818,31717,31749,31774,730
729,22765,22854,236,31716,31819,31683,31739,730
729,22765,22854,237,31766,31769,31748,31811,730
729,22765,22854,238,31779,31756,31727,31783,730
729,22765,22854,239,31824,31711,31752,31776,730
729,22765,22854,240,31711,31824,31685,31738,730
729,22765,22854,241,31765,31770,31751,31795,730
729,22765,22854,242,31784,31751,31721,31779,730
729,22765,22854,243,31828,31707,31750,31771,730
729,22765,22854,244,31711,31824,31685,31738,730
729,22765,22854,245,31767,31768,31756,31804,730
729,22765,22854,246,31778,31757,31721,31786,730
729,22765,22854,247,31819,31716,31756,31771,730
729,22765,22854,248,31705,31830,31673,31731,730
729,22765,22854,249,31762,31773,31751,31806,730
729,22765,22854,250,31775,31760,31714,31796,730
729,22765,22854,251,31820,31715,31748,31765,730
729,22765,22854,252,31704,31831,31680,31739,730
729,22765,22854,253,31772,31763,31745,31806,730
729,22765,22854,254,31762,31773,31721,31789,730
729,22765,22854,255,31819,31716,31751,31766,730
729,22765,22854,256,31700,31835,31680,31737,730
729,22765,22854,257,31774,31761,31742,31805,730
729,22765,22854,258,31762,31773,31727,31794,730
729,22765,22854,259,31815,31720,31750,31764,730
729,22765,22854,260,31699,31836,31683,31745,730
729,22765,22854,261,31773,31762,31751,31802,730
729,22765,22854,262,31771,31764,31717,31797,730
729,22765,22854,263,31817,31718,31757,31762,730
729,22765,22854,264,31704,31831,31679,31734,730
729,22765,22854,265,31768,31767,31749,31807,730
729,22765,22854,266,31765,31770,31726,31798,730
729,22765,22854,267,31810,31725,31751,31754,730
729,22765,22854,268,31701,31834,31681,31739,730
729,22765,22854,269,31778,31757,31748,31799,730
729,22765,22854,270,31766,31769,31718,31792,730
729,22765,22854,271,31820,31715,31750,31755,730
729,22765,22854,272,31702,31833,31683,31745,730
729,22765,22854,273,31783,31752,31746,31797,730
729,22765,22854,274,31768,31767,31719,31802,730
729,22765,22854,275,31813,31722,31746,31754,730
729,22765,22854,276,31701,31834,31685,31743,730
729,22765,22854,277,31775,31760,31747,31804,730
729,22765,22854,278,31764,31771,31719,31814,730
729,22765,22854,279,31819,31716,31748,31753,730
729,22765,22854,280,31706,31829,31686,31737,730
729,22765,22854,281,31783,31752,31747,31797,730
729,22765,22854,282,31765,31770,31713,31808,730
729,22765,22854,283,31822,31713,31747,31750,730
729,22765,22854,284,31705,31830,31685,31747,730
729,22765,22854,285,31793,31742,31753,31798,730
729,22765,22854,286,31773,31762,31724,31811,730
729,22765,22854,287,31813,31722,31748,31749,730
729,22765,22854,288,31704,31831,31685,31751,730
729,22765,22854,289,31791,31744,31752,31793,730
729,22765,22854,290,31768,31767,31718,31814,730
729,22765,22854,291,31817,31718,31748,31752,730
729,22765,22854,292,31707,31828,31690,31753,730
729,22765,22854,293,31801,31734,31748,31797,730
729,22765,22854,294,31763,31772,31731,31825,730
729,22765,22854,295,31819,31716,31748,31751,730
729,22765,22854,296,31698,31837,31684,31749,730
729,22765,22854,297,31794,31741,31751,31805,730
729,22765,22854,298,31772,31763,31720,31821,730
729,22765,22854,299,31820,31715,31747,31750,730
729,22765,22854,300,31703,31832,31683,31756,730
729,22765,22854,301,31790,31745,31748,31792,730
729,22765,22854,302,31774,31761,31727,31814,730
729,22765,22854,303,31806,31729,31749,31748,730
729,22765,22854,304,31696,31839,31686,31762,730
729,22765,22854,305,31787,31748,31749,31789,730
729,22765,22854,306,31765,31770,31722,31819,730
729,22765,22854,307,31812,31723,31744,31738,730
729,22765,22854,308,31704,31831,31693,31761,730
729,22765,22854,309,31796,31739,31745,31788,730
729,22765,22854,310,31775,31760,31724,31825,730
729,22765,22854,311,31817,31718,31753,31740,730
729,22765,22854,312,31698,31837,31692,31759,730
729,22765,22854,313,31793,31742,31757,31791,730
729,22765,22854,314,31765,31770,31720,31819,730
729,22765,22854,315,31813,31722,31745,31738,730
729,22765,22854,316,31699,31836,31692,31759,730
729,22765,22854,317,31796,31739,31750,31795,730
729,22765,22854,318,31768,31767,31716,31815,730
729,22765,22854,319,31809,31726,31741,31735,730
729,22765,22854,320,31700,31835,31691,31770,730
729,22765,22854,321,31788,31747,31748,31791,730
729,22765,22854,322,31767,31768,31725,31816,730
729,22765,22854,323,31810,31725,31740,31736,730
729,22765,22854,324,31697,31838,31692,31761,730
729,22765,22854,325,31787,31748,31747,31789,730
729,22765,22854,326,31764,31771,31720,31817,730
729,22765,22854,327,31809,31726,31741,31736,730
729,22765,22854,328,31694,31841,31683,31761,730
729,22765,22854,329,31788,31747,31748,31792,730
729,22765,22854,330,31767,31768,31715,31824,730
729,22765,22854,331,31807,31728,31728,31735,730
729,22765,22854,332,31696,31839,31688,31765,730
729,22765,22854,333,31797,31738,31742,31783,730
729,22765,22854,334,31760,31775,31719,31826,730
729,22765,22854,335,31803,31732,31725,31730,730
729,22765,22854,336,31696,31839,31692,31766,730
729,22765,22854,337,31784,31751,31749,31797,730
729,22765,22854,338,31763,31772,31725,31823,730
729,22765,22854,339,31801,31734,31722,31729,730
729,22765,22854,340,31706,31829,31697,31769,730
729,22765,22854,341,31789,31746,31746,31783,730
729,22765,22854,342,31760,31775,31723,31827,730
729,22765,22854,343,31804,31731,31716,31732,730
729,22765,22854,344,31703,31832,31689,31765,730
729,22765,22854,345,31791,31744,31746,31792,730
729,22765,22854,346,31765,31770,31727,31829,730
729,22765,22854,347,31802,31733,31720,31733,730
729,22765,22854,348,31695,31840,31694,31771,730
729,22765,22854,349,31793,31742,31753,31789,730
729,22765,22854,350,31757,31778,31730,31830,730
729,22765,22854,351,31802,31733,31716,31732,730
729,22765,22854,352,31702,31833,31691,31775,730
729,22765,22854,353,31799,31736,31744,31796,730
729,22765,22854,354,31761,31774,31729,31830,730
729,22765,22854,355,31809,31726,31716,31734,730
731,22896,22985,0,32498,31036,32257,31088,732
731,22896,22985,1,31743,31791,31801,31754,732
731,22896,22985,2,31805,31729,31760,31805,732
731,22896,22985,3,31717,31817,31669,31726,732
731,22896,22985,4,31755,31779,31749,31808,732
731,22896,22985,5,31782,31752,31715,31772,732
731,22896,22985,6,31819,31715,31756,31795,732
731,22896,22985,7,31715,31819,31674,31728,732
731,22896,22985,8,31751,31783,31743,31801,732
731,22896,22985,9,31782,31752,31712,31772,732
731,22896,22985,10,31820,31714,31753,31796,732
731,22896,22985,11,31715,31819,31671,31727,732
731,22896,22985,12,31756,31778,31740,31806,732
731,22896,22985,13,31779,31755,31722,31767,732
731,22896,22985,14,31823,31711,31760,31793,732
731,22896,22985,15,31716,31818,31675,31729,732
731,22896,22985,16,31755,31779,31752,31813,732
731,22896,22985,17,31778,31756,31716,31775,732
731,22896,22985,18,31825,31709,31748,31789,732
731,22896,22985,19,31717,31817,31674,31735,732
731,22896,22985,20,31763,31771,31748,31805,732
731,22896,22985,21,31778,31756,31714,31772,732
731,22896,22985,22,31819,31715,31754,31783,732
731,22896,22985,23,31711,31823,31673,31733,732
731,22896,22985,24,31767,31767,31746,31800,732
731,22896,22985,25,31774,31760,31728,31780,732
731,22896,22985,26,31822,31712,31756,31779,732
731,22896,22985,27,31708,31826,31680,31745,732
731,22896,22985,28,31771,31763,31751,31810,732
731,22896,22985,29,31777,31757,31720,31786,732
731,22896,22985,30,31827,31707,31757,31783,732
731,22896,22985,31,31713,31821,31680,31735,732
731,22896,22985,32,31772,31762,31760,31811,732
731,22896,22985,33,31775,31759,31723,31790,732
731,22896,22985,34,31819,31715,31752,31779,732
731,22896,22985,35,31715,31819,31678,31738,732
731,22896,22985,36,31774,31760,31750,31810,732
731,22896,22985,37,31771,31763,31728,31787,732
731,22896,22985,38,31824,31710,31756,31780,732
731,22896,22985,39,31709,31825,31682,31740,732
731,22896,22985,40,31777,31757,31746,31806,732
731,22896,22985,41,31776,31758,31722,31788,732
731,22896,22985,42,31820,31714,31755,31773,732
731,22896,22985,43,31705,31829,31685,31748,732
731,22896,22985,44,31772,31762,31753,31813,732
731,22896,22985,45,31773,31761,31724,31795,732
731,22896,22985,46,31822,31712,31747,31775,732
731,22896,22985,47,31714,31820,31678,31734,732
731,22896,22985,48,31782,31752,31756,31811,732
731,22896,22985,49,31776,31758,31719,31795,732
731,22896,22985,50,31824,31710,31749,31768,732
731,22896,22985,51,31715,31819,31684,31739,732
731,22896,22985,52,31783,31751,31753,31807,732
731,22896,22985,53,31770,31764,31717,31796,732
731,22896,22985,54,31819,31715,31747,31764,732
731,22896,22985,55,31708,31826,31684,31743,732
731,22896,22985,56,31785,31749,31750,31789,732
731,22896,22985,57,31773,31761,31716,31802,732
731,22896,22985,58,31823,31711,31744,31753,732
731,22896,22985,59,31708,31826,31683,31745,732
731,22896,22985,60,31780,31754,31752,31800,732
731,22896,22985,61,31765,31769,31711,31804,732
731,22896,22985,62,31821,31713,31747,31764,732
731,22896,22985,63,31706,31828,31677,31732,732
731,22896,22985,64,31785,31749,31750,31801,732
731,22896,22985,65,31777,31757,31719,31804,732
731,22896,22985,66,31819,31715,31748,31752,732
731,22896,22985,67,31706,31828,31681,31742,732
731,22896,22985,68,31788,31746,31750,31793,732
731,22896,22985,69,31766,31768,31729,31805,732
731,22896,22985,70,31813,31721,31749,31754,732
731,22896,22985,71,31704,31830,31683,31751,732
731,22896,22985,72,31785,31749,31749,31783,732
731,22896,22985,73,31766,31768,31727,31806,732
731,22896,22985,74,31815,31719,31743,31751,732
731,22896,22985,75,31699,31835,31689,31749,732
731,22896,22985,76,31790,31744,31748,31787,732
731,22896,22985,77,31760,31774,31723,31816,732
731,22896,22985,78,31816,31718,31746,31744,732
731,22896,22985,79,31696,31838,31683,31743,732
731,22896,22985,80,31783,31751,31751,31792,732
731,22896,22985,81,31767,31767,31719,31809,732
731,22896,22985,82,31813,31721,31745,31744,732
731,22896,22985,83,31698,31836,31685,31755,732
731,22896,22985,84,31780,31754,31744,31792,732
731,22896,22985,85,31769,31765,31719,31809,732
731,22896,22985,86,31813,31721,31745,31739,732
731,22896,22985,87,31696,31838,31684,31752,732
731,22896,22985,88,31781,31753,31749,31783,732
731,22896,22985,89,31756,31778,31717,31814,732
731,22896,22985,90,31810,31724,31738,31745,732
731,22896,22985,91,31696,31838,31678,31751,732
731,22896,22985,92,31788,31746,31743,31791,732
731,22896,22985,93,31765,31769,31717,31818,732
731,22896,22985,94,31812,31722,31744,31742,732
731,22896,22985,95,31698,31836,31680,31756,732
731,22896,22985,96,31790,31744,31749,31793,732
731,22896,22985,97,31766,31768,31725,31813,732
731,22896,22985,98,31807,31727,31743,31739,732
731,22896,22985,99,31702,31832,31688,31765,732
731,22896,22985,100,31783,31751,31754,31795,732
731,22896,22985,101,31763,31771,31715,31814,732
731,22896,22985,102,31817,31717,31745,31742,732
731,22896,22985,103,31706,31828,31689,31771,732
731,22896,22985,104,31791,31743,31750,31793,732
731,22896,22985,105,31771,31763,31728,31823,732
731,22896,22985,106,31815,31719,31741,31740,732
731,22896,22985,107,31698,31836,31696,31768,732
731,22896,22985,108,31792,31742,31748,31792,732
731,22896,22985,109,31769,31765,31719,31831,732
731,22896,22985,110,31816,31718,31748,31746,732
731,22896,22985,111,31700,31834,31689,31770,732
731,22896,22985,112,31793,31741,31753,31798,732
731,22896,22985,113,31763,31771,31723,31828,732
731,22896,22985,114,31811,31723,31740,31738,732
731,22896,22985,115,31697,31837,31692,31772,732
731,22896,22985,116,31799,31735,31758,31789,732
731,22896,22985,117,31763,31771,31722,31831,732
731,22896,22985,118,31810,31724,31732,31741,732
731,22896,22985,119,31701,31833,31689,31774,732
731,22896,22985,120,31794,31740,31749,31790,732
731,22896,22985,121,31760,31774,31727,31832,732
731,22896,22985,122,31807,31727,31723,31732,732
731,22896,22985,123,31697,31837,31694,31773,732
731,22896,22985,124,31791,31743,31742,31790,732
731,22896,22985,125,31761,31773,31709,31832,732
731,22896,22985,126,31808,31726,31720,31736,732
731,22896,22985,127,31699,31835,31687,31775,732
731,22896,22985,128,31793,31741,31748,31792,732
731,22896,22985,129,31766,31768,31724,31832,732
731,22896,22985,130,31797,31737,31719,31736,732
731,22896,22985,131,31700,31834,31686,31775,732
731,22896,22985,132,31797,31737,31749,31787,732
731,22896,22985,133,31760,31774,31727,31826,732
731,22896,22985,134,31797,31737,31717,31730,732
731,22896,22985,135,31701,31833,31689,31776,732
731,22896,22985,136,31795,31739,31744,31776,732
731,22896,22985,137,31759,31775,31732,31826,732
731,22896,22985,138,31797,31737,31718,31730,732
731,22896,22985,139,31697,31837,31697,31773,732
731,22896,22985,140,31790,31744,31742,31787,732
731,22896,22985,141,31753,31781,31729,31827,732
731,22896,22985,142,31801,31733,31719,31729,732
731,22896,22985,143,31691,31843,31691,31770,732
731,22896,22985,144,31797,31737,31749,31783,732
731,22896,22985,145,31771,31763,31734,31825,732
731,22896,22985,146,31808,31726,31707,31722,732
731,22896,22985,147,31694,31840,31693,31781,732
731,22896,22985,148,31787,31747,31745,31787,732
731,22896,22985,149,31759,31775,31736,31824,732
731,22896,22985,150,31798,31736,31705,31726,732
731,22896,22985,151,31698,31836,31698,31782,732
731,22896,22985,152,31789,31745,31740,31781,732
731,22896,22985,153,31760,31774,31729,31824,732
731,22896,22985,154,31807,31727,31704,31726,732
731,22896,22985,155,31704,31830,31705,31780,732
731,22896,22985,156,31795,31739,31747,31779,732
731,22896,22985,157,31755,31779,31736,31827,732
731,22896,22985,158,31800,31734,31713,31729,732
731,22896,22985,159,31696,31838,31692,31780,732
731,22896,22985,160,31797,31737,31746,31782,732
731,22896,22985,161,31752,31782,31737,31833,732
731,22896,22985,162,31799,31735,31706,31724,732
731,22896,22985,163,31699,31835,31700,31784,732
731,22896,22985,164,31796,31738,31747,31774,732
731,22896,22985,165,31755,31779,31753,31827,732
731,22896,22985,166,31798,31736,31708,31723,732
731,22896,22985,167,31697,31837,31707,31789,732
731,22896,22985,168,31794,31740,31741,31774,732
731,22896,22985,169,31760,31774,31751,31831,732
731,22896,22985,170,31800,31734,31702,31726,732
731,22896,22985,171,31706,31828,31703,31790,732
731,22896,22985,172,31796,31738,31747,31777,732
731,22896,22985,173,31766,31768,31760,31827,732
731,22896,22985,174,31804,31730,31707,31726,732
731,22896,22985,175,31703,31831,31701,31788,732
731,22896,22985,176,31796,31738,31752,31786,732
731,22896,22985,177,31768,31766,31766,31831,732
731,22896,22985,178,31801,31733,31707,31727,732
731,22896,22985,179,31706,31828,31715,31792,732
731,22896,22985,180,31801,31733,31740,31784,732
731,22896,22985,181,31763,31771,31751,31830,732
731,22896,22985,182,31811,31723,31699,31726,732
731,22896,22985,183,31711,31823,31719,31782,732
731,22896,22985,184,31799,31735,31742,31787,732
731,22896,22985,185,31760,31774,31759,31820,732
731,22896,22985,186,31792,31742,31696,31728,732
731,22896,22985,187,31716,31818,31718,31794,732
731,22896,22985,188,31795,31739,31744,31784,732
731,22896,22985,189,31762,31772,31764,31827,732
731,22896,22985,190,31800,31734,31699,31721,732
731,22896,22985,191,31707,31827,31711,31799,732
731,22896,22985,192,31794,31740,31740,31790,732
731,22896,22985,193,31763,31771,31763,31826,732
731,22896,22985,194,31793,31741,31690,31725,732
731,22896,22985,195,31706,31828,31722,31794,732
731,22896,22985,196,31793,31741,31735,31786,732
731,22896,22985,197,31767,31767,31760,31819,732
731,22896,22985,198,31796,31738,31695,31718,732
731,22896,22985,199,31714,31820,31719,31794,732
731,22896,22985,200,31799,31735,31736,31778,732
731,22896,22985,201,31759,31775,31760,31818,732
731,22896,22985,202,31794,31740,31690,31724,732
731,22896,22985,203,31718,31816,31725,31795,732
731,22896,22985,204,31799,31735,31731,31779,732
731,22896,22985,205,31765,31769,31766,31823,732
731,22896,22985,206,31789,31745,31687,31721,732
731,22896,22985,207,31708,31826,31717,31800,732
731,22896,22985,208,31801,31733,31732,31779,732
731,22896,22985,209,31762,31772,31766,31815,732
731,22896,22985,210,31787,31747,31684,31720,732
