count,tInitial,tFinal,step,v_ref,adc_A,adc_B
729,22765,22854,321,31788,31748,31791
729,22765,22854,322,31767,31725,31816
729,22765,22854,323,31810,31740,31736
729,22765,22854,324,31697,31692,31761
729,22765,22854,325,31787,31747,31789
729,22765,22854,326,31764,31720,31817
729,22765,22854,327,31809,31741,31736
729,22765,22854,328,31694,31683,31761
729,22765,22854,329,31788,31748,31792
729,22765,22854,330,31767,31715,31824
729,22765,22854,331,31807,31728,31735
729,22765,22854,332,31696,31688,31765
729,22765,22854,333,31797,31742,31783
729,22765,22854,334,31760,31719,31826
729,22765,22854,335,31803,31725,31730
729,22765,22854,336,31696,31692,31766
729,22765,22854,337,31784,31749,31797
729,22765,22854,338,31763,31725,31823
729,22765,22854,339,31801,31722,31729
729,22765,22854,340,31706,31697,31769
729,22765,22854,341,31789,31746,31783
729,22765,22854,342,31760,31723,31827
729,22765,22854,343,31804,31716,31732
729,22765,22854,344,31703,31689,31765
729,22765,22854,345,31791,31746,31792
729,22765,22854,346,31765,31727,31829
729,22765,22854,347,31802,31720,31733
729,22765,22854,348,31695,31694,31771
729,22765,22854,349,31793,31753,31789
729,22765,22854,350,31757,31730,31830
729,22765,22854,351,31802,31716,31732
729,22765,22854,352,31702,31691,31775
729,22765,22854,353,31799,31744,31796
729,22765,22854,354,31761,31729,31830
729,22765,22854,355,31809,31716,31734
731,22896,22985,0,32498,32257,31088
731,22896,22985,1,31743,31801,31754
731,22896,22985,2,31805,31760,31805
731,22896,22985,3,31717,31669,31726
731,22896,22985,4,31755,31749,31808
731,22896,22985,5,31782,31715,31772
731,22896,22985,6,31819,31756,31795
731,22896,22985,7,31715,31674,31728
731,22896,22985,8,31751,31743,31801
731,22896,22985,9,31782,31712,31772
731,22896,22985,10,31820,31753,31796
731,22896,22985,11,31715,31671,31727
731,22896,22985,12,31756,31740,31806
731,22896,22985,13,31779,31722,31767
731,22896,22985,14,31823,31760,31793
731,22896,22985,15,31716,31675,31729
731,22896,22985,16,31755,31752,31813
731,22896,22985,17,31778,31716,31775
731,22896,22985,18,31825,31748,31789
731,22896,22985,19,31717,31674,31735
731,22896,22985,20,31763,31748,31805
731,22896,22985,21,31778,31714,31772
731,22896,22985,22,31819,31754,31783
731,22896,22985,23,31711,31673,31733
731,22896,22985,24,31767,31746,31800
731,22896,22985,25,31774,31728,31780
731,22896,22985,26,31822,31756,31779
731,22896,22985,27,31708,31680,31745
731,22896,22985,28,31771,31751,31810
731,22896,22985,29,31777,31720,31786
731,22896,22985,30,31827,31757,31783
731,22896,22985,31,31713,31680,31735
731,22896,22985,32,31772,31760,31811
731,22896,22985,33,31775,31723,31790
731,22896,22985,34,31819,31752,31779
731,22896,22985,35,31715,31678,31738
731,22896,22985,36,31774,31750,31810
731,22896,22985,37,31771,31728,31787
731,22896,22985,38,31824,31756,31780
731,22896,22985,39,31709,31682,31740
731,22896,22985,40,31777,31746,31806
731,22896,22985,41,31776,31722,31788
731,22896,22985,42,31820,31755,31773
731,22896,22985,43,31705,31685,31748
731,22896,22985,44,31772,31753,31813
731,22896,22985,45,31773,31724,31795
731,22896,22985,46,31822,31747,31775
731,22896,22985,47,31714,31678,31734
731,22896,22985,48,31782,31756,31811
731,22896,22985,49,31776,31719,31795
731,22896,22985,50,31824,31749,31768
731,22896,22985,51,31715,31684,31739
731,22896,22985,52,31783,31753,31807
731,22896,22985,53,31770,31717,31796
731,22896,22985,54,31819,31747,31764
731,22896,22985,55,31708,31684,31743
731,22896,22985,56,31785,31750,31789
731,22896,22985,57,31773,31716,31802
731,22896,22985,58,31823,31744,31753
731,22896,22985,59,31708,31683,31745
731,22896,22985,60,31780,31752,31800
731,22896,22985,61,31765,31711,31804
731,22896,22985,62,31821,31747,31764
731,22896,22985,63,31706,31677,31732
731,22896,22985,64,31785,31750,31801
731,22896,22985,65,31777,31719,31804
731,22896,22985,66,31819,31748,31752
731,22896,22985,67,31706,31681,31742
731,22896,22985,68,31788,31750,31793
731,22896,22985,69,31766,31729,31805
731,22896,22985,70,31813,31749,31754
731,22896,22985,71,31704,31683,31751
731,22896,22985,72,31785,31749,31783
731,22896,22985,73,31766,31727,31806
731,22896,22985,74,31815,31743,31751
731,22896,22985,75,31699,31689,31749
731,22896,22985,76,31790,31748,31787
731,22896,22985,77,31760,31723,31816
731,22896,22985,78,31816,31746,31744
731,22896,22985,79,31696,31683,31743
731,22896,22985,80,31783,31751,31792
731,22896,22985,81,31767,31719,31809
731,22896,22985,82,31813,31745,31744
731,22896,22985,83,31698,31685,31755
731,22896,22985,84,31780,31744,31792
731,22896,22985,85,31769,31719,31809
731,22896,22985,86,31813,31745,31739
731,22896,22985,87,31696,31684,31752
731,22896,22985,88,31781,31749,31783
731,22896,22985,89,31756,31717,31814
731,22896,22985,90,31810,31738,31745
731,22896,22985,91,31696,31678,31751
731,22896,22985,92,31788,31743,31791
731,22896,22985,93,31765,31717,31818
731,22896,22985,94,31812,31744,31742
731,22896,22985,95,31698,31680,31756
731,22896,22985,96,31790,31749,31793
731,22896,22985,97,31766,31725,31813
731,22896,22985,98,31807,31743,31739
731,22896,22985,99,31702,31688,31765
731,22896,22985,100,31783,31754,31795
731,22896,22985,101,31763,31715,31814
731,22896,22985,102,31817,31745,31742
731,22896,22985,103,31706,31689,31771
731,22896,22985,104,31791,31750,31793
731,22896,22985,105,31771,31728,31823
731,22896,22985,106,31815,31741,31740
731,22896,22985,107,31698,31696,31768
731,22896,22985,108,31792,31748,31792
731,22896,22985,109,31769,31719,31831
731,22896,22985,110,31816,31748,31746
731,22896,22985,111,31700,31689,31770
731,22896,22985,112,31793,31753,31798
731,22896,22985,113,31763,31723,31828
731,22896,22985,114,31811,31740,31738
731,22896,22985,115,31697,31692,31772
731,22896,22985,116,31799,31758,31789
731,22896,22985,117,31763,31722,31831
731,22896,22985,118,31810,31732,31741
731,22896,22985,119,31701,31689,31774
731,22896,22985,120,31794,31749,31790
731,22896,22985,121,31760,31727,31832
731,22896,22985,122,31807,31723,31732
731,22896,22985,123,31697,31694,31773
731,22896,22985,124,31791,31742,31790
731,22896,22985,125,31761,31709,31832
731,22896,22985,126,31808,31720,31736
731,22896,22985,127,31699,31687,31775
731,22896,22985,128,31793,31748,31792
731,22896,22985,129,31766,31724,31832
731,22896,22985,130,31797,31719,31736
731,22896,22985,131,31700,31686,31775
731,22896,22985,132,31797,31749,31787
731,22896,22985,133,31760,31727,31826
731,22896,22985,134,31797,31717,31730
731,22896,22985,135,31701,31689,31776
731,22896,22985,136,31795,31744,31776
731,22896,22985,137,31759,31732,31826
731,22896,22985,138,31797,31718,31730
731,22896,22985,139,31697,31697,31773
731,22896,22985,140,31790,31742,31787
731,22896,22985,141,31753,31729,31827
731,22896,22985,142,31801,31719,31729
731,22896,22985,143,31691,31691,31770
731,22896,22985,144,31797,31749,31783
731,22896,22985,145,31771,31734,31825
731,22896,22985,146,31808,31707,31722
731,22896,22985,147,31694,31693,31781
731,22896,22985,148,31787,31745,31787
731,22896,22985,149,31759,31736,31824
731,22896,22985,150,31798,31705,31726
731,22896,22985,151,31698,31698,31782
731,22896,22985,152,31789,31740,31781
731,22896,22985,153,31760,31729,31824
731,22896,22985,154,31807,31704,31726
731,22896,22985,155,31704,31705,31780
731,22896,22985,156,31795,31747,31779
731,22896,22985,157,31755,31736,31827
731,22896,22985,158,31800,31713,31729
731,22896,22985,159,31696,31692,31780
731,22896,22985,160,31797,31746,31782
731,22896,22985,161,31752,31737,31833
731,22896,22985,162,31799,31706,31724
731,22896,22985,163,31699,31700,31784
731,22896,22985,164,31796,31747,31774
731,22896,22985,165,31755,31753,31827
731,22896,22985,166,31798,31708,31723
731,22896,22985,167,31697,31707,31789
731,22896,22985,168,31794,31741,31774
731,22896,22985,169,31760,31751,31831
731,22896,22985,170,31800,31702,31726
731,22896,22985,171,31706,31703,31790
731,22896,22985,172,31796,31747,31777
731,22896,22985,173,31766,31760,31827
731,22896,22985,174,31804,31707,31726
731,22896,22985,175,31703,31701,31788
731,22896,22985,176,31796,31752,31786
731,22896,22985,177,31768,31766,31831
731,22896,22985,178,31801,31707,31727
731,22896,22985,179,31706,31715,31792
731,22896,22985,180,31801,31740,31784
731,22896,22985,181,31763,31751,31830
731,22896,22985,182,31811,31699,31726
731,22896,22985,183,31711,31719,31782
731,22896,22985,184,31799,31742,31787
731,22896,22985,185,31760,31759,31820
731,22896,22985,186,31792,31696,31728
731,22896,22985,187,31716,31718,31794
731,22896,22985,188,31795,31744,31784
731,22896,22985,189,31762,31764,31827
731,22896,22985,190,31800,31699,31721
731,22896,22985,191,31707,31711,31799
731,22896,22985,192,31794,31740,31790
731,22896,22985,193,31763,31763,31826
731,22896,22985,194,31793,31690,31725
731,22896,22985,195,31706,31722,31794
731,22896,22985,196,31793,31735,31786
731,22896,22985,197,31767,31760,31819
731,22896,22985,198,31796,31695,31718
731,22896,22985,199,31714,31719,31794
731,22896,22985,200,31799,31736,31778
731,22896,22985,201,31759,31760,31818
731,22896,22985,202,31794,31690,31724
731,22896,22985,203,31718,31725,31795
731,22896,22985,204,31799,31731,31779
731,22896,22985,205,31765,31766,31823
731,22896,22985,206,31789,31687,31721
731,22896,22985,207,31708,31717,31800
731,22896,22985,208,31801,31732,31779
731,22896,22985,209,31762,31766,31815
731,22896,22985,210,31787,31684,31720
731,22896,22985,211,31710,31721,31795
731,22896,22985,212,31796,31731,31774
731,22896,22985,213,31757,31763,31818
731,22896,22985,214,31786,31685,31721
731,22896,22985,215,31711,31720,31794
731,22896,22985,216,31791,31726,31775
731,22896,22985,217,31753,31765,31812
731,22896,22985,218,31783,31681,31720
731,22896,22985,219,31712,31722,31798
731,22896,22985,220,31786,31724,31776
731,22896,22985,221,31753,31764,31818
731,22896,22985,222,31785,31678,31723
731,22896,22985,223,31713,31724,31802
731,22896,22985,224,31795,31727,31772
731,22896,22985,225,31754,31769,31821
731,22896,22985,226,31775,31681,31724
731,22896,22985,227,31718,31725,31800
731,22896,22985,228,31789,31730,31771
731,22896,22985,229,31762,31761,31813
731,22896,22985,230,31772,31679,31723
731,22896,22985,231,31714,31726,31794
731,22896,22985,232,31796,31730,31777
731,22896,22985,233,31765,31767,31808
731,22896,22985,234,31763,31682,31724
731,22896,22985,235,31714,31722,31796
731,22896,22985,236,31794,31730,31780
731,22896,22985,237,31760,31766,31820
731,22896,22985,238,31770,31682,31723
731,22896,22985,239,31715,31732,31805
731,22896,22985,240,31794,31734,31777
731,22896,22985,241,31772,31773,31817
731,22896,22985,242,31767,31683,31728
731,22896,22985,243,31727,31730,31806
731,22896,22985,244,31788,31729,31784
731,22896,22985,245,31772,31764,31816
731,22896,22985,246,31761,31685,31719
731,22896,22985,247,31720,31730,31805
731,22896,22985,248,31792,31737,31772
731,22896,22985,249,31761,31763,31821
731,22896,22985,250,31762,31679,31720
731,22896,22985,251,31719,31730,31804
731,22896,22985,252,31790,31732,31788
731,22896,22985,253,31773,31759,31817
731,22896,22985,254,31756,31679,31717
731,22896,22985,255,31719,31735,31799
731,22896,22985,256,31789,31728,31773
731,22896,22985,257,31771,31765,31820
731,22896,22985,258,31745,31675,31724
731,22896,22985,259,31725,31736,31797
731,22896,22985,260,31791,31722,31769
731,22896,22985,261,31774,31754,31807
731,22896,22985,262,31745,31676,31722
731,22896,22985,263,31721,31737,31797
731,22896,22985,264,31789,31724,31771
731,22896,22985,265,31777,31760,31813
731,22896,22985,266,31747,31676,31724
731,22896,22985,267,31725,31738,31799
731,22896,22985,268,31798,31724,31770
731,22896,22985,269,31786,31759,31813
731,22896,22985,270,31745,31676,31718
731,22896,22985,271,31728,31744,31796
731,22896,22985,272,31793,31727,31770
731,22896,22985,273,31788,31766,31809
731,22896,22985,274,31747,31677,31719
731,22896,22985,275,31732,31740,31802
731,22896,22985,276,31784,31722,31766
731,22896,22985,277,31793,31767,31808
731,22896,22985,278,31730,31677,31724
731,22896,22985,279,31733,31742,31797
731,22896,22985,280,31775,31724,31768
731,22896,22985,281,31789,31761,31809
731,22896,22985,282,31731,31672,31723
731,22896,22985,283,31733,31742,31804
731,22896,22985,284,31787,31722,31772
731,22896,22985,285,31786,31766,31813
731,22896,22985,286,31733,31675,31720
731,22896,22985,287,31720,31737,31806
731,22896,22985,288,31791,31726,31771
731,22896,22985,289,31793,31763,31808
731,22896,22985,290,31742,31674,31723
731,22896,22985,291,31734,31740,31798
731,22896,22985,292,31781,31728,31770
731,22896,22985,293,31800,31755,31800
731,22896,22985,294,31730,31679,31724
731,22896,22985,295,31746,31733,31797
731,22896,22985,296,31769,31721,31779
731,22896,22985,297,31796,31760,31805
731,22896,22985,298,31728,31675,31730
731,22896,22985,299,31739,31744,31805
731,22896,22985,300,31790,31721,31771
731,22896,22985,301,31798,31763,31812
731,22896,22985,302,31734,31671,31721
731,22896,22985,303,31733,31743,31807
731,22896,22985,304,31788,31719,31781
731,22896,22985,305,31810,31759,31809
731,22896,22985,306,31728,31672,31729
731,22896,22985,307,31752,31743,31804
731,22896,22985,308,31780,31724,31776
731,22896,22985,309,31807,31756,31810
731,22896,22985,310,31727,31677,31730
731,22896,22985,311,31754,31746,31804
731,22896,22985,312,31779,31724,31776
731,22896,22985,313,31811,31767,31816
731,22896,22985,314,31729,31679,31728
731,22896,22985,315,31744,31748,31804
731,22896,22985,316,31783,31726,31774
731,22896,22985,317,31818,31761,31804
731,22896,22985,318,31728,31674,31721
731,22896,22985,319,31746,31745,31797
731,22896,22985,320,31784,31729,31771
731,22896,22985,321,31804,31757,31803
731,22896,22985,322,31723,31675,31728
731,22896,22985,323,31756,31747,31802
731,22896,22985,324,31783,31715,31772
731,22896,22985,325,31810,31756,31802
731,22896,22985,326,31719,31673,31732
731,22896,22985,327,31758,31744,31800
731,22896,22985,328,31777,31719,31763
731,22896,22985,329,31812,31760,31798
731,22896,22985,330,31714,31678,31733
731,22896,22985,331,31757,31745,31804
731,22896,22985,332,31770,31726,31767
731,22896,22985,333,31819,31759,31805
731,22896,22985,334,31720,31677,31729
731,22896,22985,335,31748,31740,31804
731,22896,22985,336,31780,31720,31766
731,22896,22985,337,31821,31753,31797
731,22896,22985,338,31716,31675,31729
731,22896,22985,339,31755,31748,31801
731,22896,22985,340,31776,31721,31780
731,22896,22985,341,31821,31755,31791
731,22896,22985,342,31713,31676,31735
731,22896,22985,343,31761,31752,31804
731,22896,22985,344,31770,31721,31771
731,22896,22985,345,31823,31754,31789
731,22896,22985,346,31718,31685,31733
731,22896,22985,347,31768,31750,31798
731,22896,22985,348,31777,31722,31772
731,22896,22985,349,31826,31751,31787
731,22896,22985,350,31714,31675,31733
731,22896,22985,351,31754,31745,31810
731,22896,22985,352,31774,31713,31774
731,22896,22985,353,31821,31750,31787
731,22896,22985,354,31713,31672,31737
731,22896,22985,355,31774,31745,31810
733,23025,23114,0,32527,32235,31114
733,23025,23114,1,31780,31819,31745
733,23025,23114,2,31692,31681,31741
733,23025,23114,3,31786,31747,31794
733,23025,23114,4,31769,31713,31805
733,23025,23114,5,31819,31742,31759
733,23025,23114,6,31699,31679,31743
733,23025,23114,7,31775,31746,31791
733,23025,23114,8,31770,31719,31813
733,23025,23114,9,31821,31749,31764
733,23025,23114,10,31702,31681,31743
733,23025,23114,11,31780,31742,31791
733,23025,23114,12,31768,31715,31807
733,23025,23114,13,31814,31746,31756
733,23025,23114,14,31696,31670,31741
733,23025,23114,15,31786,31745,31794
733,23025,23114,16,31759,31720,31812
733,23025,23114,17,31817,31739,31751
733,23025,23114,18,31698,31677,31750
733,23025,23114,19,31780,31740,31794
733,23025,23114,20,31769,31711,31803
733,23025,23114,21,31813,31740,31748
733,23025,23114,22,31698,31687,31748
733,23025,23114,23,31781,31743,31778
733,23025,23114,24,31761,31718,31810
733,23025,23114,25,31815,31741,31744
733,23025,23114,26,31698,31686,31752
733,23025,23114,27,31788,31748,31787
733,23025,23114,28,31762,31719,31818
733,23025,23114,29,31820,31750,31751
733,23025,23114,30,31697,31683,31745
733,23025,23114,31,31783,31745,31792
733,23025,23114,32,31768,31719,31812
733,23025,23114,33,31815,31747,31746
733,23025,23114,34,31702,31684,31751
733,23025,23114,35,31792,31745,31790
733,23025,23114,36,31756,31721,31816
733,23025,23114,37,31820,31746,31741
733,23025,23114,38,31702,31691,31761
733,23025,23114,39,31780,31740,31791
733,23025,23114,40,31763,31726,31823
733,23025,23114,41,31819,31737,31744
733,23025,23114,42,31701,31692,31753
733,23025,23114,43,31793,31748,31790
733,23025,23114,44,31763,31719,31826
733,23025,23114,45,31822,31748,31745
733,23025,23114,46,31698,31690,31754
733,23025,23114,47,31793,31757,31799
733,23025,23114,48,31770,31727,31824
733,23025,23114,49,31815,31745,31745
733,23025,23114,50,31700,31684,31761
733,23025,23114,51,31787,31756,31785
733,23025,23114,52,31765,31723,31819
733,23025,23114,53,31816,31738,31740
733,23025,23114,54,31706,31695,31766
733,23025,23114,55,31794,31750,31790
733,23025,23114,56,31760,31720,31834
733,23025,23114,57,31810,31742,31738
733,23025,23114,58,31702,31696,31769
733,23025,23114,59,31798,31747,31792
733,23025,23114,60,31771,31720,31826
733,23025,23114,61,31818,31746,31738
733,23025,23114,62,31706,31694,31767
733,23025,23114,63,31793,31750,31789
733,23025,23114,64,31765,31723,31833
733,23025,23114,65,31808,31742,31738
733,23025,23114,66,31703,31696,31771
733,23025,23114,67,31792,31747,31790
733,23025,23114,68,31766,31724,31829
733,23025,23114,69,31805,31734,31737
733,23025,23114,70,31699,31693,31771
733,23025,23114,71,31790,31744,31792
733,23025,23114,72,31766,31718,31826
733,23025,23114,73,31804,31725,31739
733,23025,23114,74,31698,31690,31768
733,23025,23114,75,31793,31749,31788
733,23025,23114,76,31760,31723,31834
733,23025,23114,77,31807,31717,31729
733,23025,23114,78,31696,31691,31769
733,23025,23114,79,31794,31746,31786
733,23025,23114,80,31765,31724,31831
733,23025,23114,81,31811,31722,31732
733,23025,23114,82,31698,31694,31771
733,23025,23114,83,31794,31745,31789
733,23025,23114,84,31756,31723,31830
733,23025,23114,85,31807,31720,31730
733,23025,23114,86,31703,31695,31769
733,23025,23114,87,31793,31752,31780
733,23025,23114,88,31760,31730,31825
733,23025,23114,89,31794,31719,31725
733,23025,23114,90,31693,31695,31776
733,23025,23114,91,31799,31744,31777
733,23025,23114,92,31757,31728,31828
733,23025,23114,93,31800,31709,31729
733,23025,23114,94,31698,31692,31774
733,23025,23114,95,31793,31749,31785
733,23025,23114,96,31753,31735,31825
733,23025,23114,97,31795,31711,31725
733,23025,23114,98,31697,31692,31777
733,23025,23114,99,31793,31743,31775
733,23025,23114,100,31761,31735,31827
733,23025,23114,101,31800,31708,31723
733,23025,23114,102,31699,31692,31780
733,23025,23114,103,31793,31747,31777
733,23025,23114,104,31761,31735,31820
733,23025,23114,105,31799,31706,31725
733,23025,23114,106,31703,31698,31781
733,23025,23114,107,31794,31742,31781
733,23025,23114,108,31764,31743,31823
733,23025,23114,109,31803,31707,31725
733,23025,23114,110,31697,31697,31784
733,23025,23114,111,31791,31745,31779
733,23025,23114,112,31759,31745,31830
733,23025,23114,113,31803,31707,31722
733,23025,23114,114,31698,31694,31789
733,23025,23114,115,31797,31747,31793
733,23025,23114,116,31760,31746,31831
733,23025,23114,117,31799,31702,31727
733,23025,23114,118,31707,31701,31788
733,23025,23114,119,31788,31740,31785
733,23025,23114,120,31765,31745,31822
733,23025,23114,121,31807,31697,31724
733,23025,23114,122,31704,31706,31784
733,23025,23114,123,31802,31749,31781
733,23025,23114,124,31756,31748,31834
733,23025,23114,125,31803,31701,31728
733,23025,23114,126,31695,31697,31783
733,23025,23114,127,31793,31741,31783
733,23025,23114,128,31760,31750,31825
733,23025,23114,129,31798,31699,31729
733,23025,23114,130,31704,31702,31795
733,23025,23114,131,31800,31733,31780
733,23025,23114,132,31762,31757,31820
733,23025,23114,133,31791,31688,31723
733,23025,23114,134,31707,31705,31786
733,23025,23114,135,31793,31734,31784
733,23025,23114,136,31763,31754,31822
733,23025,23114,137,31787,31698,31724
733,23025,23114,138,31705,31703,31793
733,23025,23114,139,31788,31741,31786
733,23025,23114,140,31752,31754,31830
733,23025,23114,141,31792,31689,31721
733,23025,23114,142,31706,31699,31790
733,23025,23114,143,31798,31733,31778
733,23025,23114,144,31773,31762,31827
733,23025,23114,145,31796,31691,31723
733,23025,23114,146,31705,31706,31789
733,23025,23114,147,31793,31732,31784
733,23025,23114,148,31756,31759,31822
733,23025,23114,149,31786,31687,31722
733,23025,23114,150,31710,31714,31789
733,23025,23114,151,31790,31719,31783
733,23025,23114,152,31759,31759,31822
733,23025,23114,153,31792,31684,31719
733,23025,23114,154,31709,31708,31792
733,23025,23114,155,31793,31732,31780
733,23025,23114,156,31759,31764,31819
733,23025,23114,157,31794,31689,31719
733,23025,23114,158,31703,31713,31787
733,23025,23114,159,31797,31731,31780
733,23025,23114,160,31753,31761,31820
733,23025,23114,161,31794,31683,31718
733,23025,23114,162,31712,31713,31783
733,23025,23114,163,31798,31729,31770
733,23025,23114,164,31755,31762,31814
733,23025,23114,165,31786,31688,31714
733,23025,23114,166,31706,31713,31781
733,23025,23114,167,31790,31737,31768
733,23025,23114,168,31758,31768,31817
733,23025,23114,169,31783,31684,31716
733,23025,23114,170,31715,31717,31785
733,23025,23114,171,31795,31732,31788
733,23025,23114,172,31758,31770,31815
733,23025,23114,173,31783,31680,31716
733,23025,23114,174,31711,31718,31798
733,23025,23114,175,31796,31736,31784
733,23025,23114,176,31762,31773,31818
733,23025,23114,177,31786,31689,31716
733,23025,23114,178,31712,31705,31792
733,23025,23114,179,31790,31740,31774
733,23025,23114,180,31748,31774,31820
733,23025,23114,181,31768,31688,31712
733,23025,23114,182,31712,31721,31793
733,23025,23114,183,31796,31736,31772
733,23025,23114,184,31763,31775,31814
733,23025,23114,185,31763,31686,31714
733,23025,23114,186,31719,31723,31796
733,23025,23114,187,31797,31733,31779
733,23025,23114,188,31773,31773,31820
733,23025,23114,189,31765,31682,31722
733,23025,23114,190,31722,31725,31797
733,23025,23114,191,31795,31734,31784
733,23025,23114,192,31768,31776,31819
733,23025,23114,193,31762,31680,31722
733,23025,23114,194,31717,31720,31798
733,23025,23114,195,31801,31732,31772
733,23025,23114,196,31769,31769,31815
733,23025,23114,197,31764,31683,31716
733,23025,23114,198,31713,31727,31804
733,23025,23114,199,31794,31734,31781
733,23025,23114,200,31771,31768,31809
733,23025,23114,201,31760,31678,31715
733,23025,23114,202,31722,31727,31801
733,23025,23114,203,31794,31727,31777
733,23025,23114,204,31778,31768,31819
733,23025,23114,205,31759,31682,31720
733,23025,23114,206,31715,31726,31806
733,23025,23114,207,31791,31726,31776
733,23025,23114,208,31778,31768,31817
733,23025,23114,209,31756,31672,31722
733,23025,23114,210,31723,31726,31807
733,23025,23114,211,31791,31729,31776
733,23025,23114,212,31775,31766,31815
733,23025,23114,213,31748,31676,31722
733,23025,23114,214,31720,31728,31799
733,23025,23114,215,31787,31727,31775
733,23025,23114,216,31779,31768,31812
733,23025,23114,217,31745,31679,31725
733,23025,23114,218,31726,31734,31798
733,23025,23114,219,31792,31726,31772
733,23025,23114,220,31780,31762,31819
733,23025,23114,221,31746,31675,31722
733,23025,23114,222,31714,31734,31800
733,23025,23114,223,31797,31727,31773
733,23025,23114,224,31792,31767,31814
733,23025,23114,225,31744,31679,31720
733,23025,23114,226,31729,31734,31803
733,23025,23114,227,31788,31732,31785
733,23025,23114,228,31783,31773,31809
733,23025,23114,229,31738,31677,31720
733,23025,23114,230,31724,31732,31808
733,23025,23114,231,31792,31729,31774
733,23025,23114,232,31790,31766,31814
733,23025,23114,233,31739,31677,31719
733,23025,23114,234,31724,31742,31806
733,23025,23114,235,31788,31724,31776
733,23025,23114,236,31791,31769,31815
733,23025,23114,237,31740,31683,31724
733,23025,23114,238,31721,31741,31802
733,23025,23114,239,31797,31732,31777
733,23025,23114,240,31795,31767,31815
733,23025,23114,241,31735,31679,31726
733,23025,23114,242,31731,31743,31810
733,23025,23114,243,31789,31724,31774
733,23025,23114,244,31802,31767,31812
733,23025,23114,245,31730,31678,31723
733,23025,23114,246,31736,31740,31808
733,23025,23114,247,31789,31725,31776
733,23025,23114,248,31800,31764,31809
733,23025,23114,249,31733,31681,31727
733,23025,23114,250,31729,31742,31806
733,23025,23114,251,31798,31719,31773
733,23025,23114,252,31803,31769,31813
733,23025,23114,253,31732,31678,31720
733,23025,23114,254,31726,31740,31805
733,23025,23114,255,31793,31725,31765
733,23025,23114,256,31807,31776,31811
733,23025,23114,257,31723,31673,31730
733,23025,23114,258,31732,31747,31807
733,23025,23114,259,31784,31723,31767
733,23025,23114,260,31808,31766,31810
733,23025,23114,261,31731,31673,31726
733,23025,23114,262,31741,31746,31805
733,23025,23114,263,31781,31723,31782
733,23025,23114,264,31811,31762,31811
733,23025,23114,265,31727,31675,31724
733,23025,23114,266,31740,31749,31809
733,23025,23114,267,31795,31722,31766
733,23025,23114,268,31818,31773,31806
733,23025,23114,269,31731,31677,31723
733,23025,23114,270,31739,31744,31810
733,23025,23114,271,31790,31728,31777
733,23025,23114,272,31808,31762,31813
733,23025,23114,273,31725,31673,31722
733,23025,23114,274,31750,31744,31806
733,23025,23114,275,31776,31721,31772
733,23025,23114,276,31810,31755,31810
733,23025,23114,277,31714,31668,31725
733,23025,23114,278,31754,31740,31801
733,23025,23114,279,31776,31721,31774
733,23025,23114,280,31813,31759,31800
733,23025,23114,281,31715,31672,31726
733,23025,23114,282,31749,31746,31802
733,23025,23114,283,31780,31724,31767
733,23025,23114,284,31811,31759,31812
733,23025,23114,285,31721,31674,31722
733,23025,23114,286,31747,31740,31805
733,23025,23114,287,31776,31723,31778
733,23025,23114,288,31814,31757,31795
733,23025,23114,289,31716,31672,31726
733,23025,23114,290,31761,31749,31798
733,23025,23114,291,31781,31724,31771
733,23025,23114,292,31817,31755,31792
733,23025,23114,293,31717,31676,31731
733,23025,23114,294,31761,31750,31803
733,23025,23114,295,31781,31725,31768
733,23025,23114,296,31821,31755,31788
733,23025,23114,297,31719,31673,31730
733,23025,23114,298,31761,31746,31810
733,23025,23114,299,31782,31725,31774
733,23025,23114,300,31833,31761,31789
733,23025,23114,301,31718,31677,31732
733,23025,23114,302,31761,31750,31808
733,23025,23114,303,31787,31723,31780
733,23025,23114,304,31831,31762,31782
733,23025,23114,305,31714,31679,31736
733,23025,23114,306,31761,31750,31810
733,23025,23114,307,31778,31730,31782
733,23025,23114,308,31827,31751,31782
733,23025,23114,309,31714,31681,31739
733,23025,23114,310,31769,31755,31805
733,23025,23114,311,31771,31728,31785
733,23025,23114,312,31823,31760,31784
733,23025,23114,313,31712,31677,31740
733,23025,23114,314,31767,31751,31808
733,23025,23114,315,31785,31726,31782
733,23025,23114,316,31820,31756,31783
733,23025,23114,317,31713,31678,31732
733,23025,23114,318,31758,31750,31807
733,23025,23114,319,31774,31722,31787
733,23025,23114,320,31823,31750,31776
733,23025,23114,321,31708,31675,31731
733,23025,23114,322,31768,31743,31808
733,23025,23114,323,31775,31716,31786
733,23025,23114,324,31822,31753,31768
733,23025,23114,325,31700,31676,31737
733,23025,23114,326,31767,31748,31803
733,23025,23114,327,31765,31726,31801
733,23025,23114,328,31826,31746,31768
733,23025,23114,329,31711,31681,31740
733,23025,23114,330,31768,31753,31806
733,23025,23114,331,31773,31718,31797
733,23025,23114,332,31827,31755,31768
733,23025,23114,333,31705,31676,31732
733,23025,23114,334,31769,31759,31798
733,23025,23114,335,31775,31723,31796
733,23025,23114,336,31825,31752,31765
733,23025,23114,337,31702,31676,31733
733,23025,23114,338,31777,31750,31805
733,23025,23114,339,31769,31719,31797
733,23025,23114,340,31826,31747,31758
733,23025,23114,341,31707,31683,31734
733,23025,23114,342,31780,31747,31800
733,23025,23114,343,31768,31722,31790
