count,tInitial,tFinal,step,v_ref,adc_A,adc_B
36,20466,20587,189,1760,1974,223
36,20466,20587,190,1762,1974,239
36,20466,20587,191,1763,1974,253
36,20466,20587,192,1764,1974,267
36,20466,20587,193,1767,1974,278
36,20466,20587,194,1768,1974,296
36,20466,20587,195,1770,1975,310
36,20466,20587,196,1773,1975,330
36,20466,20587,197,1773,1975,339
36,20466,20587,198,1774,1976,355
36,20466,20587,199,1776,1976,371
36,20466,20587,200,1776,1976,367
36,20466,20587,201,1780,1976,398
36,20466,20587,202,1780,1976,414
36,20466,20587,203,1782,1977,426
36,20466,20587,204,1784,1976,439
36,20466,20587,205,1785,1977,455
36,20466,20587,206,1787,1977,466
36,20466,20587,207,1789,1977,481
36,20466,20587,208,1791,1977,495
36,20466,20587,209,1791,1977,489
36,20466,20587,210,1792,1977,524
36,20466,20587,211,1795,1977,539
36,20466,20587,212,1797,1977,555
36,20466,20587,213,1798,1977,571
36,20466,20587,214,1800,1978,583
36,20466,20587,215,1801,1979,595
36,20466,20587,216,1803,1978,613
36,20466,20587,217,1804,1978,624
36,20466,20587,218,1806,1978,639
36,20466,20587,219,1808,1978,651
36,20466,20587,220,1810,1979,663
36,20466,20587,221,1811,1978,679
36,20466,20587,222,1812,1979,696
36,20466,20587,223,1813,1978,711
36,20466,20587,224,1816,1979,722
36,20466,20587,225,1817,1979,737
36,20466,20587,226,1820,1979,751
36,20466,20587,227,1821,1979,766
36,20466,20587,228,1823,1979,776
36,20466,20587,229,1823,1979,794
36,20466,20587,230,1827,1979,808
36,20466,20587,231,1828,1979,822
36,20466,20587,232,1830,1980,831
36,20466,20587,233,1831,1979,852
36,20466,20587,234,1833,1979,866
36,20466,20587,235,1834,1979,877
36,20466,20587,236,1836,1979,894
36,20466,20587,237,1838,1980,906
36,20466,20587,238,1839,1980,921
36,20466,20587,239,1842,1980,938
36,20466,20587,240,1843,1980,951
36,20466,20587,241,1845,1980,959
36,20466,20587,242,1847,1980,986
36,20466,20587,243,1848,1980,993
36,20466,20587,244,1849,1980,1007
36,20466,20587,245,1852,1980,1019
36,20466,20587,246,1854,1980,1038
36,20466,20587,247,1856,1980,1049
36,20466,20587,248,1857,1980,1062
36,20466,20587,249,1859,1980,1077
36,20466,20587,250,1861,1980,1092
36,20466,20587,251,1863,1981,1106
36,20466,20587,252,1864,1980,1121
36,20466,20587,253,1866,1980,1131
36,20466,20587,254,1868,1981,1151
36,20466,20587,255,1869,1981,1168
36,20466,20587,256,1872,1981,1171
36,20466,20587,257,1874,1980,1192
36,20466,20587,258,1875,1981,1206
36,20466,20587,259,1876,1980,1217
36,20466,20587,260,1878,1981,1235
36,20466,20587,261,1880,1981,1244
36,20466,20587,262,1881,1981,1263
36,20466,20587,263,1883,1981,1275
36,20466,20587,264,1886,1981,1290
36,20466,20587,265,1887,1980,1304
36,20466,20587,266,1889,1980,1320
36,20466,20587,267,1889,1981,1322
36,20466,20587,268,1888,1981,1303
36,20466,20587,269,1888,1981,1293
36,20466,20587,270,1884,1981,1276
36,20466,20587,271,1881,1981,1260
36,20466,20587,272,1880,1981,1249
36,20466,20587,273,1879,1981,1237
36,20466,20587,274,1877,1981,1217
36,20466,20587,275,1872,1981,1206
36,20466,20587,276,1873,1981,1192
36,20466,20587,277,1872,1981,1178
36,20466,20587,278,1869,1980,1165
36,20466,20587,279,1868,1981,1146
36,20466,20587,280,1866,1980,1131
36,20466,20587,281,1864,1980,1118
36,20466,20587,282,1862,1980,1107
36,20466,20587,283,1861,1980,1092
36,20466,20587,284,1859,1980,1079
36,20466,20587,285,1857,1980,1064
36,20466,20587,286,1856,1980,1053
36,20466,20587,287,1854,1980,1038
36,20466,20587,288,1852,1980,1022
36,20466,20587,289,1849,1980,1006
36,20466,20587,290,1848,1980,993
36,20466,20587,291,1847,1979,983
36,20466,20587,292,1845,1980,965
36,20466,20587,293,1844,1980,948
36,20466,20587,294,1842,1980,933
36,20466,20587,295,1840,1980,922
36,20466,20587,296,1838,1980,909
36,20466,20587,297,1837,1979,895
36,20466,20587,298,1834,1979,880
36,20466,20587,299,1834,1979,865
36,20466,20587,300,1831,1980,850
36,20466,20587,301,1830,1979,839
36,20466,20587,302,1828,1979,823
36,20466,20587,303,1825,1979,809
36,20466,20587,304,1825,1979,794
36,20466,20587,305,1823,1979,782
36,20466,20587,306,1821,1979,755
36,20466,20587,307,1819,1979,753
36,20466,20587,308,1818,1979,736
36,20466,20587,309,1816,1979,719
36,20466,20587,310,1814,1979,709
36,20466,20587,311,1813,1979,694
36,20466,20587,312,1811,1978,680
36,20466,20587,313,1810,1978,664
36,20466,20587,314,1808,1978,651
36,20466,20587,315,1806,1978,638
36,20466,20587,316,1804,1978,623
36,20466,20587,317,1803,1978,610
36,20466,20587,318,1802,1978,595
36,20466,20587,319,1800,1978,580
36,20466,20587,320,1797,1977,569
36,20466,20587,321,1796,1978,552
36,20466,20587,322,1795,1977,540
36,20466,20587,323,1794,1977,522
36,20466,20587,324,1792,1977,517
36,20466,20587,325,1790,1977,493
36,20466,20587,326,1789,1977,485
36,20466,20587,327,1787,1977,470
36,20466,20587,328,1786,1976,460
36,20466,20587,329,1783,1976,440
36,20466,20587,330,1782,1976,427
36,20466,20587,331,1780,1976,425
36,20466,20587,332,1779,1976,395
36,20466,20587,333,1778,1975,382
36,20466,20587,334,1775,1976,370
36,20466,20587,335,1772,1975,353
36,20466,20587,336,1773,1975,337
36,20466,20587,337,1771,1974,325
36,20466,20587,338,1770,1975,306
36,20466,20587,339,1768,1974,298
36,20466,20587,340,1766,1974,282
36,20466,20587,341,1765,1974,271
36,20466,20587,342,1763,1974,254
36,20466,20587,343,1761,1974,239
36,20466,20587,344,1760,1974,225
36,20466,20587,345,1758,1974,213
36,20466,20587,346,1756,1974,200
36,20466,20587,347,1755,1974,190
36,20466,20587,348,1762,1975,251
36,20466,20587,349,1770,1976,332
36,20466,20587,350,1780,1976,427
36,20466,20587,351,1789,1978,522
36,20466,20587,352,1804,1978,633
36,20466,20587,353,1814,1979,738
36,20466,20587,354,1830,1979,848
36,20466,20587,355,1840,1980,958
37,20641,20762,0,1995,2024,1227
37,20641,20762,1,1882,1983,1290
37,20641,20762,2,1886,1981,1326
37,20641,20762,3,1899,1981,1390
37,20641,20762,4,1909,1982,1478
37,20641,20762,5,1920,1982,1580
37,20641,20762,6,1936,1982,1685
37,20641,20762,7,1950,1983,1818
37,20641,20762,8,1966,1983,1927
37,20641,20762,9,1985,1984,2070
37,20641,20762,10,2007,1984,2219
37,20641,20762,11,2024,1985,2364
37,20641,20762,12,2047,1985,2506
37,20641,20762,13,2063,1985,2652
37,20641,20762,14,2085,1985,2808
37,20641,20762,15,2103,1986,2937
37,20641,20762,16,2126,1985,3100
37,20641,20762,17,2145,1986,3243
37,20641,20762,18,2165,1986,3385
37,20641,20762,19,2183,1986,3479
37,20641,20762,20,2184,1986,3483
37,20641,20762,21,2183,1985,3472
37,20641,20762,22,2184,1985,3472
37,20641,20762,23,2185,1985,3476
37,20641,20762,24,2182,1985,3465
37,20641,20762,25,2180,1986,3454
37,20641,20762,26,2178,1986,3436
37,20641,20762,27,2176,1985,3424
37,20641,20762,28,2175,1985,3408
37,20641,20762,29,2173,1985,3389
37,20641,20762,30,2170,1985,3378
37,20641,20762,31,2168,1985,3359
37,20641,20762,32,2166,1985,3346
37,20641,20762,33,2165,1986,3338
37,20641,20762,34,2162,1985,3323
37,20641,20762,35,2161,1985,3305
37,20641,20762,36,2159,1985,3297
37,20641,20762,37,2157,1985,3279
37,20641,20762,38,2155,1985,3265
37,20641,20762,39,2152,1985,3250
37,20641,20762,40,2151,1985,3240
37,20641,20762,41,2149,1985,3224
37,20641,20762,42,2147,1985,3209
37,20641,20762,43,2145,1985,3193
37,20641,20762,44,2143,1985,3182
37,20641,20762,45,2142,1985,3166
37,20641,20762,46,2139,1985,3152
37,20641,20762,47,2137,1985,3132
37,20641,20762,48,2135,1985,3125
37,20641,20762,49,2133,1984,3108
37,20641,20762,50,2130,1985,3094
37,20641,20762,51,2130,1985,3079
37,20641,20762,52,2128,1985,3067
37,20641,20762,53,2126,1984,3049
37,20641,20762,54,2123,1985,3045
37,20641,20762,55,2122,1985,3024
37,20641,20762,56,2120,1985,3011
37,20641,20762,57,2117,1985,2995
37,20641,20762,58,2115,1984,2982
37,20641,20762,59,2114,1985,2965
37,20641,20762,60,2111,1985,2953
37,20641,20762,61,2109,1984,2939
37,20641,20762,62,2107,1985,2927
37,20641,20762,63,2105,1984,2908
37,20641,20762,64,2103,1984,2894
37,20641,20762,65,2101,1984,2885
37,20641,20762,66,2099,1984,2865
37,20641,20762,67,2098,1985,2854
37,20641,20762,68,2096,1984,2841
37,20641,20762,69,2094,1984,2823
37,20641,20762,70,2092,1985,2810
37,20641,20762,71,2091,1984,2797
37,20641,20762,72,2087,1984,2778
37,20641,20762,73,2086,1984,2769
37,20641,20762,74,2085,1984,2751
37,20641,20762,75,2082,1984,2743
37,20641,20762,76,2081,1984,2725
37,20641,20762,77,2079,1984,2712
37,20641,20762,78,2078,1984,2696
37,20641,20762,79,2074,1984,2682
37,20641,20762,80,2073,1984,2666
37,20641,20762,81,2072,1984,2656
37,20641,20762,82,2068,1983,2636
37,20641,20762,83,2067,1983,2626
37,20641,20762,84,2065,1983,2610
37,20641,20762,85,2064,1984,2601
37,20641,20762,86,2061,1983,2587
37,20641,20762,87,2059,1984,2572
37,20641,20762,88,2057,1984,2556
37,20641,20762,89,2057,1984,2555
37,20641,20762,90,2057,1983,2574
37,20641,20762,91,2061,1984,2583
37,20641,20762,92,2063,1984,2600
37,20641,20762,93,2065,1983,2613
37,20641,20762,94,2067,1983,2625
37,20641,20762,95,2068,1984,2640
37,20641,20762,96,2071,1984,2655
37,20641,20762,97,2073,1984,2672
37,20641,20762,98,2074,1984,2687
37,20641,20762,99,2077,1984,2696
37,20641,20762,100,2079,1984,2712
37,20641,20762,101,2081,1984,2730
37,20641,20762,102,2082,1984,2740
37,20641,20762,103,2084,1984,2755
37,20641,20762,104,2087,1985,2764
37,20641,20762,105,2088,1985,2785
37,20641,20762,106,2090,1984,2796
37,20641,20762,107,2092,1984,2809
37,20641,20762,108,2095,1984,2825
37,20641,20762,109,2096,1985,2839
37,20641,20762,110,2099,1985,2853
37,20641,20762,111,2100,1985,2867
37,20641,20762,112,2102,1985,2882
37,20641,20762,113,2104,1984,2896
37,20641,20762,114,2106,1984,2911
37,20641,20762,115,2107,1984,2923
37,20641,20762,116,2111,1985,2933
37,20641,20762,117,2112,1984,2953
37,20641,20762,118,2114,1985,2966
37,20641,20762,119,2115,1984,2981
37,20641,20762,120,2118,1984,2996
37,20641,20762,121,2121,1984,3011
37,20641,20762,122,2122,1985,3024
37,20641,20762,123,2124,1984,3039
37,20641,20762,124,2125,1985,3053
37,20641,20762,125,2128,1985,3065
37,20641,20762,126,2128,1985,3084
37,20641,20762,127,2131,1985,3096
37,20641,20762,128,2133,1985,3111
37,20641,20762,129,2135,1985,3127
37,20641,20762,130,2137,1985,3139
37,20641,20762,131,2139,1985,3148
37,20641,20762,132,2141,1985,3163
37,20641,20762,133,2144,1985,3179
37,20641,20762,134,2145,1985,3193
37,20641,20762,135,2146,1985,3206
37,20641,20762,136,2149,1985,3222
37,20641,20762,137,2151,1985,3234
37,20641,20762,138,2154,1985,3252
37,20641,20762,139,2154,1985,3266
37,20641,20762,140,2157,1985,3280
37,20641,20762,141,2162,1985,3296
37,20641,20762,142,2162,1985,3311
37,20641,20762,143,2163,1985,3323
37,20641,20762,144,2166,1986,3340
37,20641,20762,145,2166,1986,3351
37,20641,20762,146,2169,1986,3364
37,20641,20762,147,2170,1985,3380
37,20641,20762,148,2174,1986,3390
37,20641,20762,149,2175,1985,3407
37,20641,20762,150,2177,1986,3424
37,20641,20762,151,2178,1985,3440
37,20641,20762,152,2180,1985,3448
37,20641,20762,153,2182,1985,3464
37,20641,20762,154,2185,1985,3475
37,20641,20762,155,2184,1986,3472
37,20641,20762,156,2183,1985,3471
37,20641,20762,157,2184,1986,3481
37,20641,20762,158,2188,1986,3497
37,20641,20762,159,2190,1986,3512
37,20641,20762,160,2191,1986,3515
37,20641,20762,161,2190,1986,3513
37,20641,20762,162,2189,1985,3476
37,20641,20762,163,2176,1984,3381
37,20641,20762,164,2159,1984,3254
37,20641,20762,165,2147,1984,3162
37,20641,20762,166,2129,1984,3051
37,20641,20762,167,2110,1984,2917
37,20641,20762,168,2097,1983,2788
37,20641,20762,169,2080,1982,2671
37,20641,20762,170,2065,1982,2533
37,20641,20762,171,2043,1983,2411
37,20641,20762,172,2023,1982,2267
37,20641,20762,173,2012,1982,2152
37,20641,20762,174,1992,1983,2059
37,20641,20762,175,1978,1981,1931
37,20641,20762,176,1961,1982,1814
37,20641,20762,177,1945,1981,1690
37,20641,20762,178,1933,1982,1622
37,20641,20762,179,1917,1980,1492
37,20641,20762,180,1901,1981,1365
37,20641,20762,181,1886,1980,1190
37,20641,20762,182,1866,1980,1087
37,20641,20762,183,1853,1978,939
37,20641,20762,184,1833,1977,781
37,20641,20762,185,1812,1977,634
37,20641,20762,186,1791,1976,469
37,20641,20762,187,1778,1975,325
37,20641,20762,188,1761,1973,211
37,20641,20762,189,1760,1974,227
37,20641,20762,190,1761,1974,237
37,20641,20762,191,1763,1975,256
37,20641,20762,192,1764,1974,268
37,20641,20762,193,1767,1975,287
37,20641,20762,194,1767,1974,298
37,20641,20762,195,1769,1975,308
37,20641,20762,196,1771,1975,326
37,20641,20762,197,1774,1975,347
37,20641,20762,198,1774,1975,357
37,20641,20762,199,1776,1975,368
37,20641,20762,200,1778,1976,383
37,20641,20762,201,1779,1976,393
37,20641,20762,202,1780,1976,413
37,20641,20762,203,1780,1976,427
37,20641,20762,204,1781,1976,437
37,20641,20762,205,1785,1976,457
37,20641,20762,206,1786,1977,466
37,20641,20762,207,1788,1977,481
37,20641,20762,208,1790,1978,494
37,20641,20762,209,1791,1977,507
37,20641,20762,210,1793,1977,522
37,20641,20762,211,1794,1977,537
37,20641,20762,212,1797,1977,543
37,20641,20762,213,1798,1977,566
37,20641,20762,214,1800,1978,581
37,20641,20762,215,1802,1978,598
37,20641,20762,216,1803,1978,610
37,20641,20762,217,1805,1978,624
37,20641,20762,218,1806,1978,642
37,20641,20762,219,1807,1978,653
37,20641,20762,220,1809,1978,665
37,20641,20762,221,1811,1978,682
37,20641,20762,222,1813,1979,693
37,20641,20762,223,1815,1979,711
37,20641,20762,224,1817,1979,725
37,20641,20762,225,1818,1978,738
37,20641,20762,226,1819,1978,750
37,20641,20762,227,1821,1979,766
37,20641,20762,228,1822,1979,780
37,20641,20762,229,1824,1979,792
37,20641,20762,230,1826,1979,807
37,20641,20762,231,1827,1979,823
37,20641,20762,232,1828,1979,833
37,20641,20762,233,1831,1980,852
37,20641,20762,234,1833,1979,866
37,20641,20762,235,1835,1979,878
37,20641,20762,236,1836,1979,895
37,20641,20762,237,1838,1979,909
37,20641,20762,238,1840,1979,921
37,20641,20762,239,1841,1980,940
37,20641,20762,240,1843,1980,951
37,20641,20762,241,1845,1980,965
37,20641,20762,242,1847,1980,982
37,20641,20762,243,1848,1980,991
37,20641,20762,244,1850,1980,1006
37,20641,20762,245,1853,1980,1020
37,20641,20762,246,1853,1980,1037
37,20641,20762,247,1855,1980,1049
37,20641,20762,248,1857,1980,1063
37,20641,20762,249,1858,1981,1077
37,20641,20762,250,1860,1981,1091
37,20641,20762,251,1862,1980,1108
37,20641,20762,252,1864,1980,1119
37,20641,20762,253,1866,1980,1146
37,20641,20762,254,1867,1981,1149
37,20641,20762,255,1869,1980,1158
37,20641,20762,256,1871,1980,1178
37,20641,20762,257,1873,1981,1190
37,20641,20762,258,1875,1981,1204
37,20641,20762,259,1877,1980,1222
37,20641,20762,260,1879,1981,1239
37,20641,20762,261,1881,1981,1254
37,20641,20762,262,1882,1981,1263
37,20641,20762,263,1884,1981,1277
37,20641,20762,264,1886,1981,1289
37,20641,20762,265,1887,1981,1303
37,20641,20762,266,1888,1981,1320
37,20641,20762,267,1889,1981,1322
37,20641,20762,268,1887,1980,1305
37,20641,20762,269,1886,1981,1291
37,20641,20762,270,1883,1980,1278
37,20641,20762,271,1883,1980,1249
37,20641,20762,272,1881,1981,1250
37,20641,20762,273,1879,1981,1233
37,20641,20762,274,1877,1981,1220
37,20641,20762,275,1875,1980,1207
37,20641,20762,276,1873,1981,1191
37,20641,20762,277,1871,1980,1176
37,20641,20762,278,1869,1981,1169
37,20641,20762,279,1868,1981,1147
37,20641,20762,280,1866,1981,1135
37,20641,20762,281,1864,1980,1119
37,20641,20762,282,1862,1980,1110
37,20641,20762,283,1860,1979,1094
37,20641,20762,284,1859,1980,1079
37,20641,20762,285,1857,1980,1066
37,20641,20762,286,1856,1980,1049
37,20641,20762,287,1854,1980,1033
37,20641,20762,288,1852,1979,1019
37,20641,20762,289,1850,1980,1011
37,20641,20762,290,1848,1980,998
37,20641,20762,291,1847,1980,979
37,20641,20762,292,1846,1980,956
37,20641,20762,293,1844,1980,950
37,20641,20762,294,1841,1980,934
37,20641,20762,295,1840,1980,921
37,20641,20762,296,1838,1980,892
37,20641,20762,297,1837,1980,914
37,20641,20762,298,1834,1979,881
37,20641,20762,299,1833,1979,857
37,20641,20762,300,1831,1979,854
37,20641,20762,301,1830,1980,837
37,20641,20762,302,1828,1979,823
37,20641,20762,303,1826,1978,806
37,20641,20762,304,1826,1979,797
37,20641,20762,305,1823,1978,781
37,20641,20762,306,1822,1979,769
37,20641,20762,307,1819,1978,751
37,20641,20762,308,1817,1979,738
37,20641,20762,309,1816,1978,721
37,20641,20762,310,1814,1978,707
37,20641,20762,311,1811,1978,695
37,20641,20762,312,1811,1978,684
37,20641,20762,313,1810,1978,665
37,20641,20762,314,1807,1978,654
37,20641,20762,315,1806,1978,641
37,20641,20762,316,1805,1978,622
37,20641,20762,317,1802,1978,609
37,20641,20762,318,1801,1978,595
37,20641,20762,319,1798,1978,580
37,20641,20762,320,1798,1977,568
37,20641,20762,321,1797,1978,551
37,20641,20762,322,1795,1977,537
37,20641,20762,323,1794,1977,524
37,20641,20762,324,1793,1977,509
37,20641,20762,325,1790,1977,498
37,20641,20762,326,1789,1976,488
37,20641,20762,327,1787,1977,469
37,20641,20762,328,1785,1976,451
37,20641,20762,329,1783,1976,439
37,20641,20762,330,1782,1976,425
37,20641,20762,331,1781,1976,411
37,20641,20762,332,1779,1976,396
37,20641,20762,333,1777,1976,381
37,20641,20762,334,1775,1976,372
37,20641,20762,335,1774,1975,355
37,20641,20762,336,1772,1975,339
37,20641,20762,337,1771,1976,327
37,20641,20762,338,1770,1975,293
37,20641,20762,339,1768,1975,296
37,20641,20762,340,1766,1974,284
37,20641,20762,341,1765,1974,270
37,20641,20762,342,1763,1974,257
37,20641,20762,343,1761,1974,241
37,20641,20762,344,1760,1974,226
37,20641,20762,345,1758,1974,212
37,20641,20762,346,1756,1973,199
37,20641,20762,347,1755,1973,182
37,20641,20762,348,1753,1973,165
37,20641,20762,349,1753,1973,172
37,20641,20762,350,1761,1975,251
37,20641,20762,351,1773,1976,346
37,20641,20762,352,1784,1979,480
37,20641,20762,353,1797,1978,587
37,20641,20762,354,1809,1978,713
37,20641,20762,355,1827,1980,848
38,20814,20935,0,1990,2025,1203
38,20814,20935,1,1879,1982,1259
38,20814,20935,2,1891,1982,1358
38,20814,20935,3,1902,1982,1448
38,20814,20935,4,1918,1982,1553
38,20814,20935,5,1928,1982,1662
38,20814,20935,6,1946,1983,1785
38,20814,20935,7,1962,1983,1913
38,20814,20935,8,1986,1984,2081
38,20814,20935,9,2006,1985,2245
38,20814,20935,10,2026,1984,2388
38,20814,20935,11,2045,1985,2534
38,20814,20935,12,2068,1984,2673
38,20814,20935,13,2087,1985,2812
38,20814,20935,14,2107,1985,2951
38,20814,20935,15,2125,1985,3091
38,20814,20935,16,2143,1985,3223
38,20814,20935,17,2159,1985,3332
38,20814,20935,18,2180,1985,3435
38,20814,20935,19,2186,1986,3503
38,20814,20935,20,2189,1985,3503
38,20814,20935,21,2187,1985,3471
38,20814,20935,22,2184,1985,3471
38,20814,20935,23,2183,1985,3471
38,20814,20935,24,2182,1986,3464
38,20814,20935,25,2180,1985,3452
38,20814,20935,26,2179,1985,3438
38,20814,20935,27,2178,1985,3421
38,20814,20935,28,2176,1986,3407
38,20814,20935,29,2173,1985,3396
38,20814,20935,30,2171,1986,3380
38,20814,20935,31,2169,1985,3362
38,20814,20935,32,2167,1985,3348
38,20814,20935,33,2164,1985,3340
38,20814,20935,34,2162,1985,3320
38,20814,20935,35,2161,1985,3306
38,20814,20935,36,2160,1985,3292
38,20814,20935,37,2156,1985,3277
38,20814,20935,38,2155,1985,3266
38,20814,20935,39,2153,1985,3250
38,20814,20935,40,2151,1985,3237
38,20814,20935,41,2150,1985,3225
38,20814,20935,42,2147,1985,3210
38,20814,20935,43,2146,1985,3193
38,20814,20935,44,2144,1985,3180
38,20814,20935,45,2141,1985,3169
38,20814,20935,46,2140,1985,3150
38,20814,20935,47,2138,1984,3137
38,20814,20935,48,2135,1985,3121
38,20814,20935,49,2136,1984,3109
38,20814,20935,50,2132,1985,3098
38,20814,20935,51,2130,1984,3079
38,20814,20935,52,2128,1985,3070
38,20814,20935,53,2125,1985,3052
38,20814,20935,54,2123,1985,3034
38,20814,20935,55,2121,1985,3024
38,20814,20935,56,2119,1984,3013
38,20814,20935,57,2118,1984,2995
38,20814,20935,58,2116,1984,2981
38,20814,20935,59,2114,1985,2966
38,20814,20935,60,2112,1984,2954
38,20814,20935,61,2110,1985,2941
38,20814,20935,62,2107,1985,2923
38,20814,20935,63,2105,1984,2912
38,20814,20935,64,2105,1984,2899
38,20814,20935,65,2102,1984,2886
38,20814,20935,66,2100,1984,2867
38,20814,20935,67,2098,1984,2859
38,20814,20935,68,2097,1984,2838
38,20814,20935,69,2094,1984,2826
38,20814,20935,70,2091,1984,2808
38,20814,20935,71,2090,1984,2793
38,20814,20935,72,2089,1984,2782
38,20814,20935,73,2086,1983,2765
38,20814,20935,74,2084,1984,2766
38,20814,20935,75,2083,1984,2739
38,20814,20935,76,2079,1983,2724
38,20814,20935,77,2078,1984,2711
38,20814,20935,78,2075,1984,2700
38,20814,20935,79,2075,1984,2685
38,20814,20935,80,2073,1984,2666
38,20814,20935,81,2071,1984,2654
38,20814,20935,82,2069,1983,2627
38,20814,20935,83,2068,1984,2627
38,20814,20935,84,2064,1984,2612
38,20814,20935,85,2063,1984,2597
38,20814,20935,86,2061,1984,2581
38,20814,20935,87,2060,1983,2569
38,20814,20935,88,2057,1984,2554
38,20814,20935,89,2057,1984,2554
38,20814,20935,90,2059,1984,2567
38,20814,20935,91,2061,1984,2580
38,20814,20935,92,2063,1984,2599
38,20814,20935,93,2065,1984,2614
38,20814,20935,94,2067,1984,2626
38,20814,20935,95,2069,1984,2640
38,20814,20935,96,2071,1984,2661
38,20814,20935,97,2072,1984,2669
38,20814,20935,98,2075,1984,2681
38,20814,20935,99,2075,1984,2696
38,20814,20935,100,2079,1984,2711
38,20814,20935,101,2079,1984,2730
38,20814,20935,102,2082,1984,2746
38,20814,20935,103,2085,1984,2754
38,20814,20935,104,2085,1984,2769
38,20814,20935,105,2089,1985,2783
38,20814,20935,106,2090,1984,2795
38,20814,20935,107,2093,1984,2809
38,20814,20935,108,2094,1985,2825
38,20814,20935,109,2096,1984,2841
38,20814,20935,110,2097,1985,2855
38,20814,20935,111,2100,1984,2867
38,20814,20935,112,2102,1984,2882
38,20814,20935,113,2104,1984,2896
38,20814,20935,114,2106,1984,2908
38,20814,20935,115,2108,1984,2924
38,20814,20935,116,2109,1984,2938
38,20814,20935,117,2112,1984,2953
38,20814,20935,118,2112,1984,2967
38,20814,20935,119,2115,1984,2978
38,20814,20935,120,2118,1985,2994
38,20814,20935,121,2119,1985,3009
38,20814,20935,122,2121,1985,3024
38,20814,20935,123,2123,1985,3036
38,20814,20935,124,2126,1985,3050
38,20814,20935,125,2128,1985,3065
38,20814,20935,126,2130,1985,3080
38,20814,20935,127,2132,1985,3096
38,20814,20935,128,2133,1985,3111
38,20814,20935,129,2135,1984,3122
38,20814,20935,130,2137,1985,3138
38,20814,20935,131,2140,1985,3149
38,20814,20935,132,2141,1985,3166
38,20814,20935,133,2143,1985,3179
38,20814,20935,134,2144,1985,3197
38,20814,20935,135,2148,1986,3209
38,20814,20935,136,2148,1985,3224
38,20814,20935,137,2152,1986,3235
38,20814,20935,138,2154,1985,3255
38,20814,20935,139,2156,1985,3266
38,20814,20935,140,2157,1985,3281
38,20814,20935,141,2159,1985,3295
38,20814,20935,142,2162,1985,3306
38,20814,20935,143,2163,1985,3324
38,20814,20935,144,2165,1985,3337
38,20814,20935,145,2167,1985,3350
38,20814,20935,146,2169,1985,3364
38,20814,20935,147,2171,1985,3379
38,20814,20935,148,2174,1985,3392
38,20814,20935,149,2174,1985,3409
38,20814,20935,150,2177,1986,3415
38,20814,20935,151,2178,1986,3435
38,20814,20935,152,2181,1985,3450
38,20814,20935,153,2182,1985,3464
38,20814,20935,154,2184,1985,3478
38,20814,20935,155,2185,1986,3472
38,20814,20935,156,2184,1986,3470
38,20814,20935,157,2186,1986,3484
38,20814,20935,158,2186,1986,3497
38,20814,20935,159,2190,1986,3513
38,20814,20935,160,2189,1986,3516
38,20814,20935,161,2191,1986,3523
38,20814,20935,162,2190,1986,3511
38,20814,20935,163,2189,1986,3449
38,20814,20935,164,2174,1985,3340
38,20814,20935,165,2153,1984,3223
38,20814,20935,166,2138,1984,3092
38,20814,20935,167,2120,1983,2965
38,20814,20935,168,2102,1983,2810
38,20814,20935,169,2084,1982,2688
38,20814,20935,170,2058,1982,2553
38,20814,20935,171,2044,1982,2436
38,20814,20935,172,2027,1982,2286
38,20814,20935,173,2009,1981,2143
38,20814,20935,174,1986,1981,2008
38,20814,20935,175,1972,1981,1881
38,20814,20935,176,1950,1981,1724
38,20814,20935,177,1933,1981,1595
38,20814,20935,178,1918,1981,1515
38,20814,20935,179,1903,1980,1385
38,20814,20935,180,1882,1979,1211
38,20814,20935,181,1866,1979,1053
38,20814,20935,182,1845,1978,896
38,20814,20935,183,1826,1978,762
38,20814,20935,184,1811,1978,619
38,20814,20935,185,1792,1975,458
38,20814,20935,186,1777,1976,360
38,20814,20935,187,1763,1973,217
38,20814,20935,188,1758,1974,211
38,20814,20935,189,1760,1974,227
38,20814,20935,190,1762,1974,241
38,20814,20935,191,1764,1974,256
38,20814,20935,192,1765,1975,272
38,20814,20935,193,1766,1975,282
38,20814,20935,194,1768,1975,296
38,20814,20935,195,1769,1975,313
38,20814,20935,196,1771,1975,329
38,20814,20935,197,1773,1975,341
38,20814,20935,198,1774,1975,355
38,20814,20935,199,1776,1976,366
38,20814,20935,200,1776,1976,387
38,20814,20935,201,1779,1976,397
38,20814,20935,202,1780,1976,412
38,20814,20935,203,1782,1976,428
38,20814,20935,204,1783,1976,437
38,20814,20935,205,1786,1977,454
38,20814,20935,206,1785,1976,466
38,20814,20935,207,1789,1977,473
38,20814,20935,208,1790,1977,499
38,20814,20935,209,1791,1977,510
38,20814,20935,210,1793,1977,524
38,20814,20935,211,1793,1977,540
38,20814,20935,212,1797,1977,554
38,20814,20935,213,1799,1977,567
38,20814,20935,214,1799,1977,581
38,20814,20935,215,1801,1978,595
38,20814,20935,216,1802,1977,611
38,20814,20935,217,1805,1977,624
38,20814,20935,218,1806,1978,637
38,20814,20935,219,1807,1978,652
38,20814,20935,220,1809,1978,665
38,20814,20935,221,1810,1978,681
38,20814,20935,222,1813,1978,706
38,20814,20935,223,1814,1979,709
38,20814,20935,224,1816,1979,722
38,20814,20935,225,1816,1978,739
38,20814,20935,226,1820,1979,754
