count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
50,22912,23033,103,2084,1837,1985,2718,646
50,22912,23033,104,2030,1891,1982,2767,646
50,22912,23033,105,2088,1833,1985,2385,646
50,22912,23033,106,1992,1929,1979,1997,646
50,22912,23033,107,1986,1935,1979,1983,646
50,22912,23033,108,2096,1825,1992,2078,646
50,22912,23033,109,1983,1938,1978,1991,646
50,22912,23033,110,2031,1890,1987,2854,646
50,22912,23033,111,2098,1823,1986,2866,646
50,22912,23033,112,2102,1819,1987,2311,646
50,22912,23033,113,2104,1817,1981,2897,646
50,22912,23033,114,2106,1815,1986,2909,646
50,22912,23033,115,2105,1816,1987,2080,646
50,22912,23033,116,1982,1939,1972,2308,646
50,22912,23033,117,2056,1865,1990,2060,646
50,22912,23033,118,1984,1937,1980,1990,646
50,22912,23033,119,1983,1938,1978,1983,646
50,22912,23033,120,2121,1800,1994,2096,646
50,22912,23033,121,1984,1937,1977,1990,646
50,22912,23033,122,2123,1798,1990,3025,646
50,22912,23033,123,2124,1797,1986,3039,646
50,22912,23033,124,2127,1794,1987,3054,646
50,22912,23033,125,2123,1798,1982,3065,646
50,22912,23033,126,2130,1791,1986,3075,646
50,22912,23033,127,2134,1787,1987,3091,646
50,22912,23033,128,2130,1791,1981,3108,646
50,22912,23033,129,2138,1783,1986,3121,646
50,22912,23033,130,2139,1782,1987,3137,646
50,22912,23033,131,2134,1787,1982,3148,646
50,22912,23033,132,2143,1778,1986,3161,646
50,22912,23033,133,2145,1776,1987,3181,646
50,22912,23033,134,2139,1782,1982,3194,646
50,22912,23033,135,2148,1773,1986,2120,646
50,22912,23033,136,1987,1934,1974,1989,646
50,22912,23033,137,1995,1926,1991,3238,646
50,22912,23033,138,2154,1767,1986,3051,646
50,22912,23033,139,2053,1868,1982,2494,646
50,22912,23033,140,2155,1766,1986,3281,646
50,22912,23033,141,2161,1760,1987,2720,646
50,22912,23033,142,1998,1923,1974,1998,646
50,22912,23033,143,1985,1936,1992,3321,646
50,22912,23033,144,2164,1757,1987,2137,646
50,22912,23033,145,1987,1934,1972,1988,646
50,22912,23033,146,1981,1940,1980,1987,646
50,22912,23033,147,1988,1933,1983,1986,646
50,22912,23033,148,1989,1932,1984,1985,646
50,22912,23033,149,1980,1941,1982,2037,646
50,22912,23033,150,2026,1895,1985,2015,646
50,22912,23033,151,1989,1932,1982,1985,646
50,22912,23033,152,1980,1941,1982,2017,646
50,22912,23033,153,2023,1898,1985,2016,646
50,22912,23033,154,1988,1933,1981,1986,646
50,22912,23033,155,2183,1738,1997,3473,646
50,22912,23033,156,2184,1737,1986,3471,646
50,22912,23033,157,2185,1736,1986,3485,646
50,22912,23033,158,2183,1738,1986,3495,646
50,22912,23033,159,2190,1731,1986,2159,646
50,22912,23033,160,1986,1935,1971,1987,646
50,22912,23033,161,1999,1922,1997,3515,646
50,22912,23033,162,2187,1734,1984,2131,646
50,22912,23033,163,1987,1934,1973,1986,646
50,22912,23033,164,1990,1931,1996,2188,646
50,22912,23033,165,1985,1936,1972,1995,646
50,22912,23033,166,1989,1932,1982,1990,646
50,22912,23033,167,2121,1800,1993,2778,646
50,22912,23033,168,2069,1852,1980,2055,646
50,22912,23033,169,1987,1934,1978,1984,646
50,22912,23033,170,1983,1938,1984,2000,646
50,22912,23033,171,1986,1935,1981,1989,646
50,22912,23033,172,1987,1934,1982,1981,646
50,22912,23033,173,1984,1937,1985,2151,646
50,22912,23033,174,1995,1926,1983,1997,646
50,22912,23033,175,1987,1934,1981,1980,646
50,22912,23033,176,1949,1972,1980,1750,646
50,22912,23033,177,1941,1980,1983,1951,646
50,22912,23033,178,1986,1935,1983,1731,646
50,22912,23033,179,1899,2022,1977,1396,646
50,22912,23033,180,1890,2031,1981,1903,646
50,22912,23033,181,1986,1935,1979,1141,646
50,22912,23033,182,1852,2069,1980,991,646
50,22912,23033,183,1836,2085,1980,1858,646
50,22912,23033,184,1986,1935,1976,674,646
50,22912,23033,185,1796,2125,1977,538,646
50,22912,23033,186,1783,2138,1978,1807,646
50,22912,23033,187,1985,1936,1973,358,646
50,22912,23033,188,1756,2165,1975,210,646
50,22912,23033,189,1759,2162,1977,225,646
50,22912,23033,190,1761,2160,1972,241,646
50,22912,23033,191,1764,2157,1976,261,646
50,22912,23033,192,1764,2157,1978,1793,646
50,22912,23033,193,1986,1935,1993,1972,646
50,22912,23033,194,1790,2131,1966,1793,646
50,22912,23033,195,1992,1929,1998,1984,646
50,22912,23033,196,1761,2160,1960,325,646
50,22912,23033,197,1774,2147,1976,1451,646
50,22912,23033,198,1984,1937,1997,1980,646
50,22912,23033,199,1979,1942,1961,369,646
50,22912,23033,200,1776,2145,1977,1802,646
50,22912,23033,201,1991,1930,1997,1984,646
50,22912,23033,202,1892,2029,1964,411,646
50,22912,23033,203,1786,2135,1977,479,646
50,22912,23033,204,1898,2023,1990,1907,646
50,22912,23033,205,1970,1951,1971,453,646
50,22912,23033,206,1791,2130,1977,1810,646
50,22912,23033,207,1992,1929,1996,1982,646
50,22912,23033,208,1779,2142,1963,498,646
50,22912,23033,209,1795,2126,1978,509,646
50,22912,23033,210,1796,2125,1979,523,646
50,22912,23033,211,1791,2130,1974,538,646
50,22912,23033,212,1798,2123,1979,1819,646
50,22912,23033,213,1992,1929,1995,1981,646
50,22912,23033,214,1788,2133,1964,894,646
50,22912,23033,215,1828,2093,1982,1843,646
50,22912,23033,216,1992,1929,1994,1982,646
50,22912,23033,217,1839,2082,1966,623,646
50,22912,23033,218,1810,2111,1978,1828,646
50,22912,23033,219,1992,1929,1995,1906,646
50,22912,23033,220,1798,2123,1965,665,646
50,22912,23033,221,1815,2106,1979,1835,646
50,22912,23033,222,1992,1929,1979,691,646
50,22912,23033,223,1805,2116,1977,709,646
50,22912,23033,224,1818,2103,1979,1838,646
50,22912,23033,225,1992,1929,1994,1964,646
50,22912,23033,226,1809,2112,1968,756,646
50,22912,23033,227,1825,2096,1979,1841,646
50,22912,23033,228,1992,1929,1994,1981,646
50,22912,23033,229,1975,1946,1970,1652,646
50,22912,23033,230,1984,1937,1992,1978,646
50,22912,23033,231,1988,1933,1984,1984,646
50,22912,23033,232,1972,1949,1971,836,646
50,22912,23033,233,1835,2086,1979,1851,646
50,22912,23033,234,1991,1930,1992,1980,646
50,22912,23033,235,1978,1943,1982,1985,646
50,22912,23033,236,1988,1933,1983,1987,646
50,22912,23033,237,1988,1933,1983,1983,646
50,22912,23033,238,1981,1940,1983,1987,646
50,22912,23033,239,1987,1934,1982,1988,646
50,22912,23033,240,1988,1933,1983,1982,646
50,22912,23033,241,1981,1940,1983,1977,646
50,22912,23033,242,1912,2009,1974,1764,646
50,22912,23033,243,1857,2064,1979,1603,646
50,22912,23033,244,1973,1948,1982,1028,646
50,22912,23033,245,1872,2049,1981,1889,646
50,22912,23033,246,1988,1933,1989,1972,646
50,22912,23033,247,1848,2073,1973,1049,646
50,22912,23033,248,1859,2062,1980,1065,646
50,22912,23033,249,1860,2061,1979,1080,646
50,22912,23033,250,1861,2060,1981,1881,646
50,22912,23033,251,1986,1935,1991,1986,646
50,22912,23033,252,1985,1936,1981,1982,646
50,22912,23033,253,1984,1937,1983,1986,646
50,22912,23033,254,1985,1936,1974,1149,646
50,22912,23033,255,1870,2051,1978,1164,646
50,22912,23033,256,1871,2050,1981,1176,646
50,22912,23033,257,1873,2048,1982,1193,646
50,22912,23033,258,1876,2045,1978,1207,646
50,22912,23033,259,1876,2045,1982,1218,646
50,22912,23033,260,1879,2042,1983,1235,646
50,22912,23033,261,1881,2040,1978,1249,646
50,22912,23033,262,1882,2039,1982,1261,646
50,22912,23033,263,1883,2038,1983,1276,646
50,22912,23033,264,1885,2036,1978,1291,646
50,22912,23033,265,1888,2033,1982,1304,646
50,22912,23033,266,1889,2032,1984,1905,646
50,22912,23033,267,1980,1941,1978,1321,646
50,22912,23033,268,1889,2032,1982,1299,646
50,22912,23033,269,1887,2034,1983,1606,646
50,22912,23033,270,1882,2039,1977,1277,646
50,22912,23033,271,1883,2038,1982,1260,646
50,22912,23033,272,1883,2038,1983,1250,646
50,22912,23033,273,1875,2046,1977,1236,646
50,22912,23033,274,1879,2042,1982,1217,646
50,22912,23033,275,1877,2044,1983,1206,646
50,22912,23033,276,1870,2051,1977,1191,646
50,22912,23033,277,1873,2048,1982,1177,646
50,22912,23033,278,1873,2048,1982,1164,646
50,22912,23033,279,1864,2057,1978,1148,646
50,22912,23033,280,1868,2053,1982,1678,646
50,22912,23033,281,1987,1934,1991,1982,646
50,22912,23033,282,1974,1947,1972,1107,646
50,22912,23033,283,1864,2057,1981,1095,646
50,22912,23033,284,1862,2059,1982,1077,646
50,22912,23033,285,1853,2068,1977,1065,646
50,22912,23033,286,1857,2064,1981,1050,646
50,22912,23033,287,1858,2063,1981,1589,646
50,22912,23033,288,1847,2074,1977,1021,646
50,22912,23033,289,1852,2069,1981,1870,646
50,22912,23033,290,1991,1930,1992,1983,646
50,22912,23033,291,1978,1943,1980,1985,646
50,22912,23033,292,1988,1933,1984,1985,646
50,22912,23033,293,1990,1931,1984,1985,646
50,22912,23033,294,1979,1942,1980,1986,646
50,22912,23033,295,1988,1933,1983,1986,646
50,22912,23033,296,1989,1932,1984,1985,646
50,22912,23033,297,1979,1942,1981,1986,646
50,22912,23033,298,1988,1933,1983,1985,646
50,22912,23033,299,1833,2088,1970,871,646
50,22912,23033,300,1827,2094,1977,857,646
50,22912,23033,301,1831,2090,1979,1848,646
50,22912,23033,302,1987,1934,1980,853,646
50,22912,23033,303,1820,2101,1978,1744,646
50,22912,23033,304,1981,1940,1992,1975,646
50,22912,23033,305,1988,1933,1984,1984,646
50,22912,23033,306,1980,1941,1982,1987,646
50,22912,23033,307,1988,1933,1983,1986,646
50,22912,23033,308,1989,1932,1983,1983,646
50,22912,23033,309,1913,2008,1970,719,646
50,22912,23033,310,1819,2102,1978,911,646
50,22912,23033,311,1951,1970,1979,826,646
50,22912,23033,312,1804,2117,1978,680,646
50,22912,23033,313,1811,2110,1978,664,646
50,22912,23033,314,1810,2111,1978,712,646
50,22912,23033,315,1804,2117,1978,637,646
50,22912,23033,316,1805,2116,1978,623,646
50,22912,23033,317,1805,2116,1977,610,646
50,22912,23033,318,1799,2122,1977,598,646
50,22912,23033,319,1801,2120,1977,1311,646
50,22912,23033,320,1981,1940,1993,1507,646
50,22912,23033,321,1788,2133,1967,552,646
50,22912,23033,322,1797,2124,1976,1824,646
50,22912,23033,323,1989,1932,1990,535,646
50,22912,23033,324,1784,2137,1972,508,646
50,22912,23033,325,1791,2130,1977,486,646
50,22912,23033,326,1789,2132,1975,483,646
50,22912,23033,327,1785,2136,1977,469,646
50,22912,23033,328,1785,2136,1977,454,646
50,22912,23033,329,1785,2136,1974,441,646
50,22912,23033,330,1782,2139,1977,424,646
50,22912,23033,331,1780,2141,1977,411,646
50,22912,23033,332,1779,2142,1973,395,646
50,22912,23033,333,1777,2144,1977,384,646
50,22912,23033,334,1776,2145,1978,1804,646
50,22912,23033,335,1983,1938,1976,970,646
50,22912,23033,336,1772,2149,1976,344,646
50,22912,23033,337,1771,2150,1978,1798,646
50,22912,23033,338,1988,1933,1992,1953,646
50,22912,23033,339,1760,2161,1964,301,646
50,22912,23033,340,1767,2154,1977,282,646
50,22912,23033,341,1764,2157,1972,272,646
50,22912,23033,342,1764,2157,1975,256,646
50,22912,23033,343,1763,2158,1976,239,646
50,22912,23033,344,1757,2164,1971,226,646
50,22912,23033,345,1759,2162,1975,212,646
50,22912,23033,346,1757,2164,1976,188,646
50,22912,23033,347,1752,2169,1970,193,646
50,22912,23033,348,1755,2166,1974,170,646
50,22912,23033,349,1767,2154,1977,253,646
50,22912,23033,350,1766,2155,1973,349,646
50,22912,23033,351,1781,2140,1977,439,646
50,22912,23033,352,1796,2125,1980,543,646
50,22912,23033,353,1799,2122,1975,631,646
50,22912,23033,354,1820,2101,1981,791,646
50,22912,23033,355,1839,2082,1983,953,646
51,23093,23214,0,1998,1937,2025,1149,648
51,23093,23214,1,1871,2064,1984,1197,648
51,23093,23214,2,1886,2049,1984,1905,648
51,23093,23214,3,1964,1971,1979,1405,648
51,23093,23214,4,1914,2021,1982,1488,648
51,23093,23214,5,1928,2007,1985,1640,648
51,23093,23214,6,1937,1998,1980,1763,648
51,23093,23214,7,1961,1974,1984,1887,648
51,23093,23214,8,1980,1955,1985,2015,648
51,23093,23214,9,1990,1945,1981,2156,648
51,23093,23214,10,2017,1918,1985,2294,648
51,23093,23214,11,2033,1902,1985,2021,648
51,23093,23214,12,2045,1890,1983,2553,648
51,23093,23214,13,2076,1859,1985,2053,648
51,23093,23214,14,1988,1947,1979,1987,648
51,23093,23214,15,2105,1830,1989,2983,648
51,23093,23214,16,2131,1804,1986,2727,648
51,23093,23214,17,2131,1804,1987,3264,648
51,23093,23214,18,2167,1768,1984,3453,648
51,23093,23214,19,2189,1746,1986,2155,648
51,23093,23214,20,1987,1948,1971,2995,648
51,23093,23214,21,2185,1750,1995,3472,648
51,23093,23214,22,2184,1751,1986,3472,648
51,23093,23214,23,2186,1749,1987,3477,648
51,23093,23214,24,2178,1757,1984,3464,648
51,23093,23214,25,2180,1755,1984,2122,648
51,23093,23214,26,1988,1947,1973,1987,648
51,23093,23214,27,1981,1954,1981,1987,648
51,23093,23214,28,1988,1947,1982,1985,648
51,23093,23214,29,1989,1946,1983,1984,648
51,23093,23214,30,1985,1950,1995,3373,648
51,23093,23214,31,2169,1766,1986,3367,648
51,23093,23214,32,2170,1765,1986,3353,648
51,23093,23214,33,2160,1775,1984,2770,648
51,23093,23214,34,1998,1937,1972,1999,648
51,23093,23214,35,1990,1945,1981,1983,648
51,23093,23214,36,1981,1954,1983,1988,648
51,23093,23214,37,1987,1948,1982,1988,648
51,23093,23214,38,1988,1947,1983,1983,648
51,23093,23214,39,2007,1928,1994,3253,648
51,23093,23214,40,2149,1786,1985,3237,648
51,23093,23214,41,2151,1784,1985,3224,648
51,23093,23214,42,2145,1790,1985,3200,648
51,23093,23214,43,2146,1789,1985,3193,648
51,23093,23214,44,2143,1792,1983,2097,648
51,23093,23214,45,1981,1954,1987,3166,648
51,23093,23214,46,2143,1792,1984,2120,648
51,23093,23214,47,1986,1949,1981,2124,648
51,23093,23214,48,2135,1800,1988,3099,648
51,23093,23214,49,2134,1801,1985,3107,648
51,23093,23214,50,2132,1803,1983,3095,648
51,23093,23214,51,2128,1807,1985,3081,648
51,23093,23214,52,2126,1809,1985,2104,648
51,23093,23214,53,2127,1808,1984,3055,648
51,23093,23214,54,2123,1812,1986,3035,648
51,23093,23214,55,2123,1812,1986,3022,648
51,23093,23214,56,2120,1815,1982,3015,648
51,23093,23214,57,2117,1818,1985,2357,648
51,23093,23214,58,1988,1947,1977,1994,648
51,23093,23214,59,1986,1949,1979,1982,648
51,23093,23214,60,1986,1949,1984,1987,648
51,23093,23214,61,1985,1950,1996,2936,648
51,23093,23214,62,2108,1827,1981,2925,648
51,23093,23214,63,2106,1829,1985,2914,648
51,23093,23214,64,2103,1832,1987,2896,648
51,23093,23214,65,2100,1835,1981,2880,648
51,23093,23214,66,2100,1835,1985,2872,648
51,23093,23214,67,2098,1837,1987,2178,648
51,23093,23214,68,2094,1841,1981,2845,648
51,23093,23214,69,2095,1840,1986,2824,648
51,23093,23214,70,2093,1842,1987,2810,648
51,23093,23214,71,2087,1848,1981,2800,648
51,23093,23214,72,2090,1845,1985,2783,648
51,23093,23214,73,2088,1847,1986,2768,648
51,23093,23214,74,2081,1854,1981,2749,648
51,23093,23214,75,2084,1851,1986,2739,648
51,23093,23214,76,2083,1852,1986,2714,648
51,23093,23214,77,2071,1864,1980,2054,648
51,23093,23214,78,1987,1948,1979,1988,648
51,23093,23214,79,1988,1947,1985,1988,648
51,23093,23214,80,1980,1955,1979,1984,648
51,23093,23214,81,1988,1947,1984,1986,648
51,23093,23214,82,1989,1946,1984,1987,648
51,23093,23214,83,2063,1872,1986,2624,648
51,23093,23214,84,2066,1869,1985,2612,648
51,23093,23214,85,2065,1870,1985,2596,648
51,23093,23214,86,2056,1879,1981,2580,648
51,23093,23214,87,2061,1874,1985,2048,648
51,23093,23214,88,1988,1947,1979,1987,648
51,23093,23214,89,1980,1955,1980,1986,648
51,23093,23214,90,1989,1946,1984,1986,648
51,23093,23214,91,1990,1945,1984,1985,648
51,23093,23214,92,1979,1956,1980,1986,648
51,23093,23214,93,1989,1946,1984,1987,648
51,23093,23214,94,1989,1946,1984,1985,648
51,23093,23214,95,1979,1956,1988,2637,648
51,23093,23214,96,2074,1861,1984,2651,648
51,23093,23214,97,2074,1861,1985,2666,648
51,23093,23214,98,2070,1865,1983,2682,648
51,23093,23214,99,2078,1857,1984,2698,648
51,23093,23214,100,2080,1855,1984,2084,648
51,23093,23214,101,2076,1859,1984,2728,648
51,23093,23214,102,2084,1851,1984,2059,648
51,23093,23214,103,1989,1946,1978,1986,648
51,23093,23214,104,1980,1955,1981,1988,648
51,23093,23214,105,1988,1947,1983,1986,648
51,23093,23214,106,1989,1946,1983,1984,648
51,23093,23214,107,1980,1955,1991,2806,648
51,23093,23214,108,2096,1839,1983,2070,648
51,23093,23214,109,1988,1947,1976,2136,648
51,23093,23214,110,2098,1837,1991,2855,648
51,23093,23214,111,2100,1835,1984,2866,648
51,23093,23214,112,2104,1831,1985,2882,648
51,23093,23214,113,2101,1834,1984,2896,648
51,23093,23214,114,2107,1828,1984,2907,648
51,23093,23214,115,2109,1826,1985,2925,648
51,23093,23214,116,2107,1828,1985,2937,648
51,23093,23214,117,2113,1822,1984,2950,648
51,23093,23214,118,2115,1820,1984,2966,648
51,23093,23214,119,2113,1822,1985,2979,648
51,23093,23214,120,2120,1815,1985,2996,648
51,23093,23214,121,2121,1814,1984,3002,648
51,23093,23214,122,2074,1861,1981,2058,648
51,23093,23214,123,1985,1950,1977,1999,648
51,23093,23214,124,2130,1805,1992,3023,648
51,23093,23214,125,2043,1892,1979,2037,648
51,23093,23214,126,1985,1950,1979,2056,648
51,23093,23214,127,2136,1799,1992,3094,648
51,23093,23214,128,2131,1804,1986,3110,648
51,23093,23214,129,2135,1800,1986,3120,648
51,23093,23214,130,2137,1798,1982,3137,648
51,23093,23214,131,2138,1797,1986,3152,648
51,23093,23214,132,2139,1796,1986,2102,648
51,23093,23214,133,2140,1795,1983,3180,648
51,23093,23214,134,2144,1791,1986,2122,648
51,23093,23214,135,1983,1952,1975,1992,648
51,23093,23214,136,1986,1949,1979,2344,648
51,23093,23214,137,2155,1780,1995,2126,648
51,23093,23214,138,1981,1954,1976,2245,648
51,23093,23214,139,2159,1776,1992,3272,648
51,23093,23214,140,2155,1780,1987,2729,648
51,23093,23214,141,1994,1941,1975,2000,648
51,23093,23214,142,2023,1912,1989,3313,648
51,23093,23214,143,2160,1775,1987,2158,648
51,23093,23214,144,1984,1951,1974,1992,648
51,23093,23214,145,2064,1871,1991,3351,648
51,23093,23214,146,2167,1768,1987,2140,648
51,23093,23214,147,1985,1950,1973,1991,648
51,23093,23214,148,1982,1953,1979,2028,648
51,23093,23214,149,2179,1756,1999,2160,648
51,23093,23214,150,1984,1951,1974,1991,648
51,23093,23214,151,1982,1953,1996,3436,648
51,23093,23214,152,2184,1751,1987,2151,648
51,23093,23214,153,1986,1949,1973,1992,648
51,23093,23214,154,1982,1953,1980,3092,648
51,23093,23214,155,2189,1746,1996,2152,648
51,23093,23214,156,1985,1950,1972,1990,648
51,23093,23214,157,1981,1954,1979,2350,648
51,23093,23214,158,2193,1742,1999,2153,648
51,23093,23214,159,1985,1950,1972,1990,648
51,23093,23214,160,1982,1953,1992,3247,648
51,23093,23214,161,2195,1740,1989,3511,648
51,23093,23214,162,2190,1745,1987,3478,648
51,23093,23214,163,2170,1765,1982,3406,648
51,23093,23214,164,2167,1768,1986,3283,648
51,23093,23214,165,2153,1782,1986,3232,648
51,23093,23214,166,2135,1800,1982,3115,648
51,23093,23214,167,2127,1808,1985,2827,648
51,23093,23214,168,2039,1896,1979,2027,648
51,23093,23214,169,1980,1955,1978,1987,648
51,23093,23214,170,1988,1947,1984,1985,648
51,23093,23214,171,1989,1946,1983,1984,648
51,23093,23214,172,1979,1956,1981,2029,648
51,23093,23214,173,2023,1912,1986,2015,648
51,23093,23214,174,1989,1946,1982,1984,648
51,23093,23214,175,1973,1962,1980,1924,648
51,23093,23214,176,1958,1977,1981,1778,648
51,23093,23214,177,1942,1993,1981,1615,648
51,23093,23214,178,1920,2015,1980,1540,648
51,23093,23214,179,1910,2025,1981,1412,648
51,23093,23214,180,1893,2042,1980,1282,648
51,23093,23214,181,1871,2064,1979,1142,648
51,23093,23214,182,1857,2078,1979,1872,648
51,23093,23214,183,1991,1944,1992,1981,648
51,23093,23214,184,1980,1955,1983,1987,648
51,23093,23214,185,1987,1948,1982,1987,648
51,23093,23214,186,1989,1946,1984,1982,648
51,23093,23214,187,1780,2155,1964,309,648
51,23093,23214,188,1762,2173,1973,295,648
51,23093,23214,189,1893,2042,1989,1897,648
51,23093,23214,190,1982,1953,1989,1986,648
51,23093,23214,191,1986,1949,1983,1988,648
51,23093,23214,192,1987,1948,1983,1981,648
51,23093,23214,193,1982,1953,1983,1985,648
51,23093,23214,194,1914,2021,1975,540,648
51,23093,23214,195,1768,2167,1969,315,648
51,23093,23214,196,1770,2165,1976,319,648
51,23093,23214,197,1773,2162,1975,1797,648
51,23093,23214,198,1990,1945,1984,722,648
51,23093,23214,199,1768,2167,1974,1058,648
51,23093,23214,200,1974,1961,1995,1972,648
51,23093,23214,201,1972,1963,1968,396,648
51,23093,23214,202,1783,2152,1976,952,648
51,23093,23214,203,1967,1968,1995,1969,648
51,23093,23214,204,1984,1951,1982,1981,648
51,23093,23214,205,1985,1950,1984,1987,648
51,23093,23214,206,1985,1950,1985,1989,648
51,23093,23214,207,1984,1951,1966,479,648
51,23093,23214,208,1786,2149,1977,496,648
51,23093,23214,209,1792,2143,1980,508,648
51,23093,23214,210,1794,2141,1974,526,648
51,23093,23214,211,1795,2140,1979,541,648
51,23093,23214,212,1797,2138,1981,1823,648
51,23093,23214,213,1978,1957,1978,587,648
51,23093,23214,214,1802,2133,1979,578,648
51,23093,23214,215,1801,2134,1980,593,648
51,23093,23214,216,1802,2133,1975,611,648
51,23093,23214,217,1806,2129,1979,1824,648
51,23093,23214,218,1807,2128,1981,644,648
51,23093,23214,219,1806,2129,1975,1829,648
51,23093,23214,220,1990,1945,1994,1983,648
51,23093,23214,221,1985,1950,1986,1985,648
51,23093,23214,222,1888,2047,1966,702,648
51,23093,23214,223,1819,2116,1979,1835,648
51,23093,23214,224,1983,1952,1983,722,648
51,23093,23214,225,1815,2120,1975,739,648
51,23093,23214,226,1821,2114,1980,733,648
51,23093,23214,227,1824,2111,1981,874,648
51,23093,23214,228,1819,2116,1976,780,648
51,23093,23214,229,1826,2109,1980,1275,648
51,23093,23214,230,1978,1957,1994,1973,648
51,23093,23214,231,1978,1957,1967,824,648
51,23093,23214,232,1830,2105,1981,1849,648
51,23093,23214,233,1991,1944,1994,1984,648
51,23093,23214,234,1978,1957,1980,1984,648
51,23093,23214,235,1895,2040,1973,928,648
51,23093,23214,236,1841,2094,1981,892,648
51,23093,23214,237,1834,2101,1977,905,648
51,23093,23214,238,1842,2093,1981,923,648
51,23093,23214,239,1843,2092,1980,947,648
51,23093,23214,240,1901,2034,1982,1917,648
51,23093,23214,241,1900,2035,1978,964,648
51,23093,23214,242,1850,2085,1981,983,648
51,23093,23214,243,1844,2091,1978,989,648
51,23093,23214,244,1853,2082,1981,1011,648
51,23093,23214,245,1855,2080,1981,1021,648
51,23093,23214,246,1849,2086,1978,1034,648
51,23093,23214,247,1858,2077,1981,1873,648
51,23093,23214,248,1991,1944,1992,1982,648
51,23093,23214,249,1978,1957,1981,1986,648
51,23093,23214,250,1860,2075,1973,1881,648
51,23093,23214,251,1992,1943,1991,1982,648
51,23093,23214,252,1886,2049,1973,1136,648
51,23093,23214,253,1869,2066,1980,1882,648
51,23093,23214,254,1991,1944,1990,1981,648
51,23093,23214,255,1979,1956,1982,1987,648
51,23093,23214,256,1988,1947,1983,1986,648
51,23093,23214,257,1989,1946,1975,1273,648
51,23093,23214,258,1869,2066,1980,1205,648
51,23093,23214,259,1880,2055,1981,1218,648
51,23093,23214,260,1880,2055,1981,1234,648
51,23093,23214,261,1877,2058,1981,1247,648
51,23093,23214,262,1884,2051,1981,1900,648
51,23093,23214,263,1989,1946,1990,1981,648
51,23093,23214,264,1981,1954,1983,1826,648
51,23093,23214,265,1886,2049,1976,1318,648
51,23093,23214,266,1892,2043,1981,1319,648
51,23093,23214,267,1887,2048,1982,1321,648
51,23093,23214,268,1888,2047,1981,1302,648
51,23093,23214,269,1888,2047,1981,1292,648
51,23093,23214,270,1881,2054,1981,1276,648
51,23093,23214,271,1883,2052,1981,1901,648
51,23093,23214,272,1988,1947,1988,1980,648
51,23093,23214,273,1982,1953,1984,1987,648
51,23093,23214,274,1986,1949,1983,1989,648
51,23093,23214,275,1986,1949,1981,1982,648
51,23093,23214,276,1984,1951,1983,1900,648
51,23093,23214,277,1884,2051,1976,1904,648
51,23093,23214,278,1987,1948,1986,1980,648
51,23093,23214,279,1971,1964,1976,1149,648
51,23093,23214,280,1868,2067,1982,1886,648
51,23093,23214,281,1987,1948,1987,1979,648
51,23093,23214,282,1985,1950,1984,1986,648
51,23093,23214,283,1985,1950,1985,1989,648
51,23093,23214,284,1985,1950,1979,1982,648
51,23093,23214,285,1986,1949,1984,1987,648
51,23093,23214,286,1984,1951,1983,1926,648
51,23093,23214,287,1886,2049,1971,1037,648
51,23093,23214,288,1853,2082,1980,1022,648
51,23093,23214,289,1850,2085,1983,1005,648
51,23093,23214,290,1847,2088,1977,990,648
51,23093,23214,291,1847,2088,1981,979,648
51,23093,23214,292,1846,2089,1982,972,648
51,23093,23214,293,1841,2094,1976,952,648
51,23093,23214,294,1843,2092,1981,933,648
51,23093,23214,295,1842,2093,1982,1862,648
51,23093,23214,296,1983,1952,1988,1980,648
51,23093,23214,297,1987,1948,1985,1986,648
51,23093,23214,298,1987,1948,1985,1988,648
51,23093,23214,299,1980,1955,1979,1563,648
51,23093,23214,300,1830,2105,1971,852,648
51,23093,23214,301,1834,2101,1981,838,648
51,23093,23214,302,1824,2111,1976,826,648
51,23093,23214,303,1829,2106,1981,811,648
51,23093,23214,304,1828,2107,1981,1846,648
51,23093,23214,305,1982,1953,1976,779,648
51,23093,23214,306,1820,2115,1980,757,648
51,23093,23214,307,1823,2112,1981,752,648
51,23093,23214,308,1813,2122,1976,739,648
51,23093,23214,309,1818,2117,1980,718,648
51,23093,23214,310,1817,2118,1980,710,648
51,23093,23214,311,1808,2127,1975,694,648
51,23093,23214,312,1814,2121,1980,679,648
51,23093,23214,313,1813,2122,1980,1829,648
51,23093,23214,314,1982,1953,1990,1778,648
51,23093,23214,315,1803,2132,1969,635,648
51,23093,23214,316,1810,2125,1979,1824,648
51,23093,23214,317,1968,1967,1978,610,648
51,23093,23214,318,1805,2130,1979,592,648
51,23093,23214,319,1802,2133,1979,581,648
51,23093,23214,320,1793,2142,1975,566,648
51,23093,23214,321,1799,2136,1977,549,648
51,23093,23214,322,1798,2137,1978,1814,648
51,23093,23214,323,1976,1959,1979,525,648
51,23093,23214,324,1795,2140,1977,1044,648
51,23093,23214,325,1974,1961,1994,1965,648
51,23093,23214,326,1777,2158,1965,482,648
51,23093,23214,327,1790,2145,1977,469,648
51,23093,23214,328,1787,2148,1977,455,648
51,23093,23214,329,1779,2156,1975,440,648
51,23093,23214,330,1784,2151,1977,425,648
51,23093,23214,331,1783,2152,1977,412,648
51,23093,23214,332,1774,2161,1976,393,648
51,23093,23214,333,1779,2156,1976,381,648
