count,tInitial,tFinal,step,v_ref,adc_A,adc_B
455,16297,16418,208,31782,31730,31788
455,16297,16418,209,31778,31728,31779
455,16297,16418,210,31776,31733,31777
455,16297,16418,211,31763,31735,31781
455,16297,16418,212,31767,31728,31775
455,16297,16418,213,31768,31734,31784
455,16297,16418,214,31768,31725,31780
455,16297,16418,215,31766,31729,31780
455,16297,16418,216,31775,31724,31775
455,16297,16418,217,31765,31725,31780
455,16297,16418,218,31761,31732,31777
455,16297,16418,219,31768,31727,31781
455,16297,16418,220,31764,31737,31771
455,16297,16418,221,31773,31731,31776
455,16297,16418,222,31757,31729,31779
455,16297,16418,223,31776,31730,31775
455,16297,16418,224,31757,31734,31769
455,16297,16418,225,31780,31725,31775
455,16297,16418,226,31766,31728,31775
455,16297,16418,227,31765,31734,31772
455,16297,16418,228,31760,31728,31772
455,16297,16418,229,31776,31721,31775
455,16297,16418,230,31769,31727,31774
455,16297,16418,231,31766,31730,31777
455,16297,16418,232,31777,31718,31785
455,16297,16418,233,31771,31729,31772
455,16297,16418,234,31768,31729,31780
455,16297,16418,235,31775,31729,31760
455,16297,16418,236,31770,31732,31786
455,16297,16418,237,31763,31738,31786
455,16297,16418,238,31771,31735,31782
455,16297,16418,239,31766,31741,31768
455,16297,16418,240,31765,31732,31786
455,16297,16418,241,31771,31726,31763
455,16297,16418,242,31777,31722,31780
455,16297,16418,243,31767,31733,31776
455,16297,16418,244,31772,31733,31777
455,16297,16418,245,31764,31733,31779
455,16297,16418,246,31778,31730,31774
455,16297,16418,247,31775,31736,31780
455,16297,16418,248,31776,31730,31783
455,16297,16418,249,31771,31731,31781
455,16297,16418,250,31777,31734,31778
455,16297,16418,251,31779,31730,31790
455,16297,16418,252,31773,31722,31770
455,16297,16418,253,31778,31731,31784
455,16297,16418,254,31769,31727,31787
455,16297,16418,255,31776,31726,31779
455,16297,16418,256,31782,31723,31773
455,16297,16418,257,31774,31730,31778
455,16297,16418,258,31767,31730,31785
455,16297,16418,259,31765,31729,31776
455,16297,16418,260,31773,31730,31785
455,16297,16418,261,31763,31726,31778
455,16297,16418,262,31772,31736,31769
455,16297,16418,263,31773,31730,31782
455,16297,16418,264,31755,31735,31780
455,16297,16418,265,31778,31726,31779
455,16297,16418,266,31767,31734,31767
455,16297,16418,267,31773,31726,31771
455,16297,16418,268,31765,31742,31777
455,16297,16418,269,31770,31732,31786
455,16297,16418,270,31765,31741,31780
455,16297,16418,271,31772,31731,31788
455,16297,16418,272,31767,31722,31767
455,16297,16418,273,31777,31729,31776
455,16297,16418,274,31778,31733,31773
455,16297,16418,275,31765,31731,31774
455,16297,16418,276,31777,31732,31781
455,16297,16418,277,31770,31727,31766
455,16297,16418,278,31768,31726,31780
455,16297,16418,279,31776,31723,31772
455,16297,16418,280,31783,31726,31776
455,16297,16418,281,31777,31730,31768
455,16297,16418,282,31777,31728,31773
455,16297,16418,283,31778,31730,31769
455,16297,16418,284,31776,31733,31784
455,16297,16418,285,31765,31730,31776
455,16297,16418,286,31782,31728,31779
455,16297,16418,287,31783,31740,31771
455,16297,16418,288,31771,31742,31790
455,16297,16418,289,31770,31733,31778
455,16297,16418,290,31769,31726,31782
455,16297,16418,291,31777,31731,31773
455,16297,16418,292,31775,31732,31775
455,16297,16418,293,31769,31730,31773
455,16297,16418,294,31772,31733,31781
455,16297,16418,295,31772,31733,31783
455,16297,16418,296,31779,31738,31781
455,16297,16418,297,31772,31737,31783
455,16297,16418,298,31772,31734,31782
455,16297,16418,299,31763,31733,31777
455,16297,16418,300,31777,31730,31780
455,16297,16418,301,31775,31733,31782
455,16297,16418,302,31782,31727,31778
455,16297,16418,303,31791,31735,31777
455,16297,16418,304,31775,31726,31781
455,16297,16418,305,31774,31728,31778
455,16297,16418,306,31778,31731,31772
455,16297,16418,307,31767,31728,31780
455,16297,16418,308,31765,31732,31779
455,16297,16418,309,31773,31723,31786
455,16297,16418,310,31771,31735,31764
455,16297,16418,311,31778,31729,31771
455,16297,16418,312,31776,31743,31782
455,16297,16418,313,31765,31730,31794
455,16297,16418,314,31779,31733,31763
455,16297,16418,315,31781,31728,31781
455,16297,16418,316,31769,31734,31785
455,16297,16418,317,31770,31732,31781
455,16297,16418,318,31761,31732,31777
455,16297,16418,319,31778,31729,31772
455,16297,16418,320,31769,31737,31776
455,16297,16418,321,31772,31733,31777
455,16297,16418,322,31764,31733,31782
455,16297,16418,323,31775,31731,31766
455,16297,16418,324,31774,31728,31775
455,16297,16418,325,31770,31729,31776
455,16297,16418,326,31769,31736,31778
455,16297,16418,327,31772,31728,31776
455,16297,16418,328,31778,31729,31777
455,16297,16418,329,31769,31730,31779
455,16297,16418,330,31777,31732,31783
455,16297,16418,331,31771,31730,31766
455,16297,16418,332,31785,31730,31780
455,16297,16418,333,31776,31731,31769
455,16297,16418,334,31770,31738,31781
455,16297,16418,335,31780,31731,31774
455,16297,16418,336,31771,31728,31774
455,16297,16418,337,31780,31732,31769
455,16297,16418,338,31777,31735,31778
455,16297,16418,339,31761,31739,31777
455,16297,16418,340,31770,31732,31783
455,16297,16418,341,31768,31734,31782
455,16297,16418,342,31776,31725,31776
455,16297,16418,343,31775,31731,31774
455,16297,16418,344,31777,31729,31772
455,16297,16418,345,31769,31738,31777
455,16297,16418,346,31778,31733,31778
455,16297,16418,347,31776,31735,31780
455,16297,16418,348,31771,31725,31783
455,16297,16418,349,31778,31728,31772
455,16297,16418,350,31783,31723,31780
455,16297,16418,351,31775,31726,31779
455,16297,16418,352,31776,31727,31786
455,16297,16418,353,31777,31728,31787
455,16297,16418,354,31783,31729,31779
455,16297,16418,355,31781,31732,31781
457,16472,16593,0,33185,32550,30592
457,16472,16593,1,31718,31860,31759
457,16472,16593,2,31747,31739,31782
457,16472,16593,3,31760,31726,31782
457,16472,16593,4,31774,31731,31772
457,16472,16593,5,31769,31735,31774
457,16472,16593,6,31769,31721,31775
457,16472,16593,7,31772,31726,31769
457,16472,16593,8,31770,31725,31768
457,16472,16593,9,31777,31729,31781
457,16472,16593,10,31767,31721,31777
457,16472,16593,11,31778,31720,31781
457,16472,16593,12,31769,31726,31775
457,16472,16593,13,31776,31720,31778
457,16472,16593,14,31774,31726,31772
457,16472,16593,15,31768,31736,31785
457,16472,16593,16,31770,31727,31780
457,16472,16593,17,31770,31726,31780
457,16472,16593,18,31769,31729,31774
457,16472,16593,19,31763,31729,31779
457,16472,16593,20,31763,31737,31767
457,16472,16593,21,31772,31732,31780
457,16472,16593,22,31763,31730,31779
457,16472,16593,23,31773,31732,31788
457,16472,16593,24,31764,31741,31781
457,16472,16593,25,31773,31723,31779
457,16472,16593,26,31772,31743,31780
457,16472,16593,27,31782,31738,31783
457,16472,16593,28,31770,31741,31780
457,16472,16593,29,31781,31728,31787
457,16472,16593,30,31779,31736,31784
457,16472,16593,31,31787,31733,31781
457,16472,16593,32,31777,31734,31781
457,16472,16593,33,31769,31738,31772
457,16472,16593,34,31773,31730,31787
457,16472,16593,35,31764,31738,31783
457,16472,16593,36,31770,31733,31786
457,16472,16593,37,31772,31742,31776
457,16472,16593,38,31771,31727,31781
457,16472,16593,39,31763,31738,31774
457,16472,16593,40,31763,31734,31777
457,16472,16593,41,31770,31739,31775
457,16472,16593,42,31778,31720,31775
457,16472,16593,43,31771,31729,31768
457,16472,16593,44,31774,31726,31783
457,16472,16593,45,31766,31735,31773
457,16472,16593,46,31768,31735,31779
457,16472,16593,47,31769,31729,31776
457,16472,16593,48,31769,31727,31780
457,16472,16593,49,31765,31731,31782
457,16472,16593,50,31771,31724,31776
457,16472,16593,51,31769,31727,31776
457,16472,16593,52,31776,31725,31769
457,16472,16593,53,31769,31732,31778
457,16472,16593,54,31765,31717,31764
457,16472,16593,55,31777,31719,31780
457,16472,16593,56,31772,31726,31769
457,16472,16593,57,31770,31724,31780
457,16472,16593,58,31766,31733,31783
457,16472,16593,59,31763,31735,31781
457,16472,16593,60,31769,31722,31776
457,16472,16593,61,31768,31727,31774
457,16472,16593,62,31772,31730,31767
457,16472,16593,63,31777,31731,31774
457,16472,16593,64,31776,31736,31775
457,16472,16593,65,31762,31732,31793
457,16472,16593,66,31761,31739,31780
457,16472,16593,67,31769,31726,31778
457,16472,16593,68,31771,31737,31778
457,16472,16593,69,31776,31730,31777
457,16472,16593,70,31762,31737,31775
457,16472,16593,71,31768,31725,31790
457,16472,16593,72,31769,31736,31784
457,16472,16593,73,31774,31725,31784
457,16472,16593,74,31774,31728,31781
457,16472,16593,75,31784,31726,31782
457,16472,16593,76,31782,31730,31781
457,16472,16593,77,31774,31736,31785
457,16472,16593,78,31768,31731,31782
457,16472,16593,79,31767,31734,31778
457,16472,16593,80,31771,31733,31783
457,16472,16593,81,31771,31736,31776
457,16472,16593,82,31770,31724,31783
457,16472,16593,83,31772,31736,31776
457,16472,16593,84,31775,31734,31779
457,16472,16593,85,31764,31740,31773
457,16472,16593,86,31774,31733,31778
457,16472,16593,87,31760,31737,31776
457,16472,16593,88,31776,31728,31780
457,16472,16593,89,31769,31729,31780
457,16472,16593,90,31775,31731,31774
457,16472,16593,91,31770,31728,31776
457,16472,16593,92,31770,31735,31778
457,16472,16593,93,31774,31729,31783
457,16472,16593,94,31767,31730,31771
457,16472,16593,95,31771,31735,31782
457,16472,16593,96,31774,31723,31775
457,16472,16593,97,31778,31728,31789
457,16472,16593,98,31771,31726,31772
457,16472,16593,99,31772,31722,31779
457,16472,16593,100,31775,31722,31773
457,16472,16593,101,31776,31727,31781
457,16472,16593,102,31762,31729,31776
457,16472,16593,103,31764,31733,31780
457,16472,16593,104,31765,31724,31774
457,16472,16593,105,31774,31734,31775
457,16472,16593,106,31763,31730,31784
457,16472,16593,107,31761,31728,31784
457,16472,16593,108,31773,31732,31768
457,16472,16593,109,31776,31733,31777
457,16472,16593,110,31765,31734,31778
457,16472,16593,111,31770,31732,31779
457,16472,16593,112,31773,31729,31779
457,16472,16593,113,31784,31730,31778
457,16472,16593,114,31779,31727,31773
457,16472,16593,115,31773,31727,31779
457,16472,16593,116,31768,31735,31776
457,16472,16593,117,31783,31723,31780
457,16472,16593,118,31782,31731,31783
457,16472,16593,119,31771,31738,31780
457,16472,16593,120,31778,31729,31780
457,16472,16593,121,31774,31729,31777
457,16472,16593,122,31775,31727,31780
457,16472,16593,123,31773,31732,31781
457,16472,16593,124,31765,31729,31782
457,16472,16593,125,31768,31734,31773
457,16472,16593,126,31779,31724,31792
457,16472,16593,127,31764,31744,31779
457,16472,16593,128,31773,31727,31778
457,16472,16593,129,31766,31735,31781
457,16472,16593,130,31767,31729,31786
457,16472,16593,131,31763,31739,31781
457,16472,16593,132,31770,31735,31787
457,16472,16593,133,31769,31727,31776
457,16472,16593,134,31776,31724,31781
457,16472,16593,135,31776,31727,31776
457,16472,16593,136,31770,31735,31778
457,16472,16593,137,31768,31732,31779
457,16472,16593,138,31770,31731,31774
457,16472,16593,139,31771,31734,31777
457,16472,16593,140,31767,31731,31780
457,16472,16593,141,31765,31726,31785
457,16472,16593,142,31777,31725,31765
457,16472,16593,143,31778,31724,31780
457,16472,16593,144,31771,31736,31779
457,16472,16593,145,31780,31725,31779
457,16472,16593,146,31772,31720,31772
457,16472,16593,147,31776,31726,31785
457,16472,16593,148,31771,31728,31778
457,16472,16593,149,31763,31731,31782
457,16472,16593,150,31766,31721,31777
457,16472,16593,151,31770,31719,31779
457,16472,16593,152,31770,31720,31769
457,16472,16593,153,31771,31728,31772
457,16472,16593,154,31749,31731,31776
457,16472,16593,155,31764,31719,31775
457,16472,16593,156,31767,31724,31769
457,16472,16593,157,31767,31727,31779
457,16472,16593,158,31760,31731,31779
457,16472,16593,159,31777,31733,31771
457,16472,16593,160,31763,31736,31777
457,16472,16593,161,31771,31727,31784
457,16472,16593,162,31767,31732,31773
457,16472,16593,163,31779,31728,31773
457,16472,16593,164,31778,31730,31775
457,16472,16593,165,31772,31733,31777
457,16472,16593,166,31773,31728,31774
457,16472,16593,167,31775,31736,31767
457,16472,16593,168,31781,31732,31778
457,16472,16593,169,31770,31729,31771
457,16472,16593,170,31774,31729,31781
457,16472,16593,171,31769,31728,31772
457,16472,16593,172,31766,31731,31785
457,16472,16593,173,31777,31722,31763
457,16472,16593,174,31778,31735,31782
457,16472,16593,175,31768,31733,31772
457,16472,16593,176,31775,31740,31783
457,16472,16593,177,31768,31751,31776
457,16472,16593,178,31781,31730,31777
457,16472,16593,179,31775,31735,31773
457,16472,16593,180,31763,31735,31781
457,16472,16593,181,31759,31733,31781
457,16472,16593,182,31768,31733,31775
457,16472,16593,183,31766,31738,31774
457,16472,16593,184,31761,31730,31773
457,16472,16593,185,31765,31729,31772
457,16472,16593,186,31778,31725,31775
457,16472,16593,187,31766,31732,31772
457,16472,16593,188,31766,31725,31770
457,16472,16593,189,31772,31724,31779
457,16472,16593,190,31770,31730,31767
457,16472,16593,191,31781,31734,31772
457,16472,16593,192,31771,31727,31778
457,16472,16593,193,31762,31737,31780
457,16472,16593,194,31774,31735,31771
457,16472,16593,195,31768,31735,31774
457,16472,16593,196,31778,31725,31777
457,16472,16593,197,31772,31735,31780
457,16472,16593,198,31755,31734,31773
457,16472,16593,199,31773,31721,31777
457,16472,16593,200,31758,31732,31770
457,16472,16593,201,31769,31727,31774
457,16472,16593,202,31763,31733,31777
457,16472,16593,203,31763,31724,31772
457,16472,16593,204,31760,31736,31777
457,16472,16593,205,31762,31726,31784
457,16472,16593,206,31759,31742,31775
457,16472,16593,207,31768,31732,31781
457,16472,16593,208,31766,31732,31777
457,16472,16593,209,31777,31728,31780
457,16472,16593,210,31771,31719,31777
457,16472,16593,211,31784,31732,31782
457,16472,16593,212,31776,31735,31776
457,16472,16593,213,31772,31737,31777
457,16472,16593,214,31777,31728,31788
457,16472,16593,215,31775,31727,31778
457,16472,16593,216,31776,31733,31786
457,16472,16593,217,31779,31777,31819
457,16472,16593,218,31766,31694,31720
457,16472,16593,219,31750,31735,31790
457,16472,16593,220,31814,31781,31813
457,16472,16593,221,31731,31694,31756
457,16472,16593,222,31771,31743,31781
457,16472,16593,223,31812,31779,31830
457,16472,16593,224,31731,31684,31731
457,16472,16593,225,31760,31749,31808
457,16472,16593,226,31806,31764,31811
457,16472,16593,227,31706,31667,31746
457,16472,16593,228,31789,31756,31778
457,16472,16593,229,31804,31760,31807
457,16472,16593,230,31717,31706,31774
457,16472,16593,231,31776,31724,31775
457,16472,16593,232,31837,31765,31789
457,16472,16593,233,31719,31706,31771
457,16472,16593,234,31766,31731,31781
457,16472,16593,235,31838,31760,31781
457,16472,16593,236,31696,31692,31761
457,16472,16593,237,31801,31741,31783
457,16472,16593,238,31834,31748,31775
457,16472,16593,239,31680,31683,31761
457,16472,16593,240,31806,31748,31780
457,16472,16593,241,31834,31758,31768
457,16472,16593,242,31687,31716,31777
457,16472,16593,243,31797,31737,31776
457,16472,16593,244,31827,31746,31761
457,16472,16593,245,31721,31719,31784
457,16472,16593,246,31778,31731,31776
457,16472,16593,247,31846,31741,31752
457,16472,16593,248,31703,31705,31786
457,16472,16593,249,31781,31725,31791
457,16472,16593,250,31828,31741,31752
457,16472,16593,251,31690,31704,31784
457,16472,16593,252,31792,31734,31794
457,16472,16593,253,31812,31743,31746
457,16472,16593,254,31689,31723,31783
457,16472,16593,255,31786,31730,31805
457,16472,16593,256,31801,31731,31740
457,16472,16593,257,31721,31726,31782
457,16472,16593,258,31775,31720,31821
457,16472,16593,259,31800,31727,31729
457,16472,16593,260,31734,31726,31794
457,16472,16593,261,31777,31728,31820
457,16472,16593,262,31800,31719,31731
457,16472,16593,263,31733,31735,31798
457,16472,16593,264,31791,31745,31827
457,16472,16593,265,31795,31709,31724
457,16472,16593,266,31732,31741,31805
457,16472,16593,267,31774,31752,31831
457,16472,16593,268,31785,31699,31731
457,16472,16593,269,31761,31746,31786
457,16472,16593,270,31772,31764,31826
457,16472,16593,271,31775,31699,31734
457,16472,16593,272,31768,31746,31782
457,16472,16593,273,31777,31769,31826
457,16472,16593,274,31771,31694,31742
457,16472,16593,275,31784,31743,31790
457,16472,16593,276,31781,31775,31824
457,16472,16593,277,31751,31685,31734
457,16472,16593,278,31775,31748,31790
457,16472,16593,279,31798,31766,31815
457,16472,16593,280,31745,31692,31734
457,16472,16593,281,31774,31749,31795
457,16472,16593,282,31781,31773,31827
457,16472,16593,283,31722,31682,31738
457,16472,16593,284,31793,31740,31775
457,16472,16593,285,31802,31765,31808
457,16472,16593,286,31716,31684,31745
457,16472,16593,287,31797,31749,31784
457,16472,16593,288,31815,31765,31809
457,16472,16593,289,31708,31683,31748
457,16472,16593,290,31796,31744,31786
457,16472,16593,291,31823,31757,31790
457,16472,16593,292,31700,31686,31742
457,16472,16593,293,31799,31744,31778
457,16472,16593,294,31824,31758,31790
457,16472,16593,295,31695,31688,31755
457,16472,16593,296,31796,31739,31776
457,16472,16593,297,31833,31754,31774
457,16472,16593,298,31692,31691,31774
457,16472,16593,299,31800,31743,31777
457,16472,16593,300,31832,31754,31770
457,16472,16593,301,31690,31693,31776
457,16472,16593,302,31796,31741,31772
457,16472,16593,303,31841,31756,31763
457,16472,16593,304,31692,31699,31788
457,16472,16593,305,31806,31732,31769
457,16472,16593,306,31836,31748,31756
457,16472,16593,307,31691,31712,31776
457,16472,16593,308,31786,31737,31775
457,16472,16593,309,31829,31748,31754
457,16472,16593,310,31701,31714,31789
457,16472,16593,311,31799,31731,31785
457,16472,16593,312,31838,31744,31747
457,16472,16593,313,31704,31721,31791
457,16472,16593,314,31798,31735,31807
457,16472,16593,315,31821,31737,31741
457,16472,16593,316,31712,31721,31795
457,16472,16593,317,31799,31724,31810
457,16472,16593,318,31813,31735,31734
457,16472,16593,319,31714,31735,31787
457,16472,16593,320,31782,31736,31823
457,16472,16593,321,31802,31726,31732
457,16472,16593,322,31735,31735,31804
457,16472,16593,323,31780,31735,31830
457,16472,16593,324,31793,31712,31729
457,16472,16593,325,31740,31743,31793
457,16472,16593,326,31789,31744,31828
457,16472,16593,327,31792,31705,31729
457,16472,16593,328,31755,31738,31795
457,16472,16593,329,31767,31748,31829
457,16472,16593,330,31780,31695,31732
457,16472,16593,331,31764,31747,31788
457,16472,16593,332,31776,31763,31813
457,16472,16593,333,31769,31693,31735
457,16472,16593,334,31775,31749,31794
457,16472,16593,335,31774,31766,31816
457,16472,16593,336,31774,31684,31729
457,16472,16593,337,31768,31739,31788
457,16472,16593,338,31778,31769,31818
457,16472,16593,339,31741,31680,31726
457,16472,16593,340,31780,31744,31783
457,16472,16593,341,31784,31771,31817
457,16472,16593,342,31725,31682,31731
457,16472,16593,343,31787,31742,31792
457,16472,16593,344,31791,31759,31812
457,16472,16593,345,31714,31681,31736
457,16472,16593,346,31788,31742,31784
457,16472,16593,347,31799,31759,31816
457,16472,16593,348,31707,31687,31746
457,16472,16593,349,31792,31745,31788
457,16472,16593,350,31818,31756,31791
457,16472,16593,351,31695,31677,31745
457,16472,16593,352,31802,31739,31781
457,16472,16593,353,31818,31752,31794
457,16472,16593,354,31699,31686,31757
457,16472,16593,355,31801,31741,31784
459,16647,16768,0,33150,32551,30610
459,16647,16768,1,31738,31858,31799
459,16647,16768,2,31813,31746,31740
459,16647,16768,3,31716,31734,31796
459,16647,16768,4,31792,31732,31824
459,16647,16768,5,31809,31735,31741
459,16647,16768,6,31733,31733,31799
459,16647,16768,7,31786,31733,31831
459,16647,16768,8,31807,31727,31736
459,16647,16768,9,31735,31734,31803
459,16647,16768,10,31789,31740,31832
459,16647,16768,11,31803,31714,31730
459,16647,16768,12,31735,31746,31817
459,16647,16768,13,31783,31752,31836
459,16647,16768,14,31792,31700,31733
459,16647,16768,15,31765,31734,31791
459,16647,16768,16,31788,31752,31826
459,16647,16768,17,31780,31696,31733
459,16647,16768,18,31766,31745,31798
459,16647,16768,19,31778,31763,31813
459,16647,16768,20,31770,31688,31735
459,16647,16768,21,31768,31743,31798
459,16647,16768,22,31761,31772,31829
459,16647,16768,23,31751,31684,31732
459,16647,16768,24,31780,31748,31793
459,16647,16768,25,31788,31771,31812
459,16647,16768,26,31737,31681,31734
459,16647,16768,27,31789,31742,31781
459,16647,16768,28,31795,31768,31814
459,16647,16768,29,31726,31683,31735
459,16647,16768,30,31792,31747,31789
459,16647,16768,31,31804,31763,31812
459,16647,16768,32,31715,31683,31748
459,16647,16768,33,31796,31745,31791
459,16647,16768,34,31813,31763,31813
459,16647,16768,35,31712,31689,31739
459,16647,16768,36,31803,31740,31780
459,16647,16768,37,31824,31760,31793
459,16647,16768,38,31701,31689,31754
459,16647,16768,39,31799,31745,31783
459,16647,16768,40,31828,31763,31783
459,16647,16768,41,31701,31693,31762
459,16647,16768,42,31804,31752,31776
459,16647,16768,43,31837,31759,31779
459,16647,16768,44,31698,31694,31771
459,16647,16768,45,31805,31745,31776
459,16647,16768,46,31840,31758,31782
459,16647,16768,47,31694,31695,31779
459,16647,16768,48,31797,31744,31778
459,16647,16768,49,31832,31752,31775
459,16647,16768,50,31693,31703,31782
459,16647,16768,51,31807,31738,31773
459,16647,16768,52,31837,31749,31762
459,16647,16768,53,31698,31711,31790
459,16647,16768,54,31798,31733,31780
459,16647,16768,55,31840,31749,31759
459,16647,16768,56,31706,31715,31795
459,16647,16768,57,31805,31737,31793
459,16647,16768,58,31832,31749,31756
459,16647,16768,59,31699,31719,31797
459,16647,16768,60,31810,31729,31796
459,16647,16768,61,31825,31742,31742
459,16647,16768,62,31703,31730,31789
459,16647,16768,63,31800,31735,31809
459,16647,16768,64,31813,31734,31742
459,16647,16768,65,31724,31723,31793
459,16647,16768,66,31783,31727,31816
459,16647,16768,67,31803,31730,31731
459,16647,16768,68,31734,31733,31793
459,16647,16768,69,31786,31737,31828
459,16647,16768,70,31799,31715,31726
459,16647,16768,71,31735,31737,31793
459,16647,16768,72,31786,31745,31815
459,16647,16768,73,31783,31708,31731
459,16647,16768,74,31750,31736,31791
459,16647,16768,75,31767,31748,31827
459,16647,16768,76,31778,31696,31731
459,16647,16768,77,31759,31744,31784
459,16647,16768,78,31776,31770,31822
459,16647,16768,79,31764,31690,31732
459,16647,16768,80,31769,31742,31785
459,16647,16768,81,31779,31768,31815
459,16647,16768,82,31778,31686,31726
459,16647,16768,83,31765,31739,31786
459,16647,16768,84,31779,31762,31817
459,16647,16768,85,31741,31679,31729
459,16647,16768,86,31789,31745,31782
459,16647,16768,87,31783,31768,31819
459,16647,16768,88,31730,31680,31741
459,16647,16768,89,31786,31742,31788
459,16647,16768,90,31796,31769,31811
459,16647,16768,91,31713,31682,31740
459,16647,16768,92,31791,31744,31795
459,16647,16768,93,31804,31762,31812
459,16647,16768,94,31709,31678,31742
459,16647,16768,95,31795,31743,31787
459,16647,16768,96,31822,31757,31797
459,16647,16768,97,31703,31692,31758
459,16647,16768,98,31794,31740,31783
459,16647,16768,99,31824,31755,31789
459,16647,16768,100,31701,31691,31762
459,16647,16768,101,31798,31742,31787
459,16647,16768,102,31832,31759,31785
459,16647,16768,103,31698,31688,31768
459,16647,16768,104,31801,31743,31787
459,16647,16768,105,31836,31749,31778
459,16647,16768,106,31694,31690,31773
459,16647,16768,107,31794,31748,31781
459,16647,16768,108,31838,31754,31765
459,16647,16768,109,31697,31702,31779
459,16647,16768,110,31801,31736,31774
459,16647,16768,111,31837,31745,31767
459,16647,16768,112,31694,31708,31780
459,16647,16768,113,31793,31738,31776
459,16647,16768,114,31828,31749,31760
459,16647,16768,115,31700,31720,31784
459,16647,16768,116,31797,31736,31790
459,16647,16768,117,31832,31741,31750
459,16647,16768,118,31695,31710,31783
459,16647,16768,119,31796,31739,31802
459,16647,16768,120,31813,31732,31744
459,16647,16768,121,31709,31727,31793
459,16647,16768,122,31797,31725,31806
459,16647,16768,123,31808,31733,31739
459,16647,16768,124,31713,31733,31790
459,16647,16768,125,31786,31732,31817
459,16647,16768,126,31793,31728,31732
459,16647,16768,127,31714,31733,31788
459,16647,16768,128,31787,31722,31817
459,16647,16768,129,31799,31726,31728
459,16647,16768,130,31720,31732,31794
459,16647,16768,131,31784,31736,31819
459,16647,16768,132,31793,31701,31728
459,16647,16768,133,31736,31743,31806
459,16647,16768,134,31769,31742,31826
459,16647,16768,135,31777,31705,31730
459,16647,16768,136,31758,31738,31788
459,16647,16768,137,31772,31756,31827
459,16647,16768,138,31769,31687,31731
459,16647,16768,139,31770,31741,31790
459,16647,16768,140,31778,31768,31826
459,16647,16768,141,31774,31686,31730
459,16647,16768,142,31766,31743,31792
459,16647,16768,143,31774,31773,31822
459,16647,16768,144,31750,31683,31732
459,16647,16768,145,31783,31754,31795
459,16647,16768,146,31784,31767,31813
459,16647,16768,147,31740,31686,31740
459,16647,16768,148,31784,31742,31785
459,16647,16768,149,31810,31774,31815
459,16647,16768,150,31733,31690,31749
459,16647,16768,151,31798,31747,31790
459,16647,16768,152,31819,31768,31815
459,16647,16768,153,31714,31682,31741
459,16647,16768,154,31790,31752,31795
459,16647,16768,155,31812,31759,31812
459,16647,16768,156,31705,31683,31744
459,16647,16768,157,31800,31754,31790
459,16647,16768,158,31823,31764,31795
459,16647,16768,159,31702,31693,31761
459,16647,16768,160,31796,31750,31788
459,16647,16768,161,31825,31759,31790
459,16647,16768,162,31699,31696,31768
459,16647,16768,163,31797,31748,31776
459,16647,16768,164,31843,31763,31772
459,16647,16768,165,31687,31697,31763
459,16647,16768,166,31796,31750,31780
459,16647,16768,167,31822,31748,31769
459,16647,16768,168,31692,31695,31783
459,16647,16768,169,31796,31736,31781
459,16647,16768,170,31833,31752,31764
459,16647,16768,171,31689,31710,31779
459,16647,16768,172,31790,31743,31778
459,16647,16768,173,31833,31753,31757
459,16647,16768,174,31695,31717,31778
459,16647,16768,175,31790,31740,31777
459,16647,16768,176,31839,31752,31753
459,16647,16768,177,31692,31710,31785
459,16647,16768,178,31795,31740,31793
459,16647,16768,179,31817,31735,31741
459,16647,16768,180,31695,31729,31781
459,16647,16768,181,31790,31727,31805
459,16647,16768,182,31816,31732,31730
459,16647,16768,183,31716,31725,31790
459,16647,16768,184,31777,31736,31811
459,16647,16768,185,31807,31733,31733
459,16647,16768,186,31722,31736,31796
459,16647,16768,187,31780,31734,31821
459,16647,16768,188,31802,31734,31725
459,16647,16768,189,31723,31738,31791
459,16647,16768,190,31782,31735,31825
459,16647,16768,191,31786,31715,31732
459,16647,16768,192,31736,31737,31797
459,16647,16768,193,31775,31743,31823
459,16647,16768,194,31791,31701,31727
459,16647,16768,195,31755,31734,31781
459,16647,16768,196,31774,31754,31826
459,16647,16768,197,31782,31695,31734
459,16647,16768,198,31769,31739,31788
459,16647,16768,199,31779,31762,31828
459,16647,16768,200,31781,31692,31728
459,16647,16768,201,31765,31748,31793
459,16647,16768,202,31768,31772,31824
459,16647,16768,203,31759,31687,31736
459,16647,16768,204,31775,31745,31799
459,16647,16768,205,31787,31762,31819
459,16647,16768,206,31748,31685,31740
459,16647,16768,207,31786,31745,31778
459,16647,16768,208,31789,31774,31820
459,16647,16768,209,31724,31686,31745
459,16647,16768,210,31787,31748,31787
459,16647,16768,211,31796,31771,31816
459,16647,16768,212,31714,31685,31740
459,16647,16768,213,31796,31749,31793
459,16647,16768,214,31808,31764,31814
459,16647,16768,215,31703,31688,31750
459,16647,16768,216,31793,31746,31775
459,16647,16768,217,31810,31756,31795
459,16647,16768,218,31699,31686,31761
459,16647,16768,219,31795,31743,31775
459,16647,16768,220,31825,31761,31787
459,16647,16768,221,31696,31694,31768
459,16647,16768,222,31794,31739,31782
459,16647,16768,223,31826,31755,31781
459,16647,16768,224,31694,31686,31763
459,16647,16768,225,31795,31743,31775
459,16647,16768,226,31828,31755,31773
459,16647,16768,227,31688,31693,31777
459,16647,16768,228,31790,31740,31776
459,16647,16768,229,31830,31743,31765
459,16647,16768,230,31691,31705,31772
