count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
459,16647,16768,163,31797,31755,31748,31776,460
459,16647,16768,164,31843,31709,31763,31772,460
459,16647,16768,165,31687,31865,31697,31763,460
459,16647,16768,166,31796,31756,31750,31780,460
459,16647,16768,167,31822,31730,31748,31769,460
459,16647,16768,168,31692,31860,31695,31783,460
459,16647,16768,169,31796,31756,31736,31781,460
459,16647,16768,170,31833,31719,31752,31764,460
459,16647,16768,171,31689,31863,31710,31779,460
459,16647,16768,172,31790,31762,31743,31778,460
459,16647,16768,173,31833,31719,31753,31757,460
459,16647,16768,174,31695,31857,31717,31778,460
459,16647,16768,175,31790,31762,31740,31777,460
459,16647,16768,176,31839,31713,31752,31753,460
459,16647,16768,177,31692,31860,31710,31785,460
459,16647,16768,178,31795,31757,31740,31793,460
459,16647,16768,179,31817,31735,31735,31741,460
459,16647,16768,180,31695,31857,31729,31781,460
459,16647,16768,181,31790,31762,31727,31805,460
459,16647,16768,182,31816,31736,31732,31730,460
459,16647,16768,183,31716,31836,31725,31790,460
459,16647,16768,184,31777,31775,31736,31811,460
459,16647,16768,185,31807,31745,31733,31733,460
459,16647,16768,186,31722,31830,31736,31796,460
459,16647,16768,187,31780,31772,31734,31821,460
459,16647,16768,188,31802,31750,31734,31725,460
459,16647,16768,189,31723,31829,31738,31791,460
459,16647,16768,190,31782,31770,31735,31825,460
459,16647,16768,191,31786,31766,31715,31732,460
459,16647,16768,192,31736,31816,31737,31797,460
459,16647,16768,193,31775,31777,31743,31823,460
459,16647,16768,194,31791,31761,31701,31727,460
459,16647,16768,195,31755,31797,31734,31781,460
459,16647,16768,196,31774,31778,31754,31826,460
459,16647,16768,197,31782,31770,31695,31734,460
459,16647,16768,198,31769,31783,31739,31788,460
459,16647,16768,199,31779,31773,31762,31828,460
459,16647,16768,200,31781,31771,31692,31728,460
459,16647,16768,201,31765,31787,31748,31793,460
459,16647,16768,202,31768,31784,31772,31824,460
459,16647,16768,203,31759,31793,31687,31736,460
459,16647,16768,204,31775,31777,31745,31799,460
459,16647,16768,205,31787,31765,31762,31819,460
459,16647,16768,206,31748,31804,31685,31740,460
459,16647,16768,207,31786,31766,31745,31778,460
459,16647,16768,208,31789,31763,31774,31820,460
459,16647,16768,209,31724,31828,31686,31745,460
459,16647,16768,210,31787,31765,31748,31787,460
459,16647,16768,211,31796,31756,31771,31816,460
459,16647,16768,212,31714,31838,31685,31740,460
459,16647,16768,213,31796,31756,31749,31793,460
459,16647,16768,214,31808,31744,31764,31814,460
459,16647,16768,215,31703,31849,31688,31750,460
459,16647,16768,216,31793,31759,31746,31775,460
459,16647,16768,217,31810,31742,31756,31795,460
459,16647,16768,218,31699,31853,31686,31761,460
459,16647,16768,219,31795,31757,31743,31775,460
459,16647,16768,220,31825,31727,31761,31787,460
459,16647,16768,221,31696,31856,31694,31768,460
459,16647,16768,222,31794,31758,31739,31782,460
459,16647,16768,223,31826,31726,31755,31781,460
459,16647,16768,224,31694,31858,31686,31763,460
459,16647,16768,225,31795,31757,31743,31775,460
459,16647,16768,226,31828,31724,31755,31773,460
459,16647,16768,227,31688,31864,31693,31777,460
459,16647,16768,228,31790,31762,31740,31776,460
459,16647,16768,229,31830,31722,31743,31765,460
459,16647,16768,230,31691,31861,31705,31772,460
459,16647,16768,231,31793,31759,31740,31776,460
459,16647,16768,232,31820,31732,31741,31760,460
459,16647,16768,233,31696,31856,31710,31783,460
459,16647,16768,234,31802,31750,31728,31774,460
459,16647,16768,235,31830,31722,31753,31759,460
459,16647,16768,236,31690,31862,31712,31789,460
459,16647,16768,237,31789,31763,31736,31789,460
459,16647,16768,238,31820,31732,31742,31751,460
459,16647,16768,239,31700,31852,31719,31791,460
459,16647,16768,240,31801,31751,31726,31797,460
459,16647,16768,241,31822,31730,31739,31742,460
459,16647,16768,242,31714,31838,31724,31787,460
459,16647,16768,243,31783,31769,31735,31812,460
459,16647,16768,244,31808,31744,31730,31739,460
459,16647,16768,245,31716,31836,31735,31791,460
459,16647,16768,246,31784,31768,31731,31822,460
459,16647,16768,247,31810,31742,31730,31729,460
459,16647,16768,248,31723,31829,31730,31795,460
459,16647,16768,249,31788,31764,31734,31821,460
459,16647,16768,250,31794,31758,31721,31732,460
459,16647,16768,251,31738,31814,31739,31795,460
459,16647,16768,252,31787,31765,31740,31826,460
459,16647,16768,253,31789,31763,31706,31724,460
459,16647,16768,254,31744,31808,31741,31798,460
459,16647,16768,255,31774,31778,31754,31820,460
459,16647,16768,256,31778,31774,31700,31734,460
459,16647,16768,257,31759,31793,31734,31795,460
459,16647,16768,258,31767,31785,31766,31828,460
459,16647,16768,259,31773,31779,31688,31731,460
459,16647,16768,260,31769,31783,31742,31792,460
459,16647,16768,261,31775,31777,31768,31822,460
459,16647,16768,262,31769,31783,31691,31734,460
459,16647,16768,263,31764,31788,31747,31796,460
459,16647,16768,264,31764,31788,31767,31821,460
459,16647,16768,265,31744,31808,31691,31732,460
459,16647,16768,266,31784,31768,31752,31780,460
459,16647,16768,267,31788,31764,31767,31810,460
459,16647,16768,268,31730,31822,31684,31740,460
459,16647,16768,269,31784,31768,31748,31784,460
459,16647,16768,270,31800,31752,31775,31822,460
459,16647,16768,271,31722,31830,31679,31737,460
459,16647,16768,272,31784,31768,31743,31782,460
459,16647,16768,273,31808,31744,31764,31803,460
459,16647,16768,274,31706,31846,31687,31740,460
459,16647,16768,275,31793,31759,31746,31789,460
459,16647,16768,276,31802,31750,31761,31804,460
459,16647,16768,277,31703,31849,31688,31754,460
459,16647,16768,278,31787,31765,31736,31782,460
459,16647,16768,279,31816,31736,31752,31788,460
459,16647,16768,280,31701,31851,31692,31765,460
459,16647,16768,281,31793,31759,31746,31784,460
459,16647,16768,282,31830,31722,31760,31784,460
459,16647,16768,283,31692,31860,31688,31762,460
459,16647,16768,284,31800,31752,31739,31772,460
459,16647,16768,285,31840,31712,31759,31780,460
459,16647,16768,286,31692,31860,31694,31772,460
459,16647,16768,287,31794,31758,31742,31786,460
459,16647,16768,288,31842,31710,31751,31767,460
459,16647,16768,289,31695,31857,31702,31777,460
459,16647,16768,290,31801,31751,31738,31780,460
459,16647,16768,291,31837,31715,31753,31765,460
459,16647,16768,292,31701,31851,31713,31781,460
459,16647,16768,293,31798,31754,31742,31782,460
459,16647,16768,294,31844,31708,31748,31763,460
459,16647,16768,295,31697,31855,31709,31780,460
459,16647,16768,296,31801,31751,31741,31785,460
459,16647,16768,297,31837,31715,31749,31761,460
459,16647,16768,298,31706,31846,31711,31792,460
459,16647,16768,299,31799,31753,31733,31790,460
459,16647,16768,300,31826,31726,31739,31748,460
459,16647,16768,301,31710,31842,31731,31786,460
459,16647,16768,302,31788,31764,31731,31805,460
459,16647,16768,303,31817,31735,31741,31742,460
459,16647,16768,304,31718,31834,31744,31790,460
459,16647,16768,305,31784,31768,31737,31823,460
459,16647,16768,306,31818,31734,31737,31731,460
459,16647,16768,307,31732,31820,31728,31793,460
459,16647,16768,308,31783,31769,31727,31830,460
459,16647,16768,309,31804,31748,31728,31733,460
459,16647,16768,310,31734,31818,31738,31793,460
459,16647,16768,311,31778,31774,31734,31825,460
459,16647,16768,312,31790,31762,31713,31731,460
459,16647,16768,313,31748,31804,31735,31796,460
459,16647,16768,314,31772,31780,31744,31817,460
459,16647,16768,315,31787,31765,31704,31727,460
459,16647,16768,316,31751,31801,31737,31795,460
459,16647,16768,317,31769,31783,31748,31832,460
459,16647,16768,318,31783,31769,31693,31728,460
459,16647,16768,319,31762,31790,31745,31787,460
459,16647,16768,320,31775,31777,31773,31819,460
459,16647,16768,321,31769,31783,31692,31733,460
459,16647,16768,322,31764,31788,31741,31795,460
459,16647,16768,323,31758,31794,31771,31819,460
459,16647,16768,324,31746,31806,31690,31738,460
459,16647,16768,325,31775,31777,31741,31778,460
459,16647,16768,326,31780,31772,31765,31816,460
459,16647,16768,327,31742,31810,31693,31739,460
459,16647,16768,328,31786,31766,31743,31776,460
459,16647,16768,329,31799,31753,31775,31813,460
459,16647,16768,330,31725,31827,31686,31737,460
459,16647,16768,331,31789,31763,31746,31790,460
459,16647,16768,332,31804,31748,31769,31805,460
459,16647,16768,333,31719,31833,31689,31741,460
459,16647,16768,334,31797,31755,31747,31791,460
459,16647,16768,335,31816,31736,31766,31810,460
459,16647,16768,336,31702,31850,31684,31765,460
459,16647,16768,337,31789,31763,31745,31791,460
459,16647,16768,338,31819,31733,31758,31794,460
459,16647,16768,339,31704,31848,31688,31764,460
459,16647,16768,340,31798,31754,31749,31785,460
459,16647,16768,341,31832,31720,31757,31789,460
459,16647,16768,342,31700,31852,31691,31763,460
459,16647,16768,343,31805,31747,31749,31782,460
459,16647,16768,344,31837,31715,31759,31782,460
459,16647,16768,345,31698,31854,31691,31780,460
459,16647,16768,346,31803,31749,31749,31780,460
459,16647,16768,347,31838,31714,31760,31780,460
459,16647,16768,348,31703,31849,31706,31778,460
459,16647,16768,349,31794,31758,31736,31787,460
459,16647,16768,350,31841,31711,31757,31771,460
459,16647,16768,351,31696,31856,31703,31790,460
459,16647,16768,352,31795,31757,31738,31784,460
459,16647,16768,353,31845,31707,31751,31766,460
459,16647,16768,354,31696,31856,31704,31780,460
459,16647,16768,355,31802,31750,31733,31778,460
461,16829,16950,0,33299,30255,32627,30481,462
461,16829,16950,1,31682,31872,31881,31772,462
461,16829,16950,2,31763,31791,31774,31824,462
461,16829,16950,3,31776,31778,31691,31734,462
461,16829,16950,4,31774,31780,31742,31794,462
461,16829,16950,5,31776,31778,31772,31826,462
461,16829,16950,6,31779,31775,31686,31736,462
461,16829,16950,7,31777,31777,31741,31802,462
461,16829,16950,8,31778,31776,31772,31831,462
461,16829,16950,9,31755,31799,31689,31739,462
461,16829,16950,10,31788,31766,31748,31787,462
461,16829,16950,11,31792,31762,31765,31818,462
461,16829,16950,12,31738,31816,31686,31734,462
461,16829,16950,13,31784,31770,31743,31802,462
461,16829,16950,14,31806,31748,31763,31812,462
461,16829,16950,15,31723,31831,31689,31754,462
461,16829,16950,16,31799,31755,31742,31784,462
461,16829,16950,17,31816,31738,31764,31810,462
461,16829,16950,18,31714,31840,31677,31738,462
461,16829,16950,19,31794,31760,31746,31788,462
461,16829,16950,20,31813,31741,31764,31812,462
461,16829,16950,21,31706,31848,31684,31755,462
461,16829,16950,22,31792,31762,31738,31785,462
461,16829,16950,23,31826,31728,31758,31791,462
461,16829,16950,24,31700,31854,31688,31762,462
461,16829,16950,25,31803,31751,31749,31774,462
461,16829,16950,26,31828,31726,31768,31779,462
461,16829,16950,27,31698,31856,31696,31768,462
461,16829,16950,28,31804,31750,31754,31778,462
461,16829,16950,29,31836,31718,31761,31782,462
461,16829,16950,30,31689,31865,31689,31771,462
461,16829,16950,31,31792,31762,31745,31778,462
461,16829,16950,32,31838,31716,31752,31772,462
461,16829,16950,33,31685,31869,31700,31773,462
461,16829,16950,34,31806,31748,31729,31771,462
461,16829,16950,35,31830,31724,31754,31760,462
461,16829,16950,36,31700,31854,31705,31787,462
461,16829,16950,37,31796,31758,31735,31775,462
461,16829,16950,38,31834,31720,31748,31760,462
461,16829,16950,39,31703,31851,31717,31792,462
461,16829,16950,40,31798,31756,31732,31783,462
461,16829,16950,41,31837,31717,31747,31762,462
461,16829,16950,42,31701,31853,31711,31788,462
461,16829,16950,43,31802,31752,31727,31787,462
461,16829,16950,44,31831,31723,31745,31747,462
461,16829,16950,45,31703,31851,31728,31787,462
461,16829,16950,46,31794,31760,31735,31804,462
461,16829,16950,47,31813,31741,31738,31741,462
461,16829,16950,48,31719,31835,31733,31798,462
461,16829,16950,49,31786,31768,31721,31813,462
461,16829,16950,50,31811,31743,31737,31739,462
461,16829,16950,51,31728,31826,31733,31798,462
461,16829,16950,52,31792,31762,31725,31822,462
461,16829,16950,53,31810,31744,31737,31733,462
461,16829,16950,54,31732,31822,31741,31796,462
461,16829,16950,55,31789,31765,31729,31833,462
461,16829,16950,56,31800,31754,31706,31735,462
461,16829,16950,57,31753,31801,31738,31799,462
461,16829,16950,58,31777,31777,31751,31821,462
461,16829,16950,59,31787,31767,31711,31734,462
461,16829,16950,60,31758,31796,31744,31785,462
461,16829,16950,61,31769,31785,31752,31825,462
461,16829,16950,62,31775,31779,31699,31732,462
461,16829,16950,63,31766,31788,31749,31791,462
461,16829,16950,64,31774,31780,31765,31827,462
461,16829,16950,65,31777,31777,31689,31731,462
461,16829,16950,66,31763,31791,31741,31790,462
461,16829,16950,67,31764,31790,31772,31827,462
461,16829,16950,68,31765,31789,31687,31734,462
461,16829,16950,69,31785,31769,31746,31779,462
461,16829,16950,70,31779,31775,31775,31821,462
461,16829,16950,71,31742,31812,31686,31734,462
461,16829,16950,72,31787,31767,31744,31786,462
461,16829,16950,73,31791,31763,31763,31813,462
461,16829,16950,74,31729,31825,31685,31739,462
461,16829,16950,75,31787,31767,31743,31789,462
461,16829,16950,76,31799,31755,31766,31804,462
461,16829,16950,77,31719,31835,31684,31741,462
461,16829,16950,78,31797,31757,31743,31776,462
461,16829,16950,79,31812,31742,31762,31806,462
461,16829,16950,80,31706,31848,31682,31753,462
461,16829,16950,81,31789,31765,31748,31778,462
461,16829,16950,82,31813,31741,31761,31790,462
461,16829,16950,83,31699,31855,31684,31755,462
461,16829,16950,84,31797,31757,31746,31771,462
461,16829,16950,85,31823,31731,31757,31785,462
461,16829,16950,86,31700,31854,31692,31767,462
461,16829,16950,87,31795,31759,31741,31778,462
461,16829,16950,88,31826,31728,31757,31787,462
461,16829,16950,89,31695,31859,31689,31766,462
461,16829,16950,90,31793,31761,31743,31772,462
461,16829,16950,91,31831,31723,31750,31773,462
461,16829,16950,92,31695,31859,31689,31773,462
461,16829,16950,93,31795,31759,31734,31778,462
461,16829,16950,94,31828,31726,31746,31771,462
461,16829,16950,95,31690,31864,31708,31778,462
461,16829,16950,96,31802,31752,31738,31774,462
461,16829,16950,97,31836,31718,31749,31766,462
461,16829,16950,98,31703,31851,31713,31781,462
461,16829,16950,99,31798,31756,31742,31777,462
461,16829,16950,100,31832,31722,31751,31761,462
461,16829,16950,101,31700,31854,31717,31784,462
461,16829,16950,102,31797,31757,31737,31789,462
461,16829,16950,103,31836,31718,31736,31751,462
461,16829,16950,104,31701,31853,31717,31793,462
461,16829,16950,105,31789,31765,31725,31804,462
461,16829,16950,106,31826,31728,31737,31744,462
461,16829,16950,107,31713,31841,31726,31795,462
461,16829,16950,108,31786,31768,31734,31816,462
461,16829,16950,109,31810,31744,31724,31734,462
461,16829,16950,110,31727,31827,31723,31799,462
461,16829,16950,111,31790,31764,31723,31814,462
461,16829,16950,112,31811,31743,31737,31737,462
461,16829,16950,113,31719,31835,31728,31797,462
461,16829,16950,114,31789,31765,31728,31827,462
461,16829,16950,115,31798,31756,31721,31732,462
461,16829,16950,116,31734,31820,31741,31792,462
461,16829,16950,117,31781,31773,31736,31818,462
461,16829,16950,118,31791,31763,31712,31733,462
461,16829,16950,119,31755,31799,31740,31787,462
461,16829,16950,120,31775,31779,31747,31828,462
461,16829,16950,121,31786,31768,31697,31733,462
461,16829,16950,122,31767,31787,31743,31791,462
461,16829,16950,123,31773,31781,31759,31823,462
461,16829,16950,124,31780,31774,31694,31737,462
461,16829,16950,125,31762,31792,31742,31790,462
461,16829,16950,126,31766,31788,31768,31825,462
461,16829,16950,127,31766,31788,31686,31732,462
461,16829,16950,128,31772,31782,31733,31790,462
461,16829,16950,129,31770,31784,31769,31816,462
461,16829,16950,130,31747,31807,31684,31735,462
461,16829,16950,131,31782,31772,31740,31785,462
461,16829,16950,132,31776,31778,31773,31819,462
461,16829,16950,133,31728,31826,31684,31736,462
461,16829,16950,134,31784,31770,31743,31784,462
461,16829,16950,135,31796,31758,31767,31818,462
461,16829,16950,136,31722,31832,31683,31739,462
461,16829,16950,137,31792,31762,31745,31795,462
461,16829,16950,138,31800,31754,31773,31820,462
461,16829,16950,139,31710,31844,31685,31745,462
461,16829,16950,140,31798,31756,31741,31772,462
461,16829,16950,141,31816,31738,31765,31805,462
461,16829,16950,142,31704,31850,31686,31758,462
461,16829,16950,143,31800,31754,31744,31781,462
461,16829,16950,144,31826,31728,31759,31792,462
461,16829,16950,145,31697,31857,31692,31765,462
461,16829,16950,146,31800,31754,31742,31786,462
461,16829,16950,147,31837,31717,31767,31785,462
461,16829,16950,148,31703,31851,31692,31763,462
461,16829,16950,149,31802,31752,31750,31777,462
461,16829,16950,150,31826,31728,31756,31781,462
461,16829,16950,151,31699,31855,31693,31778,462
461,16829,16950,152,31796,31758,31741,31781,462
461,16829,16950,153,31841,31713,31756,31777,462
461,16829,16950,154,31695,31859,31709,31781,462
461,16829,16950,155,31804,31750,31732,31777,462
461,16829,16950,156,31837,31717,31754,31768,462
461,16829,16950,157,31700,31854,31712,31784,462
461,16829,16950,158,31802,31752,31743,31781,462
461,16829,16950,159,31840,31714,31751,31762,462
461,16829,16950,160,31703,31851,31714,31789,462
461,16829,16950,161,31791,31763,31735,31774,462
461,16829,16950,162,31835,31719,31748,31763,462
461,16829,16950,163,31695,31859,31720,31783,462
461,16829,16950,164,31789,31765,31727,31793,462
461,16829,16950,165,31826,31728,31745,31747,462
461,16829,16950,166,31713,31841,31725,31783,462
461,16829,16950,167,31787,31767,31744,31793,462
461,16829,16950,168,31811,31743,31742,31739,462
461,16829,16950,169,31720,31834,31727,31796,462
461,16829,16950,170,31780,31774,31731,31820,462
461,16829,16950,171,31814,31740,31741,31728,462
461,16829,16950,172,31725,31829,31739,31788,462
461,16829,16950,173,31783,31771,31731,31821,462
461,16829,16950,174,31802,31752,31729,31726,462
461,16829,16950,175,31723,31831,31743,31797,462
461,16829,16950,176,31773,31781,31738,31811,462
461,16829,16950,177,31782,31772,31718,31724,462
461,16829,16950,178,31738,31816,31739,31790,462
461,16829,16950,179,31772,31782,31741,31814,462
461,16829,16950,180,31785,31769,31704,31725,462
461,16829,16950,181,31745,31809,31744,31794,462
461,16829,16950,182,31765,31789,31752,31827,462
461,16829,16950,183,31782,31772,31696,31723,462
461,16829,16950,184,31750,31804,31741,31789,462
461,16829,16950,185,31769,31785,31764,31828,462
461,16829,16950,186,31769,31785,31692,31733,462
461,16829,16950,187,31767,31787,31746,31783,462
461,16829,16950,188,31761,31793,31762,31819,462
461,16829,16950,189,31762,31792,31685,31735,462
461,16829,16950,190,31776,31778,31749,31781,462
461,16829,16950,191,31778,31776,31774,31814,462
461,16829,16950,192,31746,31808,31684,31739,462
461,16829,16950,193,31791,31763,31748,31778,462
461,16829,16950,194,31795,31759,31775,31818,462
461,16829,16950,195,31729,31825,31689,31739,462
461,16829,16950,196,31788,31766,31746,31791,462
461,16829,16950,197,31804,31750,31765,31814,462
461,16829,16950,198,31717,31837,31689,31748,462
461,16829,16950,199,31796,31758,31749,31782,462
461,16829,16950,200,31815,31739,31767,31808,462
461,16829,16950,201,31712,31842,31691,31769,462
461,16829,16950,202,31785,31769,31752,31795,462
461,16829,16950,203,31816,31738,31772,31803,462
461,16829,16950,204,31708,31846,31690,31762,462
461,16829,16950,205,31793,31761,31748,31785,462
461,16829,16950,206,31832,31722,31760,31797,462
461,16829,16950,207,31700,31854,31687,31760,462
461,16829,16950,208,31797,31757,31748,31785,462
461,16829,16950,209,31833,31721,31760,31781,462
461,16829,16950,210,31696,31858,31686,31769,462
461,16829,16950,211,31803,31751,31742,31780,462
461,16829,16950,212,31829,31725,31756,31779,462
461,16829,16950,213,31694,31860,31706,31782,462
461,16829,16950,214,31797,31757,31736,31785,462
461,16829,16950,215,31833,31721,31748,31767,462
461,16829,16950,216,31701,31853,31706,31788,462
461,16829,16950,217,31799,31755,31738,31777,462
461,16829,16950,218,31843,31711,31750,31762,462
461,16829,16950,219,31692,31862,31714,31786,462
461,16829,16950,220,31796,31758,31740,31783,462
461,16829,16950,221,31841,31713,31749,31763,462
461,16829,16950,222,31696,31858,31714,31792,462
461,16829,16950,223,31797,31757,31736,31783,462
461,16829,16950,224,31825,31729,31747,31754,462
461,16829,16950,225,31708,31846,31725,31784,462
461,16829,16950,226,31784,31770,31729,31794,462
461,16829,16950,227,31811,31743,31732,31743,462
461,16829,16950,228,31716,31838,31730,31790,462
461,16829,16950,229,31786,31768,31732,31815,462
461,16829,16950,230,31814,31740,31738,31742,462
461,16829,16950,231,31705,31849,31729,31790,462
461,16829,16950,232,31791,31763,31727,31827,462
461,16829,16950,233,31817,31737,31736,31733,462
461,16829,16950,234,31725,31829,31737,31799,462
461,16829,16950,235,31781,31773,31737,31817,462
461,16829,16950,236,31783,31771,31718,31736,462
461,16829,16950,237,31741,31813,31742,31795,462
461,16829,16950,238,31781,31773,31737,31825,462
461,16829,16950,239,31787,31767,31711,31733,462
461,16829,16950,240,31744,31810,31747,31802,462
461,16829,16950,241,31777,31777,31752,31829,462
461,16829,16950,242,31783,31771,31704,31734,462
461,16829,16950,243,31763,31791,31742,31788,462
461,16829,16950,244,31778,31776,31755,31826,462
461,16829,16950,245,31778,31776,31691,31734,462
461,16829,16950,246,31765,31789,31747,31789,462
461,16829,16950,247,31780,31774,31761,31816,462
461,16829,16950,248,31772,31782,31690,31739,462
461,16829,16950,249,31772,31782,31745,31795,462
461,16829,16950,250,31772,31782,31773,31819,462
461,16829,16950,251,31750,31804,31695,31740,462
461,16829,16950,252,31783,31771,31745,31796,462
461,16829,16950,253,31791,31763,31778,31822,462
461,16829,16950,254,31733,31821,31684,31741,462
461,16829,16950,255,31788,31766,31742,31786,462
461,16829,16950,256,31800,31754,31775,31814,462
461,16829,16950,257,31722,31832,31690,31750,462
461,16829,16950,258,31787,31767,31743,31787,462
461,16829,16950,259,31806,31748,31777,31812,462
461,16829,16950,260,31707,31847,31691,31742,462
461,16829,16950,261,31791,31763,31741,31796,462
461,16829,16950,262,31814,31740,31767,31801,462
461,16829,16950,263,31711,31843,31694,31748,462
461,16829,16950,264,31793,31761,31753,31788,462
461,16829,16950,265,31829,31725,31765,31795,462
461,16829,16950,266,31702,31852,31694,31762,462
461,16829,16950,267,31795,31759,31745,31782,462
461,16829,16950,268,31827,31727,31755,31786,462
461,16829,16950,269,31700,31854,31690,31767,462
461,16829,16950,270,31795,31759,31747,31783,462
461,16829,16950,271,31834,31720,31755,31778,462
461,16829,16950,272,31699,31855,31695,31777,462
461,16829,16950,273,31788,31766,31745,31781,462
461,16829,16950,274,31829,31725,31747,31768,462
461,16829,16950,275,31700,31854,31699,31783,462
461,16829,16950,276,31797,31757,31737,31776,462
461,16829,16950,277,31835,31719,31752,31767,462
461,16829,16950,278,31694,31860,31714,31778,462
461,16829,16950,279,31797,31757,31741,31778,462
461,16829,16950,280,31840,31714,31746,31760,462
461,16829,16950,281,31697,31857,31718,31784,462
461,16829,16950,282,31792,31762,31744,31788,462
461,16829,16950,283,31835,31719,31743,31756,462
461,16829,16950,284,31701,31853,31719,31791,462
461,16829,16950,285,31799,31755,31734,31795,462
461,16829,16950,286,31824,31730,31742,31747,462
461,16829,16950,287,31711,31843,31727,31795,462
461,16829,16950,288,31792,31762,31737,31815,462
461,16829,16950,289,31825,31729,31736,31736,462
461,16829,16950,290,31707,31847,31732,31790,462
461,16829,16950,291,31795,31759,31729,31819,462
461,16829,16950,292,31812,31742,31732,31730,462
461,16829,16950,293,31733,31821,31735,31794,462
461,16829,16950,294,31781,31773,31728,31821,462
461,16829,16950,295,31808,31746,31726,31732,462
461,16829,16950,296,31733,31821,31742,31798,462
461,16829,16950,297,31783,31771,31739,31823,462
461,16829,16950,298,31794,31760,31714,31731,462
461,16829,16950,299,31750,31804,31742,31803,462
461,16829,16950,300,31781,31773,31751,31824,462
461,16829,16950,301,31790,31764,31709,31731,462
461,16829,16950,302,31749,31805,31743,31798,462
461,16829,16950,303,31777,31777,31763,31827,462
461,16829,16950,304,31783,31771,31696,31733,462
461,16829,16950,305,31765,31789,31740,31789,462
461,16829,16950,306,31778,31776,31763,31817,462
461,16829,16950,307,31777,31777,31692,31731,462
461,16829,16950,308,31773,31781,31742,31796,462
461,16829,16950,309,31771,31783,31771,31821,462
461,16829,16950,310,31754,31800,31686,31742,462
461,16829,16950,311,31783,31771,31747,31791,462
461,16829,16950,312,31781,31773,31771,31823,462
461,16829,16950,313,31745,31809,31688,31741,462
461,16829,16950,314,31785,31769,31746,31781,462
461,16829,16950,315,31794,31760,31775,31818,462
461,16829,16950,316,31724,31830,31686,31734,462
461,16829,16950,317,31790,31764,31744,31787,462
461,16829,16950,318,31801,31753,31760,31806,462
461,16829,16950,319,31713,31841,31685,31738,462
461,16829,16950,320,31796,31758,31743,31780,462
461,16829,16950,321,31809,31745,31760,31813,462
461,16829,16950,322,31708,31846,31687,31746,462
461,16829,16950,323,31800,31754,31741,31771,462
461,16829,16950,324,31825,31729,31761,31794,462
461,16829,16950,325,31700,31854,31687,31755,462
461,16829,16950,326,31788,31766,31744,31784,462
461,16829,16950,327,31820,31734,31753,31789,462
461,16829,16950,328,31698,31856,31693,31758,462
461,16829,16950,329,31794,31760,31743,31772,462
461,16829,16950,330,31830,31724,31758,31774,462
461,16829,16950,331,31687,31867,31686,31774,462
461,16829,16950,332,31790,31764,31743,31784,462
461,16829,16950,333,31827,31727,31751,31773,462
461,16829,16950,334,31697,31857,31696,31777,462
461,16829,16950,335,31802,31752,31743,31778,462
461,16829,16950,336,31841,31713,31759,31772,462
461,16829,16950,337,31689,31865,31700,31779,462
461,16829,16950,338,31800,31754,31742,31775,462
461,16829,16950,339,31838,31716,31748,31759,462
461,16829,16950,340,31699,31855,31708,31784,462
461,16829,16950,341,31791,31763,31739,31778,462
461,16829,16950,342,31832,31722,31746,31760,462
461,16829,16950,343,31704,31850,31717,31791,462
461,16829,16950,344,31797,31757,31733,31791,462
461,16829,16950,345,31828,31726,31743,31751,462
461,16829,16950,346,31708,31846,31732,31784,462
461,16829,16950,347,31803,31751,31729,31800,462
461,16829,16950,348,31826,31728,31752,31748,462
461,16829,16950,349,31710,31844,31732,31792,462
461,16829,16950,350,31803,31751,31733,31819,462
461,16829,16950,351,31814,31740,31740,31739,462
461,16829,16950,352,31721,31833,31729,31803,462
461,16829,16950,353,31784,31770,31733,31818,462
461,16829,16950,354,31813,31741,31734,31737,462
461,16829,16950,355,31735,31819,31734,31792,462
463,17006,17127,0,33260,30295,32567,30553,464
463,17006,17127,1,31677,31878,31858,31774,464
463,17006,17127,2,31762,31793,31757,31825,464
463,17006,17127,3,31783,31772,31696,31730,464
463,17006,17127,4,31761,31794,31740,31799,464
463,17006,17127,5,31781,31774,31757,31828,464
463,17006,17127,6,31783,31772,31692,31731,464
463,17006,17127,7,31770,31785,31741,31791,464
463,17006,17127,8,31787,31768,31756,31823,464
463,17006,17127,9,31778,31777,31686,31732,464
463,17006,17127,10,31770,31785,31742,31801,464
463,17006,17127,11,31780,31775,31762,31825,464
463,17006,17127,12,31761,31794,31683,31740,464
463,17006,17127,13,31787,31768,31742,31789,464
463,17006,17127,14,31800,31755,31772,31815,464
463,17006,17127,15,31738,31817,31689,31744,464
463,17006,17127,16,31792,31763,31748,31794,464
463,17006,17127,17,31809,31746,31772,31817,464
463,17006,17127,18,31721,31834,31686,31747,464
463,17006,17127,19,31793,31762,31744,31791,464
463,17006,17127,20,31810,31745,31760,31817,464
463,17006,17127,21,31717,31838,31688,31744,464
463,17006,17127,22,31794,31761,31743,31793,464
463,17006,17127,23,31826,31729,31762,31802,464
463,17006,17127,24,31713,31842,31690,31750,464
463,17006,17127,25,31809,31746,31749,31775,464
463,17006,17127,26,31830,31725,31772,31794,464
463,17006,17127,27,31704,31851,31689,31764,464
463,17006,17127,28,31804,31751,31745,31784,464
463,17006,17127,29,31837,31718,31770,31789,464
463,17006,17127,30,31702,31853,31697,31769,464
463,17006,17127,31,31809,31746,31750,31788,464
