count,tInitial,tFinal,step,v_ref,adc_A,adc_B
445,15420,15541,109,31722,31765,31777
445,15420,15541,110,31718,31776,31760
445,15420,15541,111,31734,31776,31762
445,15420,15541,112,31736,31780,31770
445,15420,15541,113,31736,31773,31775
445,15420,15541,114,31724,31771,31768
445,15420,15541,115,31734,31771,31766
445,15420,15541,116,31713,31775,31766
445,15420,15541,117,31725,31776,31768
445,15420,15541,118,31736,31784,31763
445,15420,15541,119,31732,31774,31775
445,15420,15541,120,31727,31781,31775
445,15420,15541,121,31725,31775,31772
445,15420,15541,122,31719,31784,31765
445,15420,15541,123,31725,31776,31773
445,15420,15541,124,31735,31779,31766
445,15420,15541,125,31734,31777,31778
445,15420,15541,126,31731,31782,31775
445,15420,15541,127,31725,31779,31776
445,15420,15541,128,31728,31780,31774
445,15420,15541,129,31732,31777,31767
445,15420,15541,130,31732,31774,31785
445,15420,15541,131,31734,31784,31773
445,15420,15541,132,31732,31773,31771
445,15420,15541,133,31727,31781,31765
445,15420,15541,134,31725,31788,31765
445,15420,15541,135,31727,31795,31762
445,15420,15541,136,31733,31774,31776
445,15420,15541,137,31733,31775,31774
445,15420,15541,138,31741,31769,31769
445,15420,15541,139,31729,31784,31771
445,15420,15541,140,31730,31780,31777
445,15420,15541,141,31726,31777,31769
445,15420,15541,142,31734,31781,31764
445,15420,15541,143,31734,31773,31760
445,15420,15541,144,31731,31770,31769
445,15420,15541,145,31737,31765,31771
445,15420,15541,146,31720,31775,31766
445,15420,15541,147,31725,31777,31771
445,15420,15541,148,31727,31776,31769
445,15420,15541,149,31722,31767,31767
445,15420,15541,150,31732,31771,31767
445,15420,15541,151,31732,31776,31777
445,15420,15541,152,31727,31781,31761
445,15420,15541,153,31728,31772,31765
445,15420,15541,154,31727,31781,31773
445,15420,15541,155,31730,31770,31761
445,15420,15541,156,31737,31775,31770
445,15420,15541,157,31728,31770,31772
445,15420,15541,158,31728,31776,31763
445,15420,15541,159,31726,31776,31768
445,15420,15541,160,31730,31777,31771
445,15420,15541,161,31725,31770,31766
445,15420,15541,162,31728,31774,31763
445,15420,15541,163,31736,31766,31777
445,15420,15541,164,31732,31776,31765
445,15420,15541,165,31737,31772,31775
445,15420,15541,166,31726,31775,31762
445,15420,15541,167,31749,31771,31765
445,15420,15541,168,31735,31780,31760
445,15420,15541,169,31741,31771,31778
445,15420,15541,170,31729,31781,31765
445,15420,15541,171,31732,31775,31778
445,15420,15541,172,31723,31768,31779
445,15420,15541,173,31735,31771,31773
445,15420,15541,174,31731,31781,31765
445,15420,15541,175,31730,31778,31761
445,15420,15541,176,31727,31780,31773
445,15420,15541,177,31732,31779,31773
445,15420,15541,178,31728,31775,31779
445,15420,15541,179,31732,31776,31777
445,15420,15541,180,31735,31775,31767
445,15420,15541,181,31730,31779,31773
445,15420,15541,182,31733,31770,31772
445,15420,15541,183,31735,31787,31770
445,15420,15541,184,31730,31776,31772
445,15420,15541,185,31740,31785,31764
445,15420,15541,186,31730,31777,31770
445,15420,15541,187,31732,31786,31763
445,15420,15541,188,31730,31787,31760
445,15420,15541,189,31738,31783,31770
445,15420,15541,190,31735,31779,31778
445,15420,15541,191,31726,31778,31769
445,15420,15541,192,31731,31780,31767
445,15420,15541,193,31733,31783,31764
445,15420,15541,194,31728,31777,31772
445,15420,15541,195,31731,31775,31764
445,15420,15541,196,31730,31779,31772
445,15420,15541,197,31730,31777,31759
445,15420,15541,198,31731,31777,31766
445,15420,15541,199,31725,31774,31766
445,15420,15541,200,31732,31779,31775
445,15420,15541,201,31731,31780,31770
445,15420,15541,202,31723,31776,31770
445,15420,15541,203,31729,31779,31776
445,15420,15541,204,31718,31772,31772
445,15420,15541,205,31732,31772,31773
445,15420,15541,206,31730,31779,31772
445,15420,15541,207,31728,31775,31773
445,15420,15541,208,31724,31772,31770
445,15420,15541,209,31726,31775,31770
445,15420,15541,210,31730,31780,31759
445,15420,15541,211,31722,31775,31788
445,15420,15541,212,31723,31774,31776
445,15420,15541,213,31732,31775,31777
445,15420,15541,214,31724,31781,31771
445,15420,15541,215,31731,31770,31768
445,15420,15541,216,31737,31782,31775
445,15420,15541,217,31731,31778,31773
445,15420,15541,218,31723,31783,31773
445,15420,15541,219,31725,31782,31776
445,15420,15541,220,31727,31780,31779
445,15420,15541,221,31733,31772,31779
445,15420,15541,222,31730,31778,31766
445,15420,15541,223,31738,31777,31778
445,15420,15541,224,31730,31773,31773
445,15420,15541,225,31744,31778,31779
445,15420,15541,226,31721,31781,31768
445,15420,15541,227,31740,31776,31772
445,15420,15541,228,31722,31783,31775
445,15420,15541,229,31738,31781,31773
445,15420,15541,230,31733,31791,31768
445,15420,15541,231,31727,31778,31784
445,15420,15541,232,31733,31782,31765
445,15420,15541,233,31737,31782,31770
445,15420,15541,234,31741,31778,31775
445,15420,15541,235,31730,31783,31767
445,15420,15541,236,31735,31777,31776
445,15420,15541,237,31733,31786,31769
445,15420,15541,238,31727,31774,31776
445,15420,15541,239,31736,31786,31755
445,15420,15541,240,31732,31779,31770
445,15420,15541,241,31731,31790,31769
445,15420,15541,242,31730,31774,31771
445,15420,15541,243,31728,31782,31772
445,15420,15541,244,31726,31772,31765
445,15420,15541,245,31728,31784,31770
445,15420,15541,246,31737,31779,31760
445,15420,15541,247,31735,31781,31770
445,15420,15541,248,31732,31777,31772
445,15420,15541,249,31716,31776,31768
445,15420,15541,250,31733,31780,31771
445,15420,15541,251,31729,31776,31774
445,15420,15541,252,31729,31776,31771
445,15420,15541,253,31721,31779,31778
445,15420,15541,254,31729,31780,31773
445,15420,15541,255,31726,31776,31773
445,15420,15541,256,31721,31781,31779
445,15420,15541,257,31724,31774,31773
445,15420,15541,258,31722,31773,31770
445,15420,15541,259,31732,31776,31768
445,15420,15541,260,31732,31775,31767
445,15420,15541,261,31727,31781,31771
445,15420,15541,262,31726,31777,31772
445,15420,15541,263,31732,31776,31773
445,15420,15541,264,31726,31775,31765
445,15420,15541,265,31732,31774,31769
445,15420,15541,266,31725,31792,31762
445,15420,15541,267,31740,31773,31767
445,15420,15541,268,31733,31792,31765
445,15420,15541,269,31740,31782,31777
445,15420,15541,270,31726,31787,31763
445,15420,15541,271,31743,31786,31777
445,15420,15541,272,31731,31782,31770
445,15420,15541,273,31732,31777,31775
445,15420,15541,274,31732,31779,31766
445,15420,15541,275,31731,31782,31778
445,15420,15541,276,31735,31787,31777
445,15420,15541,277,31729,31779,31776
445,15420,15541,278,31736,31775,31770
445,15420,15541,279,31734,31790,31777
445,15420,15541,280,31726,31776,31773
445,15420,15541,281,31729,31786,31775
445,15420,15541,282,31733,31774,31776
445,15420,15541,283,31739,31791,31778
445,15420,15541,284,31725,31765,31774
445,15420,15541,285,31733,31785,31768
445,15420,15541,286,31728,31779,31781
445,15420,15541,287,31728,31783,31772
445,15420,15541,288,31737,31773,31777
445,15420,15541,289,31739,31784,31772
445,15420,15541,290,31731,31780,31767
445,15420,15541,291,31740,31780,31756
445,15420,15541,292,31728,31792,31774
445,15420,15541,293,31728,31778,31774
445,15420,15541,294,31733,31770,31773
445,15420,15541,295,31727,31775,31767
445,15420,15541,296,31731,31771,31767
445,15420,15541,297,31733,31783,31770
445,15420,15541,298,31741,31778,31773
445,15420,15541,299,31728,31776,31774
445,15420,15541,300,31740,31773,31774
445,15420,15541,301,31728,31785,31769
445,15420,15541,302,31739,31764,31775
445,15420,15541,303,31731,31779,31766
445,15420,15541,304,31729,31778,31776
445,15420,15541,305,31732,31772,31770
445,15420,15541,306,31730,31773,31765
445,15420,15541,307,31736,31786,31767
445,15420,15541,308,31734,31784,31767
445,15420,15541,309,31731,31767,31773
445,15420,15541,310,31730,31781,31771
445,15420,15541,311,31733,31782,31761
445,15420,15541,312,31738,31777,31777
445,15420,15541,313,31736,31776,31769
445,15420,15541,314,31727,31780,31775
445,15420,15541,315,31728,31777,31772
445,15420,15541,316,31731,31777,31781
445,15420,15541,317,31733,31784,31760
445,15420,15541,318,31734,31786,31782
445,15420,15541,319,31728,31779,31774
445,15420,15541,320,31737,31781,31773
445,15420,15541,321,31728,31782,31769
445,15420,15541,322,31729,31778,31777
445,15420,15541,323,31737,31779,31770
445,15420,15541,324,31730,31776,31769
445,15420,15541,325,31737,31783,31767
445,15420,15541,326,31731,31789,31774
445,15420,15541,327,31731,31770,31783
445,15420,15541,328,31729,31782,31769
445,15420,15541,329,31735,31767,31772
445,15420,15541,330,31732,31781,31766
445,15420,15541,331,31739,31768,31768
445,15420,15541,332,31737,31778,31764
445,15420,15541,333,31730,31769,31776
445,15420,15541,334,31735,31780,31765
445,15420,15541,335,31733,31768,31781
445,15420,15541,336,31731,31777,31778
445,15420,15541,337,31739,31781,31769
445,15420,15541,338,31730,31773,31771
445,15420,15541,339,31738,31788,31776
445,15420,15541,340,31728,31778,31782
445,15420,15541,341,31741,31773,31766
445,15420,15541,342,31729,31778,31767
445,15420,15541,343,31734,31774,31780
445,15420,15541,344,31734,31784,31776
445,15420,15541,345,31733,31779,31774
445,15420,15541,346,31730,31781,31757
445,15420,15541,347,31728,31784,31773
445,15420,15541,348,31729,31781,31767
445,15420,15541,349,31731,31776,31769
445,15420,15541,350,31728,31779,31770
445,15420,15541,351,31731,31782,31780
445,15420,15541,352,31714,31785,31776
445,15420,15541,353,31725,31778,31773
445,15420,15541,354,31726,31781,31788
445,15420,15541,355,31727,31781,31773
447,15595,15716,0,0,0,33164
447,15595,15716,1,32543,30610,31719
447,15595,15716,2,31858,31761,31740
447,15595,15716,3,31737,31778,31776
447,15595,15716,4,31736,31772,31772
447,15595,15716,5,31727,31776,31781
447,15595,15716,6,31729,31783,31763
447,15595,15716,7,31738,31782,31774
447,15595,15716,8,31731,31782,31771
447,15595,15716,9,31736,31783,31780
447,15595,15716,10,31723,31787,31780
447,15595,15716,11,31730,31775,31781
447,15595,15716,12,31725,31790,31777
447,15595,15716,13,31721,31782,31778
447,15595,15716,14,31732,31779,31776
447,15595,15716,15,31734,31777,31768
447,15595,15716,16,31732,31793,31758
447,15595,15716,17,31725,31784,31770
447,15595,15716,18,31723,31778,31780
447,15595,15716,19,31727,31782,31774
447,15595,15716,20,31726,31761,31772
447,15595,15716,21,31726,31776,31773
447,15595,15716,22,31727,31763,31768
447,15595,15716,23,31722,31779,31770
447,15595,15716,24,31733,31762,31769
447,15595,15716,25,31730,31780,31764
447,15595,15716,26,31730,31773,31774
447,15595,15716,27,31727,31781,31770
447,15595,15716,28,31738,31778,31763
447,15595,15716,29,31732,31779,31773
447,15595,15716,30,31731,31774,31770
447,15595,15716,31,31729,31774,31770
447,15595,15716,32,31721,31775,31768
447,15595,15716,33,31727,31783,31767
447,15595,15716,34,31719,31776,31777
447,15595,15716,35,31729,31773,31763
447,15595,15716,36,31728,31770,31772
447,15595,15716,37,31725,31775,31771
447,15595,15716,38,31730,31773,31770
447,15595,15716,39,31718,31778,31765
447,15595,15716,40,31734,31777,31777
447,15595,15716,41,31731,31774,31767
447,15595,15716,42,31728,31768,31767
447,15595,15716,43,31732,31771,31770
447,15595,15716,44,31729,31773,31769
447,15595,15716,45,31729,31778,31777
447,15595,15716,46,31727,31776,31768
447,15595,15716,47,31734,31772,31768
447,15595,15716,48,31732,31772,31756
447,15595,15716,49,31735,31778,31768
447,15595,15716,50,31731,31780,31771
447,15595,15716,51,31726,31775,31774
447,15595,15716,52,31730,31780,31771
447,15595,15716,53,31729,31774,31766
447,15595,15716,54,31731,31782,31771
447,15595,15716,55,31724,31773,31782
447,15595,15716,56,31733,31785,31778
447,15595,15716,57,31729,31776,31777
447,15595,15716,58,31736,31786,31775
447,15595,15716,59,31737,31774,31779
447,15595,15716,60,31736,31776,31772
447,15595,15716,61,31731,31792,31764
447,15595,15716,62,31733,31792,31766
447,15595,15716,63,31739,31778,31766
447,15595,15716,64,31734,31778,31774
447,15595,15716,65,31722,31788,31773
447,15595,15716,66,31726,31786,31769
447,15595,15716,67,31739,31773,31766
447,15595,15716,68,31737,31782,31776
447,15595,15716,69,31733,31776,31778
447,15595,15716,70,31734,31779,31764
447,15595,15716,71,31734,31776,31774
447,15595,15716,72,31734,31783,31771
447,15595,15716,73,31733,31779,31771
447,15595,15716,74,31725,31794,31772
447,15595,15716,75,31732,31781,31773
447,15595,15716,76,31734,31778,31773
447,15595,15716,77,31728,31778,31771
447,15595,15716,78,31730,31777,31777
447,15595,15716,79,31735,31788,31771
447,15595,15716,80,31735,31777,31768
447,15595,15716,81,31735,31778,31766
447,15595,15716,82,31729,31778,31776
447,15595,15716,83,31733,31780,31771
447,15595,15716,84,31734,31784,31775
447,15595,15716,85,31717,31775,31782
447,15595,15716,86,31728,31779,31773
447,15595,15716,87,31733,31777,31774
447,15595,15716,88,31726,31778,31777
447,15595,15716,89,31729,31786,31776
447,15595,15716,90,31731,31771,31771
447,15595,15716,91,31737,31778,31762
447,15595,15716,92,31731,31788,31773
447,15595,15716,93,31729,31775,31772
447,15595,15716,94,31733,31778,31774
447,15595,15716,95,31727,31777,31763
447,15595,15716,96,31733,31783,31766
447,15595,15716,97,31729,31779,31768
447,15595,15716,98,31731,31782,31773
447,15595,15716,99,31726,31782,31772
447,15595,15716,100,31743,31777,31768
447,15595,15716,101,31737,31789,31767
447,15595,15716,102,31739,31768,31770
447,15595,15716,103,31732,31791,31767
447,15595,15716,104,31742,31775,31772
447,15595,15716,105,31736,31789,31771
447,15595,15716,106,31732,31784,31772
447,15595,15716,107,31728,31781,31777
447,15595,15716,108,31731,31775,31773
447,15595,15716,109,31743,31782,31761
447,15595,15716,110,31734,31785,31764
447,15595,15716,111,31730,31785,31764
447,15595,15716,112,31737,31780,31767
447,15595,15716,113,31732,31780,31768
447,15595,15716,114,31735,31780,31770
447,15595,15716,115,31730,31778,31775
447,15595,15716,116,31730,31778,31772
447,15595,15716,117,31726,31765,31771
447,15595,15716,118,31729,31779,31764
447,15595,15716,119,31721,31771,31774
447,15595,15716,120,31732,31780,31761
447,15595,15716,121,31733,31778,31768
447,15595,15716,122,31734,31784,31766
447,15595,15716,123,31728,31780,31766
447,15595,15716,124,31737,31776,31771
447,15595,15716,125,31727,31770,31775
447,15595,15716,126,31732,31774,31763
447,15595,15716,127,31734,31772,31763
447,15595,15716,128,31734,31781,31764
447,15595,15716,129,31730,31774,31767
447,15595,15716,130,31729,31782,31768
447,15595,15716,131,31731,31776,31774
447,15595,15716,132,31730,31777,31759
447,15595,15716,133,31730,31776,31769
447,15595,15716,134,31730,31773,31762
447,15595,15716,135,31735,31776,31769
447,15595,15716,136,31729,31781,31771
447,15595,15716,137,31731,31778,31775
447,15595,15716,138,31726,31779,31763
447,15595,15716,139,31724,31776,31775
447,15595,15716,140,31732,31776,31774
447,15595,15716,141,31728,31778,31764
447,15595,15716,142,31735,31773,31771
447,15595,15716,143,31730,31770,31775
447,15595,15716,144,31728,31773,31777
447,15595,15716,145,31727,31778,31758
447,15595,15716,146,31735,31789,31766
447,15595,15716,147,31725,31785,31773
447,15595,15716,148,31726,31771,31770
447,15595,15716,149,31729,31782,31773
447,15595,15716,150,31728,31772,31773
447,15595,15716,151,31726,31778,31774
447,15595,15716,152,31734,31783,31772
447,15595,15716,153,31729,31789,31770
447,15595,15716,154,31737,31782,31773
447,15595,15716,155,31737,31770,31780
447,15595,15716,156,31733,31792,31770
447,15595,15716,157,31735,31784,31764
447,15595,15716,158,31732,31774,31771
447,15595,15716,159,31725,31780,31766
447,15595,15716,160,31736,31782,31781
447,15595,15716,161,31729,31784,31773
447,15595,15716,162,31729,31779,31779
447,15595,15716,163,31730,31782,31781
447,15595,15716,164,31736,31778,31775
447,15595,15716,165,31724,31786,31777
447,15595,15716,166,31738,31775,31777
447,15595,15716,167,31729,31783,31781
447,15595,15716,168,31736,31774,31779
447,15595,15716,169,31727,31776,31778
447,15595,15716,170,31735,31774,31762
447,15595,15716,171,31736,31779,31767
447,15595,15716,172,31730,31786,31768
447,15595,15716,173,31740,31774,31768
447,15595,15716,174,31734,31783,31779
447,15595,15716,175,31734,31771,31763
447,15595,15716,176,31727,31788,31776
447,15595,15716,177,31740,31754,31773
447,15595,15716,178,31730,31781,31768
447,15595,15716,179,31733,31766,31767
447,15595,15716,180,31728,31777,31768
447,15595,15716,181,31733,31768,31762
447,15595,15716,182,31731,31775,31764
447,15595,15716,183,31734,31768,31759
447,15595,15716,184,31738,31773,31768
447,15595,15716,185,31727,31774,31764
447,15595,15716,186,31726,31781,31771
447,15595,15716,187,31733,31777,31779
447,15595,15716,188,31728,31773,31771
447,15595,15716,189,31733,31768,31773
447,15595,15716,190,31727,31779,31778
447,15595,15716,191,31724,31778,31769
447,15595,15716,192,31727,31779,31773
447,15595,15716,193,31720,31780,31778
447,15595,15716,194,31723,31777,31769
447,15595,15716,195,31730,31777,31778
447,15595,15716,196,31725,31765,31779
447,15595,15716,197,31730,31772,31781
447,15595,15716,198,31724,31778,31778
447,15595,15716,199,31728,31775,31774
447,15595,15716,200,31732,31779,31766
447,15595,15716,201,31722,31790,31767
447,15595,15716,202,31726,31771,31765
447,15595,15716,203,31733,31786,31760
447,15595,15716,204,31738,31776,31770
447,15595,15716,205,31725,31782,31761
447,15595,15716,206,31739,31774,31765
447,15595,15716,207,31723,31789,31764
447,15595,15716,208,31734,31777,31763
447,15595,15716,209,31724,31786,31768
447,15595,15716,210,31738,31778,31770
447,15595,15716,211,31727,31787,31768
447,15595,15716,212,31725,31774,31776
447,15595,15716,213,31731,31782,31769
447,15595,15716,214,31727,31773,31767
447,15595,15716,215,31737,31780,31774
447,15595,15716,216,31725,31778,31771
447,15595,15716,217,31731,31761,31771
447,15595,15716,218,31729,31776,31762
447,15595,15716,219,31728,31784,31768
447,15595,15716,220,31723,31780,31756
447,15595,15716,221,31737,31778,31762
447,15595,15716,222,31719,31789,31763
447,15595,15716,223,31731,31765,31781
447,15595,15716,224,31720,31776,31764
447,15595,15716,225,31732,31781,31771
447,15595,15716,226,31727,31776,31763
447,15595,15716,227,31727,31777,31762
447,15595,15716,228,31728,31770,31776
447,15595,15716,229,31726,31769,31755
447,15595,15716,230,31727,31777,31772
447,15595,15716,231,31726,31776,31771
447,15595,15716,232,31728,31780,31758
447,15595,15716,233,31736,31774,31771
447,15595,15716,234,31719,31775,31771
447,15595,15716,235,31727,31769,31780
447,15595,15716,236,31719,31775,31763
447,15595,15716,237,31722,31775,31770
447,15595,15716,238,31724,31778,31768
447,15595,15716,239,31727,31781,31768
447,15595,15716,240,31730,31787,31773
447,15595,15716,241,31730,31772,31769
447,15595,15716,242,31730,31778,31771
447,15595,15716,243,31722,31777,31772
447,15595,15716,244,31730,31774,31768
447,15595,15716,245,31727,31776,31771
447,15595,15716,246,31723,31771,31778
447,15595,15716,247,31732,31784,31766
447,15595,15716,248,31729,31767,31778
447,15595,15716,249,31725,31785,31775
447,15595,15716,250,31739,31754,31765
447,15595,15716,251,31734,31780,31764
447,15595,15716,252,31734,31767,31767
447,15595,15716,253,31732,31785,31771
447,15595,15716,254,31734,31772,31774
447,15595,15716,255,31732,31783,31766
447,15595,15716,256,31736,31776,31772
447,15595,15716,257,31740,31775,31777
447,15595,15716,258,31731,31780,31758
447,15595,15716,259,31736,31778,31766
447,15595,15716,260,31736,31779,31771
447,15595,15716,261,31733,31777,31769
447,15595,15716,262,31729,31773,31777
447,15595,15716,263,31725,31780,31771
447,15595,15716,264,31739,31784,31764
447,15595,15716,265,31727,31779,31777
447,15595,15716,266,31721,31774,31780
447,15595,15716,267,31723,31779,31776
447,15595,15716,268,31729,31780,31771
447,15595,15716,269,31734,31781,31766
447,15595,15716,270,31728,31777,31768
447,15595,15716,271,31724,31773,31774
447,15595,15716,272,31729,31770,31767
447,15595,15716,273,31728,31773,31779
447,15595,15716,274,31725,31783,31769
447,15595,15716,275,31736,31769,31767
447,15595,15716,276,31721,31784,31765
447,15595,15716,277,31725,31768,31766
447,15595,15716,278,31727,31772,31767
447,15595,15716,279,31728,31760,31777
447,15595,15716,280,31724,31777,31761
447,15595,15716,281,31734,31768,31765
447,15595,15716,282,31728,31778,31772
447,15595,15716,283,31725,31767,31777
447,15595,15716,284,31735,31779,31763
447,15595,15716,285,31727,31777,31771
447,15595,15716,286,31729,31781,31765
447,15595,15716,287,31738,31783,31771
447,15595,15716,288,31729,31786,31770
447,15595,15716,289,31738,31780,31768
447,15595,15716,290,31723,31782,31770
447,15595,15716,291,31731,31772,31777
447,15595,15716,292,31732,31783,31772
447,15595,15716,293,31720,31777,31772
447,15595,15716,294,31732,31785,31765
447,15595,15716,295,31725,31785,31779
447,15595,15716,296,31733,31771,31759
447,15595,15716,297,31734,31780,31771
447,15595,15716,298,31734,31779,31768
447,15595,15716,299,31735,31777,31773
447,15595,15716,300,31731,31777,31777
447,15595,15716,301,31741,31778,31778
447,15595,15716,302,31736,31775,31774
447,15595,15716,303,31732,31778,31778
447,15595,15716,304,31737,31774,31776
447,15595,15716,305,31731,31784,31773
447,15595,15716,306,31736,31772,31766
447,15595,15716,307,31745,31788,31766
447,15595,15716,308,31731,31777,31772
447,15595,15716,309,31731,31783,31764
447,15595,15716,310,31725,31765,31779
447,15595,15716,311,31739,31788,31777
447,15595,15716,312,31742,31760,31767
447,15595,15716,313,31734,31776,31767
447,15595,15716,314,31739,31776,31775
447,15595,15716,315,31729,31770,31767
447,15595,15716,316,31727,31777,31778
447,15595,15716,317,31724,31772,31766
447,15595,15716,318,31735,31775,31762
447,15595,15716,319,31733,31774,31760
447,15595,15716,320,31736,31784,31760
447,15595,15716,321,31727,31778,31769
447,15595,15716,322,31731,31778,31774
447,15595,15716,323,31727,31772,31772
447,15595,15716,324,31731,31775,31772
447,15595,15716,325,31723,31771,31785
447,15595,15716,326,31728,31771,31760
447,15595,15716,327,31725,31777,31774
447,15595,15716,328,31724,31773,31775
447,15595,15716,329,31714,31771,31770
447,15595,15716,330,31731,31772,31768
447,15595,15716,331,31732,31771,31762
447,15595,15716,332,31730,31786,31772
447,15595,15716,333,31723,31778,31770
447,15595,15716,334,31726,31771,31766
447,15595,15716,335,31729,31775,31770
447,15595,15716,336,31732,31777,31768
447,15595,15716,337,31735,31770,31763
447,15595,15716,338,31733,31779,31767
447,15595,15716,339,31738,31781,31773
447,15595,15716,340,31728,31782,31769
447,15595,15716,341,31737,31775,31768
447,15595,15716,342,31731,31777,31767
447,15595,15716,343,31735,31778,31777
447,15595,15716,344,31725,31775,31768
447,15595,15716,345,31731,31781,31777
447,15595,15716,346,31727,31778,31778
447,15595,15716,347,31733,31775,31778
447,15595,15716,348,31723,31776,31773
447,15595,15716,349,31730,31775,31775
447,15595,15716,350,31733,31774,31776
447,15595,15716,351,31733,31784,31770
447,15595,15716,352,31734,31779,31778
447,15595,15716,353,31733,31788,31767
447,15595,15716,354,31729,31790,31770
447,15595,15716,355,31725,31789,31768
449,15771,15893,0,0,0,33222
449,15771,15893,1,32585,30573,31721
449,15771,15893,2,31852,31759,31755
449,15771,15893,3,31744,31768,31775
449,15771,15893,4,31734,31782,31766
449,15771,15893,5,31722,31771,31775
449,15771,15893,6,31733,31785,31765
449,15771,15893,7,31730,31768,31770
449,15771,15893,8,31735,31786,31769
449,15771,15893,9,31727,31784,31776
449,15771,15893,10,31732,31782,31769
449,15771,15893,11,31732,31783,31779
449,15771,15893,12,31724,31786,31766
449,15771,15893,13,31732,31780,31772
449,15771,15893,14,31730,31785,31782
449,15771,15893,15,31729,31777,31774
449,15771,15893,16,31735,31787,31774
449,15771,15893,17,31721,31781,31781
449,15771,15893,18,31721,31786,31781
449,15771,15893,19,31723,31784,31785
449,15771,15893,20,31730,31777,31782
449,15771,15893,21,31728,31779,31776
449,15771,15893,22,31727,31778,31781
449,15771,15893,23,31730,31780,31774
449,15771,15893,24,31725,31775,31783
449,15771,15893,25,31730,31779,31774
449,15771,15893,26,31726,31785,31769
449,15771,15893,27,31739,31784,31770
449,15771,15893,28,31731,31784,31777
449,15771,15893,29,31730,31785,31775
449,15771,15893,30,31730,31778,31776
449,15771,15893,31,31737,31783,31778
449,15771,15893,32,31729,31772,31776
449,15771,15893,33,31731,31790,31767
449,15771,15893,34,31741,31783,31774
449,15771,15893,35,31727,31776,31766
449,15771,15893,36,31738,31783,31764
449,15771,15893,37,31724,31791,31761
449,15771,15893,38,31745,31776,31776
449,15771,15893,39,31732,31781,31773
449,15771,15893,40,31740,31781,31777
449,15771,15893,41,31730,31782,31766
449,15771,15893,42,31729,31780,31763
449,15771,15893,43,31740,31784,31775
449,15771,15893,44,31731,31778,31772
449,15771,15893,45,31741,31777,31773
449,15771,15893,46,31738,31779,31772
449,15771,15893,47,31729,31777,31778
449,15771,15893,48,31735,31779,31780
449,15771,15893,49,31729,31768,31782
449,15771,15893,50,31735,31785,31767
449,15771,15893,51,31728,31782,31777
449,15771,15893,52,31732,31779,31780
449,15771,15893,53,31720,31781,31771
449,15771,15893,54,31731,31782,31770
449,15771,15893,55,31730,31785,31771
449,15771,15893,56,31741,31779,31775
449,15771,15893,57,31723,31781,31778
449,15771,15893,58,31723,31778,31779
449,15771,15893,59,31731,31773,31776
449,15771,15893,60,31730,31786,31772
449,15771,15893,61,31728,31771,31776
449,15771,15893,62,31728,31778,31770
449,15771,15893,63,31741,31767,31762
449,15771,15893,64,31725,31792,31763
449,15771,15893,65,31737,31785,31768
449,15771,15893,66,31728,31790,31775
449,15771,15893,67,31739,31778,31780
449,15771,15893,68,31734,31778,31765
449,15771,15893,69,31731,31785,31778
449,15771,15893,70,31731,31782,31766
449,15771,15893,71,31735,31791,31768
449,15771,15893,72,31732,31777,31775
449,15771,15893,73,31733,31778,31775
449,15771,15893,74,31727,31782,31773
449,15771,15893,75,31743,31782,31777
449,15771,15893,76,31733,31782,31775
449,15771,15893,77,31736,31782,31786
449,15771,15893,78,31732,31782,31772
449,15771,15893,79,31728,31784,31783
449,15771,15893,80,31732,31780,31780
449,15771,15893,81,31732,31785,31784
449,15771,15893,82,31723,31780,31777
449,15771,15893,83,31727,31789,31777
449,15771,15893,84,31726,31774,31766
449,15771,15893,85,31735,31781,31773
449,15771,15893,86,31736,31776,31776
449,15771,15893,87,31728,31781,31773
449,15771,15893,88,31738,31777,31776
449,15771,15893,89,31726,31774,31771
449,15771,15893,90,31733,31775,31770
449,15771,15893,91,31727,31781,31762
449,15771,15893,92,31732,31774,31774
449,15771,15893,93,31718,31782,31779
449,15771,15893,94,31736,31782,31761
449,15771,15893,95,31723,31792,31754
449,15771,15893,96,31740,31783,31774
449,15771,15893,97,31730,31775,31760
449,15771,15893,98,31730,31771,31776
449,15771,15893,99,31732,31782,31769
449,15771,15893,100,31727,31776,31775
449,15771,15893,101,31729,31772,31768
449,15771,15893,102,31726,31775,31771
449,15771,15893,103,31728,31771,31763
449,15771,15893,104,31719,31782,31771
449,15771,15893,105,31719,31771,31767
449,15771,15893,106,31730,31774,31770
449,15771,15893,107,31731,31774,31765
449,15771,15893,108,31732,31787,31770
449,15771,15893,109,31731,31763,31769
449,15771,15893,110,31731,31786,31765
449,15771,15893,111,31728,31765,31766
449,15771,15893,112,31736,31778,31767
449,15771,15893,113,31729,31787,31768
449,15771,15893,114,31726,31777,31769
449,15771,15893,115,31731,31779,31772
449,15771,15893,116,31732,31776,31767
449,15771,15893,117,31728,31781,31763
449,15771,15893,118,31724,31784,31768
449,15771,15893,119,31731,31765,31782
449,15771,15893,120,31732,31778,31772
449,15771,15893,121,31741,31779,31778
449,15771,15893,122,31729,31778,31763
449,15771,15893,123,31734,31779,31781
449,15771,15893,124,31727,31778,31771
449,15771,15893,125,31737,31779,31776
449,15771,15893,126,31723,31780,31767
449,15771,15893,127,31737,31783,31773
449,15771,15893,128,31723,31773,31775
449,15771,15893,129,31735,31783,31779
449,15771,15893,130,31729,31783,31769
449,15771,15893,131,31738,31777,31770
