count,tInitial,tFinal,step,v_ref,adc_A,adc_B
980,27924,28014,188,31749,31744,31808
980,27924,28014,189,31786,31728,31777
980,27924,28014,190,31819,31763,31807
980,27924,28014,191,31722,31675,31732
980,27924,28014,192,31752,31742,31806
980,27924,28014,193,31784,31723,31780
980,27924,28014,194,31828,31754,31796
980,27924,28014,195,31717,31677,31736
980,27924,28014,196,31758,31740,31808
980,27924,28014,197,31790,31711,31764
980,27924,28014,198,31822,31756,31784
980,27924,28014,199,31717,31673,31734
980,27924,28014,200,31762,31751,31800
980,27924,28014,201,31780,31718,31779
980,27924,28014,202,31820,31751,31782
980,27924,28014,203,31710,31674,31740
980,27924,28014,204,31768,31747,31804
980,27924,28014,205,31773,31718,31798
980,27924,28014,206,31826,31746,31778
980,27924,28014,207,31713,31677,31740
980,27924,28014,208,31768,31746,31806
980,27924,28014,209,31778,31721,31797
980,27924,28014,210,31820,31747,31769
980,27924,28014,211,31706,31676,31744
980,27924,28014,212,31773,31750,31811
980,27924,28014,213,31770,31722,31804
980,27924,28014,214,31816,31745,31766
980,27924,28014,215,31708,31679,31735
980,27924,28014,216,31778,31745,31806
980,27924,28014,217,31779,31717,31797
980,27924,28014,218,31817,31745,31759
980,27924,28014,219,31706,31686,31744
980,27924,28014,220,31787,31746,31805
980,27924,28014,221,31773,31711,31807
980,27924,28014,222,31821,31745,31755
980,27924,28014,223,31707,31679,31736
980,27924,28014,224,31788,31744,31800
980,27924,28014,225,31771,31717,31823
980,27924,28014,226,31817,31742,31750
980,27924,28014,227,31697,31676,31745
980,27924,28014,228,31783,31748,31794
980,27924,28014,229,31767,31714,31818
980,27924,28014,230,31807,31737,31745
980,27924,28014,231,31700,31678,31752
980,27924,28014,232,31785,31744,31788
980,27924,28014,233,31772,31713,31818
980,27924,28014,234,31810,31735,31746
980,27924,28014,235,31695,31679,31748
980,27924,28014,236,31794,31746,31790
980,27924,28014,237,31769,31716,31824
980,27924,28014,238,31816,31734,31742
980,27924,28014,239,31696,31681,31759
980,27924,28014,240,31790,31749,31790
980,27924,28014,241,31766,31721,31830
980,27924,28014,242,31804,31740,31738
980,27924,28014,243,31698,31688,31769
980,27924,28014,244,31792,31752,31794
980,27924,28014,245,31771,31707,31831
980,27924,28014,246,31812,31726,31740
980,27924,28014,247,31703,31690,31769
980,27924,28014,248,31795,31745,31799
980,27924,28014,249,31764,31721,31830
980,27924,28014,250,31812,31717,31733
980,27924,28014,251,31706,31693,31779
980,27924,28014,252,31798,31750,31793
980,27924,28014,253,31766,31729,31832
980,27924,28014,254,31811,31716,31736
980,27924,28014,255,31701,31693,31779
980,27924,28014,256,31800,31749,31791
980,27924,28014,257,31764,31736,31838
980,27924,28014,258,31808,31712,31734
980,27924,28014,259,31704,31692,31778
980,27924,28014,260,31808,31743,31783
980,27924,28014,261,31771,31738,31834
980,27924,28014,262,31801,31709,31733
980,27924,28014,263,31702,31700,31777
980,27924,28014,264,31800,31747,31782
980,27924,28014,265,31766,31736,31828
980,27924,28014,266,31797,31701,31729
980,27924,28014,267,31709,31696,31787
980,27924,28014,268,31806,31745,31784
980,27924,28014,269,31768,31751,31831
980,27924,28014,270,31809,31697,31728
980,27924,28014,271,31706,31697,31795
980,27924,28014,272,31805,31740,31784
980,27924,28014,273,31760,31753,31829
980,27924,28014,274,31797,31689,31724
980,27924,28014,275,31713,31703,31795
980,27924,28014,276,31802,31736,31786
980,27924,28014,277,31768,31761,31829
980,27924,28014,278,31800,31692,31726
980,27924,28014,279,31717,31714,31793
980,27924,28014,280,31798,31732,31785
980,27924,28014,281,31764,31758,31824
980,27924,28014,282,31794,31685,31723
980,27924,28014,283,31716,31710,31792
980,27924,28014,284,31802,31741,31783
980,27924,28014,285,31768,31764,31823
980,27924,28014,286,31794,31689,31720
980,27924,28014,287,31713,31714,31790
980,27924,28014,288,31798,31736,31776
980,27924,28014,289,31769,31761,31817
980,27924,28014,290,31784,31684,31723
980,27924,28014,291,31718,31717,31795
980,27924,28014,292,31802,31725,31772
980,27924,28014,293,31765,31767,31816
980,27924,28014,294,31778,31679,31719
980,27924,28014,295,31708,31719,31797
980,27924,28014,296,31805,31734,31771
980,27924,28014,297,31760,31767,31826
980,27924,28014,298,31766,31681,31727
980,27924,28014,299,31720,31726,31798
980,27924,28014,300,31807,31740,31776
980,27924,28014,301,31764,31770,31823
980,27924,28014,302,31769,31678,31719
980,27924,28014,303,31722,31725,31796
980,27924,28014,304,31803,31726,31771
980,27924,28014,305,31777,31764,31820
980,27924,28014,306,31755,31676,31717
980,27924,28014,307,31721,31725,31797
980,27924,28014,308,31795,31726,31784
980,27924,28014,309,31781,31758,31804
980,27924,28014,310,31754,31678,31719
980,27924,28014,311,31727,31727,31808
980,27924,28014,312,31798,31729,31776
980,27924,28014,313,31780,31760,31815
980,27924,28014,314,31752,31679,31720
980,27924,28014,315,31730,31731,31804
980,27924,28014,316,31798,31724,31778
980,27924,28014,317,31794,31763,31815
980,27924,28014,318,31740,31672,31724
980,27924,28014,319,31722,31733,31800
980,27924,28014,320,31798,31722,31773
980,27924,28014,321,31798,31762,31810
980,27924,28014,322,31728,31668,31722
980,27924,28014,323,31731,31743,31804
980,27924,28014,324,31794,31723,31774
980,27924,28014,325,31811,31766,31811
980,27924,28014,326,31730,31672,31727
980,27924,28014,327,31739,31739,31802
980,27924,28014,328,31787,31729,31778
980,27924,28014,329,31807,31759,31815
980,27924,28014,330,31735,31680,31729
980,27924,28014,331,31747,31748,31805
980,27924,28014,332,31787,31717,31778
980,27924,28014,333,31821,31760,31816
980,27924,28014,334,31729,31676,31732
980,27924,28014,335,31746,31743,31811
980,27924,28014,336,31789,31729,31781
980,27924,28014,337,31823,31757,31811
980,27924,28014,338,31730,31676,31734
980,27924,28014,339,31757,31742,31804
980,27924,28014,340,31787,31722,31774
980,27924,28014,341,31810,31760,31815
980,27924,28014,342,31719,31670,31730
980,27924,28014,343,31754,31742,31808
980,27924,28014,344,31779,31722,31778
980,27924,28014,345,31825,31748,31797
980,27924,28014,346,31719,31675,31736
980,27924,28014,347,31764,31743,31808
980,27924,28014,348,31786,31716,31774
980,27924,28014,349,31830,31749,31788
980,27924,28014,350,31713,31670,31733
980,27924,28014,351,31768,31741,31803
980,27924,28014,352,31778,31717,31796
980,27924,28014,353,31827,31746,31784
980,27924,28014,354,31712,31674,31733
980,27924,28014,355,31761,31746,31808
982,28061,28151,0,32380,32217,31148
982,28061,28151,1,31734,31798,31797
982,28061,28151,2,31814,31741,31751
982,28061,28151,3,31704,31685,31748
982,28061,28151,4,31778,31748,31801
982,28061,28151,5,31776,31722,31811
982,28061,28151,6,31820,31742,31754
982,28061,28151,7,31709,31678,31745
982,28061,28151,8,31777,31746,31810
982,28061,28151,9,31777,31708,31813
982,28061,28151,10,31822,31733,31756
982,28061,28151,11,31705,31678,31750
982,28061,28151,12,31779,31743,31817
982,28061,28151,13,31761,31712,31827
982,28061,28151,14,31819,31740,31751
982,28061,28151,15,31701,31676,31751
982,28061,28151,16,31782,31736,31806
982,28061,28151,17,31777,31708,31826
982,28061,28151,18,31819,31736,31736
982,28061,28151,19,31697,31681,31750
982,28061,28151,20,31793,31745,31799
982,28061,28151,21,31771,31712,31819
982,28061,28151,22,31806,31739,31744
982,28061,28151,23,31694,31681,31766
982,28061,28151,24,31792,31747,31784
982,28061,28151,25,31762,31723,31818
982,28061,28151,26,31808,31744,31733
982,28061,28151,27,31700,31689,31773
982,28061,28151,28,31792,31751,31788
982,28061,28151,29,31761,31721,31839
982,28061,28151,30,31810,31720,31730
982,28061,28151,31,31697,31689,31778
982,28061,28151,32,31791,31742,31787
982,28061,28151,33,31764,31723,31834
982,28061,28151,34,31802,31715,31729
982,28061,28151,35,31703,31697,31769
982,28061,28151,36,31796,31745,31788
982,28061,28151,37,31766,31726,31825
982,28061,28151,38,31807,31715,31729
982,28061,28151,39,31701,31692,31771
982,28061,28151,40,31795,31744,31786
982,28061,28151,41,31764,31735,31825
982,28061,28151,42,31799,31711,31731
982,28061,28151,43,31706,31693,31776
982,28061,28151,44,31803,31745,31792
982,28061,28151,45,31761,31734,31827
982,28061,28151,46,31804,31706,31727
982,28061,28151,47,31705,31698,31777
982,28061,28151,48,31796,31743,31790
982,28061,28151,49,31760,31731,31830
982,28061,28151,50,31800,31700,31728
982,28061,28151,51,31711,31700,31782
982,28061,28151,52,31802,31747,31789
982,28061,28151,53,31763,31748,31829
982,28061,28151,54,31803,31698,31723
982,28061,28151,55,31710,31700,31783
982,28061,28151,56,31797,31747,31789
982,28061,28151,57,31759,31748,31822
982,28061,28151,58,31799,31694,31725
982,28061,28151,59,31710,31703,31787
982,28061,28151,60,31805,31749,31788
982,28061,28151,61,31755,31763,31833
982,28061,28151,62,31796,31695,31726
982,28061,28151,63,31710,31696,31790
982,28061,28151,64,31807,31743,31786
982,28061,28151,65,31771,31761,31828
982,28061,28151,66,31801,31688,31720
982,28061,28151,67,31712,31709,31799
982,28061,28151,68,31797,31738,31787
982,28061,28151,69,31758,31760,31818
982,28061,28151,70,31784,31688,31718
982,28061,28151,71,31712,31720,31802
982,28061,28151,72,31801,31730,31781
982,28061,28151,73,31763,31758,31828
982,28061,28151,74,31789,31684,31724
982,28061,28151,75,31721,31721,31801
982,28061,28151,76,31804,31733,31783
982,28061,28151,77,31765,31776,31819
982,28061,28151,78,31784,31687,31723
982,28061,28151,79,31713,31723,31801
982,28061,28151,80,31787,31727,31786
982,28061,28151,81,31758,31774,31819
982,28061,28151,82,31769,31678,31723
982,28061,28151,83,31723,31724,31795
982,28061,28151,84,31800,31728,31776
982,28061,28151,85,31772,31767,31816
982,28061,28151,86,31767,31681,31722
982,28061,28151,87,31723,31724,31797
982,28061,28151,88,31800,31737,31776
982,28061,28151,89,31773,31772,31810
982,28061,28151,90,31758,31677,31723
982,28061,28151,91,31731,31727,31798
982,28061,28151,92,31795,31734,31766
982,28061,28151,93,31790,31767,31815
982,28061,28151,94,31750,31674,31720
982,28061,28151,95,31722,31732,31810
982,28061,28151,96,31797,31726,31779
982,28061,28151,97,31785,31759,31821
982,28061,28151,98,31751,31676,31723
982,28061,28151,99,31727,31729,31811
982,28061,28151,100,31799,31719,31777
982,28061,28151,101,31800,31767,31811
982,28061,28151,102,31744,31675,31726
982,28061,28151,103,31730,31738,31800
982,28061,28151,104,31793,31723,31776
982,28061,28151,105,31799,31762,31810
982,28061,28151,106,31731,31678,31729
982,28061,28151,107,31739,31747,31810
982,28061,28151,108,31791,31722,31776
982,28061,28151,109,31807,31766,31811
982,28061,28151,110,31734,31674,31726
982,28061,28151,111,31743,31738,31812
982,28061,28151,112,31781,31720,31780
982,28061,28151,113,31804,31755,31811
982,28061,28151,114,31727,31674,31727
982,28061,28151,115,31751,31744,31810
982,28061,28151,116,31783,31723,31775
982,28061,28151,117,31809,31760,31806
982,28061,28151,118,31721,31667,31736
982,28061,28151,119,31756,31739,31809
982,28061,28151,120,31771,31724,31778
982,28061,28151,121,31804,31756,31810
982,28061,28151,122,31724,31679,31734
982,28061,28151,123,31747,31752,31812
982,28061,28151,124,31779,31721,31775
982,28061,28151,125,31826,31756,31813
982,28061,28151,126,31724,31673,31732
982,28061,28151,127,31750,31744,31815
982,28061,28151,128,31787,31727,31781
982,28061,28151,129,31820,31752,31795
982,28061,28151,130,31728,31673,31729
982,28061,28151,131,31761,31747,31809
982,28061,28151,132,31779,31721,31770
982,28061,28151,133,31823,31755,31790
982,28061,28151,134,31716,31673,31735
982,28061,28151,135,31763,31745,31813
982,28061,28151,136,31774,31723,31782
982,28061,28151,137,31821,31754,31782
982,28061,28151,138,31710,31673,31741
982,28061,28151,139,31773,31744,31803
982,28061,28151,140,31768,31716,31788
982,28061,28151,141,31820,31749,31780
982,28061,28151,142,31711,31673,31736
982,28061,28151,143,31768,31745,31809
982,28061,28151,144,31765,31719,31795
982,28061,28151,145,31818,31746,31771
982,28061,28151,146,31709,31680,31742
982,28061,28151,147,31779,31744,31807
982,28061,28151,148,31769,31713,31801
982,28061,28151,149,31820,31746,31766
982,28061,28151,150,31704,31678,31738
982,28061,28151,151,31783,31740,31787
982,28061,28151,152,31775,31713,31798
982,28061,28151,153,31823,31741,31754
982,28061,28151,154,31700,31680,31744
982,28061,28151,155,31781,31741,31800
982,28061,28151,156,31761,31710,31803
982,28061,28151,157,31821,31744,31755
982,28061,28151,158,31706,31675,31738
982,28061,28151,159,31778,31742,31807
982,28061,28151,160,31773,31715,31805
982,28061,28151,161,31816,31743,31756
982,28061,28151,162,31703,31685,31747
982,28061,28151,163,31788,31749,31790
982,28061,28151,164,31766,31722,31807
982,28061,28151,165,31818,31741,31745
982,28061,28151,166,31703,31687,31752
982,28061,28151,167,31784,31748,31788
982,28061,28151,168,31769,31721,31814
982,28061,28151,169,31806,31745,31748
982,28061,28151,170,31702,31689,31749
982,28061,28151,171,31793,31751,31792
982,28061,28151,172,31761,31720,31829
982,28061,28151,173,31819,31744,31740
982,28061,28151,174,31703,31687,31752
982,28061,28151,175,31791,31750,31796
982,28061,28151,176,31776,31723,31823
982,28061,28151,177,31817,31740,31736
982,28061,28151,178,31701,31690,31764
982,28061,28151,179,31790,31755,31795
982,28061,28151,180,31765,31725,31828
982,28061,28151,181,31811,31734,31734
982,28061,28151,182,31699,31688,31763
982,28061,28151,183,31793,31746,31788
982,28061,28151,184,31763,31723,31824
982,28061,28151,185,31814,31718,31735
982,28061,28151,186,31704,31692,31768
982,28061,28151,187,31794,31750,31785
982,28061,28151,188,31764,31731,31830
982,28061,28151,189,31808,31724,31736
982,28061,28151,190,31706,31691,31780
982,28061,28151,191,31803,31749,31789
982,28061,28151,192,31765,31728,31833
982,28061,28151,193,31804,31715,31732
982,28061,28151,194,31702,31697,31790
982,28061,28151,195,31797,31746,31783
982,28061,28151,196,31762,31739,31838
982,28061,28151,197,31811,31705,31725
982,28061,28151,198,31710,31697,31788
982,28061,28151,199,31790,31739,31786
982,28061,28151,200,31762,31746,31826
982,28061,28151,201,31806,31711,31730
982,28061,28151,202,31709,31700,31787
982,28061,28151,203,31800,31743,31784
982,28061,28151,204,31760,31741,31831
982,28061,28151,205,31804,31704,31729
982,28061,28151,206,31704,31696,31794
982,28061,28151,207,31798,31735,31784
982,28061,28151,208,31754,31751,31836
982,28061,28151,209,31799,31697,31722
982,28061,28151,210,31708,31702,31798
982,28061,28151,211,31800,31736,31785
982,28061,28151,212,31769,31762,31823
982,28061,28151,213,31793,31695,31725
982,28061,28151,214,31711,31713,31795
982,28061,28151,215,31795,31727,31782
982,28061,28151,216,31767,31756,31824
982,28061,28151,217,31795,31689,31730
982,28061,28151,218,31716,31708,31803
982,28061,28151,219,31800,31732,31780
982,28061,28151,220,31762,31767,31826
982,28061,28151,221,31793,31691,31723
982,28061,28151,222,31715,31715,31796
982,28061,28151,223,31796,31729,31784
982,28061,28151,224,31756,31767,31829
982,28061,28151,225,31788,31680,31723
982,28061,28151,226,31714,31715,31796
982,28061,28151,227,31786,31728,31776
982,28061,28151,228,31747,31763,31828
982,28061,28151,229,31784,31676,31724
982,28061,28151,230,31720,31720,31798
982,28061,28151,231,31789,31716,31779
982,28061,28151,232,31763,31761,31814
982,28061,28151,233,31771,31682,31727
982,28061,28151,234,31721,31720,31798
982,28061,28151,235,31799,31723,31777
982,28061,28151,236,31760,31766,31818
982,28061,28151,237,31763,31678,31725
982,28061,28151,238,31722,31720,31802
982,28061,28151,239,31797,31725,31778
982,28061,28151,240,31770,31767,31816
982,28061,28151,241,31759,31679,31721
982,28061,28151,242,31727,31728,31801
982,28061,28151,243,31799,31728,31785
982,28061,28151,244,31777,31766,31815
982,28061,28151,245,31760,31678,31727
982,28061,28151,246,31729,31735,31801
982,28061,28151,247,31797,31729,31770
982,28061,28151,248,31786,31771,31815
982,28061,28151,249,31749,31678,31729
982,28061,28151,250,31732,31732,31808
982,28061,28151,251,31803,31726,31776
982,28061,28151,252,31790,31766,31814
982,28061,28151,253,31750,31677,31724
982,28061,28151,254,31732,31737,31808
982,28061,28151,255,31797,31724,31780
982,28061,28151,256,31802,31768,31816
982,28061,28151,257,31741,31677,31735
982,28061,28151,258,31740,31745,31806
982,28061,28151,259,31783,31721,31778
982,28061,28151,260,31807,31766,31816
982,28061,28151,261,31738,31677,31731
982,28061,28151,262,31747,31741,31804
982,28061,28151,263,31780,31730,31781
982,28061,28151,264,31807,31761,31803
982,28061,28151,265,31734,31676,31734
982,28061,28151,266,31740,31747,31808
982,28061,28151,267,31778,31724,31778
982,28061,28151,268,31814,31759,31807
982,28061,28151,269,31734,31680,31730
982,28061,28151,270,31754,31740,31815
982,28061,28151,271,31785,31717,31775
982,28061,28151,272,31814,31759,31809
982,28061,28151,273,31729,31676,31730
982,28061,28151,274,31762,31743,31797
982,28061,28151,275,31786,31725,31766
982,28061,28151,276,31814,31764,31802
982,28061,28151,277,31728,31673,31734
982,28061,28151,278,31757,31746,31811
982,28061,28151,279,31778,31716,31771
982,28061,28151,280,31816,31759,31803
982,28061,28151,281,31721,31675,31735
982,28061,28151,282,31771,31752,31806
982,28061,28151,283,31779,31721,31774
982,28061,28151,284,31832,31756,31796
982,28061,28151,285,31718,31672,31734
982,28061,28151,286,31769,31748,31807
982,28061,28151,287,31779,31725,31772
982,28061,28151,288,31827,31757,31781
982,28061,28151,289,31712,31677,31735
982,28061,28151,290,31764,31748,31811
982,28061,28151,291,31768,31721,31782
982,28061,28151,292,31821,31747,31775
982,28061,28151,293,31713,31676,31736
982,28061,28151,294,31779,31746,31797
982,28061,28151,295,31756,31717,31794
982,28061,28151,296,31821,31751,31766
982,28061,28151,297,31711,31676,31740
982,28061,28151,298,31778,31750,31803
982,28061,28151,299,31771,31722,31794
982,28061,28151,300,31825,31752,31768
982,28061,28151,301,31712,31677,31739
982,28061,28151,302,31781,31746,31791
982,28061,28151,303,31773,31717,31806
982,28061,28151,304,31823,31747,31765
982,28061,28151,305,31712,31685,31750
982,28061,28151,306,31788,31747,31794
982,28061,28151,307,31771,31720,31804
982,28061,28151,308,31821,31742,31760
982,28061,28151,309,31712,31685,31757
982,28061,28151,310,31781,31742,31792
982,28061,28151,311,31773,31725,31817
982,28061,28151,312,31823,31743,31754
982,28061,28151,313,31709,31687,31758
982,28061,28151,314,31798,31750,31797
982,28061,28151,315,31771,31726,31824
982,28061,28151,316,31817,31742,31752
982,28061,28151,317,31705,31684,31755
982,28061,28151,318,31791,31743,31795
982,28061,28151,319,31770,31722,31828
982,28061,28151,320,31821,31745,31746
982,28061,28151,321,31709,31690,31768
982,28061,28151,322,31793,31747,31789
982,28061,28151,323,31769,31722,31824
982,28061,28151,324,31815,31742,31744
982,28061,28151,325,31707,31692,31768
982,28061,28151,326,31798,31742,31796
982,28061,28151,327,31767,31719,31836
982,28061,28151,328,31817,31738,31739
982,28061,28151,329,31701,31691,31770
982,28061,28151,330,31797,31740,31798
982,28061,28151,331,31772,31719,31827
982,28061,28151,332,31816,31737,31737
982,28061,28151,333,31706,31683,31770
982,28061,28151,334,31788,31746,31791
982,28061,28151,335,31764,31722,31832
982,28061,28151,336,31815,31726,31732
982,28061,28151,337,31702,31694,31775
982,28061,28151,338,31804,31745,31780
982,28061,28151,339,31767,31723,31831
982,28061,28151,340,31810,31716,31736
982,28061,28151,341,31709,31695,31783
982,28061,28151,342,31796,31745,31784
982,28061,28151,343,31763,31734,31829
982,28061,28151,344,31806,31709,31728
982,28061,28151,345,31706,31699,31778
982,28061,28151,346,31800,31742,31775
982,28061,28151,347,31765,31734,31831
982,28061,28151,348,31809,31712,31730
982,28061,28151,349,31700,31690,31769
982,28061,28151,350,31803,31746,31787
982,28061,28151,351,31766,31732,31828
982,28061,28151,352,31798,31701,31730
982,28061,28151,353,31703,31699,31793
982,28061,28151,354,31796,31733,31785
982,28061,28151,355,31770,31740,31829
984,28190,28280,0,32352,32130,31186
984,28190,28280,1,31675,31767,31786
984,28190,28280,2,31793,31733,31787
984,28190,28280,3,31768,31751,31826
984,28190,28280,4,31800,31690,31726
984,28190,28280,5,31717,31714,31796
984,28190,28280,6,31800,31728,31793
984,28190,28280,7,31768,31757,31829
984,28190,28280,8,31799,31693,31730
984,28190,28280,9,31723,31709,31801
984,28190,28280,10,31805,31740,31789
984,28190,28280,11,31764,31765,31831
984,28190,28280,12,31800,31692,31727
984,28190,28280,13,31716,31710,31801
984,28190,28280,14,31803,31724,31790
984,28190,28280,15,31761,31763,31833
984,28190,28280,16,31793,31683,31730
984,28190,28280,17,31715,31718,31799
984,28190,28280,18,31805,31736,31781
984,28190,28280,19,31759,31763,31824
984,28190,28280,20,31792,31681,31722
984,28190,28280,21,31717,31717,31806
984,28190,28280,22,31802,31731,31780
984,28190,28280,23,31768,31771,31824
984,28190,28280,24,31777,31678,31724
984,28190,28280,25,31721,31730,31804
984,28190,28280,26,31793,31726,31775
984,28190,28280,27,31777,31773,31821
984,28190,28280,28,31773,31683,31719
984,28190,28280,29,31724,31723,31805
984,28190,28280,30,31799,31722,31776
984,28190,28280,31,31778,31767,31815
984,28190,28280,32,31757,31674,31720
984,28190,28280,33,31720,31728,31801
984,28190,28280,34,31801,31720,31775
984,28190,28280,35,31778,31768,31817
984,28190,28280,36,31758,31680,31717
984,28190,28280,37,31725,31742,31804
984,28190,28280,38,31790,31722,31776
984,28190,28280,39,31780,31760,31815
984,28190,28280,40,31749,31677,31723
984,28190,28280,41,31726,31734,31802
984,28190,28280,42,31791,31719,31774
984,28190,28280,43,31790,31765,31811
984,28190,28280,44,31744,31677,31720
984,28190,28280,45,31725,31739,31803
984,28190,28280,46,31795,31727,31771
984,28190,28280,47,31803,31767,31816
984,28190,28280,48,31736,31677,31722
984,28190,28280,49,31736,31739,31806
984,28190,28280,50,31781,31721,31775
984,28190,28280,51,31803,31757,31807
984,28190,28280,52,31731,31674,31727
984,28190,28280,53,31749,31738,31808
984,28190,28280,54,31778,31729,31775
984,28190,28280,55,31797,31763,31818
984,28190,28280,56,31730,31677,31731
984,28190,28280,57,31744,31740,31808
984,28190,28280,58,31786,31721,31775
984,28190,28280,59,31808,31762,31819
984,28190,28280,60,31724,31670,31727
984,28190,28280,61,31754,31745,31808
984,28190,28280,62,31776,31723,31773
984,28190,28280,63,31811,31763,31817
984,28190,28280,64,31722,31669,31733
984,28190,28280,65,31758,31747,31805
984,28190,28280,66,31789,31717,31774
984,28190,28280,67,31813,31762,31802
984,28190,28280,68,31716,31674,31729
984,28190,28280,69,31757,31744,31802
984,28190,28280,70,31780,31726,31779
984,28190,28280,71,31826,31750,31798
984,28190,28280,72,31718,31676,31735
984,28190,28280,73,31764,31747,31806
984,28190,28280,74,31780,31716,31778
984,28190,28280,75,31833,31754,31796
984,28190,28280,76,31713,31672,31734
984,28190,28280,77,31765,31744,31809
984,28190,28280,78,31783,31726,31775
984,28190,28280,79,31829,31754,31779
984,28190,28280,80,31710,31677,31735
984,28190,28280,81,31775,31747,31805
984,28190,28280,82,31780,31723,31773
984,28190,28280,83,31819,31760,31779
984,28190,28280,84,31709,31677,31734
984,28190,28280,85,31780,31744,31787
984,28190,28280,86,31776,31722,31791
984,28190,28280,87,31822,31753,31767
984,28190,28280,88,31711,31681,31746
984,28190,28280,89,31784,31745,31801
984,28190,28280,90,31769,31718,31802
984,28190,28280,91,31817,31750,31769
984,28190,28280,92,31708,31681,31736
984,28190,28280,93,31779,31742,31801
984,28190,28280,94,31775,31712,31805
984,28190,28280,95,31824,31743,31755
984,28190,28280,96,31702,31683,31746
984,28190,28280,97,31783,31747,31802
984,28190,28280,98,31769,31721,31802
984,28190,28280,99,31820,31743,31756
984,28190,28280,100,31703,31678,31753
984,28190,28280,101,31787,31743,31793
984,28190,28280,102,31766,31720,31808
984,28190,28280,103,31816,31739,31749
984,28190,28280,104,31697,31687,31755
984,28190,28280,105,31786,31747,31788
984,28190,28280,106,31763,31717,31812
984,28190,28280,107,31819,31739,31745
984,28190,28280,108,31703,31684,31753
984,28190,28280,109,31785,31750,31794
984,28190,28280,110,31763,31717,31821
984,28190,28280,111,31813,31739,31743
984,28190,28280,112,31693,31686,31765
984,28190,28280,113,31779,31747,31792
984,28190,28280,114,31772,31708,31815
984,28190,28280,115,31820,31733,31741
984,28190,28280,116,31696,31687,31768
984,28190,28280,117,31789,31742,31787
984,28190,28280,118,31754,31713,31826
984,28190,28280,119,31815,31730,31734
984,28190,28280,120,31702,31691,31772
984,28190,28280,121,31790,31741,31791
984,28190,28280,122,31767,31718,31833
984,28190,28280,123,31817,31727,31735
984,28190,28280,124,31696,31684,31766
984,28190,28280,125,31796,31747,31790
984,28190,28280,126,31770,31719,31826
984,28190,28280,127,31809,31721,31735
984,28190,28280,128,31702,31690,31776
984,28190,28280,129,31798,31741,31781
984,28190,28280,130,31763,31726,31836
984,28190,28280,131,31806,31716,31730
984,28190,28280,132,31707,31692,31789
984,28190,28280,133,31794,31744,31781
984,28190,28280,134,31764,31733,31828
984,28190,28280,135,31800,31711,31730
984,28190,28280,136,31707,31702,31785
984,28190,28280,137,31803,31750,31785
984,28190,28280,138,31766,31734,31832
984,28190,28280,139,31802,31701,31726
984,28190,28280,140,31705,31690,31790
984,28190,28280,141,31807,31744,31779
984,28190,28280,142,31766,31747,31833
984,28190,28280,143,31797,31697,31727
984,28190,28280,144,31710,31705,31794
984,28190,28280,145,31790,31741,31787
984,28190,28280,146,31764,31735,31826
984,28190,28280,147,31800,31700,31728
984,28190,28280,148,31713,31705,31788
984,28190,28280,149,31787,31734,31778
984,28190,28280,150,31760,31753,31829
984,28190,28280,151,31799,31690,31723
984,28190,28280,152,31715,31706,31790
984,28190,28280,153,31798,31736,31783
984,28190,28280,154,31767,31756,31827
984,28190,28280,155,31795,31689,31713
984,28190,28280,156,31706,31698,31785
984,28190,28280,157,31805,31742,31781
984,28190,28280,158,31766,31760,31828
984,28190,28280,159,31789,31685,31720
984,28190,28280,160,31714,31708,31796
984,28190,28280,161,31797,31736,31776
984,28190,28280,162,31749,31758,31824
984,28190,28280,163,31784,31688,31711
984,28190,28280,164,31705,31711,31790
984,28190,28280,165,31789,31731,31779
984,28190,28280,166,31758,31757,31818
984,28190,28280,167,31784,31685,31715
984,28190,28280,168,31712,31711,31792
984,28190,28280,169,31796,31731,31773
984,28190,28280,170,31762,31766,31813
984,28190,28280,171,31791,31682,31716
984,28190,28280,172,31705,31717,31792
984,28190,28280,173,31799,31723,31764
984,28190,28280,174,31768,31771,31811
984,28190,28280,175,31783,31679,31713
984,28190,28280,176,31718,31725,31799
984,28190,28280,177,31787,31726,31775
984,28190,28280,178,31764,31766,31810
984,28190,28280,179,31768,31675,31713
984,28190,28280,180,31713,31720,31800
984,28190,28280,181,31797,31732,31767
984,28190,28280,182,31766,31770,31809
984,28190,28280,183,31760,31674,31715
984,28190,28280,184,31714,31726,31795
984,28190,28280,185,31788,31732,31767
984,28190,28280,186,31767,31771,31819
984,28190,28280,187,31754,31676,31713
984,28190,28280,188,31717,31731,31799
984,28190,28280,189,31793,31728,31776
984,28190,28280,190,31787,31769,31819
984,28190,28280,191,31748,31677,31725
984,28190,28280,192,31735,31737,31806
984,28190,28280,193,31798,31732,31771
984,28190,28280,194,31791,31767,31817
984,28190,28280,195,31745,31674,31723
984,28190,28280,196,31731,31723,31808
984,28190,28280,197,31803,31725,31770
984,28190,28280,198,31804,31765,31809
984,28190,28280,199,31743,31676,31728
984,28190,28280,200,31731,31734,31805
984,28190,28280,201,31797,31717,31782
984,28190,28280,202,31795,31761,31817
984,28190,28280,203,31738,31673,31719
984,28190,28280,204,31734,31739,31806
984,28190,28280,205,31781,31723,31775
984,28190,28280,206,31799,31753,31815
984,28190,28280,207,31727,31670,31729
984,28190,28280,208,31751,31738,31802
984,28190,28280,209,31777,31712,31772
984,28190,28280,210,31807,31755,31807
