count,tInitial,tFinal,step,v_ref,adc_A,adc_B
1032,31325,31415,34,31721,31779,31770
1032,31325,31415,35,31725,31772,31763
1032,31325,31415,36,31729,31782,31770
1032,31325,31415,37,31718,31776,31775
1032,31325,31415,38,31719,31776,31767
1032,31325,31415,39,31717,31773,31771
1032,31325,31415,40,31716,31764,31772
1032,31325,31415,41,31721,31776,31769
1032,31325,31415,42,31724,31770,31770
1032,31325,31415,43,31723,31781,31775
1032,31325,31415,44,31726,31775,31759
1032,31325,31415,45,31737,31785,31762
1032,31325,31415,46,31721,31780,31767
1032,31325,31415,47,31720,31778,31770
1032,31325,31415,48,31733,31779,31765
1032,31325,31415,49,31724,31786,31761
1032,31325,31415,50,31717,31785,31771
1032,31325,31415,51,31717,31774,31770
1032,31325,31415,52,31726,31772,31761
1032,31325,31415,53,31730,31776,31766
1032,31325,31415,54,31727,31778,31768
1032,31325,31415,55,31727,31782,31767
1032,31325,31415,56,31722,31776,31776
1032,31325,31415,57,31714,31774,31777
1032,31325,31415,58,31730,31779,31770
1032,31325,31415,59,31720,31775,31778
1032,31325,31415,60,31724,31777,31766
1032,31325,31415,61,31719,31774,31773
1032,31325,31415,62,31721,31780,31770
1032,31325,31415,63,31731,31781,31767
1032,31325,31415,64,31728,31784,31766
1032,31325,31415,65,31712,31791,31762
1032,31325,31415,66,31722,31788,31763
1032,31325,31415,67,31712,31775,31770
1032,31325,31415,68,31718,31772,31775
1032,31325,31415,69,31728,31773,31766
1032,31325,31415,70,31727,31784,31766
1032,31325,31415,71,31718,31777,31767
1032,31325,31415,72,31726,31781,31758
1032,31325,31415,73,31727,31774,31765
1032,31325,31415,74,31729,31789,31770
1032,31325,31415,75,31725,31779,31779
1032,31325,31415,76,31722,31774,31768
1032,31325,31415,77,31726,31778,31764
1032,31325,31415,78,31727,31782,31758
1032,31325,31415,79,31723,31783,31776
1032,31325,31415,80,31730,31772,31761
1032,31325,31415,81,31729,31787,31768
1032,31325,31415,82,31723,31783,31765
1032,31325,31415,83,31726,31779,31771
1032,31325,31415,84,31730,31784,31768
1032,31325,31415,85,31712,31791,31764
1032,31325,31415,86,31721,31774,31771
1032,31325,31415,87,31723,31778,31773
1032,31325,31415,88,31720,31783,31772
1032,31325,31415,89,31727,31774,31767
1032,31325,31415,90,31727,31781,31766
1032,31325,31415,91,31722,31783,31758
1032,31325,31415,92,31721,31787,31763
1032,31325,31415,93,31713,31773,31763
1032,31325,31415,94,31726,31781,31755
1032,31325,31415,95,31728,31783,31761
1032,31325,31415,96,31722,31782,31772
1032,31325,31415,97,31716,31770,31768
1032,31325,31415,98,31727,31778,31760
1032,31325,31415,99,31722,31775,31770
1032,31325,31415,100,31724,31776,31755
1032,31325,31415,101,31717,31777,31760
1032,31325,31415,102,31712,31787,31759
1032,31325,31415,103,31718,31776,31769
1032,31325,31415,104,31723,31788,31754
1032,31325,31415,105,31711,31786,31763
1032,31325,31415,106,31720,31781,31766
1032,31325,31415,107,31711,31772,31768
1032,31325,31415,108,31725,31766,31764
1032,31325,31415,109,31716,31780,31758
1032,31325,31415,110,31720,31772,31766
1032,31325,31415,111,31718,31775,31758
1032,31325,31415,112,31719,31782,31773
1032,31325,31415,113,31714,31770,31765
1032,31325,31415,114,31722,31768,31766
1032,31325,31415,115,31722,31782,31756
1032,31325,31415,116,31714,31777,31764
1032,31325,31415,117,31714,31777,31770
1032,31325,31415,118,31719,31771,31770
1032,31325,31415,119,31725,31772,31767
1032,31325,31415,120,31726,31773,31772
1032,31325,31415,121,31725,31782,31751
1032,31325,31415,122,31720,31793,31769
1032,31325,31415,123,31718,31782,31768
1032,31325,31415,124,31714,31775,31765
1032,31325,31415,125,31721,31782,31763
1032,31325,31415,126,31720,31781,31759
1032,31325,31415,127,31715,31786,31761
1032,31325,31415,128,31721,31789,31760
1032,31325,31415,129,31718,31786,31773
1032,31325,31415,130,31710,31779,31782
1032,31325,31415,131,31714,31775,31774
1032,31325,31415,132,31724,31786,31768
1032,31325,31415,133,31724,31775,31755
1032,31325,31415,134,31731,31789,31767
1032,31325,31415,135,31722,31784,31770
1032,31325,31415,136,31724,31782,31764
1032,31325,31415,137,31724,31785,31767
1032,31325,31415,138,31722,31784,31768
1032,31325,31415,139,31722,31782,31773
1032,31325,31415,140,31721,31775,31769
1032,31325,31415,141,31727,31780,31765
1032,31325,31415,142,31729,31784,31767
1032,31325,31415,143,31724,31784,31767
1032,31325,31415,144,31718,31787,31763
1032,31325,31415,145,31725,31784,31773
1032,31325,31415,146,31726,31778,31769
1032,31325,31415,147,31718,31776,31771
1032,31325,31415,148,31717,31780,31778
1032,31325,31415,149,31720,31777,31772
1032,31325,31415,150,31725,31776,31764
1032,31325,31415,151,31722,31784,31766
1032,31325,31415,152,31726,31782,31774
1032,31325,31415,153,31721,31776,31760
1032,31325,31415,154,31733,31785,31771
1032,31325,31415,155,31723,31771,31763
1032,31325,31415,156,31727,31782,31770
1032,31325,31415,157,31722,31769,31773
1032,31325,31415,158,31734,31784,31756
1032,31325,31415,159,31727,31788,31762
1032,31325,31415,160,31719,31785,31772
1032,31325,31415,161,31718,31772,31774
1032,31325,31415,162,31721,31775,31768
1032,31325,31415,163,31725,31775,31761
1032,31325,31415,164,31730,31783,31759
1032,31325,31415,165,31723,31774,31761
1032,31325,31415,166,31721,31786,31755
1032,31325,31415,167,31724,31777,31771
1032,31325,31415,168,31734,31774,31773
1032,31325,31415,169,31721,31770,31773
1032,31325,31415,170,31723,31778,31768
1032,31325,31415,171,31718,31782,31770
1032,31325,31415,172,31718,31766,31773
1032,31325,31415,173,31725,31777,31772
1032,31325,31415,174,31729,31783,31753
1032,31325,31415,175,31735,31771,31758
1032,31325,31415,176,31733,31776,31762
1032,31325,31415,177,31734,31781,31771
1032,31325,31415,178,31730,31775,31770
1032,31325,31415,179,31732,31771,31767
1032,31325,31415,180,31724,31772,31770
1032,31325,31415,181,31730,31777,31766
1032,31325,31415,182,31725,31771,31777
1032,31325,31415,183,31730,31785,31767
1032,31325,31415,184,31726,31772,31764
1032,31325,31415,185,31732,31777,31774
1032,31325,31415,186,31722,31769,31773
1032,31325,31415,187,31718,31772,31771
1032,31325,31415,188,31733,31775,31761
1032,31325,31415,189,31726,31780,31775
1032,31325,31415,190,31723,31773,31777
1032,31325,31415,191,31728,31781,31768
1032,31325,31415,192,31729,31775,31772
1032,31325,31415,193,31731,31785,31777
1032,31325,31415,194,31724,31779,31776
1032,31325,31415,195,31725,31776,31773
1032,31325,31415,196,31728,31790,31767
1032,31325,31415,197,31730,31788,31771
1032,31325,31415,198,31721,31784,31777
1032,31325,31415,199,31721,31781,31771
1032,31325,31415,200,31722,31776,31770
1032,31325,31415,201,31734,31794,31770
1032,31325,31415,202,31728,31780,31762
1032,31325,31415,203,31731,31792,31764
1032,31325,31415,204,31725,31783,31764
1032,31325,31415,205,31730,31790,31777
1032,31325,31415,206,31718,31780,31775
1032,31325,31415,207,31723,31778,31773
1032,31325,31415,208,31722,31777,31764
1032,31325,31415,209,31738,31793,31766
1032,31325,31415,210,31734,31782,31771
1032,31325,31415,211,31728,31779,31771
1032,31325,31415,212,31732,31784,31770
1032,31325,31415,213,31726,31781,31766
1032,31325,31415,214,31735,31783,31769
1032,31325,31415,215,31732,31784,31765
1032,31325,31415,216,31713,31794,31766
1032,31325,31415,217,31724,31785,31775
1032,31325,31415,218,31725,31774,31773
1032,31325,31415,219,31727,31782,31776
1032,31325,31415,220,31727,31775,31766
1032,31325,31415,221,31729,31781,31761
1032,31325,31415,222,31720,31789,31770
1032,31325,31415,223,31713,31777,31771
1032,31325,31415,224,31718,31776,31766
1032,31325,31415,225,31722,31781,31766
1032,31325,31415,226,31724,31789,31763
1032,31325,31415,227,31713,31775,31766
1032,31325,31415,228,31723,31776,31763
1032,31325,31415,229,31727,31777,31757
1032,31325,31415,230,31726,31788,31769
1032,31325,31415,231,31712,31772,31765
1032,31325,31415,232,31724,31774,31764
1032,31325,31415,233,31716,31781,31758
1032,31325,31415,234,31724,31784,31760
1032,31325,31415,235,31717,31789,31759
1032,31325,31415,236,31721,31776,31766
1032,31325,31415,237,31729,31780,31764
1032,31325,31415,238,31727,31779,31766
1032,31325,31415,239,31716,31780,31768
1032,31325,31415,240,31717,31773,31770
1032,31325,31415,241,31719,31768,31769
1032,31325,31415,242,31720,31777,31761
1032,31325,31415,243,31724,31778,31764
1032,31325,31415,244,31719,31770,31767
1032,31325,31415,245,31721,31777,31766
1032,31325,31415,246,31723,31777,31772
1032,31325,31415,247,31720,31781,31759
1032,31325,31415,248,31721,31783,31766
1032,31325,31415,249,31718,31772,31770
1032,31325,31415,250,31723,31775,31762
1032,31325,31415,251,31725,31783,31763
1032,31325,31415,252,31719,31783,31768
1032,31325,31415,253,31725,31772,31767
1032,31325,31415,254,31719,31784,31772
1032,31325,31415,255,31722,31770,31768
1032,31325,31415,256,31722,31782,31767
1032,31325,31415,257,31720,31784,31768
1032,31325,31415,258,31719,31775,31762
1032,31325,31415,259,31720,31782,31765
1032,31325,31415,260,31717,31779,31775
1032,31325,31415,261,31716,31779,31779
1032,31325,31415,262,31718,31778,31762
1032,31325,31415,263,31733,31782,31771
1032,31325,31415,264,31734,31779,31770
1032,31325,31415,265,31725,31780,31769
1032,31325,31415,266,31733,31780,31760
1032,31325,31415,267,31721,31780,31768
1032,31325,31415,268,31715,31792,31771
1032,31325,31415,269,31723,31774,31777
1032,31325,31415,270,31719,31775,31772
1032,31325,31415,271,31725,31783,31767
1032,31325,31415,272,31723,31780,31772
1032,31325,31415,273,31724,31785,31768
1032,31325,31415,274,31721,31782,31774
1032,31325,31415,275,31722,31778,31771
1032,31325,31415,276,31728,31785,31769
1032,31325,31415,277,31722,31781,31774
1032,31325,31415,278,31725,31772,31772
1032,31325,31415,279,31716,31776,31785
1032,31325,31415,280,31724,31776,31773
1032,31325,31415,281,31727,31773,31766
1032,31325,31415,282,31725,31780,31761
1032,31325,31415,283,31733,31776,31766
1032,31325,31415,284,31729,31780,31764
1032,31325,31415,285,31730,31782,31770
1032,31325,31415,286,31720,31781,31766
1032,31325,31415,287,31721,31776,31773
1032,31325,31415,288,31730,31776,31759
1032,31325,31415,289,31722,31782,31778
1032,31325,31415,290,31718,31771,31771
1032,31325,31415,291,31720,31782,31776
1032,31325,31415,292,31720,31772,31766
1032,31325,31415,293,31726,31778,31770
1032,31325,31415,294,31729,31782,31760
1032,31325,31415,295,31717,31771,31762
1032,31325,31415,296,31720,31786,31771
1032,31325,31415,297,31716,31780,31768
1032,31325,31415,298,31726,31784,31762
1032,31325,31415,299,31721,31781,31771
1032,31325,31415,300,31713,31773,31771
1032,31325,31415,301,31727,31777,31770
1032,31325,31415,302,31717,31775,31776
1032,31325,31415,303,31717,31774,31778
1032,31325,31415,304,31723,31771,31760
1032,31325,31415,305,31725,31777,31772
1032,31325,31415,306,31714,31777,31759
1032,31325,31415,307,31723,31770,31773
1032,31325,31415,308,31721,31772,31765
1032,31325,31415,309,31723,31778,31766
1032,31325,31415,310,31723,31778,31769
1032,31325,31415,311,31723,31775,31772
1032,31325,31415,312,31723,31772,31768
1032,31325,31415,313,31714,31772,31771
1032,31325,31415,314,31724,31774,31762
1032,31325,31415,315,31730,31785,31754
1032,31325,31415,316,31722,31785,31772
1032,31325,31415,317,31719,31774,31777
1032,31325,31415,318,31722,31775,31772
1032,31325,31415,319,31724,31778,31768
1032,31325,31415,320,31718,31781,31771
1032,31325,31415,321,31716,31778,31764
1032,31325,31415,322,31720,31780,31779
1032,31325,31415,323,31716,31779,31770
1032,31325,31415,324,31722,31774,31770
1032,31325,31415,325,31728,31775,31763
1032,31325,31415,326,31725,31772,31762
1032,31325,31415,327,31731,31781,31771
1032,31325,31415,328,31726,31774,31767
1032,31325,31415,329,31718,31776,31769
1032,31325,31415,330,31725,31781,31775
1032,31325,31415,331,31725,31778,31772
1032,31325,31415,332,31728,31775,31763
1032,31325,31415,333,31721,31779,31766
1032,31325,31415,334,31719,31780,31764
1032,31325,31415,335,31726,31782,31766
1032,31325,31415,336,31722,31777,31774
1032,31325,31415,337,31723,31778,31776
1032,31325,31415,338,31725,31781,31754
1032,31325,31415,339,31730,31777,31770
1032,31325,31415,340,31727,31775,31772
1032,31325,31415,341,31726,31787,31769
1032,31325,31415,342,31725,31776,31759
1032,31325,31415,343,31735,31786,31770
1032,31325,31415,344,31721,31780,31761
1032,31325,31415,345,31720,31795,31765
1032,31325,31415,346,31720,31781,31778
1032,31325,31415,347,31722,31773,31774
1032,31325,31415,348,31724,31777,31769
1032,31325,31415,349,31722,31780,31762
1032,31325,31415,350,31720,31776,31763
1032,31325,31415,351,31723,31780,31763
1032,31325,31415,352,31724,31776,31766
1032,31325,31415,353,31726,31784,31769
1032,31325,31415,354,31721,31777,31767
1032,31325,31415,355,31721,31780,31775
1034,31455,31545,0,0,0,32277
1034,31455,31545,1,32138,31174,31736
1034,31455,31545,2,31791,31766,31759
1034,31455,31545,3,31722,31780,31766
1034,31455,31545,4,31723,31789,31764
1034,31455,31545,5,31717,31783,31774
1034,31455,31545,6,31721,31777,31779
1034,31455,31545,7,31723,31767,31774
1034,31455,31545,8,31728,31779,31763
1034,31455,31545,9,31720,31778,31763
1034,31455,31545,10,31731,31784,31768
1034,31455,31545,11,31727,31777,31765
1034,31455,31545,12,31721,31790,31768
1034,31455,31545,13,31713,31782,31776
1034,31455,31545,14,31722,31784,31765
1034,31455,31545,15,31722,31790,31771
1034,31455,31545,16,31717,31787,31775
1034,31455,31545,17,31723,31781,31773
1034,31455,31545,18,31721,31787,31768
1034,31455,31545,19,31720,31783,31765
1034,31455,31545,20,31719,31796,31776
1034,31455,31545,21,31722,31774,31769
1034,31455,31545,22,31723,31778,31764
1034,31455,31545,23,31725,31788,31774
1034,31455,31545,24,31724,31781,31778
1034,31455,31545,25,31724,31778,31780
1034,31455,31545,26,31733,31776,31772
1034,31455,31545,27,31718,31774,31775
1034,31455,31545,28,31726,31776,31766
1034,31455,31545,29,31716,31779,31762
1034,31455,31545,30,31732,31784,31764
1034,31455,31545,31,31728,31777,31764
1034,31455,31545,32,31729,31787,31764
1034,31455,31545,33,31726,31785,31771
1034,31455,31545,34,31717,31782,31769
1034,31455,31545,35,31724,31781,31766
1034,31455,31545,36,31727,31783,31763
1034,31455,31545,37,31720,31778,31778
1034,31455,31545,38,31722,31773,31770
1034,31455,31545,39,31724,31773,31768
1034,31455,31545,40,31728,31776,31767
1034,31455,31545,41,31724,31775,31761
1034,31455,31545,42,31718,31788,31771
1034,31455,31545,43,31724,31779,31764
1034,31455,31545,44,31718,31782,31764
1034,31455,31545,45,31728,31782,31770
1034,31455,31545,46,31719,31773,31768
1034,31455,31545,47,31716,31778,31770
1034,31455,31545,48,31721,31770,31768
1034,31455,31545,49,31719,31778,31770
1034,31455,31545,50,31726,31774,31766
1034,31455,31545,51,31716,31778,31756
1034,31455,31545,52,31730,31783,31766
1034,31455,31545,53,31723,31780,31763
1034,31455,31545,54,31715,31780,31761
1034,31455,31545,55,31723,31773,31764
1034,31455,31545,56,31721,31778,31766
1034,31455,31545,57,31726,31782,31771
1034,31455,31545,58,31718,31771,31782
1034,31455,31545,59,31718,31774,31763
1034,31455,31545,60,31720,31774,31763
1034,31455,31545,61,31717,31779,31768
1034,31455,31545,62,31725,31777,31763
1034,31455,31545,63,31724,31783,31775
1034,31455,31545,64,31716,31777,31769
1034,31455,31545,65,31731,31774,31764
1034,31455,31545,66,31719,31787,31776
1034,31455,31545,67,31720,31773,31763
1034,31455,31545,68,31723,31774,31765
1034,31455,31545,69,31732,31782,31763
1034,31455,31545,70,31728,31779,31770
1034,31455,31545,71,31723,31780,31763
1034,31455,31545,72,31725,31786,31758
1034,31455,31545,73,31724,31787,31770
1034,31455,31545,74,31713,31782,31774
1034,31455,31545,75,31720,31773,31775
1034,31455,31545,76,31718,31779,31769
1034,31455,31545,77,31729,31777,31774
1034,31455,31545,78,31723,31778,31769
1034,31455,31545,79,31721,31777,31766
1034,31455,31545,80,31721,31784,31770
1034,31455,31545,81,31722,31785,31769
1034,31455,31545,82,31721,31783,31780
1034,31455,31545,83,31723,31775,31769
1034,31455,31545,84,31722,31781,31764
1034,31455,31545,85,31726,31776,31771
1034,31455,31545,86,31728,31787,31771
1034,31455,31545,87,31719,31788,31764
1034,31455,31545,88,31724,31783,31772
1034,31455,31545,89,31723,31779,31769
1034,31455,31545,90,31724,31783,31767
1034,31455,31545,91,31720,31782,31766
1034,31455,31545,92,31723,31772,31772
1034,31455,31545,93,31717,31779,31767
1034,31455,31545,94,31714,31783,31768
1034,31455,31545,95,31723,31773,31758
1034,31455,31545,96,31720,31779,31767
1034,31455,31545,97,31732,31782,31773
1034,31455,31545,98,31728,31779,31764
1034,31455,31545,99,31726,31780,31764
1034,31455,31545,100,31717,31777,31769
1034,31455,31545,101,31724,31783,31765
1034,31455,31545,102,31719,31782,31772
1034,31455,31545,103,31719,31776,31763
1034,31455,31545,104,31724,31777,31769
1034,31455,31545,105,31717,31775,31766
1034,31455,31545,106,31729,31775,31761
1034,31455,31545,107,31719,31780,31762
1034,31455,31545,108,31722,31785,31772
1034,31455,31545,109,31720,31773,31763
1034,31455,31545,110,31722,31776,31762
1034,31455,31545,111,31721,31782,31755
1034,31455,31545,112,31719,31784,31768
1034,31455,31545,113,31722,31777,31776
1034,31455,31545,114,31721,31772,31771
1034,31455,31545,115,31728,31772,31766
1034,31455,31545,116,31721,31772,31767
1034,31455,31545,117,31724,31778,31766
1034,31455,31545,118,31722,31778,31764
1034,31455,31545,119,31725,31788,31765
1034,31455,31545,120,31721,31779,31771
1034,31455,31545,121,31726,31776,31762
1034,31455,31545,122,31727,31778,31768
1034,31455,31545,123,31718,31784,31765
1034,31455,31545,124,31716,31777,31766
1034,31455,31545,125,31723,31773,31770
1034,31455,31545,126,31726,31777,31764
1034,31455,31545,127,31722,31773,31760
1034,31455,31545,128,31721,31791,31770
1034,31455,31545,129,31715,31769,31764
1034,31455,31545,130,31728,31775,31772
1034,31455,31545,131,31730,31773,31772
1034,31455,31545,132,31726,31786,31767
1034,31455,31545,133,31729,31777,31774
1034,31455,31545,134,31721,31781,31766
1034,31455,31545,135,31722,31777,31768
1034,31455,31545,136,31721,31783,31772
1034,31455,31545,137,31722,31773,31772
1034,31455,31545,138,31723,31774,31762
1034,31455,31545,139,31730,31783,31769
1034,31455,31545,140,31726,31780,31759
1034,31455,31545,141,31719,31794,31768
1034,31455,31545,142,31722,31782,31769
1034,31455,31545,143,31718,31783,31767
1034,31455,31545,144,31724,31783,31781
1034,31455,31545,145,31728,31778,31776
1034,31455,31545,146,31724,31781,31780
1034,31455,31545,147,31718,31780,31769
1034,31455,31545,148,31728,31787,31758
1034,31455,31545,149,31727,31785,31771
1034,31455,31545,150,31717,31782,31768
1034,31455,31545,151,31719,31778,31774
1034,31455,31545,152,31725,31780,31777
1034,31455,31545,153,31728,31784,31771
1034,31455,31545,154,31725,31782,31765
1034,31455,31545,155,31726,31788,31765
1034,31455,31545,156,31728,31779,31760
1034,31455,31545,157,31731,31778,31776
1034,31455,31545,158,31730,31779,31765
1034,31455,31545,159,31731,31779,31773
1034,31455,31545,160,31727,31780,31766
1034,31455,31545,161,31728,31783,31762
1034,31455,31545,162,31721,31784,31771
1034,31455,31545,163,31719,31771,31778
1034,31455,31545,164,31727,31775,31771
1034,31455,31545,165,31725,31779,31775
1034,31455,31545,166,31729,31780,31768
1034,31455,31545,167,31726,31779,31763
1034,31455,31545,168,31737,31791,31768
1034,31455,31545,169,31721,31775,31763
1034,31455,31545,170,31725,31783,31766
1034,31455,31545,171,31719,31778,31767
1034,31455,31545,172,31725,31773,31774
1034,31455,31545,173,31728,31778,31768
1034,31455,31545,174,31725,31776,31765
1034,31455,31545,175,31732,31776,31767
1034,31455,31545,176,31721,31772,31769
1034,31455,31545,177,31728,31771,31763
1034,31455,31545,178,31728,31772,31757
1034,31455,31545,179,31728,31771,31766
1034,31455,31545,180,31732,31774,31756
1034,31455,31545,181,31729,31771,31759
1034,31455,31545,182,31718,31781,31763
1034,31455,31545,183,31720,31780,31757
1034,31455,31545,184,31723,31774,31769
1034,31455,31545,185,31719,31771,31767
1034,31455,31545,186,31727,31767,31763
1034,31455,31545,187,31717,31769,31765
1034,31455,31545,188,31731,31773,31763
1034,31455,31545,189,31726,31772,31764
1034,31455,31545,190,31728,31782,31748
1034,31455,31545,191,31726,31779,31768
1034,31455,31545,192,31724,31776,31756
1034,31455,31545,193,31725,31787,31762
1034,31455,31545,194,31719,31781,31761
1034,31455,31545,195,31722,31774,31758
1034,31455,31545,196,31727,31785,31755
1034,31455,31545,197,31729,31780,31766
1034,31455,31545,198,31722,31779,31758
1034,31455,31545,199,31719,31779,31761
1034,31455,31545,200,31718,31773,31762
1034,31455,31545,201,31725,31783,31769
1034,31455,31545,202,31723,31772,31770
1034,31455,31545,203,31728,31779,31765
1034,31455,31545,204,31724,31780,31762
1034,31455,31545,205,31720,31789,31767
1034,31455,31545,206,31720,31773,31772
1034,31455,31545,207,31720,31779,31764
1034,31455,31545,208,31724,31778,31769
1034,31455,31545,209,31720,31782,31771
1034,31455,31545,210,31723,31781,31772
1034,31455,31545,211,31728,31778,31767
1034,31455,31545,212,31725,31784,31768
1034,31455,31545,213,31717,31783,31774
1034,31455,31545,214,31717,31782,31779
1034,31455,31545,215,31729,31781,31762
1034,31455,31545,216,31726,31784,31760
1034,31455,31545,217,31720,31788,31770
1034,31455,31545,218,31728,31780,31768
1034,31455,31545,219,31719,31790,31767
1034,31455,31545,220,31717,31778,31770
1034,31455,31545,221,31722,31783,31779
1034,31455,31545,222,31719,31784,31766
1034,31455,31545,223,31724,31781,31766
1034,31455,31545,224,31721,31783,31778
1034,31455,31545,225,31727,31784,31767
1034,31455,31545,226,31728,31781,31767
1034,31455,31545,227,31732,31779,31764
1034,31455,31545,228,31730,31782,31764
1034,31455,31545,229,31730,31786,31771
1034,31455,31545,230,31726,31778,31773
1034,31455,31545,231,31726,31787,31765
1034,31455,31545,232,31722,31781,31769
1034,31455,31545,233,31726,31782,31776
1034,31455,31545,234,31716,31773,31770
1034,31455,31545,235,31730,31780,31761
1034,31455,31545,236,31728,31784,31762
1034,31455,31545,237,31719,31786,31766
1034,31455,31545,238,31724,31772,31771
1034,31455,31545,239,31719,31782,31775
1034,31455,31545,240,31718,31779,31771
1034,31455,31545,241,31726,31780,31768
1034,31455,31545,242,31723,31775,31767
1034,31455,31545,243,31718,31778,31769
1034,31455,31545,244,31719,31780,31780
1034,31455,31545,245,31720,31776,31772
1034,31455,31545,246,31723,31771,31768
1034,31455,31545,247,31724,31773,31752
1034,31455,31545,248,31727,31777,31768
1034,31455,31545,249,31732,31774,31761
1034,31455,31545,250,31724,31777,31766
1034,31455,31545,251,31726,31766,31768
1034,31455,31545,252,31728,31782,31765
1034,31455,31545,253,31727,31780,31757
1034,31455,31545,254,31723,31777,31769
1034,31455,31545,255,31719,31772,31770
1034,31455,31545,256,31724,31781,31761
1034,31455,31545,257,31721,31779,31768
1034,31455,31545,258,31731,31776,31759
1034,31455,31545,259,31723,31779,31762
1034,31455,31545,260,31715,31775,31778
1034,31455,31545,261,31724,31773,31762
1034,31455,31545,262,31715,31778,31772
1034,31455,31545,263,31719,31770,31769
1034,31455,31545,264,31714,31770,31777
1034,31455,31545,265,31721,31780,31769
1034,31455,31545,266,31726,31772,31764
1034,31455,31545,267,31728,31776,31759
1034,31455,31545,268,31732,31789,31765
1034,31455,31545,269,31716,31778,31770
1034,31455,31545,270,31728,31781,31764
1034,31455,31545,271,31729,31779,31770
1034,31455,31545,272,31723,31786,31772
1034,31455,31545,273,31723,31776,31776
1034,31455,31545,274,31719,31777,31773
1034,31455,31545,275,31714,31787,31774
1034,31455,31545,276,31722,31776,31765
1034,31455,31545,277,31723,31780,31777
1034,31455,31545,278,31730,31774,31759
1034,31455,31545,279,31729,31796,31770
1034,31455,31545,280,31719,31789,31773
1034,31455,31545,281,31719,31780,31778
1034,31455,31545,282,31722,31780,31769
1034,31455,31545,283,31729,31784,31767
1034,31455,31545,284,31723,31786,31778
1034,31455,31545,285,31723,31779,31770
1034,31455,31545,286,31723,31778,31779
1034,31455,31545,287,31729,31780,31765
1034,31455,31545,288,31727,31778,31770
1034,31455,31545,289,31728,31781,31777
1034,31455,31545,290,31727,31777,31775
1034,31455,31545,291,31725,31782,31765
1034,31455,31545,292,31719,31782,31765
1034,31455,31545,293,31718,31787,31771
1034,31455,31545,294,31726,31779,31766
1034,31455,31545,295,31730,31783,31773
1034,31455,31545,296,31725,31769,31769
1034,31455,31545,297,31718,31779,31781
1034,31455,31545,298,31723,31771,31772
1034,31455,31545,299,31729,31776,31765
1034,31455,31545,300,31732,31789,31761
1034,31455,31545,301,31727,31781,31773
1034,31455,31545,302,31724,31777,31770
1034,31455,31545,303,31722,31779,31777
1034,31455,31545,304,31719,31770,31771
1034,31455,31545,305,31718,31777,31770
1034,31455,31545,306,31719,31772,31776
1034,31455,31545,307,31726,31775,31767
1034,31455,31545,308,31724,31771,31783
1034,31455,31545,309,31718,31777,31772
1034,31455,31545,310,31728,31771,31768
1034,31455,31545,311,31729,31777,31768
1034,31455,31545,312,31728,31776,31766
1034,31455,31545,313,31735,31774,31761
1034,31455,31545,314,31724,31785,31764
1034,31455,31545,315,31718,31778,31774
1034,31455,31545,316,31721,31780,31768
1034,31455,31545,317,31729,31780,31760
1034,31455,31545,318,31720,31778,31768
1034,31455,31545,319,31718,31780,31773
1034,31455,31545,320,31718,31770,31761
1034,31455,31545,321,31724,31775,31757
1034,31455,31545,322,31722,31787,31763
1034,31455,31545,323,31713,31776,31768
1034,31455,31545,324,31716,31771,31767
1034,31455,31545,325,31717,31772,31763
1034,31455,31545,326,31724,31770,31765
1034,31455,31545,327,31722,31778,31762
1034,31455,31545,328,31727,31772,31766
1034,31455,31545,329,31715,31780,31768
1034,31455,31545,330,31731,31774,31768
1034,31455,31545,331,31727,31778,31764
1034,31455,31545,332,31729,31777,31776
1034,31455,31545,333,31719,31777,31762
1034,31455,31545,334,31730,31785,31759
1034,31455,31545,335,31720,31786,31775
1034,31455,31545,336,31717,31770,31770
1034,31455,31545,337,31726,31769,31771
1034,31455,31545,338,31725,31777,31767
1034,31455,31545,339,31723,31779,31774
1034,31455,31545,340,31719,31780,31773
1034,31455,31545,341,31728,31780,31766
1034,31455,31545,342,31728,31782,31769
1034,31455,31545,343,31721,31784,31771
1034,31455,31545,344,31717,31772,31772
1034,31455,31545,345,31726,31776,31766
1034,31455,31545,346,31723,31779,31773
1034,31455,31545,347,31724,31774,31760
1034,31455,31545,348,31726,31784,31771
1034,31455,31545,349,31722,31775,31762
1034,31455,31545,350,31723,31785,31772
1034,31455,31545,351,31725,31780,31770
1034,31455,31545,352,31717,31786,31761
1034,31455,31545,353,31718,31788,31767
1034,31455,31545,354,31718,31786,31771
1034,31455,31545,355,31727,31784,31770
1036,31588,31678,0,0,0,32270
1036,31588,31678,1,32126,31121,31752
1036,31588,31678,2,31785,31765,31764
1036,31588,31678,3,31719,31777,31769
1036,31588,31678,4,31719,31774,31767
1036,31588,31678,5,31713,31770,31765
1036,31588,31678,6,31720,31779,31756
1036,31588,31678,7,31727,31784,31769
1036,31588,31678,8,31723,31778,31768
1036,31588,31678,9,31719,31780,31767
1036,31588,31678,10,31722,31780,31774
1036,31588,31678,11,31719,31785,31764
1036,31588,31678,12,31720,31792,31767
1036,31588,31678,13,31718,31786,31769
1036,31588,31678,14,31714,31789,31774
1036,31588,31678,15,31723,31781,31767
1036,31588,31678,16,31726,31781,31768
1036,31588,31678,17,31720,31786,31774
1036,31588,31678,18,31718,31777,31773
1036,31588,31678,19,31722,31783,31764
