count,tInitial,tFinal,step,v_ref,adc_A,adc_B
504,21216,21305,77,31774,31767,0
504,21216,21305,78,31722,31783,31772
504,21216,21305,79,0,31717,31763
504,21216,21305,80,31776,0,31730
504,21216,21305,81,31779,31761,0
504,21216,21305,82,31720,31783,31764
504,21216,21305,83,0,31722,31773
504,21216,21305,84,31766,0,31725
504,21216,21305,85,31777,31759,0
504,21216,21305,86,31728,31774,31768
504,21216,21305,87,0,31733,31781
504,21216,21305,88,31766,0,31723
504,21216,21305,89,31772,31764,0
504,21216,21305,90,31732,31782,31763
504,21216,21305,91,0,31728,31779
504,21216,21305,92,31765,0,31723
504,21216,21305,93,31779,31760,0
504,21216,21305,94,31724,31782,31766
504,21216,21305,95,0,31728,31782
504,21216,21305,96,31754,0,31721
504,21216,21305,97,31788,31765,0
504,21216,21305,98,31728,31784,31769
504,21216,21305,99,0,31721,31775
504,21216,21305,100,31766,0,31727
504,21216,21305,101,31784,31760,0
504,21216,21305,102,31727,31772,31768
504,21216,21305,103,0,31734,31791
504,21216,21305,104,31762,0,31719
504,21216,21305,105,31785,31770,0
504,21216,21305,106,31713,31778,31771
504,21216,21305,107,0,31715,31776
504,21216,21305,108,31781,0,31723
504,21216,21305,109,31775,31766,0
504,21216,21305,110,31724,31781,31764
504,21216,21305,111,0,31726,31783
504,21216,21305,112,31762,0,31728
504,21216,21305,113,31775,31771,0
504,21216,21305,114,31736,31786,31766
504,21216,21305,115,0,31727,31775
504,21216,21305,116,31767,0,31735
504,21216,21305,117,31782,31763,0
504,21216,21305,118,31728,31788,31771
504,21216,21305,119,0,31729,31782
504,21216,21305,120,31772,0,31736
504,21216,21305,121,31770,31766,0
504,21216,21305,122,31736,31779,31761
504,21216,21305,123,0,31727,31785
504,21216,21305,124,31766,0,31727
504,21216,21305,125,31786,31770,0
504,21216,21305,126,31731,31772,31769
504,21216,21305,127,0,31723,31780
504,21216,21305,128,31762,0,31722
504,21216,21305,129,31777,31769,0
504,21216,21305,130,31728,31784,31762
504,21216,21305,131,0,31722,31781
504,21216,21305,132,31754,0,31727
504,21216,21305,133,31792,31754,0
504,21216,21305,134,31723,31786,31765
504,21216,21305,135,0,31716,31786
504,21216,21305,136,31764,0,31716
504,21216,21305,137,31779,31775,0
504,21216,21305,138,31718,31767,31774
504,21216,21305,139,0,31725,31775
504,21216,21305,140,31752,0,31720
504,21216,21305,141,31786,31756,0
504,21216,21305,142,31725,31776,31756
504,21216,21305,143,0,31725,31782
504,21216,21305,144,31767,0,31725
504,21216,21305,145,31767,31761,0
504,21216,21305,146,31722,31783,31766
504,21216,21305,147,0,31728,31773
504,21216,21305,148,31764,0,31727
504,21216,21305,149,31785,31769,0
504,21216,21305,150,31726,31777,31766
504,21216,21305,151,0,31730,31783
504,21216,21305,152,31761,0,31721
504,21216,21305,153,31786,31759,0
504,21216,21305,154,31719,31784,31764
504,21216,21305,155,0,31726,31778
504,21216,21305,156,31766,0,31726
504,21216,21305,157,31774,31760,0
504,21216,21305,158,31726,31781,31763
504,21216,21305,159,0,31724,31771
504,21216,21305,160,31757,0,31726
504,21216,21305,161,31780,31765,0
504,21216,21305,162,31731,31778,31761
504,21216,21305,163,0,31724,31789
504,21216,21305,164,31757,0,31719
504,21216,21305,165,31785,31762,0
504,21216,21305,166,31721,31770,31769
504,21216,21305,167,0,31719,31774
504,21216,21305,168,31764,0,31722
504,21216,21305,169,31774,31762,0
504,21216,21305,170,31725,31769,31767
504,21216,21305,171,0,31729,31776
504,21216,21305,172,31757,0,31737
504,21216,21305,173,31777,31758,0
504,21216,21305,174,31721,31775,31759
504,21216,21305,175,0,31734,31783
504,21216,21305,176,31765,0,31732
504,21216,21305,177,31775,31767,0
504,21216,21305,178,31727,31778,31757
504,21216,21305,179,0,31728,31789
504,21216,21305,180,31762,0,31732
504,21216,21305,181,31780,31758,0
504,21216,21305,182,31720,31773,31766
504,21216,21305,183,0,31719,31778
504,21216,21305,184,31768,0,31722
504,21216,21305,185,31775,31766,0
504,21216,21305,186,31725,31782,31766
504,21216,21305,187,0,31724,31769
504,21216,21305,188,31766,0,31734
504,21216,21305,189,31777,31759,0
504,21216,21305,190,31725,31780,31766
504,21216,21305,191,0,31734,31785
504,21216,21305,192,31760,0,31720
504,21216,21305,193,31780,31772,0
504,21216,21305,194,31723,31773,31766
504,21216,21305,195,0,31729,31783
504,21216,21305,196,31764,0,31729
504,21216,21305,197,31786,31766,0
504,21216,21305,198,31729,31779,31769
504,21216,21305,199,0,31727,31772
504,21216,21305,200,31765,0,31722
504,21216,21305,201,31787,31759,0
504,21216,21305,202,31729,31786,31755
504,21216,21305,203,0,31723,31788
504,21216,21305,204,31766,0,31721
504,21216,21305,205,31791,31762,0
504,21216,21305,206,31724,31788,31769
504,21216,21305,207,0,31721,31781
504,21216,21305,208,31765,0,31717
504,21216,21305,209,31785,31757,0
504,21216,21305,210,31716,31785,31766
504,21216,21305,211,0,31718,31780
504,21216,21305,212,31773,0,31720
504,21216,21305,213,31782,31768,0
504,21216,21305,214,31719,31776,31766
504,21216,21305,215,0,31725,31787
504,21216,21305,216,31756,0,31726
504,21216,21305,217,31770,31766,0
504,21216,21305,218,31730,31781,31762
504,21216,21305,219,0,31712,31777
504,21216,21305,220,31766,0,31721
504,21216,21305,221,31764,31771,0
504,21216,21305,222,31717,31773,31767
504,21216,21305,223,0,31721,31770
504,21216,21305,224,31771,0,31725
504,21216,21305,225,31767,31771,0
504,21216,21305,226,31726,31770,31764
504,21216,21305,227,0,31731,31771
504,21216,21305,228,31766,0,31720
504,21216,21305,229,31782,31769,0
504,21216,21305,230,31726,31777,31762
504,21216,21305,231,0,31724,31771
504,21216,21305,232,31766,0,31734
504,21216,21305,233,31781,31756,0
504,21216,21305,234,31723,31778,31770
504,21216,21305,235,0,31725,31773
504,21216,21305,236,31773,0,31726
504,21216,21305,237,31772,31768,0
504,21216,21305,238,31726,31770,31771
504,21216,21305,239,0,31725,31771
504,21216,21305,240,31775,0,31723
504,21216,21305,241,31773,31776,0
504,21216,21305,242,31725,31773,31767
504,21216,21305,243,0,31725,31769
504,21216,21305,244,31777,0,31734
504,21216,21305,245,31771,31764,0
504,21216,21305,246,31727,31777,31766
504,21216,21305,247,0,31725,31778
504,21216,21305,248,31762,0,31725
504,21216,21305,249,31787,31772,0
504,21216,21305,250,31725,31772,31772
504,21216,21305,251,0,31721,31769
504,21216,21305,252,31773,0,31726
504,21216,21305,253,31768,31774,0
504,21216,21305,254,31730,31772,31762
504,21216,21305,255,0,31742,31777
504,21216,21305,256,31752,0,31721
504,21216,21305,257,31780,31762,0
504,21216,21305,258,31714,31781,31761
504,21216,21305,259,0,31726,31781
504,21216,21305,260,31767,0,31723
504,21216,21305,261,31783,31763,0
504,21216,21305,262,31723,31779,31772
504,21216,21305,263,0,31717,31773
504,21216,21305,264,31770,0,31717
504,21216,21305,265,31773,31773,0
504,21216,21305,266,31719,31774,31765
504,21216,21305,267,0,31721,31772
504,21216,21305,268,31770,0,31714
504,21216,21305,269,31771,31768,0
504,21216,21305,270,31718,31769,31774
504,21216,21305,271,0,31720,31773
504,21216,21305,272,31766,0,31721
504,21216,21305,273,31777,31764,0
504,21216,21305,274,31724,31781,31762
504,21216,21305,275,0,31724,31782
504,21216,21305,276,31765,0,31728
504,21216,21305,277,31772,31764,0
504,21216,21305,278,31723,31784,31772
504,21216,21305,279,0,31723,31774
504,21216,21305,280,31768,0,31721
504,21216,21305,281,31772,31778,0
504,21216,21305,282,31724,31774,31761
504,21216,21305,283,0,31733,31776
504,21216,21305,284,31767,0,31726
504,21216,21305,285,31776,31769,0
504,21216,21305,286,31732,31770,31771
504,21216,21305,287,0,31727,31785
504,21216,21305,288,31764,0,31724
504,21216,21305,289,31778,31762,0
504,21216,21305,290,31724,31788,31769
504,21216,21305,291,0,31723,31776
504,21216,21305,292,31767,0,31726
504,21216,21305,293,31781,31770,0
504,21216,21305,294,31724,31776,31784
504,21216,21305,295,0,31722,31777
504,21216,21305,296,31770,0,31726
504,21216,21305,297,31776,31778,0
504,21216,21305,298,31721,31776,31769
504,21216,21305,299,0,31728,31773
504,21216,21305,300,31773,0,31724
504,21216,21305,301,31782,31778,0
504,21216,21305,302,31726,31779,31760
504,21216,21305,303,0,31725,31788
504,21216,21305,304,31762,0,31727
504,21216,21305,305,31781,31781,0
504,21216,21305,306,31727,31776,31769
504,21216,21305,307,0,31726,31787
504,21216,21305,308,31765,0,31723
504,21216,21305,309,31778,31777,0
504,21216,21305,310,31729,31775,31773
504,21216,21305,311,0,31724,31781
504,21216,21305,312,31774,0,31723
504,21216,21305,313,31779,31769,0
504,21216,21305,314,31733,31784,31763
504,21216,21305,315,0,31725,31776
504,21216,21305,316,31764,0,31737
504,21216,21305,317,31784,31764,0
504,21216,21305,318,31725,31777,31776
504,21216,21305,319,0,31718,31769
504,21216,21305,320,31777,0,31725
504,21216,21305,321,31780,31760,0
504,21216,21305,322,31716,31788,31766
504,21216,21305,323,0,31721,31781
504,21216,21305,324,31773,0,31721
504,21216,21305,325,31773,31768,0
504,21216,21305,326,31724,31776,31771
504,21216,21305,327,0,31721,31776
504,21216,21305,328,31765,0,31722
504,21216,21305,329,31774,31773,0
504,21216,21305,330,31725,31776,31769
504,21216,21305,331,0,31726,31776
504,21216,21305,332,31765,0,31719
504,21216,21305,333,31780,31757,0
504,21216,21305,334,31727,31784,31765
504,21216,21305,335,0,31718,31777
504,21216,21305,336,31763,0,31728
504,21216,21305,337,31787,31770,0
504,21216,21305,338,31723,31776,31773
504,21216,21305,339,0,31725,31776
504,21216,21305,340,31763,0,31721
504,21216,21305,341,31779,31776,0
504,21216,21305,342,31727,31774,31765
504,21216,21305,343,0,31725,31785
504,21216,21305,344,31765,0,31723
504,21216,21305,345,31777,31771,0
504,21216,21305,346,31728,31781,31769
504,21216,21305,347,0,31728,31778
504,21216,21305,348,31759,0,31720
504,21216,21305,349,31781,31764,0
504,21216,21305,350,31727,31779,31779
504,21216,21305,351,0,31718,31769
504,21216,21305,352,31761,0,31723
504,21216,21305,353,31782,31776,0
504,21216,21305,354,31723,31772,31768
504,21216,21305,355,0,31724,31778
506,21346,21436,0,0,0,0
506,21346,21436,1,0,32418,0
506,21346,21436,2,32200,31107,31736
506,21346,21436,3,0,31794,31756
506,21346,21436,4,31767,0,31725
506,21346,21436,5,31777,31776,0
506,21346,21436,6,31721,31783,31772
506,21346,21436,7,0,31726,31781
506,21346,21436,8,31780,0,31721
506,21346,21436,9,31779,31762,0
506,21346,21436,10,31726,31779,31774
506,21346,21436,11,0,31727,31782
506,21346,21436,12,31765,0,31721
506,21346,21436,13,31775,31775,0
506,21346,21436,14,31717,31782,31769
506,21346,21436,15,0,31722,31779
506,21346,21436,16,31771,0,31727
506,21346,21436,17,31782,31766,0
506,21346,21436,18,31732,31782,31776
506,21346,21436,19,0,31721,31786
506,21346,21436,20,31770,0,31723
506,21346,21436,21,31784,31772,0
506,21346,21436,22,31726,31778,31774
506,21346,21436,23,0,31714,31782
506,21346,21436,24,31783,0,31718
506,21346,21436,25,31782,31767,0
506,21346,21436,26,31720,31782,31766
506,21346,21436,27,0,31726,31785
506,21346,21436,28,31763,0,31728
506,21346,21436,29,31784,31763,0
506,21346,21436,30,31726,31781,31757
506,21346,21436,31,0,31724,31785
506,21346,21436,32,31758,0,31726
506,21346,21436,33,31789,31766,0
506,21346,21436,34,31725,31775,31780
506,21346,21436,35,0,31720,31772
506,21346,21436,36,31770,0,31730
506,21346,21436,37,31778,31774,0
506,21346,21436,38,31723,31780,31770
506,21346,21436,39,0,31721,31776
506,21346,21436,40,31774,0,31721
506,21346,21436,41,31779,31774,0
506,21346,21436,42,31724,31775,31777
506,21346,21436,43,0,31724,31777
506,21346,21436,44,31771,0,31726
506,21346,21436,45,31773,31771,0
506,21346,21436,46,31731,31780,31768
506,21346,21436,47,0,31729,31781
506,21346,21436,48,31769,0,31726
506,21346,21436,49,31782,31769,0
506,21346,21436,50,31729,31776,31771
506,21346,21436,51,0,31732,31786
506,21346,21436,52,31768,0,31723
506,21346,21436,53,31775,31775,0
506,21346,21436,54,31726,31778,31761
506,21346,21436,55,0,31726,31780
506,21346,21436,56,31777,0,31725
506,21346,21436,57,31780,31764,0
506,21346,21436,58,31729,31783,31759
506,21346,21436,59,0,31740,31776
506,21346,21436,60,31769,0,31726
506,21346,21436,61,31784,31759,0
506,21346,21436,62,31730,31785,31768
506,21346,21436,63,0,31726,31784
506,21346,21436,64,31773,0,31726
506,21346,21436,65,31776,31774,0
506,21346,21436,66,31719,31782,31784
506,21346,21436,67,0,31724,31772
506,21346,21436,68,31769,0,31725
506,21346,21436,69,31774,31779,0
506,21346,21436,70,31726,31778,31767
506,21346,21436,71,0,31731,31776
506,21346,21436,72,31772,0,31728
506,21346,21436,73,31775,31767,0
506,21346,21436,74,31728,31775,31771
506,21346,21436,75,0,31730,31771
506,21346,21436,76,31755,0,31727
506,21346,21436,77,31776,31769,0
506,21346,21436,78,31732,31778,31773
506,21346,21436,79,0,31720,31776
506,21346,21436,80,31773,0,31723
506,21346,21436,81,31780,31774,0
506,21346,21436,82,31729,31765,31767
506,21346,21436,83,0,31724,31778
506,21346,21436,84,31762,0,31726
506,21346,21436,85,31776,31762,0
506,21346,21436,86,31731,31774,31766
506,21346,21436,87,0,31730,31777
506,21346,21436,88,31762,0,31726
506,21346,21436,89,31786,31763,0
506,21346,21436,90,31731,31784,31770
506,21346,21436,91,0,31728,31772
506,21346,21436,92,31772,0,31728
506,21346,21436,93,31780,31771,0
506,21346,21436,94,31726,31780,31765
506,21346,21436,95,0,31729,31779
506,21346,21436,96,31767,0,31734
506,21346,21436,97,31773,31754,0
506,21346,21436,98,31732,31777,31765
506,21346,21436,99,0,31725,31774
506,21346,21436,100,31760,0,31730
506,21346,21436,101,31786,31764,0
506,21346,21436,102,31727,31776,31765
506,21346,21436,103,0,31729,31777
506,21346,21436,104,31769,0,31726
506,21346,21436,105,31771,31762,0
506,21346,21436,106,31728,31781,31765
506,21346,21436,107,0,31726,31779
506,21346,21436,108,31764,0,31728
506,21346,21436,109,31768,31775,0
506,21346,21436,110,31723,31770,31768
506,21346,21436,111,0,31731,31777
506,21346,21436,112,31761,0,31737
506,21346,21436,113,31773,31768,0
506,21346,21436,114,31726,31776,31768
506,21346,21436,115,0,31721,31784
506,21346,21436,116,31775,0,31728
506,21346,21436,117,31777,31773,0
506,21346,21436,118,31730,31769,31771
506,21346,21436,119,0,31732,31780
506,21346,21436,120,31762,0,31730
506,21346,21436,121,31785,31771,0
506,21346,21436,122,31729,31784,31764
506,21346,21436,123,0,31729,31786
506,21346,21436,124,31756,0,31728
506,21346,21436,125,31783,31767,0
506,21346,21436,126,31722,31779,31758
506,21346,21436,127,0,31734,31783
506,21346,21436,128,31764,0,31729
506,21346,21436,129,31782,31764,0
506,21346,21436,130,31725,31782,31767
506,21346,21436,131,0,31735,31774
506,21346,21436,132,31762,0,31732
506,21346,21436,133,31780,31765,0
506,21346,21436,134,31728,31781,31763
506,21346,21436,135,0,31727,31783
506,21346,21436,136,31757,0,31725
506,21346,21436,137,31781,31772,0
506,21346,21436,138,31725,31776,31765
506,21346,21436,139,0,31722,31773
506,21346,21436,140,31766,0,31729
506,21346,21436,141,31783,31750,0
506,21346,21436,142,31725,31779,31760
506,21346,21436,143,0,31729,31780
506,21346,21436,144,31758,0,31724
506,21346,21436,145,31786,31763,0
506,21346,21436,146,31720,31780,31773
506,21346,21436,147,0,31716,31783
506,21346,21436,148,31772,0,31732
506,21346,21436,149,31781,31775,0
506,21346,21436,150,31718,31774,31767
506,21346,21436,151,0,31728,31782
506,21346,21436,152,31763,0,31719
506,21346,21436,153,31779,31764,0
506,21346,21436,154,31721,31783,31772
506,21346,21436,155,0,31728,31775
506,21346,21436,156,31752,0,31732
506,21346,21436,157,31776,31759,0
506,21346,21436,158,31730,31775,31759
506,21346,21436,159,0,31729,31777
506,21346,21436,160,31762,0,31729
506,21346,21436,161,31780,31759,0
506,21346,21436,162,31731,31778,31762
506,21346,21436,163,0,31722,31772
506,21346,21436,164,31764,0,31729
506,21346,21436,165,31777,31755,0
506,21346,21436,166,31728,31782,31758
506,21346,21436,167,0,31722,31769
506,21346,21436,168,31763,0,31720
506,21346,21436,169,31774,31764,0
506,21346,21436,170,31720,31776,31764
506,21346,21436,171,0,31724,31780
506,21346,21436,172,31758,0,31726
506,21346,21436,173,31777,31758,0
506,21346,21436,174,31725,31788,31759
506,21346,21436,175,0,31718,31789
506,21346,21436,176,31763,0,31717
506,21346,21436,177,31785,31776,0
506,21346,21436,178,31715,31767,31765
506,21346,21436,179,0,31729,31779
506,21346,21436,180,31764,0,31728
506,21346,21436,181,31779,31763,0
506,21346,21436,182,31726,31777,31757
506,21346,21436,183,0,31726,31781
506,21346,21436,184,31762,0,31723
506,21346,21436,185,31777,31759,0
506,21346,21436,186,31726,31779,31761
506,21346,21436,187,0,31724,31771
506,21346,21436,188,31754,0,31731
506,21346,21436,189,31777,31763,0
506,21346,21436,190,31726,31776,31762
506,21346,21436,191,0,31733,31775
506,21346,21436,192,31761,0,31733
506,21346,21436,193,31779,31757,0
506,21346,21436,194,31733,31779,31762
506,21346,21436,195,0,31723,31778
506,21346,21436,196,31758,0,31723
506,21346,21436,197,31785,31772,0
506,21346,21436,198,31717,31772,31773
506,21346,21436,199,0,31728,31779
506,21346,21436,200,31759,0,31735
506,21346,21436,201,31777,31766,0
506,21346,21436,202,31726,31780,31763
506,21346,21436,203,0,31727,31779
506,21346,21436,204,31766,0,31727
506,21346,21436,205,31789,31770,0
506,21346,21436,206,31718,31776,31765
506,21346,21436,207,0,31715,31783
506,21346,21436,208,31780,0,31717
506,21346,21436,209,31779,31767,0
506,21346,21436,210,31723,31773,31763
506,21346,21436,211,0,31727,31776
506,21346,21436,212,31762,0,31728
506,21346,21436,213,31782,31768,0
506,21346,21436,214,31722,31773,31765
506,21346,21436,215,0,31735,31786
506,21346,21436,216,31767,0,31728
506,21346,21436,217,31777,31766,0
506,21346,21436,218,31736,31775,31763
506,21346,21436,219,0,31737,31772
506,21346,21436,220,31764,0,31738
506,21346,21436,221,31779,31762,0
506,21346,21436,222,31731,31775,31767
506,21346,21436,223,0,31735,31777
506,21346,21436,224,31763,0,31733
506,21346,21436,225,31785,31758,0
506,21346,21436,226,31726,31775,31764
506,21346,21436,227,0,31736,31775
506,21346,21436,228,31765,0,31731
506,21346,21436,229,31784,31772,0
506,21346,21436,230,31728,31773,31769
506,21346,21436,231,0,31726,31769
506,21346,21436,232,31763,0,31732
506,21346,21436,233,31774,31762,0
506,21346,21436,234,31733,31777,31758
506,21346,21436,235,0,31723,31783
506,21346,21436,236,31764,0,31721
506,21346,21436,237,31768,31765,0
506,21346,21436,238,31728,31771,31763
506,21346,21436,239,0,31729,31771
506,21346,21436,240,31770,0,31728
506,21346,21436,241,31773,31758,0
506,21346,21436,242,31728,31771,31769
506,21346,21436,243,0,31721,31771
506,21346,21436,244,31761,0,31732
506,21346,21436,245,31776,31767,0
506,21346,21436,246,31732,31772,31761
506,21346,21436,247,0,31739,31773
506,21346,21436,248,31761,0,31736
506,21346,21436,249,31771,31762,0
506,21346,21436,250,31731,31783,31768
506,21346,21436,251,0,31730,31772
506,21346,21436,252,31758,0,31735
506,21346,21436,253,31783,31761,0
506,21346,21436,254,31730,31778,31764
506,21346,21436,255,0,31730,31776
506,21346,21436,256,31774,0,31733
506,21346,21436,257,31780,31765,0
506,21346,21436,258,31732,31776,31764
506,21346,21436,259,0,31730,31775
506,21346,21436,260,31754,0,31723
506,21346,21436,261,31798,31762,0
506,21346,21436,262,31721,31788,31765
506,21346,21436,263,0,31718,31782
506,21346,21436,264,31770,0,31723
506,21346,21436,265,31781,31771,0
506,21346,21436,266,31719,31776,31768
506,21346,21436,267,0,31718,31773
506,21346,21436,268,31768,0,31726
506,21346,21436,269,31784,31770,0
506,21346,21436,270,31722,31781,31765
506,21346,21436,271,0,31732,31769
506,21346,21436,272,31767,0,31733
506,21346,21436,273,31773,31761,0
506,21346,21436,274,31723,31787,31757
506,21346,21436,275,0,31724,31799
506,21346,21436,276,31763,0,31711
506,21346,21436,277,31792,31758,0
506,21346,21436,278,31719,31785,31765
506,21346,21436,279,0,31723,31786
506,21346,21436,280,31763,0,31723
506,21346,21436,281,31788,31766,0
506,21346,21436,282,31714,31780,31763
506,21346,21436,283,0,31722,31776
506,21346,21436,284,31766,0,31729
506,21346,21436,285,31779,31760,0
506,21346,21436,286,31727,31786,31766
506,21346,21436,287,0,31725,31773
506,21346,21436,288,31765,0,31732
506,21346,21436,289,31785,31767,0
506,21346,21436,290,31720,31775,31763
506,21346,21436,291,0,31722,31789
506,21346,21436,292,31763,0,31723
506,21346,21436,293,31784,31773,0
506,21346,21436,294,31723,31779,31775
506,21346,21436,295,0,31724,31773
506,21346,21436,296,31769,0,31725
506,21346,21436,297,31774,31764,0
506,21346,21436,298,31727,31779,31762
506,21346,21436,299,0,31723,31780
506,21346,21436,300,31764,0,31725
506,21346,21436,301,31783,31768,0
506,21346,21436,302,31730,31780,31761
506,21346,21436,303,0,31726,31780
506,21346,21436,304,31758,0,31724
506,21346,21436,305,31778,31761,0
506,21346,21436,306,31722,31788,31764
506,21346,21436,307,0,31726,31787
506,21346,21436,308,31764,0,31723
506,21346,21436,309,31784,31764,0
506,21346,21436,310,31724,31787,31772
506,21346,21436,311,0,31720,31781
506,21346,21436,312,31765,0,31723
506,21346,21436,313,31788,31766,0
506,21346,21436,314,31729,31777,31767
506,21346,21436,315,0,31728,31775
506,21346,21436,316,31766,0,31728
506,21346,21436,317,31781,31761,0
506,21346,21436,318,31725,31784,31771
506,21346,21436,319,0,31722,31783
506,21346,21436,320,31759,0,31723
506,21346,21436,321,31793,31763,0
506,21346,21436,322,31720,31784,31774
506,21346,21436,323,0,31719,31768
506,21346,21436,324,31767,0,31719
506,21346,21436,325,31777,31769,0
506,21346,21436,326,31727,31775,31767
506,21346,21436,327,0,31725,31767
506,21346,21436,328,31762,0,31727
506,21346,21436,329,31782,31758,0
506,21346,21436,330,31729,31778,31773
506,21346,21436,331,0,31743,31774
506,21346,21436,332,31758,0,31725
506,21346,21436,333,31780,31771,0
506,21346,21436,334,31725,31776,31757
506,21346,21436,335,0,31726,31788
506,21346,21436,336,31763,0,31723
506,21346,21436,337,31783,31761,0
506,21346,21436,338,31720,31789,31764
506,21346,21436,339,0,31721,31785
506,21346,21436,340,31755,0,31717
506,21346,21436,341,31780,31762,0
506,21346,21436,342,31717,31773,31765
506,21346,21436,343,0,31722,31775
506,21346,21436,344,31764,0,31721
506,21346,21436,345,31772,31761,0
506,21346,21436,346,31725,31775,31758
506,21346,21436,347,0,31725,31782
506,21346,21436,348,31755,0,31720
506,21346,21436,349,31771,31755,0
506,21346,21436,350,31723,31780,31769
506,21346,21436,351,0,31721,31774
506,21346,21436,352,31760,0,31722
506,21346,21436,353,31781,31768,0
506,21346,21436,354,31720,31769,31773
506,21346,21436,355,0,31718,31774
508,21480,21569,0,0,0,0
508,21480,21569,1,0,32451,0
508,21480,21569,2,32227,31089,31736
508,21480,21569,3,0,31795,31760
508,21480,21569,4,31759,0,31725
508,21480,21569,5,31769,31773,0
508,21480,21569,6,31721,31777,31774
508,21480,21569,7,0,31723,31773
508,21480,21569,8,31768,0,31719
508,21480,21569,9,31777,31772,0
508,21480,21569,10,31719,31773,31774
508,21480,21569,11,0,31717,31777
508,21480,21569,12,31781,0,31723
508,21480,21569,13,31779,31765,0
508,21480,21569,14,31719,31777,31769
508,21480,21569,15,0,31723,31782
508,21480,21569,16,31757,0,31723
508,21480,21569,17,31790,31769,0
508,21480,21569,18,31713,31783,31768
508,21480,21569,19,0,31715,31783
508,21480,21569,20,31779,0,31712
508,21480,21569,21,31779,31772,0
508,21480,21569,22,31725,31776,31774
508,21480,21569,23,0,31721,31787
508,21480,21569,24,31769,0,31723
508,21480,21569,25,31783,31767,0
508,21480,21569,26,31722,31782,31773
508,21480,21569,27,0,31724,31782
508,21480,21569,28,31769,0,31725
508,21480,21569,29,31791,31767,0
508,21480,21569,30,31723,31777,31761
508,21480,21569,31,0,31720,31788
508,21480,21569,32,31766,0,31720
508,21480,21569,33,31782,31772,0
508,21480,21569,34,31715,31775,31765
508,21480,21569,35,0,31718,31780
508,21480,21569,36,31773,0,31720
508,21480,21569,37,31771,31767,0
508,21480,21569,38,31722,31786,31769
508,21480,21569,39,0,31719,31772
508,21480,21569,40,31767,0,31725
508,21480,21569,41,31772,31762,0
508,21480,21569,42,31722,31773,31766
508,21480,21569,43,0,31722,31771
508,21480,21569,44,31769,0,31723
508,21480,21569,45,31779,31762,0
508,21480,21569,46,31722,31782,31759
508,21480,21569,47,0,31719,31772
508,21480,21569,48,31773,0,31724
508,21480,21569,49,31785,31766,0
508,21480,21569,50,31724,31777,31778
508,21480,21569,51,0,31726,31766
508,21480,21569,52,31771,0,31723
508,21480,21569,53,31779,31774,0
508,21480,21569,54,31722,31777,31770
508,21480,21569,55,0,31726,31779
508,21480,21569,56,31766,0,31729
508,21480,21569,57,31776,31775,0
508,21480,21569,58,31726,31780,31772
508,21480,21569,59,0,31722,31780
508,21480,21569,60,31762,0,31721
508,21480,21569,61,31780,31774,0
508,21480,21569,62,31722,31778,31760
508,21480,21569,63,0,31716,31789
508,21480,21569,64,31761,0,31722
508,21480,21569,65,31779,31773,0
508,21480,21569,66,31723,31772,31766
508,21480,21569,67,0,31723,31790
508,21480,21569,68,31762,0,31713
508,21480,21569,69,31781,31768,0
508,21480,21569,70,31716,31773,31772
508,21480,21569,71,0,31724,31773
508,21480,21569,72,31767,0,31720
508,21480,21569,73,31780,31773,0
508,21480,21569,74,31721,31768,31765
508,21480,21569,75,0,31726,31785
508,21480,21569,76,31767,0,31725
508,21480,21569,77,31778,31759,0
508,21480,21569,78,31735,31783,31761
508,21480,21569,79,0,31724,31783
508,21480,21569,80,31758,0,31727
508,21480,21569,81,31775,31782,0
508,21480,21569,82,31720,31767,31769
508,21480,21569,83,0,31727,31774
508,21480,21569,84,31769,0,31727
508,21480,21569,85,31772,31763,0
508,21480,21569,86,31722,31776,31765
508,21480,21569,87,0,31723,31781
508,21480,21569,88,31759,0,31725
508,21480,21569,89,31769,31763,0
508,21480,21569,90,31731,31783,31772
508,21480,21569,91,0,31735,31769
508,21480,21569,92,31757,0,31716
508,21480,21569,93,31782,31756,0
508,21480,21569,94,31724,31790,31768
508,21480,21569,95,0,31719,31784
508,21480,21569,96,31765,0,31725
508,21480,21569,97,31787,31765,0
508,21480,21569,98,31724,31787,31760
508,21480,21569,99,0,31724,31784
508,21480,21569,100,31769,0,31724
508,21480,21569,101,31775,31768,0
508,21480,21569,102,31720,31774,31769
508,21480,21569,103,0,31730,31776
508,21480,21569,104,31771,0,31730
508,21480,21569,105,31777,31773,0
508,21480,21569,106,31722,31775,31770
508,21480,21569,107,0,31731,31785
508,21480,21569,108,31761,0,31721
508,21480,21569,109,31786,31769,0
508,21480,21569,110,31719,31783,31771
508,21480,21569,111,0,31727,31771
508,21480,21569,112,31772,0,31722
508,21480,21569,113,31777,31773,0
508,21480,21569,114,31725,31776,31771
508,21480,21569,115,0,31730,31776
508,21480,21569,116,31759,0,31727
508,21480,21569,117,31793,31769,0
508,21480,21569,118,31722,31781,31767
508,21480,21569,119,0,31726,31787
508,21480,21569,120,31764,0,31723
508,21480,21569,121,31777,31764,0
508,21480,21569,122,31730,31785,31765
508,21480,21569,123,0,31725,31774
508,21480,21569,124,31765,0,31715
508,21480,21569,125,31785,31765,0
508,21480,21569,126,31724,31786,31762
508,21480,21569,127,0,31722,31780
508,21480,21569,128,31764,0,31724
508,21480,21569,129,31788,31760,0
