count,tInitial,tFinal,step,v_ref,adc_A,adc_B
562,25219,25308,102,31757,0,31723
562,25219,25308,103,31779,31765,0
562,25219,25308,104,31726,31780,31766
562,25219,25308,105,0,31725,31782
562,25219,25308,106,31766,0,31722
562,25219,25308,107,31785,31770,0
562,25219,25308,108,31727,31781,31769
562,25219,25308,109,0,31721,31775
562,25219,25308,110,31765,0,31730
562,25219,25308,111,31776,31755,0
562,25219,25308,112,31721,31775,31751
562,25219,25308,113,0,31727,31788
562,25219,25308,114,31760,0,31727
562,25219,25308,115,31784,31758,0
562,25219,25308,116,31714,31788,31758
562,25219,25308,117,0,31716,31783
562,25219,25308,118,31767,0,31720
562,25219,25308,119,31770,31768,0
562,25219,25308,120,31718,31772,31764
562,25219,25308,121,0,31732,31781
562,25219,25308,122,31756,0,31724
562,25219,25308,123,31778,31760,0
562,25219,25308,124,31717,31783,31769
562,25219,25308,125,0,31723,31777
562,25219,25308,126,31763,0,31732
562,25219,25308,127,31776,31759,0
562,25219,25308,128,31729,31776,31758
562,25219,25308,129,0,31732,31780
562,25219,25308,130,31770,0,31726
562,25219,25308,131,31772,31757,0
562,25219,25308,132,31728,31781,31769
562,25219,25308,133,0,31727,31769
562,25219,25308,134,31757,0,31723
562,25219,25308,135,31780,31765,0
562,25219,25308,136,31719,31772,31771
562,25219,25308,137,0,31723,31774
562,25219,25308,138,31758,0,31721
562,25219,25308,139,31775,31763,0
562,25219,25308,140,31721,31773,31760
562,25219,25308,141,0,31726,31774
562,25219,25308,142,31750,0,31731
562,25219,25308,143,31786,31754,0
562,25219,25308,144,31724,31776,31762
562,25219,25308,145,0,31720,31786
562,25219,25308,146,31759,0,31712
562,25219,25308,147,31779,31762,0
562,25219,25308,148,31720,31771,31772
562,25219,25308,149,0,31723,31773
562,25219,25308,150,31757,0,31729
562,25219,25308,151,31778,31768,0
562,25219,25308,152,31722,31772,31765
562,25219,25308,153,0,31721,31779
562,25219,25308,154,31772,0,31731
562,25219,25308,155,31775,31762,0
562,25219,25308,156,31725,31782,31761
562,25219,25308,157,0,31724,31769
562,25219,25308,158,31761,0,31728
562,25219,25308,159,31774,31761,0
562,25219,25308,160,31723,31773,31762
562,25219,25308,161,0,31728,31776
562,25219,25308,162,31761,0,31724
562,25219,25308,163,31774,31763,0
562,25219,25308,164,31725,31772,31756
562,25219,25308,165,0,31726,31779
562,25219,25308,166,31765,0,31715
562,25219,25308,167,31769,31765,0
562,25219,25308,168,31724,31774,31769
562,25219,25308,169,0,31720,31774
562,25219,25308,170,31763,0,31724
562,25219,25308,171,31781,31755,0
562,25219,25308,172,31725,31775,31761
562,25219,25308,173,0,31733,31775
562,25219,25308,174,31760,0,31719
562,25219,25308,175,31779,31763,0
562,25219,25308,176,31715,31784,31754
562,25219,25308,177,0,31713,31783
562,25219,25308,178,31771,0,31720
562,25219,25308,179,31770,31757,0
562,25219,25308,180,31725,31771,31763
562,25219,25308,181,0,31732,31773
562,25219,25308,182,31764,0,31718
562,25219,25308,183,31778,31772,0
562,25219,25308,184,31723,31768,31753
562,25219,25308,185,0,31727,31776
562,25219,25308,186,31761,0,31727
562,25219,25308,187,31773,31759,0
562,25219,25308,188,31729,31774,31764
562,25219,25308,189,0,31728,31773
562,25219,25308,190,31755,0,31729
562,25219,25308,191,31775,31764,0
562,25219,25308,192,31727,31768,31754
562,25219,25308,193,0,31730,31776
562,25219,25308,194,31762,0,31725
562,25219,25308,195,31772,31756,0
562,25219,25308,196,31724,31780,31770
562,25219,25308,197,0,31718,31775
562,25219,25308,198,31773,0,31714
562,25219,25308,199,31769,31773,0
562,25219,25308,200,31723,31778,31773
562,25219,25308,201,0,31723,31775
562,25219,25308,202,31766,0,31730
562,25219,25308,203,31773,31755,0
562,25219,25308,204,31728,31782,31760
562,25219,25308,205,0,31726,31776
562,25219,25308,206,31758,0,31723
562,25219,25308,207,31779,31762,0
562,25219,25308,208,31713,31776,31758
562,25219,25308,209,0,31726,31773
562,25219,25308,210,31766,0,31716
562,25219,25308,211,31779,31761,0
562,25219,25308,212,31714,31775,31767
562,25219,25308,213,0,31718,31770
562,25219,25308,214,31767,0,31707
562,25219,25308,215,31769,31774,0
562,25219,25308,216,31718,31776,31771
562,25219,25308,217,0,31720,31778
562,25219,25308,218,31769,0,31714
562,25219,25308,219,31779,31771,0
562,25219,25308,220,31720,31766,31771
562,25219,25308,221,0,31716,31772
562,25219,25308,222,31772,0,31720
562,25219,25308,223,31767,31771,0
562,25219,25308,224,31726,31774,31755
562,25219,25308,225,0,31723,31777
562,25219,25308,226,31755,0,31724
562,25219,25308,227,31781,31761,0
562,25219,25308,228,31716,31772,31768
562,25219,25308,229,0,31719,31767
562,25219,25308,230,31772,0,31722
562,25219,25308,231,31772,31766,0
562,25219,25308,232,31728,31771,31763
562,25219,25308,233,0,31730,31766
562,25219,25308,234,31753,0,31736
562,25219,25308,235,31766,31756,0
562,25219,25308,236,31729,31772,31769
562,25219,25308,237,0,31719,31777
562,25219,25308,238,31760,0,31717
562,25219,25308,239,31773,31774,0
562,25219,25308,240,31718,31764,31760
562,25219,25308,241,0,31720,31774
562,25219,25308,242,31768,0,31727
562,25219,25308,243,31763,31761,0
562,25219,25308,244,31725,31768,31761
562,25219,25308,245,0,31720,31773
562,25219,25308,246,31762,0,31714
562,25219,25308,247,31765,31776,0
562,25219,25308,248,31718,31768,31764
562,25219,25308,249,0,31729,31768
562,25219,25308,250,31765,0,31720
562,25219,25308,251,31766,31763,0
562,25219,25308,252,31717,31765,31772
562,25219,25308,253,0,31721,31769
562,25219,25308,254,31762,0,31721
562,25219,25308,255,31785,31761,0
562,25219,25308,256,31719,31776,31766
562,25219,25308,257,0,31723,31783
562,25219,25308,258,31757,0,31717
562,25219,25308,259,31783,31764,0
562,25219,25308,260,31716,31774,31769
562,25219,25308,261,0,31719,31775
562,25219,25308,262,31774,0,31723
562,25219,25308,263,31779,31767,0
562,25219,25308,264,31721,31781,31755
562,25219,25308,265,0,31718,31776
562,25219,25308,266,31762,0,31718
562,25219,25308,267,31779,31756,0
562,25219,25308,268,31719,31784,31763
562,25219,25308,269,0,31711,31771
562,25219,25308,270,31765,0,31721
562,25219,25308,271,31784,31756,0
562,25219,25308,272,31717,31783,31766
562,25219,25308,273,0,31719,31784
562,25219,25308,274,31764,0,31719
562,25219,25308,275,31774,31759,0
562,25219,25308,276,31721,31785,31772
562,25219,25308,277,0,31719,31770
562,25219,25308,278,31765,0,31715
562,25219,25308,279,31780,31765,0
562,25219,25308,280,31717,31775,31764
562,25219,25308,281,0,31716,31782
562,25219,25308,282,31772,0,31714
562,25219,25308,283,31784,31769,0
562,25219,25308,284,31723,31774,31768
562,25219,25308,285,0,31721,31777
562,25219,25308,286,31764,0,31724
562,25219,25308,287,31781,31759,0
562,25219,25308,288,31723,31787,31763
562,25219,25308,289,0,31714,31782
562,25219,25308,290,31768,0,31719
562,25219,25308,291,31771,31769,0
562,25219,25308,292,31716,31772,31773
562,25219,25308,293,0,31717,31777
562,25219,25308,294,31772,0,31724
562,25219,25308,295,31773,31757,0
562,25219,25308,296,31717,31775,31756
562,25219,25308,297,0,31725,31776
562,25219,25308,298,31759,0,31723
562,25219,25308,299,31781,31765,0
562,25219,25308,300,31722,31772,31757
562,25219,25308,301,0,31727,31782
562,25219,25308,302,31758,0,31719
562,25219,25308,303,31789,31764,0
562,25219,25308,304,31717,31781,31764
562,25219,25308,305,0,31728,31785
562,25219,25308,306,31761,0,31727
562,25219,25308,307,31788,31762,0
562,25219,25308,308,31723,31775,31762
562,25219,25308,309,0,31716,31784
562,25219,25308,310,31765,0,31720
562,25219,25308,311,31777,31764,0
562,25219,25308,312,31725,31772,31764
562,25219,25308,313,0,31714,31769
562,25219,25308,314,31769,0,31731
562,25219,25308,315,31781,31753,0
562,25219,25308,316,31727,31778,31760
562,25219,25308,317,0,31731,31766
562,25219,25308,318,31761,0,31723
562,25219,25308,319,31777,31756,0
562,25219,25308,320,31723,31787,31758
562,25219,25308,321,0,31717,31785
562,25219,25308,322,31765,0,31712
562,25219,25308,323,31773,31765,0
562,25219,25308,324,31715,31770,31767
562,25219,25308,325,0,31718,31771
562,25219,25308,326,31754,0,31723
562,25219,25308,327,31777,31758,0
562,25219,25308,328,31725,31775,31766
562,25219,25308,329,0,31719,31774
562,25219,25308,330,31756,0,31719
562,25219,25308,331,31778,31756,0
562,25219,25308,332,31728,31768,31755
562,25219,25308,333,0,31731,31776
562,25219,25308,334,31755,0,31722
562,25219,25308,335,31765,31760,0
562,25219,25308,336,31730,31779,31762
562,25219,25308,337,0,31726,31771
562,25219,25308,338,31759,0,31727
562,25219,25308,339,31773,31764,0
562,25219,25308,340,31729,31769,31757
562,25219,25308,341,0,31722,31781
562,25219,25308,342,31760,0,31716
562,25219,25308,343,31774,31763,0
562,25219,25308,344,31722,31778,31770
562,25219,25308,345,0,31718,31768
562,25219,25308,346,31769,0,31727
562,25219,25308,347,31770,31754,0
562,25219,25308,348,31724,31779,31756
562,25219,25308,349,0,31727,31776
562,25219,25308,350,31757,0,31719
562,25219,25308,351,31773,31759,0
562,25219,25308,352,31716,31772,31766
562,25219,25308,353,0,31715,31769
562,25219,25308,354,31763,0,31715
562,25219,25308,355,31770,31762,0
564,25364,25453,0,0,0,32603
564,25364,25453,1,0,32349,30951
564,25364,25453,2,31717,0,31816
564,25364,25453,3,31762,31744,0
564,25364,25453,4,31731,31776,31765
564,25364,25453,5,0,31726,31780
564,25364,25453,6,31762,0,31727
564,25364,25453,7,31776,31771,0
564,25364,25453,8,31724,31779,31768
564,25364,25453,9,0,31722,31777
564,25364,25453,10,31765,0,31724
564,25364,25453,11,31786,31767,0
564,25364,25453,12,31726,31786,31766
564,25364,25453,13,0,31717,31777
564,25364,25453,14,31768,0,31718
564,25364,25453,15,31771,31775,0
564,25364,25453,16,31724,31779,31771
564,25364,25453,17,0,31720,31779
564,25364,25453,18,31760,0,31732
564,25364,25453,19,31782,31759,0
564,25364,25453,20,31722,31781,31757
564,25364,25453,21,0,31717,31791
564,25364,25453,22,31762,0,31724
564,25364,25453,23,31776,31777,0
564,25364,25453,24,31723,31778,31767
564,25364,25453,25,0,31722,31773
564,25364,25453,26,31767,0,31729
564,25364,25453,27,31786,31766,0
564,25364,25453,28,31722,31771,31767
564,25364,25453,29,0,31719,31776
564,25364,25453,30,31771,0,31722
564,25364,25453,31,31772,31776,0
564,25364,25453,32,31720,31778,31774
564,25364,25453,33,0,31725,31773
564,25364,25453,34,31772,0,31719
564,25364,25453,35,31779,31767,0
564,25364,25453,36,31721,31774,31774
564,25364,25453,37,0,31724,31776
564,25364,25453,38,31773,0,31726
564,25364,25453,39,31776,31772,0
564,25364,25453,40,31721,31774,31764
564,25364,25453,41,0,31731,31778
564,25364,25453,42,31760,0,31719
564,25364,25453,43,31783,31759,0
564,25364,25453,44,31717,31786,31766
564,25364,25453,45,0,31725,31775
564,25364,25453,46,31772,0,31725
564,25364,25453,47,31772,31781,0
564,25364,25453,48,31724,31775,31766
564,25364,25453,49,0,31733,31774
564,25364,25453,50,31758,0,31728
564,25364,25453,51,31778,31760,0
564,25364,25453,52,31733,31773,31764
564,25364,25453,53,0,31718,31790
564,25364,25453,54,31763,0,31726
564,25364,25453,55,31784,31762,0
564,25364,25453,56,31723,31782,31764
564,25364,25453,57,0,31725,31784
564,25364,25453,58,31773,0,31716
564,25364,25453,59,31772,31772,0
564,25364,25453,60,31722,31770,31775
564,25364,25453,61,0,31719,31770
564,25364,25453,62,31767,0,31722
564,25364,25453,63,31773,31779,0
564,25364,25453,64,31724,31772,31772
564,25364,25453,65,0,31726,31775
564,25364,25453,66,31772,0,31725
564,25364,25453,67,31771,31768,0
564,25364,25453,68,31720,31785,31770
564,25364,25453,69,0,31720,31786
564,25364,25453,70,31779,0,31727
564,25364,25453,71,31783,31768,0
564,25364,25453,72,31720,31781,31764
564,25364,25453,73,0,31728,31785
564,25364,25453,74,31766,0,31721
564,25364,25453,75,31786,31771,0
564,25364,25453,76,31719,31776,31778
564,25364,25453,77,0,31731,31770
564,25364,25453,78,31774,0,31725
564,25364,25453,79,31781,31764,0
564,25364,25453,80,31727,31777,31770
564,25364,25453,81,0,31723,31779
564,25364,25453,82,31769,0,31729
564,25364,25453,83,31782,31770,0
564,25364,25453,84,31725,31780,31766
564,25364,25453,85,0,31722,31781
564,25364,25453,86,31767,0,31736
564,25364,25453,87,31773,31759,0
564,25364,25453,88,31718,31785,31762
564,25364,25453,89,0,31724,31795
564,25364,25453,90,31766,0,31721
564,25364,25453,91,31786,31770,0
564,25364,25453,92,31722,31789,31763
564,25364,25453,93,0,31721,31785
564,25364,25453,94,31763,0,31721
564,25364,25453,95,31790,31769,0
564,25364,25453,96,31719,31775,31763
564,25364,25453,97,0,31721,31786
564,25364,25453,98,31770,0,31722
564,25364,25453,99,31777,31773,0
564,25364,25453,100,31730,31775,31764
564,25364,25453,101,0,31725,31782
564,25364,25453,102,31760,0,31727
564,25364,25453,103,31782,31759,0
564,25364,25453,104,31728,31789,31762
564,25364,25453,105,0,31718,31787
564,25364,25453,106,31773,0,31723
564,25364,25453,107,31775,31776,0
564,25364,25453,108,31719,31777,31776
564,25364,25453,109,0,31727,31774
564,25364,25453,110,31768,0,31725
564,25364,25453,111,31780,31762,0
564,25364,25453,112,31724,31782,31767
564,25364,25453,113,0,31725,31773
564,25364,25453,114,31764,0,31727
564,25364,25453,115,31778,31762,0
564,25364,25453,116,31732,31777,31762
564,25364,25453,117,0,31731,31784
564,25364,25453,118,31755,0,31723
564,25364,25453,119,31791,31763,0
564,25364,25453,120,31716,31786,31769
564,25364,25453,121,0,31718,31783
564,25364,25453,122,31756,0,31724
564,25364,25453,123,31787,31772,0
564,25364,25453,124,31725,31781,31770
564,25364,25453,125,0,31716,31783
564,25364,25453,126,31769,0,31726
564,25364,25453,127,31773,31770,0
564,25364,25453,128,31729,31782,31760
564,25364,25453,129,0,31730,31774
564,25364,25453,130,31757,0,31723
564,25364,25453,131,31782,31756,0
564,25364,25453,132,31733,31775,31765
564,25364,25453,133,0,31722,31786
564,25364,25453,134,31767,0,31724
564,25364,25453,135,31775,31775,0
564,25364,25453,136,31717,31770,31775
564,25364,25453,137,0,31719,31779
564,25364,25453,138,31770,0,31724
564,25364,25453,139,31775,31764,0
564,25364,25453,140,31726,31778,31764
564,25364,25453,141,0,31725,31774
564,25364,25453,142,31768,0,31729
564,25364,25453,143,31776,31761,0
564,25364,25453,144,31728,31791,31755
564,25364,25453,145,0,31725,31775
564,25364,25453,146,31770,0,31729
564,25364,25453,147,31786,31772,0
564,25364,25453,148,31724,31772,31768
564,25364,25453,149,0,31722,31782
564,25364,25453,150,31770,0,31724
564,25364,25453,151,31778,31765,0
564,25364,25453,152,31724,31784,31760
564,25364,25453,153,0,31728,31788
564,25364,25453,154,31762,0,31719
564,25364,25453,155,31791,31764,0
564,25364,25453,156,31724,31774,31770
564,25364,25453,157,0,31725,31774
564,25364,25453,158,31771,0,31724
564,25364,25453,159,31770,31771,0
564,25364,25453,160,31726,31779,31758
564,25364,25453,161,0,31735,31780
564,25364,25453,162,31765,0,31723
564,25364,25453,163,31777,31767,0
564,25364,25453,164,31732,31778,31761
564,25364,25453,165,0,31726,31783
564,25364,25453,166,31774,0,31716
564,25364,25453,167,31773,31766,0
564,25364,25453,168,31720,31777,31759
564,25364,25453,169,0,31720,31780
564,25364,25453,170,31767,0,31724
564,25364,25453,171,31770,31769,0
564,25364,25453,172,31721,31774,31756
564,25364,25453,173,0,31729,31786
564,25364,25453,174,31766,0,31723
564,25364,25453,175,31770,31756,0
564,25364,25453,176,31720,31780,31757
564,25364,25453,177,0,31722,31770
564,25364,25453,178,31757,0,31729
564,25364,25453,179,31776,31756,0
564,25364,25453,180,31723,31771,31755
564,25364,25453,181,0,31726,31779
564,25364,25453,182,31760,0,31717
564,25364,25453,183,31777,31764,0
564,25364,25453,184,31723,31773,31766
564,25364,25453,185,0,31720,31778
564,25364,25453,186,31756,0,31724
564,25364,25453,187,31779,31760,0
564,25364,25453,188,31722,31775,31756
564,25364,25453,189,0,31727,31775
564,25364,25453,190,31763,0,31727
564,25364,25453,191,31773,31761,0
564,25364,25453,192,31731,31774,31749
564,25364,25453,193,0,31726,31777
564,25364,25453,194,31760,0,31734
564,25364,25453,195,31776,31758,0
564,25364,25453,196,31728,31780,31760
564,25364,25453,197,0,31717,31781
564,25364,25453,198,31767,0,31714
564,25364,25453,199,31775,31773,0
564,25364,25453,200,31724,31766,31761
564,25364,25453,201,0,31716,31774
564,25364,25453,202,31764,0,31725
564,25364,25453,203,31777,31760,0
564,25364,25453,204,31725,31777,31764
564,25364,25453,205,0,31721,31769
564,25364,25453,206,31757,0,31724
564,25364,25453,207,31773,31752,0
564,25364,25453,208,31728,31769,31766
564,25364,25453,209,0,31727,31776
564,25364,25453,210,31758,0,31726
564,25364,25453,211,31778,31760,0
564,25364,25453,212,31727,31768,31756
564,25364,25453,213,0,31729,31780
564,25364,25453,214,31756,0,31725
564,25364,25453,215,31781,31765,0
564,25364,25453,216,31726,31776,31775
564,25364,25453,217,0,31728,31780
564,25364,25453,218,31758,0,31727
564,25364,25453,219,31779,31770,0
564,25364,25453,220,31718,31775,31775
564,25364,25453,221,0,31721,31773
564,25364,25453,222,31773,0,31728
564,25364,25453,223,31774,31760,0
564,25364,25453,224,31727,31776,31762
564,25364,25453,225,0,31733,31773
564,25364,25453,226,31760,0,31731
564,25364,25453,227,31768,31766,0
564,25364,25453,228,31724,31779,31760
564,25364,25453,229,0,31718,31779
564,25364,25453,230,31768,0,31729
564,25364,25453,231,31769,31763,0
564,25364,25453,232,31724,31770,31772
564,25364,25453,233,0,31729,31781
564,25364,25453,234,31754,0,31726
564,25364,25453,235,31767,31766,0
564,25364,25453,236,31725,31775,31774
564,25364,25453,237,0,31723,31767
564,25364,25453,238,31776,0,31729
564,25364,25453,239,31774,31759,0
564,25364,25453,240,31726,31772,31777
564,25364,25453,241,0,31725,31770
564,25364,25453,242,31756,0,31723
564,25364,25453,243,31775,31773,0
564,25364,25453,244,31726,31776,31769
564,25364,25453,245,0,31728,31772
564,25364,25453,246,31766,0,31727
564,25364,25453,247,31771,31758,0
564,25364,25453,248,31728,31772,31762
564,25364,25453,249,0,31726,31775
564,25364,25453,250,31768,0,31722
564,25364,25453,251,31763,31771,0
564,25364,25453,252,31725,31771,31768
564,25364,25453,253,0,31726,31775
564,25364,25453,254,31770,0,31725
564,25364,25453,255,31772,31757,0
564,25364,25453,256,31729,31775,31758
564,25364,25453,257,0,31729,31784
564,25364,25453,258,31764,0,31720
564,25364,25453,259,31778,31768,0
564,25364,25453,260,31710,31785,31767
564,25364,25453,261,0,31722,31775
564,25364,25453,262,31761,0,31724
564,25364,25453,263,31785,31766,0
564,25364,25453,264,31717,31774,31766
564,25364,25453,265,0,31719,31778
564,25364,25453,266,31767,0,31722
564,25364,25453,267,31772,31768,0
564,25364,25453,268,31720,31779,31766
564,25364,25453,269,0,31722,31775
564,25364,25453,270,31768,0,31721
564,25364,25453,271,31772,31767,0
564,25364,25453,272,31718,31772,31769
564,25364,25453,273,0,31715,31778
564,25364,25453,274,31763,0,31718
564,25364,25453,275,31772,31767,0
564,25364,25453,276,31717,31774,31767
564,25364,25453,277,0,31722,31774
564,25364,25453,278,31762,0,31718
564,25364,25453,279,31776,31770,0
564,25364,25453,280,31719,31772,31770
564,25364,25453,281,0,31717,31772
564,25364,25453,282,31767,0,31719
564,25364,25453,283,31773,31767,0
564,25364,25453,284,31721,31776,31760
564,25364,25453,285,0,31726,31773
564,25364,25453,286,31763,0,31722
564,25364,25453,287,31773,31757,0
564,25364,25453,288,31722,31776,31776
564,25364,25453,289,0,31723,31780
564,25364,25453,290,31759,0,31721
564,25364,25453,291,31771,31754,0
564,25364,25453,292,31721,31783,31762
564,25364,25453,293,0,31717,31774
564,25364,25453,294,31773,0,31717
564,25364,25453,295,31779,31768,0
564,25364,25453,296,31716,31777,31775
564,25364,25453,297,0,31719,31778
564,25364,25453,298,31764,0,31722
564,25364,25453,299,31774,31774,0
564,25364,25453,300,31721,31777,31773
564,25364,25453,301,0,31726,31775
564,25364,25453,302,31773,0,31722
564,25364,25453,303,31781,31770,0
564,25364,25453,304,31725,31774,31776
564,25364,25453,305,0,31729,31780
564,25364,25453,306,31766,0,31731
564,25364,25453,307,31792,31753,0
564,25364,25453,308,31720,31789,31766
564,25364,25453,309,0,31718,31779
564,25364,25453,310,31770,0,31724
564,25364,25453,311,31768,31774,0
564,25364,25453,312,31719,31779,31769
564,25364,25453,313,0,31728,31775
564,25364,25453,314,31766,0,31720
564,25364,25453,315,31773,31769,0
564,25364,25453,316,31727,31781,31759
564,25364,25453,317,0,31724,31770
564,25364,25453,318,31768,0,31728
564,25364,25453,319,31779,31754,0
564,25364,25453,320,31715,31787,31764
564,25364,25453,321,0,31728,31784
564,25364,25453,322,31760,0,31714
564,25364,25453,323,31784,31762,0
564,25364,25453,324,31716,31787,31765
564,25364,25453,325,0,31716,31786
564,25364,25453,326,31761,0,31717
564,25364,25453,327,31775,31755,0
564,25364,25453,328,31722,31792,31764
564,25364,25453,329,0,31720,31785
564,25364,25453,330,31759,0,31716
564,25364,25453,331,31779,31764,0
564,25364,25453,332,31720,31778,31763
564,25364,25453,333,0,31728,31771
564,25364,25453,334,31770,0,31723
564,25364,25453,335,31770,31759,0
564,25364,25453,336,31724,31773,31761
564,25364,25453,337,0,31724,31780
564,25364,25453,338,31760,0,31725
564,25364,25453,339,31791,31755,0
564,25364,25453,340,31717,31782,31755
564,25364,25453,341,0,31713,31784
564,25364,25453,342,31775,0,31717
564,25364,25453,343,31774,31770,0
564,25364,25453,344,31720,31773,31771
564,25364,25453,345,0,31716,31779
564,25364,25453,346,31766,0,31724
564,25364,25453,347,31778,31759,0
564,25364,25453,348,31730,31789,31757
564,25364,25453,349,0,31718,31783
564,25364,25453,350,31770,0,31718
564,25364,25453,351,31779,31764,0
564,25364,25453,352,31732,31772,31758
564,25364,25453,353,0,31725,31777
564,25364,25453,354,31759,0,31728
564,25364,25453,355,31775,31759,0
566,25498,25587,0,0,0,32497
566,25498,25587,1,0,32240,31046
566,25498,25587,2,31728,0,31810
566,25498,25587,3,31763,31759,0
566,25498,25587,4,31732,31775,31766
566,25498,25587,5,0,31727,31779
566,25498,25587,6,31763,0,31734
566,25498,25587,7,31780,31759,0
566,25498,25587,8,31726,31795,31757
566,25498,25587,9,0,31716,31790
566,25498,25587,10,31763,0,31718
566,25498,25587,11,31781,31774,0
566,25498,25587,12,31714,31779,31768
566,25498,25587,13,0,31716,31776
566,25498,25587,14,31777,0,31725
566,25498,25587,15,31774,31762,0
566,25498,25587,16,31727,31776,31757
566,25498,25587,17,0,31724,31784
566,25498,25587,18,31769,0,31727
566,25498,25587,19,31777,31769,0
566,25498,25587,20,31724,31782,31761
566,25498,25587,21,0,31729,31783
566,25498,25587,22,31765,0,31730
566,25498,25587,23,31782,31758,0
566,25498,25587,24,31722,31783,31764
566,25498,25587,25,0,31722,31783
566,25498,25587,26,31758,0,31731
566,25498,25587,27,31779,31765,0
566,25498,25587,28,31723,31774,31763
566,25498,25587,29,0,31727,31779
566,25498,25587,30,31765,0,31725
566,25498,25587,31,31781,31765,0
566,25498,25587,32,31721,31767,31776
566,25498,25587,33,0,31722,31782
566,25498,25587,34,31775,0,31721
566,25498,25587,35,31781,31770,0
566,25498,25587,36,31724,31773,31765
566,25498,25587,37,0,31725,31778
566,25498,25587,38,31767,0,31734
566,25498,25587,39,31778,31770,0
566,25498,25587,40,31729,31783,31764
566,25498,25587,41,0,31716,31782
566,25498,25587,42,31771,0,31714
566,25498,25587,43,31780,31767,0
566,25498,25587,44,31725,31779,31763
566,25498,25587,45,0,31729,31772
566,25498,25587,46,31785,0,31717
566,25498,25587,47,31768,31774,0
566,25498,25587,48,31717,31773,31775
566,25498,25587,49,0,31724,31776
566,25498,25587,50,31768,0,31722
566,25498,25587,51,31770,31778,0
566,25498,25587,52,31722,31774,31770
566,25498,25587,53,0,31719,31776
566,25498,25587,54,31779,0,31724
566,25498,25587,55,31781,31773,0
566,25498,25587,56,31721,31777,31777
566,25498,25587,57,0,31721,31778
566,25498,25587,58,31772,0,31725
566,25498,25587,59,31776,31768,0
566,25498,25587,60,31720,31780,31766
566,25498,25587,61,0,31726,31779
566,25498,25587,62,31767,0,31718
566,25498,25587,63,31774,31771,0
566,25498,25587,64,31722,31776,31771
566,25498,25587,65,0,31721,31774
566,25498,25587,66,31772,0,31723
566,25498,25587,67,31772,31769,0
566,25498,25587,68,31727,31775,31758
566,25498,25587,69,0,31731,31772
566,25498,25587,70,31756,0,31721
566,25498,25587,71,31780,31764,0
566,25498,25587,72,31722,31778,31765
566,25498,25587,73,0,31723,31768
566,25498,25587,74,31769,0,31723
566,25498,25587,75,31776,31762,0
566,25498,25587,76,31724,31778,31766
566,25498,25587,77,0,31717,31777
566,25498,25587,78,31768,0,31723
566,25498,25587,79,31778,31769,0
566,25498,25587,80,31722,31773,31771
566,25498,25587,81,0,31719,31778
566,25498,25587,82,31772,0,31726
566,25498,25587,83,31774,31772,0
566,25498,25587,84,31720,31780,31770
566,25498,25587,85,0,31725,31774
566,25498,25587,86,31778,0,31725
566,25498,25587,87,31786,31762,0
566,25498,25587,88,31722,31776,31783
566,25498,25587,89,0,31721,31773
566,25498,25587,90,31766,0,31727
566,25498,25587,91,31784,31761,0
566,25498,25587,92,31720,31790,31771
566,25498,25587,93,0,31722,31776
566,25498,25587,94,31767,0,31723
566,25498,25587,95,31783,31766,0
566,25498,25587,96,31719,31776,31774
566,25498,25587,97,0,31722,31781
566,25498,25587,98,31770,0,31722
566,25498,25587,99,31779,31767,0
566,25498,25587,100,31729,31778,31755
566,25498,25587,101,0,31732,31776
566,25498,25587,102,31770,0,31721
566,25498,25587,103,31778,31763,0
566,25498,25587,104,31724,31782,31762
566,25498,25587,105,0,31731,31774
566,25498,25587,106,31770,0,31725
566,25498,25587,107,31768,31760,0
566,25498,25587,108,31722,31785,31763
566,25498,25587,109,0,31719,31787
566,25498,25587,110,31770,0,31716
566,25498,25587,111,31784,31764,0
566,25498,25587,112,31720,31785,31768
566,25498,25587,113,0,31719,31787
566,25498,25587,114,31767,0,31726
566,25498,25587,115,31792,31768,0
566,25498,25587,116,31719,31786,31768
566,25498,25587,117,0,31723,31777
566,25498,25587,118,31771,0,31728
566,25498,25587,119,31774,31766,0
566,25498,25587,120,31734,31784,31758
566,25498,25587,121,0,31723,31782
566,25498,25587,122,31764,0,31726
566,25498,25587,123,31784,31761,0
566,25498,25587,124,31718,31784,31771
566,25498,25587,125,0,31719,31772
566,25498,25587,126,31774,0,31719
566,25498,25587,127,31769,31773,0
566,25498,25587,128,31725,31768,31774
566,25498,25587,129,0,31726,31784
566,25498,25587,130,31765,0,31732
566,25498,25587,131,31779,31768,0
566,25498,25587,132,31727,31770,31768
566,25498,25587,133,0,31726,31778
566,25498,25587,134,31764,0,31728
566,25498,25587,135,31773,31772,0
566,25498,25587,136,31728,31772,31760
566,25498,25587,137,0,31721,31783
566,25498,25587,138,31757,0,31721
566,25498,25587,139,31792,31763,0
566,25498,25587,140,31715,31787,31753
566,25498,25587,141,0,31724,31788
566,25498,25587,142,31759,0,31715
566,25498,25587,143,31790,31761,0
566,25498,25587,144,31716,31791,31759
566,25498,25587,145,0,31713,31783
566,25498,25587,146,31761,0,31724
566,25498,25587,147,31778,31758,0
566,25498,25587,148,31725,31778,31774
566,25498,25587,149,0,31728,31771
566,25498,25587,150,31764,0,31722
566,25498,25587,151,31769,31761,0
566,25498,25587,152,31734,31782,31752
566,25498,25587,153,0,31717,31790
566,25498,25587,154,31756,0,31716
