count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,26529,26651,144,2285,1189,1476,2267,649
4958,26529,26651,145,2269,1205,1489,2252,649
4958,26529,26651,146,2271,1203,1500,2241,649
4958,26529,26651,147,2246,1228,1513,2223,649
4958,26529,26651,148,2227,1247,1527,2212,649
4958,26529,26651,149,2213,1261,1539,2193,649
4958,26529,26651,150,2202,1272,1551,2181,649
4958,26529,26651,151,2184,1290,1565,2165,649
4958,26529,26651,152,2171,1303,1577,2155,649
4958,26529,26651,153,2158,1316,1592,2140,649
4958,26529,26651,154,2140,1334,1604,2125,649
4958,26529,26651,155,2128,1346,1617,2111,649
4958,26529,26651,156,2117,1357,1628,2099,649
4958,26529,26651,157,2099,1375,1642,2078,649
4958,26529,26651,158,2090,1384,1657,2067,649
4958,26529,26651,159,2073,1401,1668,2054,649
4958,26529,26651,160,2070,1404,1682,2034,649
4958,26529,26651,161,2046,1428,1693,2023,649
4958,26529,26651,162,2030,1444,1707,2013,649
4958,26529,26651,163,2013,1461,1720,1998,649
4958,26529,26651,164,2001,1473,1728,1991,649
4958,26529,26651,165,1986,1488,1745,1970,649
4958,26529,26651,166,1974,1500,1760,1956,649
4958,26529,26651,167,1956,1518,1773,1941,649
4958,26529,26651,168,1941,1533,1785,1936,649
4958,26529,26651,169,1932,1542,1798,1914,649
4958,26529,26651,170,1916,1558,1811,1899,649
4958,26529,26651,171,1902,1572,1825,1886,649
4958,26529,26651,172,1887,1587,1838,1870,649
4958,26529,26651,173,1871,1603,1851,1859,649
4958,26529,26651,174,1858,1616,1864,1845,649
4958,26529,26651,175,1846,1628,1876,1831,649
4958,26529,26651,176,1831,1643,1889,1815,649
4958,26529,26651,177,1808,1666,1902,1804,649
4958,26529,26651,178,1818,1656,1909,1804,649
4958,26529,26651,179,1801,1673,1920,1792,649
4958,26529,26651,180,1787,1687,1933,1776,649
4958,26529,26651,181,1778,1696,1944,1760,649
4958,26529,26651,182,1759,1715,1957,1747,649
4958,26529,26651,183,1743,1731,1969,1734,649
4958,26529,26651,184,1731,1743,1980,1721,649
4958,26529,26651,185,1706,1768,1996,1705,649
4958,26529,26651,186,1700,1774,2008,1690,649
4958,26529,26651,187,1688,1786,2021,1674,649
4958,26529,26651,188,1672,1802,2033,1662,649
4958,26529,26651,189,1657,1817,2047,1647,649
4958,26529,26651,190,1639,1835,2059,1634,649
4958,26529,26651,191,1633,1841,2072,1619,649
4958,26529,26651,192,1616,1858,2085,1605,649
4958,26529,26651,193,1603,1871,2097,1593,649
4958,26529,26651,194,1586,1888,2111,1576,649
4958,26529,26651,195,1572,1902,2126,1561,649
4958,26529,26651,196,1557,1917,2137,1548,649
4958,26529,26651,197,1538,1936,2151,1533,649
4958,26529,26651,198,1530,1944,2163,1520,649
4958,26529,26651,199,1515,1959,2176,1506,649
4958,26529,26651,200,1502,1972,2189,1493,649
4958,26529,26651,201,1487,1987,2202,1480,649
4958,26529,26651,202,1472,2002,2214,1463,649
4958,26529,26651,203,1461,2013,2227,1448,649
4958,26529,26651,204,1445,2029,2239,1438,649
4958,26529,26651,205,1429,2045,2252,1419,649
4958,26529,26651,206,1417,2057,2266,1406,649
4958,26529,26651,207,1404,2070,2278,1395,649
4958,26529,26651,208,1387,2087,2293,1379,649
4958,26529,26651,209,1372,2102,2304,1358,649
4958,26529,26651,210,1358,2116,2318,1352,649
4958,26529,26651,211,1332,2142,2333,1335,649
4958,26529,26651,212,1330,2144,2345,1323,649
4958,26529,26651,213,1315,2159,2358,1304,649
4958,26529,26651,214,1297,2177,2370,1295,649
4958,26529,26651,215,1279,2195,2383,1283,649
4958,26529,26651,216,1273,2201,2397,1269,649
4958,26529,26651,217,1262,2212,2411,1254,649
4958,26529,26651,218,1243,2231,2424,1238,649
4958,26529,26651,219,1231,2243,2434,1216,649
4958,26529,26651,220,1218,2256,2448,1211,649
4958,26529,26651,221,1201,2273,2461,1199,649
4958,26529,26651,222,1188,2286,2475,1181,649
4958,26529,26651,223,1175,2299,2487,1171,649
4958,26529,26651,224,1158,2316,2503,1154,649
4958,26529,26651,225,1144,2330,2514,1139,649
4958,26529,26651,226,1129,2345,2528,1125,649
4958,26529,26651,227,1117,2357,2540,1114,649
4958,26529,26651,228,1104,2370,2555,1097,649
4958,26529,26651,229,1088,2386,2567,1085,649
4958,26529,26651,230,1072,2402,2580,1110,649
4958,26529,26651,231,1061,2413,2592,1058,649
4958,26529,26651,232,1044,2430,2604,1042,649
4958,26529,26651,233,1034,2440,2618,1029,649
4958,26529,26651,234,1013,2461,2633,1011,649
4958,26529,26651,235,1003,2471,2644,1001,649
4958,26529,26651,236,986,2488,2658,987,649
4958,26529,26651,237,977,2497,2671,973,649
4958,26529,26651,238,959,2515,2683,957,649
4958,26529,26651,239,955,2519,2696,945,649
4958,26529,26651,240,929,2545,2709,949,649
4958,26529,26651,241,915,2559,2721,962,649
4958,26529,26651,242,902,2572,2731,979,649
4958,26529,26651,243,886,2588,2740,992,649
4958,26529,26651,244,876,2598,2730,1006,649
4958,26529,26651,245,858,2616,2715,1019,649
4958,26529,26651,246,847,2627,2698,1036,649
4958,26529,26651,247,833,2641,2685,1050,649
4958,26529,26651,248,815,2659,2676,1059,649
4958,26529,26651,249,800,2674,2659,1074,649
4958,26529,26651,250,790,2684,2647,1090,649
4958,26529,26651,251,771,2703,2630,1105,649
4958,26529,26651,252,764,2710,2615,1121,649
4958,26529,26651,253,748,2726,2601,1136,649
4958,26529,26651,254,734,2740,2585,1148,649
4958,26529,26651,255,709,2765,2572,1162,649
4958,26529,26651,256,701,2773,2559,1176,649
4958,26529,26651,257,687,2787,2543,1192,649
4958,26529,26651,258,675,2799,2531,1206,649
4958,26529,26651,259,654,2820,2514,1218,649
4958,26529,26651,260,644,2830,2501,1235,649
4958,26529,26651,261,633,2841,2486,1249,649
4958,26529,26651,262,617,2857,2473,1263,649
4958,26529,26651,263,592,2882,2456,1276,649
4958,26529,26651,264,592,2882,2447,1288,649
4958,26529,26651,265,574,2900,2432,1305,649
4958,26529,26651,266,558,2916,2419,1315,649
4958,26529,26651,267,562,2912,2417,1320,649
4958,26529,26651,268,574,2900,2431,1305,649
4958,26529,26651,269,589,2885,2444,1290,649
4958,26529,26651,270,606,2868,2459,1278,649
4958,26529,26651,271,616,2858,2466,1267,649
4958,26529,26651,272,630,2844,2488,1249,649
4958,26529,26651,273,644,2830,2502,1236,649
4958,26529,26651,274,661,2813,2516,1219,649
4958,26529,26651,275,677,2797,2530,1205,649
4958,26529,26651,276,689,2785,2548,1189,649
4958,26529,26651,277,705,2769,2564,1174,649
4958,26529,26651,278,716,2758,2571,1166,649
4958,26529,26651,279,728,2746,2589,1147,649
4958,26529,26651,280,746,2728,2599,1131,649
4958,26529,26651,281,757,2717,2613,1120,649
4958,26529,26651,282,798,2676,2634,1101,649
4958,26529,26651,283,784,2690,2644,1092,649
4958,26529,26651,284,821,2653,2663,1078,649
4958,26529,26651,285,828,2646,2674,1064,649
4958,26529,26651,286,832,2642,2686,1049,649
4958,26529,26651,287,848,2626,2701,1037,649
4958,26529,26651,288,862,2612,2718,1019,649
4958,26529,26651,289,874,2600,2729,1007,649
4958,26529,26651,290,887,2587,2743,992,649
4958,26529,26651,291,905,2569,2759,975,649
4958,26529,26651,292,917,2557,2760,962,649
4958,26529,26651,293,931,2543,2752,954,649
4958,26529,26651,294,943,2531,2744,968,649
4958,26529,26651,295,959,2515,2732,983,649
4958,26529,26651,296,975,2499,2715,1001,649
4958,26529,26651,297,985,2489,2712,1007,649
4958,26529,26651,298,1001,2473,2698,1024,649
4958,26529,26651,299,1020,2454,2688,1035,649
4958,26529,26651,300,1030,2444,2677,1051,649
4958,26529,26651,301,1045,2429,2665,1064,649
4958,26529,26651,302,1063,2411,2652,1081,649
4958,26529,26651,303,1073,2401,2640,1092,649
4958,26529,26651,304,1087,2387,2630,1105,649
4958,26529,26651,305,1103,2371,2614,1121,649
4958,26529,26651,306,1116,2358,2602,1134,649
4958,26529,26651,307,1129,2345,2589,1149,649
4958,26529,26651,308,1147,2327,2578,1162,649
4958,26529,26651,309,1160,2314,2562,1182,649
4958,26529,26651,310,1173,2301,2553,1191,649
4958,26529,26651,311,1186,2288,2539,1204,649
4958,26529,26651,312,1201,2273,2525,1221,649
4958,26529,26651,313,1226,2248,2512,1254,649
4958,26529,26651,314,1231,2243,2500,1246,649
4958,26529,26651,315,1243,2231,2489,1263,649
4958,26529,26651,316,1262,2212,2474,1280,649
4958,26529,26651,317,1273,2201,2463,1291,649
4958,26529,26651,318,1290,2184,2449,1306,649
4958,26529,26651,319,1302,2172,2437,1321,649
4958,26529,26651,320,1314,2160,2424,1336,649
4958,26529,26651,321,1330,2144,2412,1349,649
4958,26529,26651,322,1346,2128,2397,1362,649
4958,26529,26651,323,1358,2116,2386,1377,649
4958,26529,26651,324,1378,2096,2371,1390,649
4958,26529,26651,325,1388,2086,2360,1396,649
4958,26529,26651,326,1401,2073,2347,1419,649
4958,26529,26651,327,1415,2059,2334,1434,649
4958,26529,26651,328,1428,2046,2321,1447,649
4958,26529,26651,329,1444,2030,2308,1462,649
4958,26529,26651,330,1457,2017,2297,1475,649
4958,26529,26651,331,1468,2006,2284,1490,649
4958,26529,26651,332,1488,1986,2269,1503,649
4958,26529,26651,333,1500,1974,2257,1517,649
4958,26529,26651,334,1515,1959,2244,1530,649
4958,26529,26651,335,1533,1941,2229,1547,649
4958,26529,26651,336,1541,1933,2217,1559,649
4958,26529,26651,337,1560,1914,2205,1576,649
4958,26529,26651,338,1573,1901,2190,1594,649
4958,26529,26651,339,1586,1888,2178,1604,649
4958,26529,26651,340,1602,1872,2167,1611,649
4958,26529,26651,341,1615,1859,2154,1627,649
4958,26529,26651,342,1630,1844,2140,1641,649
4958,26529,26651,343,1642,1832,2128,1658,649
4958,26529,26651,344,1657,1817,2114,1674,649
4958,26529,26651,345,1673,1801,2100,1686,649
4958,26529,26651,346,1686,1788,2088,1695,649
4958,26529,26651,347,1700,1774,2076,1712,649
4958,26529,26651,348,1714,1760,2062,1726,649
4958,26529,26651,349,1728,1746,2049,1741,649
4958,26529,26651,350,1742,1732,2036,1753,649
4958,26529,26651,351,1757,1717,2022,1768,649
4958,26529,26651,352,1772,1702,2011,1782,649
4958,26529,26651,353,1784,1690,1997,1784,649
4958,26529,26651,354,1807,1667,1984,1811,649
4958,26529,26651,355,1815,1659,1964,1831,649
4958,26704,26826,0,1814,1660,1940,1814,651
4958,26704,26826,1,1831,1643,1933,1829,651
4958,26704,26826,2,1846,1628,1925,1847,651
4958,26704,26826,3,1885,1589,1910,1865,651
4958,26704,26826,4,1872,1602,1905,1878,651
4958,26704,26826,5,1889,1585,1894,1893,651
4958,26704,26826,6,1899,1575,1883,1910,651
4958,26704,26826,7,1917,1557,1872,1919,651
4958,26704,26826,8,1931,1543,1862,1930,651
4958,26704,26826,9,1943,1531,1848,1952,651
4958,26704,26826,10,1957,1517,1835,1967,651
4958,26704,26826,11,1973,1501,1823,1983,651
4958,26704,26826,12,1985,1489,1822,1977,651
4958,26704,26826,13,1999,1475,1799,2009,651
4958,26704,26826,14,2014,1460,1786,2026,651
4958,26704,26826,15,2035,1439,1773,2034,651
4958,26704,26826,16,2042,1432,1760,2053,651
4958,26704,26826,17,2056,1418,1747,2064,651
4958,26704,26826,18,2073,1401,1736,2079,651
4958,26704,26826,19,2088,1386,1720,2097,651
4958,26704,26826,20,2100,1374,1709,2107,651
4958,26704,26826,21,2118,1356,1694,2124,651
4958,26704,26826,22,2129,1345,1683,2136,651
4958,26704,26826,23,2142,1332,1671,2145,651
4958,26704,26826,24,2159,1315,1657,2163,651
4958,26704,26826,25,2172,1302,1643,2180,651
4958,26704,26826,26,2186,1288,1630,2192,651
4958,26704,26826,27,2203,1271,1616,2209,651
4958,26704,26826,28,2215,1259,1605,2220,651
4958,26704,26826,29,2228,1246,1591,2236,651
4958,26704,26826,30,2243,1231,1578,2249,651
4958,26704,26826,31,2254,1220,1566,2259,651
4958,26704,26826,32,2272,1202,1554,2275,651
4958,26704,26826,33,2299,1175,1539,2288,651
4958,26704,26826,34,2303,1171,1526,2303,651
4958,26704,26826,35,2317,1157,1513,2318,651
4958,26704,26826,36,2329,1145,1499,2336,651
4958,26704,26826,37,2342,1132,1487,2346,651
4958,26704,26826,38,2356,1118,1475,2360,651
4958,26704,26826,39,2374,1100,1461,2372,651
4958,26704,26826,40,2387,1087,1452,2385,651
4958,26704,26826,41,2396,1078,1437,2402,651
4958,26704,26826,42,2411,1063,1423,2413,651
4958,26704,26826,43,2432,1042,1410,2430,651
4958,26704,26826,44,2441,1033,1396,2444,651
4958,26704,26826,45,2457,1017,1383,2474,651
4958,26704,26826,46,2471,1003,1370,2472,651
4958,26704,26826,47,2490,984,1358,2485,651
4958,26704,26826,48,2500,974,1342,2503,651
4958,26704,26826,49,2517,957,1332,2512,651
4958,26704,26826,50,2530,944,1319,2530,651
4958,26704,26826,51,2546,928,1306,2546,651
4958,26704,26826,52,2559,915,1292,2556,651
4958,26704,26826,53,2572,902,1278,2570,651
4958,26704,26826,54,2587,887,1266,2588,651
4958,26704,26826,55,2600,874,1257,2596,651
4958,26704,26826,56,2613,861,1241,2614,651
4958,26704,26826,57,2627,847,1227,2632,651
4958,26704,26826,58,2642,832,1215,2642,651
4958,26704,26826,59,2654,820,1203,2657,651
4958,26704,26826,60,2669,805,1190,2673,651
4958,26704,26826,61,2687,787,1174,2685,651
4958,26704,26826,62,2700,774,1163,2699,651
4958,26704,26826,63,2714,760,1149,2714,651
4958,26704,26826,64,2727,747,1136,2729,651
4958,26704,26826,65,2745,729,1121,2743,651
4958,26704,26826,66,2757,717,1113,2752,651
4958,26704,26826,67,2769,705,1097,2774,651
4958,26704,26826,68,2785,689,1083,2787,651
4958,26704,26826,69,2803,671,1070,2797,651
4958,26704,26826,70,2816,658,1058,2811,651
4958,26704,26826,71,2831,643,1047,2796,651
4958,26704,26826,72,2842,632,1036,2783,651
4958,26704,26826,73,2857,617,1024,2766,651
4958,26704,26826,74,2870,604,1015,2752,651
4958,26704,26826,75,2885,589,1007,2739,651
4958,26704,26826,76,2898,576,1014,2727,651
4958,26704,26826,77,2915,559,1029,2715,651
4958,26704,26826,78,2929,545,1044,2688,651
4958,26704,26826,79,2943,531,1059,2682,651
4958,26704,26826,80,2957,517,1069,2669,651
4958,26704,26826,81,2970,504,1082,2656,651
4958,26704,26826,82,2985,489,1098,2644,651
4958,26704,26826,83,3000,474,1111,2627,651
4958,26704,26826,84,3008,466,1127,2612,651
4958,26704,26826,85,3023,451,1141,2596,651
4958,26704,26826,86,3042,432,1154,2584,651
4958,26704,26826,87,3070,404,1172,2569,651
4958,26704,26826,88,3073,401,1182,2557,651
4958,26704,26826,89,3063,411,1184,2555,651
4958,26704,26826,90,3076,398,1172,2569,651
4958,26704,26826,91,3046,428,1156,2581,651
4958,26704,26826,92,3025,449,1141,2598,651
4958,26704,26826,93,3013,461,1129,2613,651
4958,26704,26826,94,3001,473,1114,2623,651
4958,26704,26826,95,2983,491,1099,2641,651
4958,26704,26826,96,2972,502,1088,2654,651
4958,26704,26826,97,2956,518,1074,2665,651
4958,26704,26826,98,2938,536,1056,2684,651
4958,26704,26826,99,2928,546,1044,2693,651
4958,26704,26826,100,2917,557,1029,2711,651
4958,26704,26826,101,2898,576,1013,2726,651
4958,26704,26826,102,2886,588,999,2740,651
4958,26704,26826,103,2869,605,988,2753,651
4958,26704,26826,104,2857,617,992,2767,651
4958,26704,26826,105,2841,633,1001,2783,651
4958,26704,26826,106,2826,648,1013,2799,651
4958,26704,26826,107,2813,661,1017,2794,651
4958,26704,26826,108,2802,672,1027,2783,651
4958,26704,26826,109,2784,690,1036,2770,651
4958,26704,26826,110,2772,702,1046,2754,651
4958,26704,26826,111,2759,715,1057,2736,651
4958,26704,26826,112,2741,733,1071,2717,651
4958,26704,26826,113,2726,748,1082,2705,651
4958,26704,26826,114,2717,757,1093,2693,651
4958,26704,26826,115,2699,775,1105,2676,651
4958,26704,26826,116,2683,791,1117,2662,651
4958,26704,26826,117,2674,800,1128,2648,651
4958,26704,26826,118,2656,818,1140,2631,651
4958,26704,26826,119,2641,833,1154,2616,651
4958,26704,26826,120,2630,844,1167,2604,651
4958,26704,26826,121,2613,861,1181,2580,651
4958,26704,26826,122,2602,872,1191,2577,651
4958,26704,26826,123,2586,888,1204,2564,651
4958,26704,26826,124,2552,922,1217,2550,651
4958,26704,26826,125,2557,917,1232,2533,651
4958,26704,26826,126,2542,932,1243,2521,651
4958,26704,26826,127,2544,930,1256,2506,651
4958,26704,26826,128,2514,960,1253,2511,651
4958,26704,26826,129,2505,969,1280,2478,651
4958,26704,26826,130,2485,989,1293,2467,651
4958,26704,26826,131,2471,1003,1306,2449,651
4958,26704,26826,132,2460,1014,1321,2433,651
4958,26704,26826,133,2441,1033,1332,2419,651
4958,26704,26826,134,2430,1044,1345,2406,651
4958,26704,26826,135,2413,1061,1358,2393,651
4958,26704,26826,136,2398,1076,1371,2378,651
4958,26704,26826,137,2387,1087,1384,2363,651
4958,26704,26826,138,2371,1103,1397,2350,651
4958,26704,26826,139,2359,1115,1410,2333,651
4958,26704,26826,140,2342,1132,1425,2319,651
4958,26704,26826,141,2327,1147,1436,2308,651
4958,26704,26826,142,2312,1162,1451,2292,651
4958,26704,26826,143,2299,1175,1462,2280,651
4958,26704,26826,144,2287,1187,1474,2267,651
4958,26704,26826,145,2273,1201,1486,2254,651
4958,26704,26826,146,2254,1220,1502,2239,651
4958,26704,26826,147,2245,1229,1512,2227,651
4958,26704,26826,148,2228,1246,1526,2210,651
4958,26704,26826,149,2213,1261,1540,2199,651
4958,26704,26826,150,2202,1272,1556,2179,651
4958,26704,26826,151,2187,1287,1566,2166,651
4958,26704,26826,152,2170,1304,1579,2155,651
4958,26704,26826,153,2156,1318,1594,2136,651
4958,26704,26826,154,2141,1333,1604,2134,651
4958,26704,26826,155,2131,1343,1617,2114,651
4958,26704,26826,156,2101,1373,1633,2098,651
4958,26704,26826,157,2102,1372,1643,2086,651
4958,26704,26826,158,2086,1388,1656,2071,651
4958,26704,26826,159,2070,1404,1668,2058,651
4958,26704,26826,160,2058,1416,1682,2043,651
4958,26704,26826,161,2043,1431,1694,2027,651
4958,26704,26826,162,2035,1439,1707,2014,651
4958,26704,26826,163,2016,1458,1721,2002,651
4958,26704,26826,164,2000,1474,1733,1982,651
4958,26704,26826,165,1988,1486,1746,1973,651
4958,26704,26826,166,1970,1504,1759,1960,651
4958,26704,26826,167,1959,1515,1771,1946,651
4958,26704,26826,168,1945,1529,1785,1929,651
4958,26704,26826,169,1933,1541,1798,1914,651
4958,26704,26826,170,1916,1558,1810,1903,651
4958,26704,26826,171,1900,1574,1823,1888,651
4958,26704,26826,172,1886,1588,1837,1872,651
4958,26704,26826,173,1870,1604,1851,1857,651
4958,26704,26826,174,1856,1618,1862,1844,651
4958,26704,26826,175,1846,1628,1876,1839,651
4958,26704,26826,176,1828,1646,1887,1819,651
4958,26704,26826,177,1813,1661,1901,1802,651
4958,26704,26826,178,1818,1656,1909,1803,651
4958,26704,26826,179,1800,1674,1920,1788,651
4958,26704,26826,180,1787,1687,1931,1774,651
4958,26704,26826,181,1772,1702,1942,1761,651
4958,26704,26826,182,1760,1714,1956,1746,651
4958,26704,26826,183,1743,1731,1969,1732,651
4958,26704,26826,184,1729,1745,1981,1718,651
4958,26704,26826,185,1718,1756,1992,1704,651
4958,26704,26826,186,1699,1775,2006,1689,651
4958,26704,26826,187,1688,1786,2019,1673,651
4958,26704,26826,188,1672,1802,2032,1661,651
4958,26704,26826,189,1657,1817,2045,1646,651
4958,26704,26826,190,1643,1831,2058,1630,651
4958,26704,26826,191,1634,1840,2070,1619,651
4958,26704,26826,192,1621,1853,2084,1605,651
4958,26704,26826,193,1597,1877,2097,1590,651
4958,26704,26826,194,1585,1889,2111,1577,651
4958,26704,26826,195,1572,1902,2123,1564,651
4958,26704,26826,196,1562,1912,2138,1546,651
4958,26704,26826,197,1543,1931,2149,1534,651
4958,26704,26826,198,1527,1947,2165,1521,651
4958,26704,26826,199,1519,1955,2175,1507,651
4958,26704,26826,200,1502,1972,2190,1495,651
4958,26704,26826,201,1485,1989,2202,1480,651
4958,26704,26826,202,1474,2000,2215,1464,651
4958,26704,26826,203,1457,2017,2228,1453,651
4958,26704,26826,204,1442,2032,2241,1438,651
4958,26704,26826,205,1431,2043,2253,1423,651
4958,26704,26826,206,1417,2057,2267,1410,651
4958,26704,26826,207,1400,2074,2280,1391,651
4958,26704,26826,208,1390,2084,2293,1383,651
4958,26704,26826,209,1375,2099,2306,1369,651
4958,26704,26826,210,1358,2116,2319,1356,651
4958,26704,26826,211,1344,2130,2332,1337,651
4958,26704,26826,212,1334,2140,2344,1327,651
4958,26704,26826,213,1317,2157,2357,1312,651
4958,26704,26826,214,1301,2173,2371,1298,651
4958,26704,26826,215,1288,2186,2385,1284,651
4958,26704,26826,216,1274,2200,2398,1270,651
4958,26704,26826,217,1260,2214,2410,1250,651
4958,26704,26826,218,1247,2227,2423,1242,651
4958,26704,26826,219,1229,2245,2437,1225,651
4958,26704,26826,220,1215,2259,2448,1214,651
4958,26704,26826,221,1190,2284,2466,1193,651
4958,26704,26826,222,1187,2287,2475,1184,651
4958,26704,26826,223,1175,2299,2488,1168,651
4958,26704,26826,224,1161,2313,2501,1155,651
4958,26704,26826,225,1145,2329,2516,1141,651
4958,26704,26826,226,1131,2343,2527,1129,651
4958,26704,26826,227,1115,2359,2540,1112,651
4958,26704,26826,228,1104,2370,2553,1098,651
4958,26704,26826,229,1089,2385,2566,1078,651
4958,26704,26826,230,1073,2401,2580,1069,651
4958,26704,26826,231,1061,2413,2593,1056,651
4958,26704,26826,232,1044,2430,2606,1041,651
4958,26704,26826,233,1036,2438,2617,1029,651
4958,26704,26826,234,1011,2463,2632,1013,651
4958,26704,26826,235,1021,2453,2643,998,651
4958,26704,26826,236,987,2487,2657,986,651
4958,26704,26826,237,975,2499,2669,972,651
4958,26704,26826,238,960,2514,2684,957,651
4958,26704,26826,239,945,2529,2698,942,651
4958,26704,26826,240,934,2540,2709,948,651
4958,26704,26826,241,916,2558,2721,964,651
4958,26704,26826,242,903,2571,2730,982,651
4958,26704,26826,243,891,2583,2740,992,651
4958,26704,26826,244,874,2600,2725,1009,651
4958,26704,26826,245,858,2616,2713,1020,651
4958,26704,26826,246,848,2626,2701,1035,651
4958,26704,26826,247,831,2643,2685,1049,651
4958,26704,26826,248,815,2659,2672,1063,651
4958,26704,26826,249,803,2671,2660,1077,651
4958,26704,26826,250,786,2688,2641,1084,651
4958,26704,26826,251,774,2700,2632,1104,651
4958,26704,26826,252,759,2715,2617,1119,651
4958,26704,26826,253,745,2729,2601,1134,651
4958,26704,26826,254,730,2744,2587,1156,651
4958,26704,26826,255,716,2758,2575,1170,651
4958,26704,26826,256,703,2771,2560,1175,651
4958,26704,26826,257,691,2783,2548,1192,651
4958,26704,26826,258,672,2802,2537,1203,651
4958,26704,26826,259,659,2815,2514,1221,651
4958,26704,26826,260,647,2827,2505,1234,651
4958,26704,26826,261,628,2846,2488,1248,651
4958,26704,26826,262,619,2855,2475,1262,651
4958,26704,26826,263,603,2871,2461,1275,651
4958,26704,26826,264,589,2885,2447,1288,651
4958,26704,26826,265,578,2896,2431,1307,651
4958,26704,26826,266,559,2915,2423,1315,651
4958,26704,26826,267,562,2912,2433,1312,651
4958,26704,26826,268,574,2900,2437,1303,651
4958,26704,26826,269,585,2889,2445,1291,651
4958,26704,26826,270,606,2868,2450,1281,651
4958,26704,26826,271,615,2859,2474,1262,651
4958,26704,26826,272,637,2837,2489,1249,651
4958,26704,26826,273,643,2831,2500,1234,651
4958,26704,26826,274,657,2817,2518,1219,651
4958,26704,26826,275,675,2799,2530,1206,651
4958,26704,26826,276,688,2786,2544,1195,651
4958,26704,26826,277,704,2770,2559,1174,651
4958,26704,26826,278,717,2757,2573,1165,651
4958,26704,26826,279,730,2744,2587,1145,651
4958,26704,26826,280,746,2728,2601,1139,651
4958,26704,26826,281,760,2714,2617,1120,651
4958,26704,26826,282,774,2700,2630,1108,651
4958,26704,26826,283,795,2679,2646,1089,651
4958,26704,26826,284,806,2668,2661,1079,651
4958,26704,26826,285,816,2658,2672,1063,651
4958,26704,26826,286,832,2642,2687,1050,651
4958,26704,26826,287,847,2627,2698,1036,651
4958,26704,26826,288,860,2614,2717,1020,651
4958,26704,26826,289,873,2601,2729,1007,651
4958,26704,26826,290,890,2584,2745,992,651
4958,26704,26826,291,901,2573,2756,978,651
4958,26704,26826,292,917,2557,2758,964,651
4958,26704,26826,293,933,2541,2751,955,651
4958,26704,26826,294,945,2529,2744,967,651
4958,26704,26826,295,957,2517,2733,983,651
4958,26704,26826,296,974,2500,2724,995,651
4958,26704,26826,297,990,2484,2712,1012,651
4958,26704,26826,298,1002,2472,2701,1022,651
4958,26704,26826,299,1015,2459,2689,1038,651
4958,26704,26826,300,1030,2444,2677,1054,651
4958,26704,26826,301,1045,2429,2665,1067,651
4958,26704,26826,302,1060,2414,2652,1080,651
4958,26704,26826,303,1076,2398,2640,1097,651
4958,26704,26826,304,1087,2387,2631,1105,651
4958,26704,26826,305,1101,2373,2617,1123,651
4958,26704,26826,306,1114,2360,2604,1143,651
4958,26704,26826,307,1130,2344,2591,1153,651
4958,26704,26826,308,1147,2327,2577,1167,651
4958,26704,26826,309,1159,2315,2567,1177,651
4958,26704,26826,310,1176,2298,2548,1198,651
4958,26704,26826,311,1186,2288,2539,1209,651
4958,26704,26826,312,1199,2275,2527,1223,651
4958,26704,26826,313,1219,2255,2513,1236,651
4958,26704,26826,314,1230,2244,2500,1251,651
4958,26704,26826,315,1243,2231,2488,1262,651
4958,26704,26826,316,1260,2214,2475,1280,651
4958,26704,26826,317,1278,2196,2462,1296,651
4958,26704,26826,318,1289,2185,2449,1303,651
4958,26704,26826,319,1302,2172,2436,1321,651
4958,26704,26826,320,1318,2156,2424,1333,651
4958,26704,26826,321,1331,2143,2411,1347,651
4958,26704,26826,322,1343,2131,2398,1362,651
4958,26704,26826,323,1324,2150,2387,1375,651
4958,26704,26826,324,1372,2102,2372,1390,651
4958,26704,26826,325,1391,2083,2360,1404,651
4958,26704,26826,326,1401,2073,2347,1420,651
4958,26704,26826,327,1419,2055,2332,1432,651
4958,26704,26826,328,1430,2044,2319,1446,651
4958,26704,26826,329,1443,2031,2309,1457,651
4958,26704,26826,330,1461,2013,2290,1477,651
4958,26704,26826,331,1472,2002,2281,1490,651
4958,26704,26826,332,1487,1987,2268,1501,651
4958,26704,26826,333,1503,1971,2255,1517,651
4958,26704,26826,334,1517,1957,2243,1528,651
4958,26704,26826,335,1530,1944,2230,1544,651
4958,26704,26826,336,1546,1928,2219,1556,651
4958,26704,26826,337,1558,1916,2205,1571,651
4958,26704,26826,338,1573,1901,2190,1589,651
4958,26704,26826,339,1586,1888,2178,1596,651
4958,26704,26826,340,1603,1871,2166,1602,651
4958,26704,26826,341,1617,1857,2153,1629,651
4958,26704,26826,342,1632,1842,2142,1642,651
4958,26704,26826,343,1644,1830,2126,1660,651
4958,26704,26826,344,1657,1817,2116,1672,651
4958,26704,26826,345,1676,1798,2101,1686,651
4958,26704,26826,346,1686,1788,2089,1699,651
4958,26704,26826,347,1702,1772,2076,1716,651
4958,26704,26826,348,1718,1756,2061,1730,651
4958,26704,26826,349,1727,1747,2050,1742,651
4958,26704,26826,350,1747,1727,2037,1756,651
4958,26704,26826,351,1758,1716,2026,1766,651
4958,26704,26826,352,1774,1700,2011,1786,651
4958,26704,26826,353,1786,1688,1999,1799,651
4958,26704,26826,354,1799,1675,1986,1812,651
4958,26704,26826,355,1817,1657,1973,1827,651
